"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-08-09,121.5,171.584,1,840,0,970,0,1100,0,1200,160,190,150,190,150,200,130,210,10365,10365,10365,10365,10365,10365,10365,10365,10365,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-08-10,127,170.962,1,890,1,950,0,1100,0,1100,160,180,150,190,150,200,130,210,10460,10460,10460,10460,10460,10460,10460,10460,10460,95,"United States",3500.98205371359,0.0252799469727832,2.4
"California",2020-08-11,129,170.243,1,820,1,900,0,1000,0,1300,160,180,150,190,150,200,130,210,10654,10654,10654,10654,10654,10654,10654,10654,10654,194,"United States",3500.98205371359,0.0252799469727832,4.9
"California",2020-08-12,125,169.548,1,860,0,930,0,1000,0,1000,160,180,150,190,150,200,130,210,10808,10808,10808,10808,10808,10808,10808,10808,10808,154,"United States",3500.98205371359,0.0252799469727832,3.89
"California",2020-08-13,116,168.638,1,760,0,980,0,980,0,1600,160,180,150,190,140,200,130,210,10995,10995,10995,10995,10995,10995,10995,10995,10995,187,"United States",3500.98205371359,0.0252799469727832,4.73
"California",2020-08-14,118.5,167.812,0,830,0,840,0,900,0,980,160,180,150,190,140,200,130,210,11146,11146,11146,11146,11146,11146,11146,11146,11146,151,"United States",3500.98205371359,0.0252799469727832,3.82
"California",2020-08-15,120,166.778,1,960,0,960,0,990,0,990,160,180,150,190,140,190,130,210,11229,11229,11229,11229,11229,11229,11229,11229,11229,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-08-16,123,165.734,2,920,1,920,1,1000,1,1000,150,180,150,180,140,190,130,210,11245,11245,11245,11245,11245,11245,11245,11245,11245,16,"United States",3500.98205371359,0.0252799469727832,0.4
"California",2020-08-17,122.5,164.664,1,790,0,900,0,1000,0,1100,150,180,150,180,140,190,130,200,11334,11334,11334,11334,11334,11334,11334,11334,11334,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-08-18,112,163.61,0,870,0,1100,0,1300,0,1300,150,180,150,180,140,190,130,200,11523,11523,11523,11523,11523,11523,11523,11523,11523,189,"United States",3500.98205371359,0.0252799469727832,4.78
"California",2020-08-19,116,162.435,1,710,0,890,0,950,0,1300,150,170,150,180,140,190,130,200,11686,11686,11686,11686,11686,11686,11686,11686,11686,163,"United States",3500.98205371359,0.0252799469727832,4.12
"California",2020-08-20,121,161.287,1,890,0,990,0,1100,0,1100,150,170,150,180,140,190,130,200,11801,11801,11801,11801,11801,11801,11801,11801,11801,115,"United States",3500.98205371359,0.0252799469727832,2.91
"California",2020-08-21,118.5,160.158,0,810,0,880,0,1100,0,1100,150,170,150,180,140,190,130,200,11984,11984,11984,11984,11984,11984,11984,11984,11984,183,"United States",3500.98205371359,0.0252799469727832,4.63
"California",2020-08-22,111.5,158.784,1,750,0,830,0,940,0,950,150,170,140,180,140,190,120,200,12137,12137,12137,12137,12137,12137,12137,12137,12137,153,"United States",3500.98205371359,0.0252799469727832,3.87
"California",2020-08-23,106,157.45,2,860,0,990,0,1100,0,1200,150,170,140,180,140,180,120,200,12152,12152,12152,12152,12152,12152,12152,12152,12152,15,"United States",3500.98205371359,0.0252799469727832,0.38
"California",2020-08-24,116,156.02,1,760,0,860,0,960,0,1000,140,170,140,170,130,180,120,190,12250,12250,12250,12250,12250,12250,12250,12250,12250,98,"United States",3500.98205371359,0.0252799469727832,2.48
"California",2020-08-25,115,154.579,2,860,0,890,0,940,0,940,140,170,140,170,130,180,120,190,12409,12409,12409,12409,12409,12409,12409,12409,12409,159,"United States",3500.98205371359,0.0252799469727832,4.02
"California",2020-08-26,114,153.095,1,750,0,960,0,1100,0,1100,140,170,140,170,130,180,120,190,12547,12547,12547,12547,12547,12547,12547,12547,12547,138,"United States",3500.98205371359,0.0252799469727832,3.49
"California",2020-08-27,111,151.474,0,750,0,780,0,810,0,820,140,160,140,170,130,180,120,190,12696,12696,12696,12696,12696,12696,12696,12696,12696,149,"United States",3500.98205371359,0.0252799469727832,3.77
"California",2020-08-28,107,149.893,1,860,0,920,0,1000,0,1600,140,160,130,170,130,180,120,190,12836,12836,12836,12836,12836,12836,12836,12836,12836,140,"United States",3500.98205371359,0.0252799469727832,3.54
"California",2020-08-29,109,148.358,1,690,0,820,0,860,0,930,140,160,130,170,130,170,120,190,12906,12906,12906,12906,12906,12906,12906,12906,12906,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-08-30,105.5,146.887,2,730,0,1000,0,1100,0,1100,140,160,130,160,120,170,120,180,12939,12939,12939,12939,12939,12939,12939,12939,12939,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-08-31,99,145.354,1,770,1,890,0,900,0,1100,130,160,130,160,120,170,120,180,13020,13020,13020,13020,13020,13020,13020,13020,13020,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-09-01,102,143.753,1,780,0,780,0,960,0,960,130,160,130,160,120,170,110,180,13149,13149,13149,13149,13149,13149,13149,13149,13149,129,"United States",3500.98205371359,0.0252799469727832,3.26
"California",2020-09-02,97,142.171,2,680,0,750,0,850,0,850,130,150,130,160,120,170,110,180,13330,13330,13330,13330,13330,13330,13330,13330,13330,181,"United States",3500.98205371359,0.0252799469727832,4.58
"California",2020-09-03,106,140.498,0,750,0,750,0,970,0,970,130,150,120,160,120,160,110,180,13497,13497,13497,13497,13497,13497,13497,13497,13497,167,"United States",3500.98205371359,0.0252799469727832,4.22
"California",2020-09-04,100,138.808,1,680,0,680,0,810,0,940,130,150,120,160,110,160,110,170,13644,13644,13644,13644,13644,13644,13644,13644,13644,147,"United States",3500.98205371359,0.0252799469727832,3.72
"California",2020-09-05,96,137.13,1,610,1,750,0,840,0,840,120,150,120,150,110,160,110,170,13708,13708,13708,13708,13708,13708,13708,13708,13708,64,"United States",3500.98205371359,0.0252799469727832,1.62
"California",2020-09-06,95,135.476,1,700,0,930,0,970,0,1100,120,150,120,150,110,160,100,170,13730,13730,13730,13730,13730,13730,13730,13730,13730,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-09-07,98,133.802,2,550,1,730,1,760,0,760,120,140,110,150,110,160,100,170,13763,13763,13763,13763,13763,13763,13763,13763,13763,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-09-08,98,131.987,1,680,0,710,0,750,0,750,120,140,110,150,100,160,100,160,13843,13843,13843,13843,13843,13843,13843,13843,13843,80,"United States",3500.98205371359,0.0252799469727832,2.02
"California",2020-09-09,92,130.156,1,630,1,740,0,770,0,920,120,140,110,150,100,150,98,160,13990,13990,13990,13990,13990,13990,13990,13990,13990,147,"United States",3500.98205371359,0.0252799469727832,3.72
"California",2020-09-10,91,128.472,1,640,1,700,0,880,0,930,110,140,110,140,99,150,96,160,14094,14094,14094,14094,14094,14094,14094,14094,14094,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-09-11,86.5,126.664,1,620,0,730,0,800,0,890,110,140,110,140,96,150,94,160,14265,14265,14265,14265,14265,14265,14265,14265,14265,171,"United States",3500.98205371359,0.0252799469727832,4.32
"California",2020-09-12,86,124.833,1,540,0,680,0,690,0,930,110,130,100,140,94,150,91,160,14333,14333,14333,14333,14333,14333,14333,14333,14333,68,"United States",3500.98205371359,0.0252799469727832,1.72
"California",2020-09-13,86,123.125,0,660,0,700,0,1000,0,1100,110,130,100,140,91,140,89,150,14386,14386,14386,14386,14386,14386,14386,14386,14386,53,"United States",3500.98205371359,0.0252799469727832,1.34
"California",2020-09-14,86,121.333,0,620,0,720,0,720,0,910,110,130,99,130,89,140,86,150,14458,14458,14458,14458,14458,14458,14458,14458,14458,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-09-15,86,119.467,1,560,0,640,0,810,0,870,100,130,97,130,87,140,84,150,14606,14606,14606,14606,14606,14606,14606,14606,14606,148,"United States",3500.98205371359,0.0252799469727832,3.74
"California",2020-09-16,80,117.608,0,520,0,640,0,860,0,860,100,130,95,130,84,140,81,150,14716,14716,14716,14716,14716,14716,14716,14716,14716,110,"United States",3500.98205371359,0.0252799469727832,2.78
"California",2020-09-17,80,115.812,1,590,0,700,0,970,0,1000,100,120,93,130,82,140,79,140,14807,14807,14807,14807,14807,14807,14807,14807,14807,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-09-18,77,113.909,1,420,0,680,0,880,0,920,98,120,91,130,80,130,77,140,14912,14912,14912,14912,14912,14912,14912,14912,14912,105,"United States",3500.98205371359,0.0252799469727832,2.65
"California",2020-09-19,83,112.084,0,550,0,550,0,710,0,1100,95,120,89,120,77,130,74,140,15023,15023,15023,15023,15023,15023,15023,15023,15023,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-09-20,75,110.155,1,500,0,520,0,550,0,550,93,120,86,120,75,130,72,140,15023,15023,15023,15023,15023,15023,15023,15023,15023,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-09-21,73,108.226,1,550,0,590,0,630,0,630,91,120,84,120,73,130,70,130,15074,15074,15074,15074,15074,15074,15074,15074,15074,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-09-22,67,106.252,0,470,0,530,0,640,0,760,89,110,82,120,71,130,67,130,15214,15214,15214,15214,15214,15214,15214,15214,15214,140,"United States",3500.98205371359,0.0252799469727832,3.54
"California",2020-09-23,71.5,104.322,1,540,0,540,0,820,0,1200,87,110,80,120,69,120,65,130,15318,15318,15318,15318,15318,15318,15318,15318,15318,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-09-24,68,102.346,0,580,0,580,0,660,0,750,85,110,78,110,67,120,63,130,15394,15394,15394,15394,15394,15394,15394,15394,15394,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-09-25,66,100.432,1,530,0,530,0,550,0,560,83,110,76,110,65,120,61,120,15538,15538,15538,15538,15538,15538,15538,15538,15538,144,"United States",3500.98205371359,0.0252799469727832,3.64
"California",2020-09-26,67,98.5634,0,440,0,590,0,750,0,1000,81,110,74,110,62,120,59,120,15593,15593,15593,15593,15593,15593,15593,15593,15593,55,"United States",3500.98205371359,0.0252799469727832,1.39
"California",2020-09-27,68,96.6536,1,570,0,590,0,590,0,620,79,100,72,110,60,110,57,120,15613,15613,15613,15613,15613,15613,15613,15613,15613,20,"United States",3500.98205371359,0.0252799469727832,0.51
"California",2020-09-28,61,94.7578,0,440,0,450,0,500,0,550,76,100,70,100,58,110,55,120,15646,15646,15646,15646,15646,15646,15646,15646,15646,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-09-29,62,92.8837,0,410,0,430,0,590,0,650,74,100,68,100,56,110,53,120,15796,15796,15796,15796,15796,15796,15796,15796,15796,150,"United States",3500.98205371359,0.0252799469727832,3.79
"California",2020-09-30,62,91.0448,1,380,0,570,0,590,0,620,72,97,66,100,54,110,51,110,15903,15903,15903,15903,15903,15903,15903,15903,15903,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-10-01,63,89.1211,0,390,0,460,0,550,0,580,71,95,65,98,53,100,49,110,15994,15994,15994,15994,15994,15994,15994,15994,15994,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-10-02,56,87.2132,1,370,0,500,0,520,0,540,69,94,63,96,51,100,47,110,16079,16079,16079,16079,16079,16079,16079,16079,16079,85,"United States",3500.98205371359,0.0252799469727832,2.15
"California",2020-10-03,58,85.3743,0,440,0,490,0,820,0,820,67,92,61,94,49,100,46,110,16127,16127,16127,16127,16127,16127,16127,16127,16127,48,"United States",3500.98205371359,0.0252799469727832,1.21
"California",2020-10-04,54,83.4941,0,430,0,430,0,590,0,590,65,90,59,92,47,98,44,110,16155,16155,16155,16155,16155,16155,16155,16155,16155,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-10-05,56,81.6388,0,350,0,480,0,510,0,780,63,88,57,90,45,96,42,100,16184,16184,16184,16184,16184,16184,16184,16184,16184,29,"United States",3500.98205371359,0.0252799469727832,0.73
"California",2020-10-06,54,79.7825,0,360,0,420,0,460,0,610,61,86,56,88,44,94,41,100,16256,16256,16256,16256,16256,16256,16256,16256,16256,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-10-07,53,77.9643,0,400,0,420,0,440,0,480,59,84,54,86,42,92,39,100,16363,16363,16363,16363,16363,16363,16363,16363,16363,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-10-08,51.5,76.1555,0,350,0,390,0,440,0,700,57,82,52,84,41,89,37,98,16430,16430,16430,16430,16430,16430,16430,16430,16430,67,"United States",3500.98205371359,0.0252799469727832,1.69
"California",2020-10-09,49,74.3367,0,440,0,460,0,470,0,510,56,80,51,82,39,87,36,96,16507,16507,16507,16507,16507,16507,16507,16507,16507,77,"United States",3500.98205371359,0.0252799469727832,1.95
"California",2020-10-10,47,72.5256,0,330,0,440,0,460,0,550,54,78,49,80,38,85,34,94,16573,16573,16573,16573,16573,16573,16573,16573,16573,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-10-11,43,70.7514,0,370,0,480,0,520,0,560,52,76,47,78,36,83,33,92,16586,16586,16586,16586,16586,16586,16586,16586,16586,13,"United States",3500.98205371359,0.0252799469727832,0.33
"California",2020-10-12,48,68.9658,0,320,0,330,0,450,0,460,51,75,46,76,35,81,32,90,16599,16599,16599,16599,16599,16599,16599,16599,16599,13,"United States",3500.98205371359,0.0252799469727832,0.33
"California",2020-10-13,45,67.2249,0,360,0,360,0,410,0,410,49,73,44,74,33,79,30,88,16655,16655,16655,16655,16655,16655,16655,16655,16655,56,"United States",3500.98205371359,0.0252799469727832,1.42
"California",2020-10-14,43,65.4581,0,310,0,360,0,420,0,420,47,71,43,73,32,77,29,86,16757,16757,16757,16757,16757,16757,16757,16757,16757,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-10-15,40,63.746,0,360,0,370,0,390,0,390,46,69,41,71,31,75,28,84,16844,16844,16844,16844,16844,16844,16844,16844,16844,87,"United States",3500.98205371359,0.0252799469727832,2.2
"California",2020-10-16,39,62.0344,0,290,0,380,0,380,0,480,44,68,40,69,29,73,27,82,16844,16845,16850,16861,16883,16923,16974.1,17069.025,17154.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-17,39,60.3702,1,300,0,320,0,340,0,400,43,66,38,67,28,71,25,80,16851,16856.975,16872.9,16895,16938,17001,17070.1,17185.075,17231.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-18,38,58.7844,0,260,0,260,0,300,0,430,41,64,37,66,27,69,24,78,16864,16874.975,16901,16936,16987,17065,17153,17274.05,17345.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-19,37,57.1621,0,330,0,390,0,440,0,510,40,62,36,64,26,67,23,76,16881.97,16896,16931,16975,17044,17126,17231.1,17362.225,17423.11,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-20,35,55.5609,0,300,0,330,0,420,0,420,39,61,34,62,25,65,22,74,16901.99,16921,16960.9,17018,17096,17185.25,17294,17443.05,17526.22,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-21,34,54.0267,0,250,0,290,0,330,0,350,37,59,33,61,24,64,21,73,16921.99,16940,16989,17056,17143,17245,17363.1,17511.125,17597.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-22,34,52.5035,0,260,0,290,0,300,0,300,36,58,32,59,22,62,20,71,16944.98,16963.95,17018.8,17100,17194,17303,17433.2,17578.025,17669.17,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-23,34,50.9981,0,260,0,280,0,390,0,390,35,56,31,57,21,60,19,69,16960.94,16983.95,17051.8,17135.75,17243,17361,17489,17676.075,17761.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-24,31,49.516,0,290,0,290,0,330,0,330,33,54,29,56,20,58,18,67,16972.98,17005,17075,17178,17290,17420,17551.1,17743.025,17844.05,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-25,31,48.0442,0,250,0,260,0,260,0,270,32,53,28,54,20,57,17,66,16999.96,17025.975,17106,17214.75,17337,17471.25,17612.2,17799.05,17912.07,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-26,28,46.6186,0,280,0,300,0,320,0,340,31,51,27,53,19,55,17,64,17007.98,17039.975,17133.9,17244.75,17379.5,17528,17674.1,17872,17971.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-27,30,45.2618,0,240,0,270,0,310,0,310,30,50,26,51,18,53,16,62,17027,17070.975,17160,17286,17422,17575.25,17728.2,17916.6,18064.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-28,27,43.9062,0,200,0,210,0,290,0,300,29,48,25,50,17,52,15,60,17042.99,17091,17189.9,17319,17465.5,17620,17778.1,17997.1,18106.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-29,27,42.5895,0,180,0,210,0,290,0,290,28,47,24,48,16,50,14,59,17053,17109.95,17216,17357,17503,17659,17829.1,18064.15,18132.11,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-30,27,41.2501,0,220,0,220,0,240,0,360,27,46,23,47,15,49,14,57,17075.98,17124.925,17241.9,17387.75,17547,17710.25,17872,18116.025,18209,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-31,25,39.9431,0,200,0,220,0,240,0,240,26,44,22,46,15,47,13,56,17091.99,17138,17262.8,17417,17584.5,17756.25,17916,18146.025,18265.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-01,24,38.6752,0,160,0,220,0,260,0,310,25,43,21,44,14,46,12,54,17114.94,17155.9,17288.9,17451,17624,17799.25,17963.3,18196.225,18300.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-02,23,37.3946,0,190,0,220,0,240,0,260,24,42,20,43,13,45,12,53,17131.97,17162,17304.9,17477,17661.5,17835.25,18012,18224.2,18352.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-03,22,36.1487,0,180,0,190,0,190,0,190,23,40,19,42,13,44,11,51,17148.99,17184.925,17319.9,17505.75,17701,17876,18049.1,18273.1,18403.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-04,22,34.9583,0,190,0,220,0,260,0,310,22,39,18,40,12,42,10,50,17158,17194.975,17336,17535.75,17730.5,17921.25,18085.3,18309.025,18455.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-05,21,33.8294,0,190,0,200,0,220,0,220,21,38,18,39,11,41,9.9,48,17168.96,17203.975,17361.8,17561.75,17761,17956,18142.1,18348.05,18484.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-06,21,32.6808,0,170,0,170,0,180,0,250,20,37,17,38,11,40,9.4,47,17176.99,17215.95,17374.9,17592.5,17794,17995,18175.2,18377.35,18519.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-07,21,31.5591,0,150,0,160,0,210,0,210,19,35,16,37,10,39,8.9,45,17186.97,17227.925,17393.6,17617,17821.5,18023,18213,18428.15,18571.29,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-08,18,30.4605,0,150,0,150,0,210,0,230,18,34,15,35,9.6,37,8.4,44,17189.94,17233.95,17405,17641.75,17853,18055.25,18241.1,18458,18621.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-09,18,29.3618,0,140,0,170,0,190,0,190,18,33,15,34,9.1,36,7.9,43,17199.94,17247.925,17420.8,17665,17881,18084.25,18275.2,18491.125,18644.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-10,17,28.3221,0,150,0,170,0,270,0,280,17,32,14,33,8.6,35,7.5,41,17205.92,17256,17431.9,17684,17912.5,18119,18310,18518.35,18676.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-11,16,27.3318,0,110,0,160,0,170,0,180,16,31,13,32,8.1,34,7.1,40,17212.94,17266.95,17444.9,17710,17936,18145,18344.2,18553.325,18712.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
