"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Cuba",2020-05-31,0,0.147494,3,0,1,0,2,0,2,0,3,0.072,0.26,0.06,0.3,0.045,0.37,0.029,0.45,82,82,82,82,82,82,82,82,82,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-01,0,0.134762,3,0,1,0,2,0,2,0,3,0.064,0.24,0.053,0.28,0.04,0.35,0.025,0.43,82,82,82,82,82,82,82,82,82,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-02,0,0.124267,3,0,1,0,2,0,2,0,3,0.057,0.23,0.047,0.26,0.035,0.33,0.021,0.4,82,82,82,82,82,82,82,82,82,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-03,0,0.114107,3,0,1,0,2,0,2,0,3,0.051,0.21,0.043,0.25,0.03,0.31,0.018,0.38,82,82,82,82,82,82,82,82,82,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-04,0,0.104808,3,0,1,0,2,0,3,0,3,0.046,0.2,0.039,0.23,0.025,0.29,0.016,0.35,82,82,82,82,82,82,82,82,82,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-05,0,0.0971772,3,0,1,0,1,0,2,0,3,0.042,0.19,0.035,0.22,0.022,0.27,0.014,0.33,82,82,82,82,82,82,82,83,83,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-06,0,0.0903667,3,0,1,0,1,0,2,0,2,0.038,0.18,0.031,0.21,0.019,0.25,0.013,0.31,82,82,82,82,82,82,83,83,84,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-07,0,0.0840445,3,0,1,0,1,0,2,0,2,0.035,0.17,0.027,0.2,0.016,0.24,0.011,0.29,82,82,82,82,82,82,83,84,84,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-08,0,0.0787507,3,0,1,0,1,0,2,0,2,0.032,0.16,0.024,0.19,0.015,0.23,0.0091,0.28,82,82,82,82,82,83,83,84,85,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-09,0,0.0735999,3,0,1,0,1,0,2,0,2,0.029,0.16,0.022,0.18,0.013,0.22,0.0077,0.27,82,82,82,82,82,83,83,84,85,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-10,0,0.0695392,3,0,1,0,1,0,2,0,2,0.026,0.15,0.02,0.17,0.012,0.22,0.0066,0.26,82,82,82,82,82,83,84,85,86,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-11,0,0.0654821,3,0,1,0,1,0,2,0,2,0.024,0.15,0.018,0.17,0.011,0.22,0.0056,0.25,82,82,82,82,82,83,84,85,86,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-12,0,0.0618957,3,0,1,0,1,0,2,0,2,0.023,0.14,0.017,0.16,0.0097,0.21,0.0049,0.24,82,82,82,82,82,83,84,85,86,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-13,0,0.0584404,3,0,1,0,1,0,2,0,3,0.021,0.14,0.015,0.16,0.0087,0.21,0.0043,0.24,82,82,82,82,82,83,84,85,86,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-14,0,0.0553884,3,0,1,0,1,0,2,0,2,0.02,0.13,0.014,0.15,0.0078,0.21,0.0039,0.24,82,82,82,82,82,83,84,86,86.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-15,0,0.0527043,3,0,1,0,1,0,1,0,2,0.018,0.13,0.013,0.15,0.0071,0.21,0.0035,0.23,82,82,82,82,83,83,84,86,87,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-16,0,0.050375,3,0,1,0,1,0,2,0,2,0.016,0.13,0.012,0.15,0.0065,0.2,0.0032,0.23,82,82,82,82,83,83,84,86,87,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-17,0,0.048345,3,0,1,0,1,0,2,0,2,0.015,0.13,0.011,0.15,0.006,0.2,0.003,0.23,82,82,82,82,83,84,85,86,87,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-18,0,0.0467587,3,0,1,0,1,0,1,0,2,0.014,0.12,0.01,0.15,0.0055,0.2,0.0026,0.23,82,82,82,82,83,84,85,86,87,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-19,0,0.0454581,3,0,1,0,1,0,2,0,2,0.013,0.12,0.0095,0.15,0.0052,0.2,0.0022,0.23,82,82,82,82,83,84,85,86,87,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-20,0,0.0438521,3,0,1,0,1,0,1,0,2,0.013,0.12,0.009,0.15,0.0048,0.2,0.002,0.23,82,82,82,82,83,84,85,87,87.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-21,0,0.0425876,3,0,1,0,1,0,2,0,2,0.012,0.12,0.0086,0.15,0.0042,0.2,0.0017,0.23,82,82,82,82,83,84,85,87,88,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-22,0,0.0414349,3,0,1,0,1,0,1,0,2,0.012,0.12,0.0083,0.15,0.0038,0.2,0.0016,0.23,82,82,82,82,83,84,85,87,88,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-23,0,0.0403688,3,0,1,0,1,0,2,0,2,0.011,0.12,0.008,0.15,0.0034,0.2,0.0014,0.23,82,82,82,82,83,84,85,87,88,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-24,0,0.0395755,3,0,1,0,1,0,2,0,2,0.011,0.11,0.0078,0.15,0.0031,0.2,0.0013,0.23,82,82,82,82,83,84,85,87,89,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-25,0,0.0388777,3,0,1,0,1,0,1,0,2,0.01,0.11,0.0076,0.15,0.0029,0.2,0.0012,0.23,82,82,82,82,83,84,85,87.0249999999999,89,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-26,0,0.0383873,3,0,1,0,1,0,1,0,2,0.01,0.11,0.0074,0.15,0.0027,0.2,0.0011,0.23,82,82,82,82,83,84,86,88,89,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-27,0,0.0377293,3,0,1,0,1,0,2,0,2,0.0099,0.11,0.007,0.15,0.0025,0.2,0.0011,0.23,82,82,82,82,83,84,86,88,89,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-28,0,0.0372988,3,0,1,0,1,0,1,0,2,0.0097,0.11,0.0066,0.15,0.0024,0.2,0.001,0.23,82,82,82,82,83,84,86,88,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-29,0,0.0369499,3,0,1,0,1,0,2,0,2,0.0096,0.11,0.0062,0.15,0.0023,0.2,0.00098,0.23,82,82,82,82,83,84,86,88,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-06-30,0,0.0364988,3,0,1,0,1,0,2,0,2,0.0094,0.11,0.0058,0.15,0.0022,0.2,0.00095,0.23,82,82,82,82,83,84,86,88,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-01,0,0.036217,3,0,1,0,1,0,2,0,2,0.0093,0.11,0.0056,0.15,0.0021,0.2,0.00093,0.23,82,82,82,82,83,85,86,89,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-02,0,0.0357354,3,0,1,0,1,0,1,0,2,0.0092,0.11,0.0053,0.15,0.0021,0.2,0.00091,0.23,82,82,82,82,83,85,86,89,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-03,0,0.0355796,3,0,1,0,1,0,2,0,2,0.009,0.11,0.0051,0.15,0.002,0.2,0.00087,0.23,82,82,82,82,83,85,86,89,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-04,0,0.0355466,3,0,1,0,1,0,2,0,2,0.0088,0.11,0.0049,0.15,0.002,0.2,0.00083,0.23,82,82,82,82,83,85,86,89,90,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-05,0,0.0355073,3,0,1,0,1,0,2,0,2,0.0086,0.11,0.0048,0.15,0.0018,0.2,8e-04,0.23,82,82,82,82,83,85,86,89,91,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-06,0,0.0354382,3,0,1,0,1,0,1,0,2,0.0085,0.11,0.0046,0.15,0.0016,0.2,0.00076,0.23,82,82,82,82,83,85,86,89,91,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-07,0,0.0352626,3,0,1,0,1,0,2,0,2,0.0083,0.11,0.0045,0.15,0.0015,0.2,0.00072,0.23,82,82,82,82,83,85,87,89,91,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-08,0,0.0351534,3,0,1,0,1,0,2,0,2,0.0082,0.11,0.0044,0.15,0.0014,0.2,0.00069,0.23,82,82,82,82,83,85,87,90,91,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-09,0,0.0351407,3,0,1,0,1,0,1,0,2,0.0081,0.11,0.0042,0.15,0.0013,0.2,0.00066,0.23,82,82,82,83,84,85,87,90,91,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-10,0,0.0351058,3,0,1,0,1,0,1,0,1,0.0081,0.11,0.0041,0.15,0.0013,0.2,0.00064,0.23,82,82,82,83,84,85,87,90,91,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-11,0,0.0349843,3,0,1,0,1,0,2,0,2,0.008,0.11,0.0041,0.15,0.0012,0.2,0.00062,0.23,82,82,82,83,84,85,87,90,91.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-12,0,0.0349546,3,0,1,0,1,0,1,0,1,0.0079,0.11,0.004,0.15,0.0012,0.2,0.00061,0.23,82,82,82,83,84,85,87,90,91.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-13,0,0.0348813,3,0,1,0,1,0,2,0,2,0.0077,0.11,0.0039,0.15,0.0011,0.2,6e-04,0.23,82,82,82,83,84,85,87,90,92,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-14,0,0.0347942,3,0,1,0,1,0,1,0,2,0.0076,0.11,0.0038,0.15,0.0011,0.2,0.00059,0.23,82,82,82,83,84,85,87,91,92,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-15,0,0.0347574,3,0,1,0,1,0,1,0,2,0.0076,0.11,0.0037,0.15,0.0011,0.2,0.00058,0.23,82,82,82,83,84,85,88,91,92,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-16,0,0.0347306,3,0,1,0,1,0,2,0,2,0.0075,0.11,0.0037,0.15,0.0011,0.2,0.00057,0.23,82,82,82,83,84,86,88,91,92.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-17,0,0.0346597,3,0,1,0,1,0,2,0,2,0.0074,0.11,0.0036,0.15,0.001,0.2,0.00057,0.23,82,82,82,83,84,86,88,91,93,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-18,0,0.0346179,3,0,1,0,1,0,1,0,2,0.0074,0.11,0.0036,0.15,0.001,0.2,0.00054,0.23,82,82,82,83,84,86,88,91,93,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-19,0,0.0345924,3,0,1,0,1,0,1,0,2,0.0073,0.11,0.0035,0.15,0.001,0.2,0.00051,0.23,82,82,82,83,84,86,88,91,93,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-20,0,0.0345726,3,0,1,0,1,0,2,0,2,0.0073,0.11,0.0035,0.15,0.001,0.2,0.00048,0.23,82,82,82,83,84,86,88,91,94,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-21,0,0.0345562,3,0,1,0,1,0,2,0,2,0.0073,0.11,0.0035,0.15,0.00099,0.2,0.00046,0.23,82,82,82,83,84,86,88,91,94,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-22,0,0.0345425,3,0,1,0,1,0,1,0,2,0.0072,0.11,0.0034,0.15,0.00099,0.2,0.00044,0.23,82,82,82,83,84,86,88,91,94,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-23,0,0.0345373,3,0,1,0,1,0,1,0,2,0.0072,0.11,0.0034,0.15,0.00098,0.2,0.00043,0.23,82,82,82,83,84,86,88,92,94,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-24,0,0.0345362,3,0,1,0,1,0,1,0,2,0.0072,0.11,0.0034,0.15,0.00098,0.2,0.00041,0.23,82,82,82,83,84,86,89,92,94,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-25,0,0.0345352,3,0,1,0,1,0,2,0,2,0.0072,0.11,0.0034,0.15,0.00097,0.2,4e-04,0.23,82,82,82,83,84,86,89,92,94,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-26,0,0.0345345,3,0,1,0,1,0,2,0,2,0.0072,0.11,0.0034,0.15,0.00097,0.2,0.00039,0.23,82,82,82,83,84,86,89,92,94.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-27,0,0.0345339,3,0,1,0,1,0,2,0,2,0.0072,0.11,0.0034,0.15,0.00097,0.2,0.00039,0.23,82,82,82,83,84,86,89,93,95,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-28,0,0.0345335,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00038,0.23,82,82,82,83,84,86,89,93,95,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-29,0,0.0345331,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00037,0.23,82,82,82,83,84,86,89,93,95.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-30,0,0.0345328,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00037,0.23,82,82,82,83,84,86,89,93,95.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-07-31,0,0.0345326,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00037,0.23,82,82,82,83,84,86,89,93,95.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-01,0,0.0345324,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00036,0.23,82,82,82,83,84,86,89,93,96,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-02,0,0.0345322,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,93.0249999999999,96,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-03,0,0.0345321,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,94,96.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-04,0,0.0345321,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,94,96.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-05,0,0.034532,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,94,97,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-06,0,0.0345319,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,94,97,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-07,0,0.0345319,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,94,97.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-08,0,0.0345319,3,0,1,0,1,0,2,0,3,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,84,87,90,94,97.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-09,0,0.0345318,3,0,0,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,85,87,90,94,97.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-10,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,85,87,90,95,98,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-11,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00036,0.23,82,82,82,83,85,87,91,95,98,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-12,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,87,91,95,98,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-13,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,87,91,95,98,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-14,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,87,91,95,98.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-15,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,87,91,95,99,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-16,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,87,91,95.0249999999999,99,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-17,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,91,96,99.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-18,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,91,96,99.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-19,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,91,96.0249999999999,100,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-20,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,91,97,100,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-21,0,0.0345318,3,0,1,0,1,0,1,0,1,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,91,97,100.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-22,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,97,101,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-23,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,97,101,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-24,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,97,101,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-25,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,97.0249999999999,101,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-26,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,98,101,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-27,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,98,101.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-28,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,98,101.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-29,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,92,98,102,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-30,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,93,98,102,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-08-31,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,88,93,98,102.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-01,0,0.0345318,3,0,1,0,1,0,1,0,1,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,89,93,98,103,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-02,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,89,93,98,103,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-03,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,89,93,98,103,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-04,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,89,93,98,104,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-05,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,89,93,98.0249999999999,104,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-06,0,0.0345318,3,0,1,0,1,0,1,0,1,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,82,83,85,89,93,98.0249999999999,104,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-07,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,83,85.5,89,93,99,104,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-08,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,83,86,89,93,99.0249999999999,104.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-09,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,83,86,89,93,100,104.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-10,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,83,86,89,94,100,104.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-11,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,84,86,89,94,100,105,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-12,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,84,86,89,94,100,105,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-13,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,84,86,89,94,100,105,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-14,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,84,86,89,94,100,105,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-15,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,84,86,89,94,100.025,105,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-09-16,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,82,82,83,84,86,89,94,101,105.01,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
