"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Canada",2020-04-18,37,45.4161,0,260,0,300,0,330,0,460,40,74,39,83,38,91,36,96,1466,1466,1466,1466,1466,1466,1466,1466,1466,158,"Canada",4036.55970057707,0.0266109844236062,4.2
"Canada",2020-04-19,38,46.6476,0,320,0,370,0,420,0,450,41,79,40,88,38,96,37,100,1579,1579,1579,1579,1579,1579,1579,1579,1579,113,"Canada",4036.55970057707,0.0266109844236062,3.01
"Canada",2020-04-20,39,47.8672,0,300,0,330,0,530,0,1000,42,84,41,94,39,100,38,110,1689,1689,1689,1689,1689,1689,1689,1689,1689,110,"Canada",4036.55970057707,0.0266109844236062,2.93
"Canada",2020-04-21,40,49.295,0,280,0,350,0,380,0,380,43,89,42,100,40,110,39,120,1833,1833,1833,1833,1833,1833,1833,1833,1833,144,"Canada",4036.55970057707,0.0266109844236062,3.83
"Canada",2020-04-22,43,50.5006,1,310,0,430,0,500,0,550,44,94,43,110,41,110,40,120,1973,1973,1973,1973,1973,1973,1973,1973,1973,140,"Canada",4036.55970057707,0.0266109844236062,3.73
"Canada",2020-04-23,42,51.5002,0,320,0,360,0,420,0,590,45,99,44,110,42,120,41,130,2145,2145,2145,2145,2145,2145,2145,2145,2145,172,"Canada",4036.55970057707,0.0266109844236062,4.58
"Canada",2020-04-24,47,52.457,0,360,0,360,0,480,0,520,45,100,44,120,42,130,42,140,2301,2301,2301,2301,2301,2301,2301,2301,2301,156,"Canada",4036.55970057707,0.0266109844236062,4.15
"Canada",2020-04-25,44,53.3771,0,410,0,410,0,550,0,590,46,110,45,120,43,130,43,140,2464,2464,2464,2464,2464,2464,2464,2464,2464,163,"Canada",4036.55970057707,0.0266109844236062,4.34
"Canada",2020-04-26,49,54.3189,1,440,0,440,0,770,0,780,47,110,46,130,44,140,43,150,2559,2559,2559,2559,2559,2559,2559,2559,2559,95,"Canada",4036.55970057707,0.0266109844236062,2.53
"Canada",2020-04-27,50,55.2583,1,330,0,410,0,410,0,560,48,120,47,130,45,150,44,160,2706,2706,2706,2706,2706,2706,2706,2706,2706,147,"Canada",4036.55970057707,0.0266109844236062,3.91
"Canada",2020-04-28,49,56.2516,0,370,0,480,0,550,0,590,49,120,48,140,46,150,45,160,2858,2858,2858,2858,2858,2858,2858,2858,2858,152,"Canada",4036.55970057707,0.0266109844236062,4.04
"Canada",2020-04-29,50,57.2118,0,380,0,390,0,550,0,610,50,130,48,150,47,160,46,170,2995,2995,2995,2995,2995,2995,2995,2995,2995,137,"Canada",4036.55970057707,0.0266109844236062,3.65
"Canada",2020-04-30,54,58.2,1,440,0,600,0,690,0,880,50,130,49,150,47,160,46,180,3183,3183,3183,3183,3183,3183,3183,3183,3183,188,"Canada",4036.55970057707,0.0266109844236062,5
"Canada",2020-05-01,53,59.1423,2,460,0,610,0,800,0,800,51,140,50,160,48,170,47,180,3390,3390,3390,3390,3390,3390,3390,3390,3390,207,"Canada",4036.55970057707,0.0266109844236062,5.51
"Canada",2020-05-02,52,60.074,0,400,0,560,0,580,0,580,52,140,51,160,49,180,48,190,3565,3565,3565,3565,3565,3565,3565,3565,3565,175,"Canada",4036.55970057707,0.0266109844236062,4.66
"Canada",2020-05-03,55,61.002,1,340,0,500,0,700,0,700,53,150,51,170,50,180,49,190,3681,3681,3681,3681,3681,3681,3681,3681,3681,116,"Canada",4036.55970057707,0.0266109844236062,3.09
"Canada",2020-05-04,57,61.9429,1,500,0,540,0,860,0,1200,54,150,52,170,50,190,49,200,3853,3853,3853,3853,3853,3853,3853,3853,3853,172,"Canada",4036.55970057707,0.0266109844236062,4.58
"Canada",2020-05-05,59,62.869,1,570,0,620,0,690,0,690,54,160,53,170,51,190,50,200,4042,4042,4042,4042,4042,4042,4042,4042,4042,189,"Canada",4036.55970057707,0.0266109844236062,5.03
"Canada",2020-05-06,61.5,63.8154,1,620,0,620,0,830,0,830,55,160,54,180,52,190,51,210,4231,4231,4231,4231,4231,4231,4231,4231,4231,189,"Canada",4036.55970057707,0.0266109844236062,5.03
"Canada",2020-05-07,61,64.7342,1,530,1,770,0,950,0,950,56,160,54,180,53,200,52,210,4407,4407,4407,4407,4407,4407,4407,4407,4407,176,"Canada",4036.55970057707,0.0266109844236062,4.68
"Canada",2020-05-08,62,65.6104,1,500,1,640,0,940,0,940,57,170,55,190,54,200,52,220,4568,4568,4568,4568,4568,4568,4568,4568,4568,161,"Canada",4036.55970057707,0.0266109844236062,4.28
"Canada",2020-05-09,62,66.4519,1,600,0,720,0,900,0,1200,57,170,56,190,54,200,53,220,4692,4692,4692,4692,4692,4692,4692,4692,4692,124,"Canada",4036.55970057707,0.0266109844236062,3.3
"Canada",2020-05-10,66,67.2933,1,640,0,760,0,860,0,1100,58,170,56,190,55,210,54,220,4870,4870,4870,4870,4870,4870,4870,4870,4870,178,"Canada",4036.55970057707,0.0266109844236062,4.74
"Canada",2020-05-11,65,68.1851,1,550,0,610,0,720,0,800,59,180,57,190,55,210,54,220,4992,4992,4992,4992,4992,4992,4992,4992,4992,122,"Canada",4036.55970057707,0.0266109844236062,3.25
"Canada",2020-05-12,65,69.019,1,640,0,640,0,960,0,1000,59,180,58,190,56,210,55,220,5168,5168,5168,5168,5168,5168,5168,5168,5168,176,"Canada",4036.55970057707,0.0266109844236062,4.68
"Canada",2020-05-13,64,69.8721,1,570,0,770,0,790,0,1100,60,180,58,200,57,210,56,220,5303,5303,5303,5303,5303,5303,5303,5303,5303,135,"Canada",4036.55970057707,0.0266109844236062,3.59
"Canada",2020-05-14,64,70.6654,1,670,0,680,0,770,0,770,61,180,59,200,57,210,56,220,5471,5471,5471,5471,5471,5471,5471,5471,5471,168,"Canada",4036.55970057707,0.0266109844236062,4.47
"Canada",2020-05-15,63,71.4496,1,520,0,740,0,900,0,1100,61,180,59,200,58,210,57,220,5561,5561,5561,5561,5561,5561,5561,5561,5561,90,"Canada",4036.55970057707,0.0266109844236062,2.39
"Canada",2020-05-16,69,72.2366,0,700,0,880,0,930,0,930,62,180,60,200,58,210,57,220,5678,5678,5678,5678,5678,5678,5678,5678,5678,117,"Canada",4036.55970057707,0.0266109844236062,3.11
"Canada",2020-05-17,71,72.9401,1,670,0,670,0,810,0,810,62,180,61,190,59,210,58,220,5781,5781,5781,5781,5781,5781,5781,5781,5781,103,"Canada",4036.55970057707,0.0266109844236062,2.74
"Canada",2020-05-18,69,73.6468,1,650,1,700,0,800,0,910,63,180,61,190,59,200,58,220,5841,5841,5841,5841,5841,5841,5841,5841,5841,60,"Canada",4036.55970057707,0.0266109844236062,1.6
"Canada",2020-05-19,69,74.3008,1,590,1,740,0,1000,0,1000,63,180,62,190,60,200,59,210,5911,5911,5911,5911,5911,5911,5911,5911,5911,70,"Canada",4036.55970057707,0.0266109844236062,1.86
"Canada",2020-05-20,67,74.9775,0,640,0,650,0,780,0,860,64,180,62,190,60,200,59,210,6029,6029,6029,6029,6029,6029,6029,6029,6029,118,"Canada",4036.55970057707,0.0266109844236062,3.14
"Canada",2020-05-21,70,75.6838,1,730,0,810,0,1000,0,1200,64,180,63,190,61,200,60,200,6151,6151,6151,6151,6151,6151,6151,6151,6151,122,"Canada",4036.55970057707,0.0266109844236062,3.25
"Canada",2020-05-22,76,76.3853,1,530,0,610,0,820,0,840,65,180,63,190,61,190,60,200,6249,6249,6249,6249,6249,6249,6249,6249,6249,98,"Canada",4036.55970057707,0.0266109844236062,2.61
"Canada",2020-05-23,75,77.0408,1,610,0,720,0,790,0,890,65,180,63,180,61,190,61,200,6354,6354,6354,6354,6354,6354,6354,6354,6354,105,"Canada",4036.55970057707,0.0266109844236062,2.79
"Canada",2020-05-24,74,77.651,1,690,0,690,0,810,0,810,66,180,64,180,62,190,61,200,6423,6423,6423,6423,6423,6423,6423,6423,6423,69,"Canada",4036.55970057707,0.0266109844236062,1.84
"Canada",2020-05-25,71,78.2008,1,530,0,730,0,730,0,1100,66,170,64,180,62,180,61,190,6544,6544,6544,6544,6544,6544,6544,6544,6544,121,"Canada",4036.55970057707,0.0266109844236062,3.22
"Canada",2020-05-26,69.5,78.7257,0,540,0,580,0,880,0,880,67,170,65,180,62,180,62,190,6638,6638,6638,6638,6638,6638,6638,6638,6638,94,"Canada",4036.55970057707,0.0266109844236062,2.5
"Canada",2020-05-27,74,79.2697,1,530,1,680,1,860,0,860,67,170,65,170,63,180,62,190,6764,6764,6764,6764,6764,6764,6764,6764,6764,126,"Canada",4036.55970057707,0.0266109844236062,3.35
"Canada",2020-05-28,73.5,79.7599,1,550,0,560,0,840,0,860,67,160,65,170,63,180,62,180,6876,6876,6876,6876,6876,6876,6876,6876,6876,112,"Canada",4036.55970057707,0.0266109844236062,2.98
"Canada",2020-05-29,69,80.2303,1,650,1,780,0,860,0,1000,68,160,66,170,63,170,62,180,6978,6978,6978,6978,6978,6978,6978,6978,6978,102,"Canada",4036.55970057707,0.0266109844236062,2.71
"Canada",2020-05-30,74,80.645,2,560,1,600,1,820,0,830,68,160,66,160,63,170,62,180,7072,7072,7072,7072,7072,7072,7072,7072,7072,94,"Canada",4036.55970057707,0.0266109844236062,2.5
"Canada",2020-05-31,68,81.079,1,550,0,560,0,700,0,770,68,160,66,160,64,170,63,180,7294,7294,7294,7294,7294,7294,7294,7294,7294,222,"Canada",4036.55970057707,0.0266109844236062,5.91
"Canada",2020-06-01,67.5,81.463,1,500,1,520,0,590,0,840,68,150,66,160,64,170,63,180,7325,7325,7325,7325,7325,7325,7325,7325,7325,31,"Canada",4036.55970057707,0.0266109844236062,0.82
"Canada",2020-06-02,70,81.8091,1,540,0,540,0,900,0,900,69,150,66,160,64,170,63,180,7394,7394,7394,7394,7394,7394,7394,7394,7394,69,"Canada",4036.55970057707,0.0266109844236062,1.84
"Canada",2020-06-03,64,82.1349,0,560,0,580,0,880,0,1100,69,150,67,160,64,170,63,180,7497,7497,7497,7497,7497,7497,7497,7497,7497,103,"Canada",4036.55970057707,0.0266109844236062,2.74
"Canada",2020-06-04,70,82.3977,1,530,0,570,0,740,0,740,69,150,67,160,64,170,63,180,7636,7636,7636,7636,7636,7636,7636,7636,7636,139,"Canada",4036.55970057707,0.0266109844236062,3.7
"Canada",2020-06-05,69,82.4955,1,420,0,580,0,740,0,740,69,150,67,160,64,170,63,180,7702,7702,7702,7702,7702,7702,7702,7702,7702,66,"Canada",4036.55970057707,0.0266109844236062,1.76
"Canada",2020-06-06,67,82.4797,1,520,1,530,1,650,1,660,69,150,67,160,64,160,63,170,7772,7772,7772,7772,7772,7772,7772,7772,7772,70,"Canada",4036.55970057707,0.0266109844236062,1.86
"Canada",2020-06-07,69,82.1221,1,440,0,500,0,530,0,530,69,150,67,150,64,160,63,170,7799,7799,7799,7799,7799,7799,7799,7799,7799,27,"Canada",4036.55970057707,0.0266109844236062,0.72
"Canada",2020-06-08,65,81.6025,1,500,0,540,0,660,0,900,69,150,67,150,64,160,63,170,7834,7834,7834,7834,7834,7834,7834,7834,7834,35,"Canada",4036.55970057707,0.0266109844236062,0.93
"Canada",2020-06-09,64,80.9695,1,500,1,510,0,640,0,640,69,140,67,150,64,160,62,170,7896,7896,7896,7896,7896,7896,7896,7896,7896,62,"Canada",4036.55970057707,0.0266109844236062,1.65
"Canada",2020-06-10,65.5,80.3434,0,440,0,520,0,670,0,710,69,140,67,150,63,160,57,160,7959,7959,7959,7959,7959,7959,7959,7959,7959,63,"Canada",4036.55970057707,0.0266109844236062,1.68
"Canada",2020-06-11,62,79.8044,1,450,1,510,0,560,0,640,69,140,67,150,59,150,53,160,7993,7993,7993,7993,7993,7993,7993,7993,7993,34,"Canada",4036.55970057707,0.0266109844236062,0.9
"Canada",2020-06-12,63.5,79.3707,0,420,0,510,0,640,0,790,69,140,64,140,55,150,49,160,8048,8048,8048,8048,8048,8048,8048,8048,8048,55,"Canada",4036.55970057707,0.0266109844236062,1.46
"Canada",2020-06-13,63,78.8524,1,440,0,440,0,560,0,1800,67,130,60,140,51,150,45,150,8106,8106,8106,8106,8106,8106,8106,8106,8106,58,"Canada",4036.55970057707,0.0266109844236062,1.54
"Canada",2020-06-14,59,78.1336,1,450,0,450,0,540,0,840,63,130,55,140,47,140,42,150,8145,8145,8145,8145,8145,8145,8145,8145,8145,39,"Canada",4036.55970057707,0.0266109844236062,1.04
"Canada",2020-06-15,59,77.1776,1,440,1,450,0,560,0,560,59,130,51,130,43,140,39,150,8174,8174,8174,8174,8174,8174,8174,8174,8174,29,"Canada",4036.55970057707,0.0266109844236062,0.77
"Canada",2020-06-16,57,76.5711,1,390,1,400,0,480,0,590,55,120,47,130,40,140,36,140,8212,8212,8212,8212,8212,8212,8212,8212,8212,38,"Canada",4036.55970057707,0.0266109844236062,1.01
"Canada",2020-06-17,56,75.8801,0,430,0,430,0,670,0,710,52,120,44,130,37,130,33,140,8253,8253,8253,8253,8253,8253,8253,8253,8253,41,"Canada",4036.55970057707,0.0266109844236062,1.09
"Canada",2020-06-18,54,75.3142,1,440,0,440,0,620,0,620,48,120,40,120,34,130,30,130,8299,8299,8299,8299,8299,8299,8299,8299,8299,46,"Canada",4036.55970057707,0.0266109844236062,1.22
"Canada",2020-06-19,55,74.6074,0,400,0,430,0,480,0,510,45,110,37,120,31,130,28,130,8345,8345,8345,8345,8345,8345,8345,8345,8345,46,"Canada",4036.55970057707,0.0266109844236062,1.22
"Canada",2020-06-20,52,73.8312,0,360,0,420,0,450,0,500,41,110,34,120,29,120,25,130,8409,8409,8409,8409,8409,8409,8409,8409,8409,64,"Canada",4036.55970057707,0.0266109844236062,1.7
"Canada",2020-06-21,52,73.2842,0,400,0,470,0,500,0,500,38,110,31,110,27,120,23,120,8429,8429,8429,8429,8429,8429,8429,8429,8429,20,"Canada",4036.55970057707,0.0266109844236062,0.53
"Canada",2020-06-22,50,72.8003,1,350,0,410,0,430,0,470,36,100,29,110,24,110,21,120,8435,8435,8435,8435,8435,8435,8435,8435,8435,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-06-23,48,72.3343,1,380,0,440,0,460,0,720,33,100,27,110,23,110,20,110,8453,8453,8453,8453,8453,8453,8453,8453,8453,18,"Canada",4036.55970057707,0.0266109844236062,0.48
"Canada",2020-06-24,47,71.8091,1,390,0,440,0,450,0,510,30,96,24,100,21,110,18,110,8483,8483,8483,8483,8483,8483,8483,8483,8483,30,"Canada",4036.55970057707,0.0266109844236062,0.8
"Canada",2020-06-25,46,71.2652,0,370,0,440,0,440,0,650,28,93,22,98,19,100,17,110,8503,8503,8503,8503,8503,8503,8503,8503,8503,20,"Canada",4036.55970057707,0.0266109844236062,0.53
"Canada",2020-06-26,44,70.7784,1,380,0,400,0,420,0,420,26,89,21,94,18,98,16,100,8507,8507,8507,8507,8507,8507,8507,8507,8507,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-06-27,44,70.1906,0,360,0,370,0,510,0,550,24,86,19,91,16,94,14,99,8515,8515,8515,8515,8515,8515,8515,8515,8515,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-06-28,42,69.6641,0,370,0,370,0,450,0,470,22,82,18,88,15,90,13,95,8521,8521,8521,8521,8521,8521,8521,8521,8521,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-06-29,40,69.1431,0,350,0,350,0,400,0,520,21,80,16,84,14,87,13,91,8565,8565,8565,8565,8565,8565,8565,8565,8565,44,"Canada",4036.55970057707,0.0266109844236062,1.17
"Canada",2020-06-30,42,67.9091,0,410,0,450,0,480,0,580,19,79,15,82,13,85,12,89,8590,8590,8590,8590,8590,8590,8590,8590,8590,25,"Canada",4036.55970057707,0.0266109844236062,0.67
"Canada",2020-07-01,38,67.1203,0,310,0,340,0,460,0,500,18,78,14,81,12,84,11,88,8616,8616,8616,8616,8616,8616,8616,8616,8616,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-07-02,35,66.3938,0,300,0,350,0,390,0,410,16,78,13,81,11,83,10,87,8642,8642,8642,8642,8642,8642,8642,8642,8642,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-07-03,37,65.2899,0,330,0,340,0,410,0,410,15,77,12,80,11,82,9.8,87,8663,8663,8663,8663,8663,8663,8663,8663,8663,21,"Canada",4036.55970057707,0.0266109844236062,0.56
"Canada",2020-07-04,37,64.0335,0,310,0,330,0,370,0,370,14,76,11,79,10,81,9.3,86,8674,8674,8674,8674,8674,8674,8674,8674,8674,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-07-05,38,62.7653,0,300,0,330,0,330,0,390,13,75,11,78,9.6,81,8.8,85,8684,8684,8684,8684,8684,8684,8684,8684,8684,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-06,33,61.5426,0,290,0,290,0,370,0,370,12,75,10,78,9.1,80,8.3,84,8693,8693,8693,8693,8693,8693,8693,8693,8693,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-07-07,32,60.5726,0,250,0,350,0,350,0,410,12,74,9.5,77,8.6,79,7.9,83,8711,8711,8711,8711,8711,8711,8711,8711,8711,18,"Canada",4036.55970057707,0.0266109844236062,0.48
"Canada",2020-07-08,33,59.6667,0,260,0,320,0,360,0,360,11,73,9,76,8.2,78,7.6,82,8737,8737,8737,8737,8737,8737,8737,8737,8737,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-07-09,32,58.889,0,260,0,300,0,320,0,500,10,72,8.6,75,7.8,77,7.3,82,8749,8749,8749,8749,8749,8749,8749,8749,8749,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-07-10,29.5,58.1253,0,270,0,290,0,340,0,350,9.7,71,8.2,74,7.5,76,7,81,8759,8759,8759,8759,8759,8759,8759,8759,8759,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-11,31,57.3537,0,220,0,250,0,320,0,630,9.2,70,7.9,73,7.3,76,6.8,80,8773,8773,8773,8773,8773,8773,8773,8773,8773,14,"Canada",4036.55970057707,0.0266109844236062,0.37
"Canada",2020-07-12,29,56.541,0,260,0,300,0,400,0,400,8.8,69,7.7,72,7,75,6.6,79,8783,8783,8783,8783,8783,8783,8783,8783,8783,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-13,28,55.7584,0,280,0,280,0,320,0,480,8.4,69,7.4,71,6.8,74,6.4,78,8790,8790,8790,8790,8790,8790,8790,8790,8790,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-07-14,28.5,54.9238,0,280,0,280,0,360,0,360,8,68,7.2,70,6.6,73,6.3,77,8798,8798,8798,8798,8798,8798,8798,8798,8798,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-07-15,25,54.1046,0,240,0,290,0,400,0,420,7.7,67,7,69,6.4,72,6.1,76,8810,8810,8810,8810,8810,8810,8810,8810,8810,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-07-16,26,53.2705,0,180,0,280,0,390,0,400,7.5,66,6.9,68,6.3,71,6,75,8827,8827,8827,8827,8827,8827,8827,8827,8827,17,"Canada",4036.55970057707,0.0266109844236062,0.45
"Canada",2020-07-17,25,52.4407,0,260,0,290,0,330,0,600,7.2,65,6.7,67,6.1,70,5.9,74,8839,8839,8839,8839,8839,8839,8839,8839,8839,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-07-18,25,51.6202,0,250,0,270,0,290,0,330,7,64,6.5,66,6,69,5.8,73,8848,8848,8848,8848,8848,8848,8848,8848,8848,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-07-19,23,50.7634,0,240,0,300,0,320,0,320,6.8,63,6.4,65,5.9,68,5.8,72,8852,8852,8852,8852,8852,8852,8852,8852,8852,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-20,23,49.9103,0,240,0,280,0,340,0,580,6.6,62,6.3,64,5.9,67,5.6,71,8858,8858,8858,8858,8858,8858,8858,8858,8858,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-07-21,22,49.1024,0,260,0,330,0,380,0,380,6.5,61,6.1,63,5.8,66,5.5,69,8862,8862,8862,8862,8862,8862,8862,8862,8862,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-22,21,48.2683,0,280,0,280,0,380,0,410,6.3,60,6,62,5.7,65,5.4,68,8870,8870,8870,8870,8870,8870,8870,8870,8870,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-07-23,21,47.4127,0,230,0,230,0,270,0,310,6.2,59,5.9,61,5.6,64,5.3,67,8874,8874,8874,8874,8874,8874,8874,8874,8874,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-24,20,46.5788,0,190,0,200,0,290,0,390,6.1,58,5.9,60,5.5,63,5.3,66,8881,8881,8881,8881,8881,8881,8881,8881,8881,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-07-25,21,45.6835,0,220,0,240,0,360,0,420,6,57,5.8,59,5.5,62,5.2,65,8885,8885,8885,8885,8885,8885,8885,8885,8885,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-26,20,44.8025,0,190,0,220,0,260,0,280,5.9,56,5.7,58,5.4,61,5.2,64,8890,8890,8890,8890,8890,8890,8890,8890,8890,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-07-27,18,43.9256,0,220,0,240,0,290,0,290,5.8,55,5.6,57,5.4,60,5.1,63,8901,8901,8901,8901,8901,8901,8901,8901,8901,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-07-28,19,43.0568,0,210,0,260,0,300,0,300,5.8,54,5.6,56,5.3,59,5.1,62,8912,8912,8912,8912,8912,8912,8912,8912,8912,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-07-29,19,42.1874,0,200,0,230,0,230,0,290,5.7,53,5.5,55,5.3,58,5.1,60,8919,8919,8919,8919,8919,8919,8919,8919,8919,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-07-30,18,41.3125,0,190,0,220,0,270,0,340,5.7,52,5.5,54,5.2,57,5,59,8929,8929,8929,8929,8929,8929,8929,8929,8929,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-31,17,40.431,0,200,0,240,0,290,0,290,5.6,51,5.4,52,5.2,56,5,58,8935,8935,8935,8935,8935,8935,8935,8935,8935,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-01,17,39.5678,0,200,0,230,0,230,0,260,5.6,50,5.4,51,5.2,55,5,57,8941,8941,8941,8941,8941,8941,8941,8941,8941,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-02,16,38.7861,0,180,0,220,0,240,0,270,5.6,49,5.4,50,5.1,54,5,56,8945,8945,8945,8945,8945,8945,8945,8945,8945,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-03,16,37.9615,0,190,0,210,0,220,0,220,5.6,48,5.3,49,5.1,52,4.9,55,8947,8947,8947,8947,8947,8947,8947,8947,8947,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-08-04,16,37.0987,0,180,0,240,0,240,0,260,5.5,46,5.3,48,5.1,51,4.9,54,8958,8958,8958,8958,8958,8958,8958,8958,8958,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-08-05,15,36.2662,0,180,0,180,0,210,0,210,5.5,45,5.3,47,5,50,4.9,52,8962,8962,8962,8962,8962,8962,8962,8962,8962,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-06,15,35.4758,0,170,0,190,0,240,0,240,5.5,44,5.2,46,5,49,4.8,51,8966,8966,8966,8966,8966,8966,8966,8966,8966,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-07,14,34.676,0,170,0,220,0,260,0,260,5.5,43,5.2,45,5,48,4.8,50,8970,8970,8970,8970,8970,8970,8970,8970,8970,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-08,14,33.8536,0,190,0,210,0,240,0,270,5.5,42,5.2,44,4.9,47,4.8,49,8976,8976,8976,8976,8976,8976,8976,8976,8976,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-09,14,33.0493,0,140,0,190,0,210,0,250,5.5,41,5.2,43,4.9,46,4.8,48,8981,8981,8981,8981,8981,8981,8981,8981,8981,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-10,13,32.2357,0,140,0,160,0,200,0,200,5.4,40,5.2,42,4.9,45,4.7,47,8987,8987,8987,8987,8987,8987,8987,8987,8987,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-11,12.5,31.475,0,110,0,140,0,170,0,170,5.4,39,5.2,41,4.9,44,4.7,46,8991,8991,8991,8991,8991,8991,8991,8991,8991,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-12,13,30.6845,0,140,0,160,0,220,0,240,5.4,38,5.1,40,4.9,43,4.7,45,9006,9006,9006,9006,9006,9006,9006,9006,9006,15,"Canada",4036.55970057707,0.0266109844236062,0.4
"Canada",2020-08-13,12,29.9001,0,170,0,200,0,200,0,260,5.4,37,5.1,39,4.8,42,4.7,44,9015,9015,9015,9015,9015,9015,9015,9015,9015,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-08-14,12,29.0768,0,140,0,160,0,170,0,180,5.4,36,5.1,38,4.8,41,4.7,43,9020,9020,9020,9020,9020,9020,9020,9020,9020,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-15,12,28.3126,0,130,0,130,0,150,0,170,5.4,36,5.1,37,4.8,40,4.7,42,9024,9024,9024,9024,9024,9024,9024,9024,9024,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-16,12,27.5853,0,140,0,140,0,150,0,190,5.4,35,5.1,36,4.8,39,4.7,41,9026,9026,9026,9026,9026,9026,9026,9026,9026,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-08-17,12,26.8652,0,120,0,130,0,140,0,160,5.4,34,5.1,35,4.8,38,4.7,40,9032,9032,9032,9032,9032,9032,9032,9032,9032,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-18,11,26.1253,0,130,0,140,0,180,0,210,5.4,33,5.1,34,4.8,37,4.7,39,9044,9044,9044,9044,9044,9044,9044,9044,9044,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-08-19,11,25.4418,0,100,0,150,0,180,0,190,5.4,32,5.1,33,4.8,36,4.7,38,9049,9049,9049,9049,9049,9049,9049,9049,9049,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-20,10,24.7626,0,120,0,140,0,150,0,150,5.4,31,5.1,33,4.8,35,4.7,37,9054,9054,9054,9054,9054,9054,9054,9054,9054,5,"Canada",4036.55970057707,0.0266109844236062,0.13
