"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Colombia",2020-03-12,0,0.468419,0,4,0,4,0,5,0,5,0.4,0.56,0.37,0.61,0.34,0.66,0.32,0.69,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-13,0,0.503153,0,4,0,5,0,6,0,6,0.43,0.6,0.4,0.65,0.37,0.71,0.34,0.74,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-14,0,0.540505,0,4,0,5,0,5,0,6,0.46,0.64,0.43,0.7,0.4,0.75,0.37,0.79,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-15,0,0.581645,0,5,0,5,0,7,0,7,0.5,0.69,0.46,0.75,0.43,0.81,0.4,0.85,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-16,0,0.623808,0,6,0,7,0,7,0,9,0.54,0.74,0.5,0.8,0.46,0.86,0.44,0.91,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-17,0,0.6691,0,5,0,6,0,7,0,7,0.58,0.79,0.54,0.85,0.5,0.92,0.47,0.97,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-18,0,0.716904,0,5,0,6,0,7,0,8,0.62,0.84,0.58,0.91,0.54,0.98,0.51,1,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-19,0,0.767669,0,6,0,6,0,7,0,7,0.67,0.9,0.62,0.98,0.58,1,0.55,1.1,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-20,0,0.823645,0,6,0,6,0,6,0,8,0.72,0.97,0.67,1,0.62,1.1,0.59,1.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-21,1,0.881385,0,6,0,8,0,8,0,8,0.77,1,0.72,1.1,0.67,1.2,0.64,1.3,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-22,0,0.942761,0,7,0,9,0,10,0,10,0.83,1.1,0.78,1.2,0.73,1.3,0.69,1.3,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-23,1,1.00986,0,7,0,8,0,8,0,12,0.89,1.2,0.84,1.3,0.78,1.4,0.74,1.4,2,2,2,2,2,2,2,2,2,2,"Colombia",2810.43384400178,0.0196529740727746,0.04
"Colombia",2020-03-24,1,1.08142,0,8,0,8,0,8,0,10,0.96,1.3,0.9,1.4,0.84,1.5,0.8,1.5,3,3,3,3,3,3,3,3,3,1,"Colombia",2810.43384400178,0.0196529740727746,0.02
"Colombia",2020-03-25,1,1.15803,0,7,0,9,0,12,0,13,1,1.4,0.97,1.4,0.91,1.5,0.86,1.6,3,3,3,3,3,3,3,3,3,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-26,1,1.23895,0,7,0,9,0,9,0,17,1.1,1.4,1,1.5,0.97,1.7,0.92,1.7,4,4,4,4,4,4,4,4,4,1,"Colombia",2810.43384400178,0.0196529740727746,0.02
"Colombia",2020-03-27,1,1.32527,0,8,0,10,0,11,0,11,1.2,1.5,1.1,1.6,1,1.8,0.99,1.9,4,4,4,4,4,4,4,4,4,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-28,1,1.4166,0,9,0,10,0,10,0,10,1.3,1.6,1.2,1.8,1.1,1.9,1.1,2,6,6,6,6,6,6,6,6,6,2,"Colombia",2810.43384400178,0.0196529740727746,0.04
"Colombia",2020-03-29,1,1.51491,0,10,0,11,0,12,0,15,1.4,1.8,1.3,1.9,1.2,2,1.2,2.1,6,6,6,6,6,6,6,6,6,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-30,1,1.61865,0,10,0,12,0,13,0,13,1.4,1.9,1.4,2,1.3,2.1,1.2,2.2,6,6,6,6,6,6,6,6,6,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-31,1,1.72859,0,10,0,12,0,13,0,15,1.6,2,1.5,2.1,1.4,2.3,1.3,2.4,10,10,10,10,10,10,10,10,10,4,"Colombia",2810.43384400178,0.0196529740727746,0.08
"Colombia",2020-04-01,1,1.84611,0,12,0,13,0,14,0,14,1.7,2.1,1.6,2.3,1.5,2.4,1.4,2.5,14,14,14,14,14,14,14,14,14,4,"Colombia",2810.43384400178,0.0196529740727746,0.08
"Colombia",2020-04-02,1,1.97022,0,14,0,14,0,15,0,19,1.8,2.3,1.7,2.4,1.6,2.6,1.5,2.7,16,16,16,16,16,16,16,16,16,2,"Colombia",2810.43384400178,0.0196529740727746,0.04
"Colombia",2020-04-03,1,2.10255,0,11,0,16,0,17,0,17,1.9,2.4,1.8,2.6,1.7,2.7,1.6,2.9,17,17,17,17,17,17,17,17,17,1,"Colombia",2810.43384400178,0.0196529740727746,0.02
"Colombia",2020-04-04,2,2.24194,0,14,0,14,0,16,0,17,2,2.6,1.9,2.7,1.8,2.9,1.8,3,19,19,19,19,19,19,19,19,19,2,"Colombia",2810.43384400178,0.0196529740727746,0.04
"Colombia",2020-04-05,2,2.39258,0,16,0,16,0,19,0,19,2.2,2.7,2.1,2.9,2,3.1,1.9,3.2,25,25,25,25,25,25,25,25,25,6,"Colombia",2810.43384400178,0.0196529740727746,0.12
"Colombia",2020-04-06,2,2.55138,0,15,0,17,0,20,0,24,2.3,2.9,2.2,3.1,2.1,3.3,2,3.4,32,32,32,32,32,32,32,32,32,7,"Colombia",2810.43384400178,0.0196529740727746,0.14
"Colombia",2020-04-07,2,2.71806,0,16,0,18,0,30,0,37,2.5,3.1,2.4,3.3,2.2,3.5,2.2,3.6,35,35,35,35,35,35,35,35,35,3,"Colombia",2810.43384400178,0.0196529740727746,0.06
"Colombia",2020-04-08,2,2.89653,0,16,0,18,0,18,0,22,2.6,3.3,2.5,3.5,2.4,3.7,2.3,3.9,46,46,46,46,46,46,46,46,46,11,"Colombia",2810.43384400178,0.0196529740727746,0.22
"Colombia",2020-04-09,2,3.08535,0,15,0,17,0,21,0,21,2.8,3.5,2.7,3.7,2.6,3.9,2.5,4.1,50,50,50,50,50,50,50,50,50,4,"Colombia",2810.43384400178,0.0196529740727746,0.08
"Colombia",2020-04-10,2,3.28368,0,17,0,20,0,21,0,27,3,3.7,2.9,3.9,2.7,4.2,2.6,4.4,55,55,55,55,55,55,55,55,55,5,"Colombia",2810.43384400178,0.0196529740727746,0.1
"Colombia",2020-04-11,3,3.49469,0,22,0,23,0,23,0,25,3.2,4,3.1,4.2,2.9,4.4,2.8,4.6,69,69,69,69,69,69,69,69,69,14,"Colombia",2810.43384400178,0.0196529740727746,0.28
"Colombia",2020-04-12,3,3.71562,0,22,0,22,0,28,0,29,3.4,4.2,3.3,4.4,3.1,4.7,3,4.9,80,80,80,80,80,80,80,80,80,11,"Colombia",2810.43384400178,0.0196529740727746,0.22
"Colombia",2020-04-13,3,3.95198,0,20,0,23,0,25,0,27,3.6,4.5,3.5,4.7,3.3,5,3.2,5.2,100,100,100,100,100,100,100,100,100,20,"Colombia",2810.43384400178,0.0196529740727746,0.39
"Colombia",2020-04-14,3,4.19882,0,21,0,25,0,25,0,26,3.9,4.7,3.7,5,3.5,5.3,3.4,5.5,109,109,109,109,109,109,109,109,109,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-04-15,3,4.45958,0,23,0,24,0,42,0,44,4.1,5,3.9,5.3,3.8,5.6,3.6,5.8,112,112,112,112,112,112,112,112,112,3,"Colombia",2810.43384400178,0.0196529740727746,0.06
"Colombia",2020-04-16,3,4.73647,0,30,0,36,0,37,0,42,4.4,5.3,4.2,5.6,4,5.9,3.9,6.2,127,127,127,127,127,127,127,127,127,15,"Colombia",2810.43384400178,0.0196529740727746,0.29
"Colombia",2020-04-17,4,5.02754,0,25,0,26,0,30,0,31,4.6,5.6,4.5,5.9,4.3,6.3,4.1,6.5,131,131,131,131,131,131,131,131,131,4,"Colombia",2810.43384400178,0.0196529740727746,0.08
"Colombia",2020-04-18,4,5.33365,0,25,0,30,0,31,0,31,4.9,6,4.7,6.3,4.5,6.6,4.4,6.9,144,144,144,144,144,144,144,144,144,13,"Colombia",2810.43384400178,0.0196529740727746,0.26
"Colombia",2020-04-19,4,5.6583,0,30,0,34,0,35,0,35,5.2,6.3,5,6.6,4.8,7,4.6,7.3,153,153,153,153,153,153,153,153,153,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-04-20,4,6.00026,0,30,0,33,0,39,0,53,5.5,6.7,5.3,7,5.1,7.4,4.9,7.7,166,166,166,166,166,166,166,166,166,13,"Colombia",2810.43384400178,0.0196529740727746,0.26
"Colombia",2020-04-21,4,6.35938,0,35,0,36,0,36,0,54,5.9,7.1,5.7,7.4,5.4,7.8,5.2,8.2,179,179,179,179,179,179,179,179,179,13,"Colombia",2810.43384400178,0.0196529740727746,0.26
"Colombia",2020-04-22,5,6.74117,0,33,0,38,0,39,0,40,6.2,7.5,6,7.8,5.8,8.3,5.6,8.6,189,189,189,189,189,189,189,189,189,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-04-23,5,7.13678,0,43,0,48,0,54,0,56,6.6,7.9,6.4,8.3,6.1,8.7,5.9,9.1,196,196,196,196,196,196,196,196,196,7,"Colombia",2810.43384400178,0.0196529740727746,0.14
"Colombia",2020-04-24,6,7.55937,0,35,0,44,0,48,0,48,7,8.4,6.7,8.7,6.5,9.2,6.2,9.6,206,206,206,206,206,206,206,206,206,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-04-25,6,8.00091,0,41,0,49,0,52,0,52,7.4,8.9,7.1,9.2,6.9,9.7,6.6,10,215,215,215,215,215,215,215,215,215,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-04-26,6,8.46381,0,39,0,51,0,64,0,65,7.9,9.4,7.6,9.7,7.3,10,7,11,225,225,225,225,225,225,225,225,225,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-04-27,7,8.94726,0,51,0,51,0,69,0,69,8.3,9.9,8,10,7.7,11,7.4,11,233,233,233,233,233,233,233,233,233,8,"Colombia",2810.43384400178,0.0196529740727746,0.16
"Colombia",2020-04-28,7,9.4547,0,46,0,51,0,52,0,52,8.8,10,8.5,11,8.2,11,7.9,12,244,244,244,244,244,244,244,244,244,11,"Colombia",2810.43384400178,0.0196529740727746,0.22
"Colombia",2020-04-29,7,9.99451,0,48,0,54,0,72,0,72,9.3,11,9,11,8.6,12,8.3,13,253,253,253,253,253,253,253,253,253,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-04-30,7,10.5559,0,50,0,50,0,66,0,66,9.8,12,9.5,12,9.1,13,8.8,13,269,269,269,269,269,269,269,269,269,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-01,8,11.1324,0,57,0,69,0,76,0,76,10,12,10,13,9.6,13,9.3,14,278,278,278,278,278,278,278,278,278,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-05-02,9,11.7395,0,62,0,62,0,73,0,73,11,13,11,13,10,14,9.8,15,293,293,293,293,293,293,293,293,293,15,"Colombia",2810.43384400178,0.0196529740727746,0.29
"Colombia",2020-05-03,9,12.3732,0,67,0,70,0,95,0,100,12,14,11,14,11,15,10,15,314,314,314,314,314,314,314,314,314,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-04,9.5,13.0407,0,64,0,80,0,89,0,120,12,14,12,15,11,15,11,16,324,324,324,324,324,324,324,324,324,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-05-05,10,13.7452,0,73,0,85,0,89,0,94,13,15,12,15,12,16,12,17,340,340,340,340,340,340,340,340,340,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-06,11,14.4634,0,84,0,92,0,96,0,120,13,16,13,16,13,17,12,18,358,358,358,358,358,358,358,358,358,18,"Colombia",2810.43384400178,0.0196529740727746,0.35
"Colombia",2020-05-07,12,15.2267,0,66,0,76,0,86,0,90,14,17,14,17,13,18,13,19,378,378,378,378,378,378,378,378,378,20,"Colombia",2810.43384400178,0.0196529740727746,0.39
"Colombia",2020-05-08,12,16.0253,0,76,0,90,0,96,0,110,15,17,15,18,14,19,14,20,397,397,397,397,397,397,397,397,397,19,"Colombia",2810.43384400178,0.0196529740727746,0.37
"Colombia",2020-05-09,13,16.8549,0,94,0,98,0,110,0,120,16,18,15,19,15,20,14,21,407,407,407,407,407,407,407,407,407,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-05-10,13,17.7154,0,80,0,99,0,100,0,100,17,19,16,20,15,21,15,22,428,428,428,428,428,428,428,428,428,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-11,14,18.6258,0,100,0,110,0,120,0,150,17,20,17,21,16,22,16,23,445,445,445,445,445,445,445,445,445,17,"Colombia",2810.43384400178,0.0196529740727746,0.33
"Colombia",2020-05-12,15,19.5543,0,82,0,110,0,140,0,150,18,21,18,22,17,23,17,24,463,463,463,463,463,463,463,463,463,18,"Colombia",2810.43384400178,0.0196529740727746,0.35
"Colombia",2020-05-13,16,20.5425,0,90,0,94,0,100,0,130,19,22,19,23,18,24,17,25,479,479,479,479,479,479,479,479,479,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-14,16,21.5468,0,120,0,130,0,130,0,130,20,23,20,24,19,25,18,26,493,493,493,493,493,493,493,493,493,14,"Colombia",2810.43384400178,0.0196529740727746,0.28
"Colombia",2020-05-15,16,22.6154,0,120,0,120,0,130,0,140,21,24,21,25,20,26,19,27,509,509,509,509,509,509,509,509,509,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-16,17,23.7271,0,130,0,140,0,150,0,150,22,25,22,26,21,27,20,29,525,525,525,525,525,525,525,525,525,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-17,18,24.8872,0,130,0,140,0,150,0,160,23,27,23,27,22,29,21,30,546,546,546,546,546,546,546,546,546,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-18,21,26.0826,0,130,0,170,0,190,0,260,24,28,24,29,23,30,22,31,562,562,562,562,562,562,562,562,562,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-19,21,27.3213,0,150,0,150,0,180,0,180,25,29,25,30,24,31,23,33,574,574,574,574,574,574,574,574,574,12,"Colombia",2810.43384400178,0.0196529740727746,0.24
"Colombia",2020-05-20,20,28.6107,0,160,0,180,0,190,0,190,27,31,26,32,25,33,24,34,592,592,592,592,592,592,592,592,592,18,"Colombia",2810.43384400178,0.0196529740727746,0.35
"Colombia",2020-05-21,22,29.9369,0,130,0,160,0,180,0,180,28,32,27,33,26,34,25,36,613,613,613,613,613,613,613,613,613,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-22,23,31.3157,0,140,0,180,0,180,0,190,29,33,28,34,27,36,26,38,630,630,630,630,630,630,630,630,630,17,"Colombia",2810.43384400178,0.0196529740727746,0.33
"Colombia",2020-05-23,24,32.7465,0,140,0,200,0,200,0,200,30,35,30,36,29,37,28,39,652,652,652,652,652,652,652,652,652,22,"Colombia",2810.43384400178,0.0196529740727746,0.43
"Colombia",2020-05-24,26,34.2258,0,150,0,170,0,180,0,190,32,37,31,38,30,39,29,41,682,682,682,682,682,682,682,682,682,30,"Colombia",2810.43384400178,0.0196529740727746,0.59
"Colombia",2020-05-25,26,35.7337,0,190,0,220,0,230,0,240,33,38,32,39,31,41,30,43,705,705,705,705,705,705,705,705,705,23,"Colombia",2810.43384400178,0.0196529740727746,0.45
"Colombia",2020-05-26,28,37.3031,0,180,0,180,0,210,0,240,35,40,34,41,33,43,31,45,727,727,727,727,727,727,727,727,727,22,"Colombia",2810.43384400178,0.0196529740727746,0.43
"Colombia",2020-05-27,29,38.9463,0,190,0,200,0,240,0,240,36,41,35,43,34,44,33,47,750,750,750,750,750,750,750,750,750,23,"Colombia",2810.43384400178,0.0196529740727746,0.45
"Colombia",2020-05-28,30,40.6292,0,220,0,240,0,260,0,260,38,43,37,45,35,46,34,49,776,776,776,776,776,776,776,776,776,26,"Colombia",2810.43384400178,0.0196529740727746,0.51
"Colombia",2020-05-29,31,42.3572,0,200,0,200,0,300,0,300,39,45,38,46,37,48,36,51,803,803,803,803,803,803,803,803,803,27,"Colombia",2810.43384400178,0.0196529740727746,0.53
"Colombia",2020-05-30,32,44.1308,0,220,0,230,0,270,0,270,41,47,40,48,38,50,37,53,822,822,822,822,822,822,822,822,822,19,"Colombia",2810.43384400178,0.0196529740727746,0.37
"Colombia",2020-05-31,34,45.9513,0,230,0,260,0,340,0,450,43,49,41,50,40,52,39,55,853,853,853,853,853,853,853,853,853,31,"Colombia",2810.43384400178,0.0196529740727746,0.61
"Colombia",2020-06-01,35,47.8572,0,240,0,240,0,330,0,340,44,51,43,52,42,55,40,57,890,890,890,890,890,890,890,890,890,37,"Colombia",2810.43384400178,0.0196529740727746,0.73
"Colombia",2020-06-02,38,49.8062,0,210,0,260,0,320,0,340,46,53,45,55,43,57,42,60,939,939,939,939,939,939,939,939,939,49,"Colombia",2810.43384400178,0.0196529740727746,0.96
"Colombia",2020-06-03,37,51.7992,0,240,0,280,0,290,0,340,48,55,47,57,45,59,43,62,969,969,969,969,969,969,969,969,969,30,"Colombia",2810.43384400178,0.0196529740727746,0.59
"Colombia",2020-06-04,42,53.8634,0,330,0,340,0,400,0,400,50,57,48,59,47,62,45,65,1009,1009,1009,1009,1009,1009,1009,1009,1009,40,"Colombia",2810.43384400178,0.0196529740727746,0.79
"Colombia",2020-06-05,40,55.9706,2,250,0,260,0,410,0,410,52,59,50,61,49,64,47,67,1045,1045,1045,1045,1045,1045,1045,1045,1045,36,"Colombia",2810.43384400178,0.0196529740727746,0.71
"Colombia",2020-06-06,43,58.1197,0,270,0,310,0,320,0,560,54,62,52,64,50,67,49,70,1087,1087,1087,1087,1087,1087,1087,1087,1087,42,"Colombia",2810.43384400178,0.0196529740727746,0.83
"Colombia",2020-06-07,43,60.3067,0,280,0,290,0,310,0,310,56,64,54,66,52,69,51,73,1145,1145,1145,1145,1145,1145,1145,1145,1145,58,"Colombia",2810.43384400178,0.0196529740727746,1.14
"Colombia",2020-06-08,46,62.599,0,270,0,280,0,330,0,330,58,67,56,69,54,72,53,75,1205,1205,1205,1205,1205,1205,1205,1205,1205,60,"Colombia",2810.43384400178,0.0196529740727746,1.18
"Colombia",2020-06-09,48,64.9253,1,320,0,340,0,360,0,390,60,69,58,71,56,75,54,78,1259,1259,1259,1259,1259,1259,1259,1259,1259,54,"Colombia",2810.43384400178,0.0196529740727746,1.06
"Colombia",2020-06-10,50,67.3167,0,300,0,330,0,380,0,430,62,72,61,74,58,78,56,81,1308,1308,1308,1308,1308,1308,1308,1308,1308,49,"Colombia",2810.43384400178,0.0196529740727746,0.96
"Colombia",2020-06-11,54,69.7663,0,330,0,330,0,480,0,480,65,74,63,77,60,81,58,84,1372,1372,1372,1372,1372,1372,1372,1372,1372,64,"Colombia",2810.43384400178,0.0196529740727746,1.26
"Colombia",2020-06-12,54,72.2728,0,400,0,460,0,500,0,610,67,77,65,79,63,84,60,87,1433,1433,1433,1433,1433,1433,1433,1433,1433,61,"Colombia",2810.43384400178,0.0196529740727746,1.2
"Colombia",2020-06-13,57,74.8128,1,350,0,380,0,420,0,420,69,80,67,82,65,87,63,90,1488,1488,1488,1488,1488,1488,1488,1488,1488,55,"Colombia",2810.43384400178,0.0196529740727746,1.08
"Colombia",2020-06-14,59,77.4243,0,350,0,400,0,400,0,500,72,82,70,85,67,90,65,93,1545,1545,1545,1545,1545,1545,1545,1545,1545,57,"Colombia",2810.43384400178,0.0196529740727746,1.12
"Colombia",2020-06-15,59,80.1004,1,450,0,450,0,500,0,700,74,85,72,88,69,93,67,96,1592,1592,1592,1592,1592,1592,1592,1592,1592,47,"Colombia",2810.43384400178,0.0196529740727746,0.92
"Colombia",2020-06-16,62,82.8074,0,420,0,480,0,560,0,560,77,88,74,91,72,96,69,100,1667,1667,1667,1667,1667,1667,1667,1667,1667,75,"Colombia",2810.43384400178,0.0196529740727746,1.47
"Colombia",2020-06-17,61,85.5571,1,390,0,470,0,530,0,670,79,91,77,94,74,100,71,100,1726,1726,1726,1726,1726,1726,1726,1726,1726,59,"Colombia",2810.43384400178,0.0196529740727746,1.16
"Colombia",2020-06-18,65,88.4193,1,470,0,550,0,620,0,630,82,94,79,98,77,100,74,110,1801,1801,1801,1801,1801,1801,1801,1801,1801,75,"Colombia",2810.43384400178,0.0196529740727746,1.47
"Colombia",2020-06-19,68,91.3145,0,420,0,430,0,590,0,660,85,97,82,100,79,110,76,110,1864,1864,1864,1864,1864,1864,1864,1864,1864,63,"Colombia",2810.43384400178,0.0196529740727746,1.24
"Colombia",2020-06-20,68,94.2726,1,480,0,620,0,720,0,720,87,100,84,100,82,110,79,110,1950,1950,1950,1950,1950,1950,1950,1950,1950,86,"Colombia",2810.43384400178,0.0196529740727746,1.69
"Colombia",2020-06-21,71.5,97.2717,2,480,0,570,0,660,0,740,90,100,87,110,84,110,81,120,2045,2045,2045,2045,2045,2045,2045,2045,2045,95,"Colombia",2810.43384400178,0.0196529740727746,1.87
"Colombia",2020-06-22,77,100.342,2,420,0,470,0,620,0,660,93,110,90,110,87,120,84,120,2126,2126,2126,2126,2126,2126,2126,2126,2126,81,"Colombia",2810.43384400178,0.0196529740727746,1.59
"Colombia",2020-06-23,75.5,103.438,0,530,0,530,0,650,0,650,96,110,93,110,89,120,86,120,2237,2237,2237,2237,2237,2237,2237,2237,2237,111,"Colombia",2810.43384400178,0.0196529740727746,2.18
"Colombia",2020-06-24,77,106.56,1,450,0,510,0,660,0,660,99,110,95,120,92,120,89,130,2310,2310,2310,2310,2310,2310,2310,2310,2310,73,"Colombia",2810.43384400178,0.0196529740727746,1.43
"Colombia",2020-06-25,84,109.696,1,660,0,660,0,760,0,760,100,120,98,120,95,130,91,130,2404,2404,2404,2404,2404,2404,2404,2404,2404,94,"Colombia",2810.43384400178,0.0196529740727746,1.85
"Colombia",2020-06-26,85,112.977,1,590,1,610,0,620,0,620,100,120,100,130,98,130,94,140,2491,2491,2491,2491,2491,2491,2491,2491,2491,87,"Colombia",2810.43384400178,0.0196529740727746,1.71
"Colombia",2020-06-27,84,116.227,1,510,1,660,1,690,0,690,110,120,100,130,100,140,97,140,2654,2654,2654,2654,2654,2654,2654,2654,2654,163,"Colombia",2810.43384400178,0.0196529740727746,3.2
"Colombia",2020-06-28,89,119.58,2,720,0,720,0,830,0,880,110,130,110,130,100,140,99,140,2811,2811,2811,2811,2811,2811,2811,2811,2811,157,"Colombia",2810.43384400178,0.0196529740727746,3.09
"Colombia",2020-06-29,86,122.985,2,560,0,600,0,690,0,720,110,130,110,140,110,140,100,150,2939,2939,2939,2939,2939,2939,2939,2939,2939,128,"Colombia",2810.43384400178,0.0196529740727746,2.52
"Colombia",2020-06-30,97,126.429,1,670,1,790,0,790,0,960,120,140,110,140,110,150,100,150,3106,3106,3106,3106,3106,3106,3106,3106,3106,167,"Colombia",2810.43384400178,0.0196529740727746,3.28
"Colombia",2020-07-01,95,129.877,1,600,1,600,0,700,0,750,120,140,120,140,110,150,110,160,3223,3223,3223,3223,3223,3223,3223,3223,3223,117,"Colombia",2810.43384400178,0.0196529740727746,2.3
"Colombia",2020-07-02,98,133.377,2,650,0,700,0,880,0,960,120,140,120,150,120,160,110,160,3334,3334,3334,3334,3334,3334,3334,3334,3334,111,"Colombia",2810.43384400178,0.0196529740727746,2.18
"Colombia",2020-07-03,101,136.922,1,760,1,840,0,850,0,910,130,150,120,150,120,160,110,170,3470,3470,3470,3470,3470,3470,3470,3470,3470,136,"Colombia",2810.43384400178,0.0196529740727746,2.67
"Colombia",2020-07-04,108,140.465,1,670,1,670,0,760,0,930,130,150,130,160,120,170,120,170,3641,3641,3641,3641,3641,3641,3641,3641,3641,171,"Colombia",2810.43384400178,0.0196529740727746,3.36
"Colombia",2020-07-05,110.5,144.111,1,640,1,740,0,740,0,750,130,150,130,160,120,170,120,170,3777,3777,3777,3777,3777,3777,3777,3777,3777,136,"Colombia",2810.43384400178,0.0196529740727746,2.67
"Colombia",2020-07-06,113,147.836,2,800,0,810,0,1000,0,1100,140,160,130,160,130,170,120,180,3942,3942,3942,3942,3942,3942,3942,3942,3942,165,"Colombia",2810.43384400178,0.0196529740727746,3.24
"Colombia",2020-07-07,111.5,151.451,1,720,1,770,0,900,0,1000,140,160,140,170,130,180,120,180,4064,4064,4064,4064,4064,4064,4064,4064,4064,122,"Colombia",2810.43384400178,0.0196529740727746,2.4
"Colombia",2020-07-08,116,155.056,3,760,0,860,0,940,0,1400,140,170,140,170,130,180,130,190,4210,4210,4210,4210,4210,4210,4210,4210,4210,146,"Colombia",2810.43384400178,0.0196529740727746,2.87
"Colombia",2020-07-09,110,158.756,2,760,1,940,1,1000,1,1000,150,170,140,180,140,190,130,190,4359,4359,4359,4359,4359,4359,4359,4359,4359,149,"Colombia",2810.43384400178,0.0196529740727746,2.93
"Colombia",2020-07-10,118,162.484,1,790,0,820,0,1000,0,1000,150,170,140,180,140,190,130,200,4527,4527,4527,4527,4527,4527,4527,4527,4527,168,"Colombia",2810.43384400178,0.0196529740727746,3.3
"Colombia",2020-07-11,115,166.177,1,750,1,830,0,920,0,1100,150,180,150,190,140,200,140,200,4714,4714,4714,4714,4714,4714,4714,4714,4714,187,"Colombia",2810.43384400178,0.0196529740727746,3.68
"Colombia",2020-07-12,120,169.857,1,780,1,820,0,1100,0,1200,160,180,150,190,150,200,140,210,4925,4925,4925,4925,4925,4925,4925,4925,4925,211,"Colombia",2810.43384400178,0.0196529740727746,4.15
"Colombia",2020-07-13,126,173.574,2,780,1,910,0,1100,0,1100,160,190,150,190,150,200,140,210,5119,5119,5119,5119,5119,5119,5119,5119,5119,194,"Colombia",2810.43384400178,0.0196529740727746,3.81
"Colombia",2020-07-14,133,177.313,3,940,1,940,1,1000,0,1200,160,190,160,200,150,210,140,220,5307,5307,5307,5307,5307,5307,5307,5307,5307,188,"Colombia",2810.43384400178,0.0196529740727746,3.69
"Colombia",2020-07-15,137,181.077,2,1000,2,1100,0,1300,0,1300,170,190,160,200,160,210,150,220,5455,5455,5455,5455,5455,5455,5455,5455,5455,148,"Colombia",2810.43384400178,0.0196529740727746,2.91
"Colombia",2020-07-16,138.5,184.794,3,910,1,990,0,1000,0,1300,170,200,160,210,160,220,150,230,5625,5625,5625,5625,5625,5625,5625,5625,5625,170,"Colombia",2810.43384400178,0.0196529740727746,3.34
