"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Canada",2020-08-24,14,23.0394,0,97,0,120,0,130,0,130,17,27,5.9,28,5.4,30,5,31,9083,9083,9083,9083,9083,9083,9083,9083,9083,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-08-25,13,22.3687,0,120,0,120,0,130,0,160,17,26,5.8,27,5.3,29,4.9,30,9090,9090,9090,9090,9090,9090,9090,9090,9090,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-08-26,14,21.7205,0,99,0,99,0,120,0,140,16,25,5.7,26,5.2,28,4.9,29,9094,9094,9094,9094,9094,9094,9094,9094,9094,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-27,14,21.0769,0,94,0,110,0,110,0,150,16,24,5.6,26,5.2,27,4.8,28,9102,9102,9102,9102,9102,9102,9102,9102,9102,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-08-28,12,20.4369,0,94,0,100,0,110,0,180,15,24,5.5,25,5.1,26,4.7,27,9113,9113,9113,9113,9113,9113,9113,9113,9113,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-08-29,14,19.8017,0,86,0,96,0,100,0,100,15,23,5.5,24,5,26,4.6,26,9113,9113,9113,9113,9113,9113,9113,9113,9113,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-08-30,13,19.192,0,89,0,89,0,130,0,130,14,22,5.4,23,5,25,4.6,26,9117,9117,9117,9117,9117,9117,9117,9117,9117,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-31,12,18.5779,0,87,0,87,0,110,0,140,14,21,5.3,23,4.9,24,4.5,25,9126,9126,9126,9126,9126,9126,9126,9126,9126,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-09-01,11,17.9813,0,89,0,89,0,99,0,99,13,21,5.3,22,4.9,23,4.5,24,9132,9132,9132,9132,9132,9132,9132,9132,9132,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-02,11,17.374,0,84,0,95,0,120,0,130,13,20,5.2,21,4.8,23,4.4,24,9135,9135,9135,9135,9135,9135,9135,9135,9135,3,"Canada",4036.55970057707,0.0266109844236062,0.08
"Canada",2020-09-03,10,16.7829,0,81,0,88,0,94,0,94,12,19,5.2,21,4.8,22,4.4,23,9141,9141,9141,9141,9141,9141,9141,9141,9141,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-04,11,16.2159,0,73,0,78,0,96,0,100,12,19,5.2,20,4.8,21,4.4,22,9141,9141,9141,9141,9141,9141,9141,9141,9141,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-09-05,10,15.6625,0,69,0,80,0,100,0,100,11,18,5.1,19,4.7,21,4.3,22,9143,9143,9143,9143,9143,9143,9143,9143,9143,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-09-06,10,15.1272,0,72,0,80,0,84,0,84,11,18,5.1,19,4.7,20,4.3,21,9145,9145,9145,9145,9145,9145,9145,9145,9145,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-09-07,10,14.6046,0,61,0,73,0,75,0,92,11,17,5.1,18,4.7,19,4.3,20,9146,9146,9146,9146,9146,9146,9146,9146,9146,1,"Canada",4036.55970057707,0.0266109844236062,0.03
"Canada",2020-09-08,9,14.0983,0,70,0,73,0,92,0,92,10,16,5.1,17,4.7,19,4.3,20,9153,9153,9153,9153,9153,9153,9153,9153,9153,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-09-09,8,13.606,0,61,0,65,0,80,0,80,10,16,5,17,4.6,18,4.3,19,9155,9155,9155,9155,9155,9155,9155,9155,9155,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-09-10,9,13.1269,0,58,0,62,0,88,0,88,9.6,15,5,16,4.6,18,4.3,18,9163,9163,9163,9163,9163,9163,9163,9163,9163,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-09-11,8,12.6571,0,62,0,67,0,80,0,97,9.3,15,5,16,4.6,17,4.2,18,9163,9163,9163,9163,9163,9163,9163,9163,9163,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-09-12,8,12.2006,0,62,0,68,0,71,0,71,9,14,5,15,4.6,17,4.2,17,9170,9170,9170,9170,9170,9170,9170,9170,9170,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-09-13,8,11.7562,0,55,0,55,0,96,0,96,8.7,14,5,15,4.6,16,4.2,17,9171,9171,9171,9171,9171,9171,9171,9171,9171,1,"Canada",4036.55970057707,0.0266109844236062,0.03
"Canada",2020-09-14,8,11.324,0,60,0,65,0,73,0,79,8.4,13,4.9,14,4.6,15,4.2,16,9179,9179,9179,9179,9179,9179,9179,9179,9179,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-09-15,7,10.9133,0,55,0,57,0,63,0,79,8.1,13,4.9,14,4.5,15,4.2,16,9188,9188,9188,9188,9188,9188,9188,9188,9188,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-09-16,7,10.5032,0,46,0,56,0,63,0,63,7.9,12,4.9,13,4.5,14,4.2,15,9193,9193,9193,9193,9193,9193,9193,9193,9193,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-09-17,7,10.107,0,50,0,51,0,54,0,54,7.6,12,4.9,13,4.5,14,4.2,15,9200,9200,9200,9200,9200,9200,9200,9200,9200,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-09-18,6,9.7157,0,41,0,60,0,69,0,74,7.4,11,4.9,12,4.5,13,4.2,14,9205,9205,9205,9205,9205,9205,9205,9205,9205,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-09-19,6,9.34632,0,46,0,52,0,57,0,66,7.1,11,4.9,12,4.5,13,4.2,14,9211,9211,9211,9211,9211,9211,9211,9211,9211,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-20,6,8.99201,0,42,0,52,0,56,0,77,6.9,11,4.9,11,4.5,13,4.2,13,9217,9217,9217,9217,9217,9217,9217,9217,9217,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-21,6,8.63557,0,39,0,49,0,50,0,53,6.7,10,4.9,11,4.5,12,4.2,13,9228,9228,9228,9228,9228,9228,9228,9228,9228,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-09-22,6,8.28931,0,39,0,47,0,48,0,48,6.5,9.8,4.9,10,4.5,12,4.2,12,9234,9234,9234,9234,9234,9234,9234,9234,9234,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-23,6,7.9657,0,35,0,42,0,49,0,58,6.3,9.4,4.9,10,4.5,11,4.2,12,9243,9243,9243,9243,9243,9243,9243,9243,9243,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-09-24,5,7.64776,0,33,0,39,0,40,0,45,6.1,9.1,4.9,9.6,4.5,11,4.2,11,9249,9249,9249,9249,9249,9249,9249,9249,9249,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-25,5,7.34938,0,33,0,33,0,44,0,50,6,8.7,4.9,9.2,4.5,11,4.2,11,9255,9255,9255,9255,9255,9255,9255,9255,9255,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-26,5,7.05457,0,32,0,37,0,39,0,40,5.8,8.4,4.8,8.9,4.5,10,4.2,11,9262,9262,9262,9262,9262,9262,9262,9262,9262,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-09-27,5,6.77439,0,34,0,40,0,51,0,62,5.6,8.1,4.8,8.5,4.5,9.8,4.2,10,9268,9268,9268,9268,9268,9268,9268,9268,9268,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-28,5,6.5036,0,32,0,37,0,37,0,46,5.5,7.8,4.8,8.2,4.5,9.4,4.1,9.9,9278,9278,9278,9278,9278,9278,9278,9278,9278,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-09-29,5,6.24243,0,35,0,42,0,45,0,49,5.3,7.5,4.8,7.9,4.5,9.1,4.1,9.5,9291,9291,9291,9291,9291,9291,9291,9291,9291,13,"Canada",4036.55970057707,0.0266109844236062,0.35
"Canada",2020-09-30,4,5.98735,0,31,0,31,0,31,0,40,5.2,7.2,4.8,7.6,4.5,8.8,4.1,9.2,9297,9297,9297,9297,9297,9297,9297,9297,9297,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-10-01,4,5.7582,0,28,0,29,0,34,0,36,5.1,6.9,4.8,7.3,4.5,8.5,4.1,8.8,9319,9319,9319,9319,9319,9319,9319,9319,9319,22,"Canada",4036.55970057707,0.0266109844236062,0.59
"Canada",2020-10-02,4,5.5376,0,26,0,26,0,34,0,35,4.9,6.6,4.8,7,4.4,8.1,4.1,8.5,9409,9409,9409,9409,9409,9409,9409,9409,9409,90,"Canada",4036.55970057707,0.0266109844236062,2.39
"Canada",2020-10-03,4,5.34809,0,28,0,31,0,39,0,43,4.8,6.4,4.7,6.8,4.4,7.8,4.1,8.2,9462,9462,9462,9462,9462,9462,9462,9462,9462,53,"Canada",4036.55970057707,0.0266109844236062,1.41
"Canada",2020-10-04,4,5.17483,0,24,0,26,0,30,0,30,4.6,6.1,4.5,6.5,4.2,7.5,3.9,7.9,9481,9481,9481,9481,9481,9481,9481,9481,9481,19,"Canada",4036.55970057707,0.0266109844236062,0.51
"Canada",2020-10-05,4,5.00715,0,27,0,28,0,29,0,51,4.4,5.9,4.3,6.3,4,7.3,3.8,7.6,9504,9504,9504,9504,9504,9504,9504,9504,9504,23,"Canada",4036.55970057707,0.0266109844236062,0.61
"Canada",2020-10-06,4,4.84491,0,27,0,28,0,35,0,38,4.2,5.7,4.1,6,3.9,7,3.6,7.3,9530,9530,9530,9530,9530,9530,9530,9530,9530,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-10-07,4,4.68607,0,22,0,25,0,29,0,30,4.1,5.4,3.9,5.8,3.7,6.7,3.4,7,9541,9541,9541,9541,9541,9541,9541,9541,9541,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-10-08,3,4.51356,0,18,0,22,0,32,0,37,3.9,5.2,3.8,5.6,3.6,6.5,3.3,6.7,9541,9541,9541,9542,9544,9547,9551,9556.025,9559.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-09,3,4.34245,0,20,0,21,0,30,0,38,3.7,5,3.6,5.4,3.4,6.2,3.1,6.5,9541,9542,9543,9545,9548,9553,9558,9565,9570,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-10,3,4.1708,0,21,0,22,0,24,0,27,3.6,4.9,3.4,5.3,3.3,6,3,6.2,9543,9543,9546,9549,9553,9558,9564,9572.025,9579,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-11,3,4.00526,0,20,0,21,0,23,0,24,3.4,4.8,3.3,5.3,3.1,5.8,2.9,6.1,9544.99,9545,9548,9552,9557,9563,9570,9578,9583.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-12,3,3.84229,0,18,0,20,0,27,0,33,3.3,4.7,3.2,5.3,3,5.7,2.7,6.1,9545.99,9547,9551,9555,9561,9568,9575,9585,9590.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-13,3,3.69016,0,18,0,25,0,26,0,26,3.1,4.6,3,5.3,2.9,5.7,2.6,6.1,9547,9549.975,9554,9559,9565,9573,9580,9590,9599,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-14,3,3.53807,0,18,0,23,0,27,0,29,3,4.5,2.9,5.3,2.7,5.7,2.5,6.1,9549,9552,9556,9562,9569,9577,9585,9597,9605,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-15,3,3.3963,0,14,0,21,0,23,0,27,2.8,4.5,2.7,5.3,2.6,5.7,2.4,6.1,9552,9554,9559,9565,9573,9581,9589,9602,9610,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-16,3,3.26191,0,20,0,26,0,29,0,30,2.7,4.4,2.6,5.3,2.5,5.7,2.3,6.1,9553.99,9557,9562,9568,9576,9585,9595,9608,9616.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-17,2,3.12836,0,20,0,20,0,26,0,29,2.6,4.4,2.5,5.3,2.4,5.7,2.2,6.1,9555,9559,9564,9571,9580,9589,9600,9612.025,9622,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-18,2,2.99897,0,17,0,19,0,20,0,22,2.5,4.3,2.4,5.3,2.3,5.7,2.1,6.1,9557,9560,9567,9574,9583,9592,9604,9617,9625.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-19,2,2.87662,0,15,0,16,0,26,0,27,2.4,4.2,2.3,5.3,2.2,5.7,2,6.1,9559.99,9562,9569,9577,9586,9596,9608,9621,9630.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-20,2,2.76193,0,15,0,18,0,26,0,26,2.3,4.2,2.2,5.3,2.1,5.7,1.9,6.1,9561,9564,9571,9579,9588,9600,9613,9628,9636,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-21,2,2.65031,0,17,0,19,0,24,0,25,2.2,4.2,2.1,5.3,2,5.7,1.9,6.1,9563.99,9566,9574,9581,9591,9604,9617,9634,9642,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-22,2,2.54446,0,15,0,21,0,24,0,28,2.1,4.1,2,5.3,1.9,5.7,1.8,6.1,9564.99,9567,9576,9584,9593,9608,9621,9638,9648.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-23,2,2.44411,0,18,0,18,0,25,0,27,2,4.1,1.9,5.3,1.8,5.7,1.7,6.1,9566,9570,9578,9586,9596,9610,9625,9644,9657,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-24,2,2.34965,0,16,0,16,0,22,0,22,1.9,4,1.8,5.3,1.7,5.7,1.6,6.1,9567,9571,9580,9588,9599,9614,9630,9650,9661,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-25,2,2.25965,0,13,0,14,0,21,0,21,1.8,4,1.7,5.3,1.6,5.7,1.5,6.1,9569,9572,9582,9590,9601,9616,9634,9654,9669,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-26,2,2.17252,0,19,0,20,0,27,0,29,1.7,4,1.6,5.3,1.5,5.7,1.4,6.1,9570,9574,9584,9592,9603,9620,9638,9660.025,9674.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-27,2,2.08965,0,14,0,20,0,29,0,49,1.6,3.9,1.6,5.3,1.5,5.7,1.4,6.1,9571,9575,9586,9594,9606,9623,9643,9668,9679,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-28,2,2.00477,0,15,0,18,0,20,0,39,1.6,3.9,1.5,5.3,1.4,5.7,1.3,6.1,9572,9577,9587,9595,9607,9625,9646,9672,9685,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-29,1,1.92932,0,11,0,17,0,18,0,29,1.5,3.9,1.4,5.3,1.3,5.7,1.2,6.1,9574,9578,9588,9597,9609,9628,9651,9676.025,9690.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-30,2,1.85643,0,15,0,20,0,21,0,33,1.4,3.8,1.4,5.3,1.3,5.7,1.2,6.1,9575,9579.975,9590,9599,9611,9631,9655,9683.025,9694.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-31,1,1.78694,0,17,0,17,0,28,0,28,1.4,3.8,1.3,5.3,1.2,5.7,1.1,6.1,9577,9581,9591,9600,9613,9634,9660.1,9687.025,9701.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-01,1,1.72094,0,17,0,22,0,22,0,23,1.3,3.8,1.2,5.3,1.1,5.7,1.1,6.1,9577,9582,9593,9602,9615,9636.25,9666,9691,9708.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-02,1,1.65893,0,17,0,17,0,19,0,23,1.2,3.8,1.2,5.3,1.1,5.7,1,6.1,9578,9583,9594,9603,9616,9639,9670,9696.025,9714,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-03,1,1.60031,0,14,0,20,0,21,0,24,1.2,3.7,1.1,5.3,1,5.7,0.96,6.1,9579,9584.975,9595,9605,9618,9641,9674,9703.025,9717.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-04,1,1.54481,0,13,0,15,0,23,0,30,1.1,3.7,1.1,5.3,0.97,5.7,0.91,6.1,9580,9585,9596,9606,9620,9643,9679,9710,9727,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-05,1,1.49318,0,12,0,15,0,24,0,24,1.1,3.7,1,5.3,0.92,5.7,0.86,6.1,9582,9586,9598,9607,9621,9645,9684,9715.025,9732.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-06,1,1.44375,0,15,0,18,0,24,0,27,1,3.7,0.97,5.3,0.88,5.7,0.81,6.1,9582,9587.975,9598,9608,9622,9647,9688.1,9720,9737,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-07,1,1.39298,0,13,0,13,0,18,0,19,0.99,3.7,0.92,5.3,0.84,5.7,0.77,6.1,9584,9588,9599.9,9609,9624,9649,9692,9724,9741.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-08,1,1.34791,0,17,0,17,0,22,0,31,0.95,3.7,0.88,5.3,0.8,5.7,0.72,6.1,9585,9589,9601,9610,9625,9651,9698,9732,9747.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-09,1,1.30621,0,15,0,16,0,24,0,26,0.9,3.6,0.84,5.3,0.76,5.7,0.68,6.1,9586,9590,9602,9611,9626,9652,9703,9738,9756.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-10,1,1.26491,0,16,0,21,0,26,0,27,0.86,3.6,0.8,5.3,0.72,5.7,0.65,6.1,9586,9591.975,9603,9612,9628,9653.25,9707,9741,9759.05,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-11,1,1.22376,0,14,0,16,0,20,0,20,0.83,3.6,0.76,5.3,0.68,5.7,0.61,6.1,9586,9592,9603,9613,9628,9655,9711.1,9747,9763.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-12,1,1.18687,0,14,0,23,0,24,0,29,0.79,3.6,0.72,5.3,0.65,5.7,0.58,6.1,9587,9593,9604,9614,9630,9657,9717,9752,9776.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-13,1,1.15345,0,17,0,17,0,24,0,24,0.75,3.6,0.69,5.3,0.62,5.7,0.54,6.1,9588,9593.975,9605,9615,9631,9659,9720.1,9759,9783.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-14,1,1.11799,0,15,0,15,0,24,0,24,0.72,3.6,0.66,5.3,0.59,5.7,0.51,6.1,9588,9595,9606,9616,9632,9660,9725,9762,9787,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-15,1,1.08692,0,17,0,20,0,23,0,23,0.69,3.6,0.63,5.3,0.56,5.7,0.48,6.1,9589,9595,9606,9617,9634,9662,9730,9768.025,9792.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-16,1,1.05787,0,14,0,19,0,29,0,35,0.66,3.6,0.6,5.3,0.53,5.7,0.46,6.1,9590,9595.975,9608,9618,9635,9663,9734,9775.025,9800.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-17,1,1.03134,0,13,0,16,0,24,0,26,0.64,3.6,0.57,5.3,0.51,5.7,0.43,6.1,9591,9597,9608.9,9619,9636,9664,9741.1,9781.025,9809.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-18,1,1.00512,0,9,0,23,0,26,0,34,0.61,3.6,0.55,5.3,0.48,5.7,0.41,6.1,9591.99,9597,9609,9619,9637,9665,9747,9788,9817,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-19,1,0.981914,0,13,0,21,0,26,0,26,0.58,3.6,0.52,5.3,0.46,5.7,0.39,6.1,9593,9598,9610,9621,9638,9666,9750,9793.025,9819.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-20,1,0.959332,0,16,0,16,0,29,0,29,0.56,3.6,0.5,5.3,0.44,5.7,0.37,6.1,9594,9599,9610,9621,9638,9668,9757.1,9798.025,9824,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-21,1,0.937768,0,13,0,15,0,21,0,31,0.53,3.5,0.48,5.3,0.42,5.7,0.35,6.1,9595,9599,9611,9622,9639,9670,9764.1,9803.025,9828.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-22,1,0.917878,0,11,0,18,0,23,0,23,0.51,3.5,0.46,5.3,0.4,5.7,0.33,6.1,9595,9600,9612,9623,9640,9671,9770,9809.025,9832.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-23,1,0.89835,0,13,0,22,0,23,0,29,0.49,3.5,0.44,5.3,0.38,5.7,0.31,6.1,9596,9601,9612,9623,9641,9672.25,9773,9815.025,9842.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-24,1,0.882465,0,17,0,19,0,20,0,24,0.47,3.5,0.42,5.3,0.36,5.7,0.29,6.1,9596,9601,9613,9624,9642,9673,9778,9823,9849.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-25,1,0.864947,0,18,0,21,0,23,0,23,0.45,3.5,0.4,5.3,0.35,5.7,0.27,6.1,9597,9602,9613,9625,9643,9674,9783.1,9827.025,9857.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-26,1,0.849147,0,17,0,17,0,21,0,29,0.43,3.5,0.39,5.3,0.33,5.7,0.25,6.1,9597,9602,9614,9626,9643.5,9675,9790,9832,9861,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-27,0,0.833325,0,16,0,16,0,24,0,26,0.41,3.5,0.37,5.3,0.32,5.7,0.24,6.1,9598,9603,9615,9626,9644,9676.25,9793.1,9841,9866,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-28,0,0.81861,0,17,0,20,0,24,0,24,0.4,3.5,0.36,5.3,0.3,5.7,0.22,6.1,9598.99,9603,9615,9627,9645,9677.25,9798,9843,9871,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-29,0,0.805979,0,20,0,20,0,24,0,28,0.38,3.5,0.34,5.3,0.29,5.7,0.21,6.1,9599,9604,9616,9627,9645,9678,9803,9850.075,9876.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-30,1,0.79174,0,16,0,21,0,26,0,38,0.37,3.5,0.33,5.3,0.28,5.7,0.2,6.1,9600,9604,9616,9628,9647,9679,9808,9857,9879.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Colombia",2020-01-01,0,0.03268,0,1,0,2,0,2,0,2,0.0031,0.09,0.0019,0.098,0.0012,0.11,0.00098,0.11,0,0,0,0,0,0,0,0,0,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-01-02,0,0.0327602,0,1,0,1,0,2,0,2,0.0032,0.09,0.002,0.098,0.0012,0.11,0.001,0.11,0,0,0,0,0,0,0,0,0,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-01-03,0,0.0328488,0,1,0,1,0,2,0,2,0.0033,0.09,0.002,0.098,0.0013,0.11,0.0011,0.11,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-04,0,0.0329468,0,1,0,1,0,2,0,2,0.0034,0.09,0.0021,0.098,0.0014,0.11,0.0012,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-05,0,0.0330274,0,1,0,1,0,2,0,2,0.0036,0.091,0.0023,0.098,0.0014,0.11,0.0012,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-06,0,0.0331099,0,1,0,1,0,2,0,2,0.0037,0.091,0.0024,0.098,0.0015,0.11,0.0013,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-07,0,0.0332038,0,1,0,1,0,1,0,1,0.0039,0.091,0.0025,0.098,0.0016,0.11,0.0014,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-08,0,0.0333443,0,1,0,1,0,2,0,2,0.0041,0.091,0.0027,0.098,0.0017,0.11,0.0014,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-09,0,0.0335236,0,1,0,1,0,1,0,1,0.0043,0.091,0.0028,0.098,0.0018,0.11,0.0015,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-10,0,0.0336466,0,1,0,2,0,3,0,3,0.0045,0.091,0.003,0.099,0.0019,0.11,0.0015,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-11,0,0.0337784,0,1,0,1,0,2,0,2,0.0047,0.091,0.0032,0.099,0.002,0.11,0.0016,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-12,0,0.0339321,0,1,0,2,0,2,0,2,0.005,0.092,0.0034,0.099,0.0022,0.11,0.0017,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-13,0,0.034135,0,1,0,2,0,2,0,2,0.0052,0.092,0.0037,0.099,0.0023,0.11,0.0018,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-14,0,0.0343749,0,1,0,1,0,1,0,2,0.0055,0.092,0.0039,0.1,0.0025,0.11,0.0019,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-15,0,0.0345925,0,1,0,2,0,2,0,2,0.0058,0.092,0.0042,0.1,0.0026,0.11,0.002,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
