"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Ecuador",2020-04-20,44,49.2821,3,6,150,4,160,3,200,3,200,42,57,37,59,34,62,32,67,506,506,506,506,506,506,506,506,506,33,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-21,47,51.8219,3,6,160,5,160,1,170,0,200,44,60,39,62,36,65,34,70,519,519,519,519,519,519,519,519,519,13,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-22,47,54.3185,3,5,150,5,180,3,210,1,230,46,62,42,65,38,68,36,73,536,536,536,536,536,536,536,536,536,17,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-23,50,56.7267,3,7,180,4,210,3,250,2,250,48,65,44,68,40,71,37,76,559,559,559,559,559,559,559,559,559,23,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-24,50,58.973,3,8,200,3,220,1,240,1,300,50,67,46,70,42,74,39,79,575,575,575,575,575,575,575,575,575,16,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-25,54,61.257,3,7,180,5,200,4,230,1,260,52,70,48,73,44,77,41,82,575,575,575,575,575,575,575,575,575,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-26,57,63.4728,3,8,180,6,210,3,290,3,300,54,73,50,76,46,80,42,84,575,575,575,575,575,575,575,575,575,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-27,58,65.5101,3,8,190,7,200,4,220,1,280,56,75,52,78,48,82,44,87,662,662,662,662,662,662,662,662,662,87,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-28,61,67.5248,3,6,190,4,230,4,230,2,280,58,77,54,80,50,84,46,89,870,870,870,870,870,870,870,870,870,208,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-29,64,69.2618,3,10,220,5,240,4,250,3,360,60,79,56,82,52,87,47,91,882,882,882,882,882,882,882,882,882,12,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-30,61,70.9462,3,8,220,7,230,4,330,2,330,61,81,58,84,53,88,49,93,899,899,899,899,899,899,899,899,899,17,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-01,65,72.3311,3,8,240,6,260,6,290,4,320,63,83,59,86,55,90,50,95,1062,1062,1062,1062,1062,1062,1062,1062,1062,163,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-02,65,73.6525,3,7,210,5,240,4,280,2,280,64,84,61,87,57,91,52,97,1370,1370,1370,1370,1370,1370,1370,1370,1370,308,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-03,66,74.7982,3,10,210,7,220,3,260,0,260,65,85,63,88,59,92,53,98,1563,1563,1563,1563,1563,1563,1563,1563,1563,193,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-04,67,75.6814,3,9,230,7,260,5,300,3,300,66,86,64,89,60,93,55,99,1568,1568,1568,1568,1568,1568,1568,1568,1568,5,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-05,67,76.5147,3,9,220,6,230,4,270,3,340,67,86,66,90,61,93,56,99,1568,1568,1568,1568,1568,1568,1568,1568,1568,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-06,67,76.9813,3,8,230,6,250,3,270,2,290,68,87,66,90,62,93,57,99,1617,1617,1617,1617,1617,1617,1617,1617,1617,49,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-07,69,77.2843,3,8,240,4,250,3,280,1,280,69,87,67,90,63,94,58,99,1653,1653,1653,1653,1653,1653,1653,1653,1653,36,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-08,66,77.5393,3,9,240,7,260,5,280,4,350,69,87,67,90,63,94,60,99,1703,1703,1703,1703,1703,1703,1703,1703,1703,50,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-09,66,77.4564,3,7,220,6,250,3,290,0,300,69,87,67,90,63,94,61,98,1716,1716,1716,1716,1716,1716,1716,1716,1716,13,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-10,68,77.2306,3,8,230,6,240,2,280,2,400,69,86,67,89,64,93,61,97,2126,2126,2126,2126,2126,2126,2126,2126,2126,410,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-11,70,76.8074,3,10,230,8,250,5,300,3,320,69,85,66,88,63,92,60,96,2144,2144,2144,2144,2144,2144,2144,2144,2144,18,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-12,64,76.1811,3,8,210,7,250,4,290,2,290,68,84,66,87,63,91,60,95,2326,2326,2326,2326,2326,2326,2326,2326,2326,182,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-13,71,75.4226,3,8,230,6,240,2,260,0,380,67,83,65,86,62,90,59,95,2333,2333,2333,2333,2333,2333,2333,2333,2333,7,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-14,66,74.3508,3,11,220,11,250,7,260,5,320,66,82,64,85,61,88,58,93,2337,2337,2337,2337,2337,2337,2337,2337,2337,4,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-15,66.5,73.1032,3,8,200,6,230,4,260,2,290,65,81,63,84,60,87,57,93,2593,2593,2593,2593,2593,2593,2593,2593,2593,256,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-16,65,71.6966,3,10,220,8,240,7,260,2,430,64,79,62,83,59,86,56,93,2687,2687,2687,2687,2687,2687,2687,2687,2687,94,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-17,62,70.0982,3,9,190,5,250,2,330,2,370,62,78,60,82,57,86,55,92,2735,2735,2735,2735,2735,2735,2735,2735,2735,48,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-18,60,68.2855,3,10,190,6,230,4,230,1,240,60,78,58,81,56,85,53,91,2798,2798,2798,2798,2798,2798,2798,2798,2798,63,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-19,59,66.3207,3,7,200,5,210,2,240,2,250,59,77,56,80,54,85,51,90,2838,2838,2838,2838,2838,2838,2838,2838,2838,40,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-20,58,64.1815,3,9,210,7,220,6,240,4,240,56,76,54,79,51,84,49,89,2887,2887,2887,2887,2887,2887,2887,2887,2887,49,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-21,55,62.1172,3,7,230,4,230,1,270,1,270,54,74,52,78,49,83,47,89,2938,2938,2938,2938,2938,2938,2938,2938,2938,51,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-22,55,59.6817,3,7,170,5,190,3,210,1,230,52,73,50,77,47,82,45,89,3055,3055,3055,3055,3055,3055,3055,3055,3055,117,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-23,52,57.3424,3,8,190,5,200,3,250,2,270,50,71,48,76,45,81,43,89,3095,3095,3095,3095,3095,3095,3095,3095,3095,40,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-24,51,54.9819,3,8,180,4,180,3,210,1,280,48,70,46,75,43,80,41,89,3107,3107,3107,3107,3107,3107,3107,3107,3107,12,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-25,47,52.6088,3,7,170,4,190,0,200,0,260,45,68,43,74,41,79,38,89,3202,3202,3202,3202,3202,3202,3202,3202,3202,95,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-26,46,50.2422,3,5,160,4,180,3,210,2,280,43,66,41,72,39,77,36,89,3202,3202,3202,3202,3202,3202,3202,3202,3202,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-27,44,47.8422,3,5,160,3,180,2,190,1,210,41,64,39,71,36,76,33,88,3274,3274,3274,3274,3274,3274,3274,3274,3274,72,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-28,41,45.4045,3,4,160,3,170,2,210,1,210,38,62,36,69,34,75,31,88,3312,3312,3312,3312,3312,3312,3312,3312,3312,38,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-29,38,43.052,3,4,140,2,160,1,170,0,190,36,60,34,68,32,74,29,87,3333,3333,3333,3333,3333,3333,3333,3333,3333,21,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-30,38,40.7003,3,3,160,2,190,1,220,0,220,34,58,32,66,29,72,26,87,3333,3333,3333,3333,3333,3333,3333,3333,3333,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-05-31,35,38.3806,3,3,110,2,180,1,190,0,190,32,55,29,64,27,71,24,86,3357,3357,3357,3357,3357,3357,3357,3357,3357,24,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-01,32,36.17,3,4,120,2,130,2,170,0,170,30,53,27,62,25,69,22,85,3357,3357,3357,3357,3357,3357,3357,3357,3357,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-02,32,33.9521,3,4,120,3,150,2,200,1,200,27,51,25,60,23,68,20,84,3437,3437,3437,3437,3437,3437,3437,3437,3437,80,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-03,29,31.8178,3,4,130,3,130,1,160,0,220,25,49,23,58,21,67,19,82,3437,3437,3437,3437,3437,3437,3437,3437,3437,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-04,27,29.7684,3,2,140,1,140,1,160,1,180,24,46,22,56,20,65,17,81,3485,3485,3485,3485,3485,3485,3485,3485,3485,48,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-05,26,27.8149,3,3,130,2,130,2,200,0,210,22,44,20,54,18,64,15,80,3533,3533,3533,3533,3533,3533,3533,3533,3533,48,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-06,24,25.8976,3,2,100,2,150,1,160,1,170,20,42,18,52,16,62,14,78,3533,3533,3533,3533,3533,3533,3533,3533,3533,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-07,22,24.0409,3,2,100,1,110,1,160,0,160,18,39,17,50,15,60,13,77,3535,3536.975,3540,3546,3555,3567,3584,3616.025,3644.02,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-08,20,22.3106,3,2,69,1,130,1,180,0,180,17,37,15,48,13,59,11,75,3543,3546,3553,3564,3578,3597,3626,3678,3713.17,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-09,19,20.61,3,2,92,1,140,0,140,0,150,15,35,13,46,12,57,10,73,3552,3557,3567,3581,3600,3626,3666.1,3732.075,3783.13,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-10,18,19.0598,3,1,68,1,110,0,120,0,130,14,33,12,44,11,55,9,72,3562,3568,3580,3596,3618,3653,3703,3784.025,3836.08,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-11,16,17.5412,3,1,82,1,93,0,100,0,100,13,31,11,42,9.5,53,7.9,70,3569.99,3578.975,3593,3610,3635,3676.25,3735.1,3832.05,3911.02,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-12,15,16.1274,3,1,69,1,100,0,120,0,140,11,29,9.7,40,8.4,51,7,68,3579,3585,3605,3623,3651,3699,3766,3876.025,3948.06,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-13,14,14.7955,3,2,76,1,83,0,110,0,120,10,27,8.6,38,7.4,49,6.1,66,3587,3592.975,3616,3637,3667,3718,3796.1,3932.075,4019.04,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-14,13,13.5373,3,1,69,1,69,0,82,0,150,9.1,26,7.6,36,6.5,48,5.3,64,3593,3601.95,3624,3648,3682,3738,3825.1,3974.025,4067.02,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-15,11,12.3659,3,1,77,0,77,0,110,0,110,8.2,24,6.8,34,5.7,46,4.7,62,3597.99,3606,3632,3657,3694,3756,3856.1,4020.05,4126.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-16,11,11.2718,3,1,80,0,80,0,120,0,130,7.3,23,6,32,4.9,44,4,60,3602,3615,3639.9,3667,3705,3771,3879,4065.075,4168.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-17,9,10.2688,3,0,50,0,96,0,100,0,100,6.5,21,5.2,30,4.3,42,3.5,58,3608,3620.975,3647,3673,3716,3785,3905,4114.025,4215.03,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-18,8,9.33053,3,0,65,0,65,0,84,0,84,5.7,20,4.6,28,3.7,40,3,56,3609.99,3628.95,3653,3681,3725,3797,3928,4150.1,4242.03,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-19,8,8.45822,3,0,61,0,61,0,83,0,83,5.1,19,4,26,3.2,38,2.5,54,3612.99,3631,3657,3687,3732.5,3812,3953,4182.05,4289.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-20,7,7.65239,3,0,44,0,62,0,88,0,97,4.5,17,3.5,25,2.8,36,2.2,52,3615.99,3633,3662,3693,3740,3823,3970.1,4213.075,4330.03,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-21,7,6.91557,3,0,47,0,56,0,84,0,84,3.9,16,3.1,23,2.4,35,1.8,50,3619,3635.95,3667,3700,3747,3837,3986.1,4239.15,4357.12,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-22,6,6.23106,3,0,47,0,48,0,80,0,80,3.5,15,2.7,21,2,33,1.6,48,3620.99,3639,3671,3704,3754,3844,4006.3,4257.15,4386.08,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-23,5,5.61118,3,0,36,0,45,0,64,0,65,3,14,2.3,20,1.7,31,1.3,46,3621.99,3640,3674,3708,3759,3851,4022.2,4275.1,4434.02,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-24,4,5.02602,3,0,30,0,49,0,57,0,84,2.6,13,2,19,1.5,30,1.1,44,3622.99,3642.975,3677,3712,3763.5,3862,4033,4296.2,4467.18,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-25,4,4.50707,3,0,43,0,43,0,70,0,70,2.3,12,1.7,17,1.2,28,0.94,42,3625.99,3643.975,3678,3715,3768,3870,4046.3,4334.15,4520.1,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-26,4,4.03507,3,0,33,0,33,0,49,0,49,2,11,1.5,16,1,26,0.79,40,3627.98,3645,3681,3717,3771.5,3876.25,4063.1,4363.075,4539.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-27,3,3.6083,3,0,32,0,33,0,61,0,61,1.7,10,1.3,15,0.88,25,0.66,39,3628.97,3645.975,3683,3720,3775,3883.25,4075,4373.125,4555.1,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-28,3,3.21866,3,0,21,0,43,0,53,0,53,1.5,9.6,1.1,14,0.74,23,0.56,37,3629.97,3646,3684.9,3722,3778,3888.25,4082.3,4394.025,4592.08,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-29,3,2.86843,3,0,24,0,37,0,38,0,40,1.3,8.9,0.94,12,0.63,22,0.47,35,3630.97,3646.975,3686,3724,3781,3893,4092,4417.25,4613.04,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-06-30,2,2.54918,3,0,21,0,37,0,40,0,48,1.1,8.2,0.8,11,0.53,21,0.39,33,3631.98,3647,3687,3727,3783.5,3898.25,4101.4,4436.025,4628.05,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-01,2,2.26018,3,0,28,0,28,0,48,0,48,0.94,7.5,0.69,10,0.44,19,0.32,32,3631.98,3648.95,3688,3728,3786,3900.25,4108.2,4443.525,4642.26,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-02,2,2.00732,3,0,19,0,25,0,26,0,58,0.81,6.9,0.59,9.6,0.37,18,0.27,30,3632.99,3648.975,3689.9,3729,3787,3906,4119.1,4469.125,4680.15,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-03,2,1.77471,3,0,25,0,25,0,31,0,33,0.69,6.3,0.51,8.8,0.31,17,0.22,28,3632.99,3649.975,3690,3730.75,3788,3909,4126.3,4489.4,4711.16,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-04,1,1.57161,3,0,21,0,21,0,38,0,38,0.59,5.8,0.43,8.1,0.26,16,0.18,27,3632.99,3650,3691,3732,3790.5,3911,4136,4511.025,4721.22,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-05,1,1.39339,3,0,19,0,20,0,32,0,53,0.51,5.3,0.37,7.5,0.22,15,0.14,25,3632.99,3650,3691,3733,3792.5,3914,4139,4517.1,4767.04,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-06,1,1.22882,3,0,15,0,18,0,22,0,27,0.44,4.9,0.32,6.9,0.19,14,0.12,24,3632.99,3650,3692,3733,3794,3916,4142,4535.025,4777.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-07,1,1.08102,3,0,15,0,15,0,23,0,35,0.38,4.5,0.28,6.4,0.16,13,0.095,22,3632.99,3650,3692.9,3734,3795,3918,4148,4549,4777.21,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-08,1,0.947932,3,0,16,0,19,0,22,0,27,0.32,4.1,0.24,6,0.14,12,0.076,21,3633.98,3650,3693,3734,3796,3922,4152,4556.175,4788.22,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-09,1,0.830341,3,0,13,0,13,0,19,0,19,0.28,3.7,0.2,5.5,0.12,11,0.061,20,3633.99,3650,3693,3735,3797.5,3924,4155,4570.075,4804.17,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-10,1,0.728503,3,0,14,0,14,0,17,0,18,0.24,3.4,0.17,5.1,0.1,10,0.049,19,3633.99,3650.975,3693,3735.75,3798,3926.25,4160.3,4571.3,4829.05,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-11,0,0.634632,3,0,10,0,14,0,21,0,21,0.21,3.1,0.15,4.7,0.084,9.4,0.039,18,3633.99,3650.975,3693.9,3736,3798,3928,4165,4581.175,4840.04,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-12,0,0.555873,3,0,11,0,11,0,25,0,25,0.18,2.8,0.13,4.3,0.069,8.8,0.031,16,3633.99,3650.975,3694,3736,3799,3930.25,4166.1,4584.325,4849.18,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-13,0,0.486349,3,0,6,0,13,0,13,0,16,0.15,2.5,0.11,4,0.056,8.2,0.025,15,3633.99,3651,3694,3737,3799.5,3930.25,4169.1,4588.275,4852.19,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-14,0,0.425512,3,0,11,0,11,0,12,0,18,0.13,2.3,0.091,3.6,0.045,7.7,0.02,14,3633.99,3651,3694,3737,3800,3932.25,4172.2,4591.325,4856.22,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-15,0,0.373527,3,0,7,0,8,0,9,0,11,0.11,2.1,0.078,3.3,0.037,7.2,0.016,14,3633.99,3651,3694,3737,3800,3933.25,4174.2,4593.375,4876.07,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-16,0,0.327189,3,0,4,0,17,0,17,0,17,0.096,1.9,0.065,3.1,0.03,6.8,0.012,13,3633.99,3651,3694,3737.75,3800,3934.25,4178,4597.375,4882.11,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-17,0,0.288896,3,0,6,0,7,0,12,0,17,0.084,1.7,0.054,2.8,0.025,6.3,0.0098,12,3633.99,3651,3694,3737.75,3800,3935,4179,4606.2,4885.11,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-18,0,0.256075,3,0,5,0,11,0,12,0,12,0.074,1.5,0.045,2.6,0.02,5.9,0.0078,11,3633.99,3651,3694,3738,3800.5,3935,4179.1,4609.225,4898.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-19,0,0.227088,3,0,7,0,7,0,11,0,20,0.065,1.4,0.038,2.4,0.016,5.5,0.0063,10,3633.99,3651,3694,3738,3801,3936.25,4180.2,4622.175,4904.07,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-20,0,0.201341,3,0,6,0,6,0,11,0,11,0.058,1.3,0.032,2.2,0.013,5.1,0.0051,9.5,3633.99,3651,3694,3738,3801,3937.25,4183,4622.2,4907.09,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-21,0,0.179363,3,0,4,0,9,0,11,0,13,0.051,1.1,0.027,2,0.011,4.8,0.0041,8.8,3633.99,3651,3694,3739,3801,3937.25,4183.2,4625.225,4908.1,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-22,0,0.160753,3,0,6,0,6,0,16,0,16,0.043,1,0.023,1.8,0.0089,4.5,0.0034,8.2,3633.99,3651,3694,3739,3801,3937.25,4184.1,4625.45,4910.09,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-23,0,0.144132,3,0,4,0,7,0,9,0,9,0.037,0.91,0.02,1.6,0.0073,4.1,0.0028,7.6,3634,3651,3694,3739,3801.5,3937.25,4186.1,4626.45,4923.01,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-24,0,0.131455,3,0,4,0,4,0,8,0,9,0.032,0.82,0.017,1.5,0.0061,3.9,0.0024,7,3634.99,3651,3695,3739,3802,3937.25,4187.1,4629.425,4924.05,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-25,0,0.120823,3,0,4,0,6,0,7,0,7,0.028,0.74,0.015,1.3,0.005,3.6,0.002,6.5,3634.99,3651,3695,3739,3802,3937.25,4187.2,4635.35,4931.02,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-26,0,0.111397,3,0,3,0,4,0,6,0,6,0.024,0.66,0.013,1.2,0.0041,3.3,0.0016,6,3634.99,3651,3695,3739,3802,3937.25,4189,4635.35,4934,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-27,0,0.102203,3,0,3,0,3,0,8,0,8,0.021,0.6,0.011,1.1,0.0034,3.1,0.0013,5.5,3634.99,3651,3695,3739,3802,3937.25,4189.1,4635.425,4936,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-28,0,0.0949625,3,0,3,0,3,0,8,0,8,0.019,0.54,0.0097,1,0.0029,2.9,0.0011,5.1,3634.99,3651,3695,3739,3802,3937.25,4190,4638.425,4937.09,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-29,0,0.0873821,3,0,3,0,3,0,5,0,5,0.017,0.48,0.0084,0.91,0.0024,2.6,0.00088,4.7,3634.99,3651.975,3695,3739,3802,3937.25,4190.1,4641.375,4942.04,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-30,0,0.080713,3,0,2,0,3,0,6,0,8,0.016,0.43,0.0073,0.83,0.0021,2.4,0.00074,4.3,3634.99,3651.975,3695,3739,3802,3937.25,4191,4642.425,4943.05,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-07-31,0,0.0747353,3,0,3,0,3,0,6,0,7,0.014,0.39,0.0065,0.75,0.0018,2.3,0.00063,3.9,3634.99,3651.975,3695,3740,3802,3937.25,4191,4643.4,4950,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-01,0,0.0698363,3,0,2,0,2,0,7,0,7,0.013,0.35,0.0058,0.68,0.0016,2.1,0.00055,3.6,3634.99,3651.975,3695,3740,3802.5,3938.25,4191.1,4645.4,4952.1,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-02,0,0.065731,3,0,2,0,4,0,4,0,7,0.012,0.31,0.005,0.61,0.0014,1.9,0.00049,3.3,3634.99,3651.975,3695,3740,3803,3940.25,4191.1,4645.5,4954.12,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-03,0,0.0623941,3,0,2,0,4,0,4,0,4,0.011,0.28,0.0044,0.56,0.0013,1.8,0.00044,3,3634.99,3651.975,3695,3740,3803,3940.25,4191.2,4645.5,4956.14,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-04,0,0.0595367,3,0,4,0,4,0,4,0,5,0.01,0.25,0.0039,0.5,0.0012,1.6,0.00041,2.8,3634.99,3652,3695,3740,3803,3941,4193,4645.525,4961.12,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-05,0,0.0571273,3,0,2,0,5,0,5,0,5,0.0094,0.23,0.0035,0.46,0.0011,1.5,0.00038,2.5,3634.99,3652,3695,3740,3803,3941.25,4193,4645.525,4962.11,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-06,0,0.0538105,3,0,2,0,2,0,3,0,3,0.0086,0.21,0.0031,0.41,0.00087,1.4,0.00033,2.3,3634.99,3652,3695,3740,3803,3941.25,4193.2,4646.5,4963.15,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-08-07,0,0.0519054,3,0,2,0,2,0,3,0,4,0.0079,0.19,0.0029,0.37,0.00073,1.3,0.00029,2.1,3634.99,3652,3695,3740,3803,3941.25,4193.4,4648.45,4963.17,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
