"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"2355",2020-03-19,"Italy",488,517.141432838201,138,1093,126,1233,102,1545,100,1582,461.109158528129,587.780193337784,438.189627695464,607.224867685892,417.387098256953,630.349054096731,383.293784349756,676.608551214727,3404,3404,3404,3404,3404,3404,3404,3404,3404,"Italy","IT",427,3405,60461828,9218,0.016539360999803,18340,"Italy",23,9.12891337328045
"2356",2020-03-19,"Louisiana",3,3.07787730787802,0,11,0,12,0,15,0,17,2.08246903498358,4.38681682793205,1.7840693403542,4.96339616690479,1.4765445883242,5.64471324721492,1.21668870474086,6.20093761273148,9,9,9,9,9,9,9,9,9,"United States","US",6,10,4659978,432.601882749073,0.21459328777947,18340,"Louisiana",24,6.06981786568025
"2357",2020-03-19,"Massachusetts",1,1.31232730070387,0,5,0,7,0,9,0,9,0.75835758454341,2.13171657559622,0.594599312034425,2.45072233902196,0.448044804373453,2.9464432756563,0.351487373990916,3.80251237086191,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358",2020-03-19,"Michigan",1,1.61479475238266,0,7,0,8,0,10,0,10,0.824966660609235,2.76106863920628,0.651627931402624,3.46816332065873,0.45009740912023,4.67287241759714,0.307171801531296,6.1177032856493,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359",2020-03-19,"Netherlands",20,21.2098045754373,4,58,3,63,2,72,1,73,17.6113374506021,25.4030744695097,16.6333465524577,27.200712014734,15.1985666183637,29.5092217652944,14.0936300362868,32.2106109570966,75,75,75,75,75,75,75,75,75,"Netherlands","NL",18,76,17134873,2097.46902310617,0.0583605142565107,18340,"Netherlands",29,7.64848666974895
"2360",2020-03-19,"New Jersey",2,2.40450975116489,0,8,0,9,0,10,0,11,1.70757244610947,3.38456293051732,1.46604164140218,3.7935560231861,1.27443047216751,4.25159643250002,1.11642605259209,5.44973579932011,8,8,8,8,8,8,8,8,8,"United States","US",6,9,8908520,901.577696770072,0.11225209125646,18340,"New Jersey",30,6.80414622503059
"2361",2020-03-19,"New York",10,10.3464301893933,2,28,1,31,1,43,1,47,8.098220164323,13.2973413167954,7.53683971691729,14.3623706172324,6.73068868682003,16.3427218343935,5.98243775496647,19.7771152372247,32,32,32,32,32,32,32,32,32,"United States","US",18,34,19542209,2000.33280736626,0.0511712877495067,18340,"New York",31,7.60106884938166
"2362",2020-03-19,"Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal","PT",2,3,10196707,1474.45641045059,0.0980708771959418,18340,"Portugal",37,7.29604466556037
"2363",2020-03-19,"South Korea",4,4.45206145551226,0,13,0,15,0,19,0,22,3.64504755728386,6.15717963084656,3.51814540014539,6.60701333692384,3.35274815097913,7.04369780332267,3.22084267152395,7.39691386482458,90,90,90,90,90,90,90,90,90,"South Korea","KR",7,91,51269183,5054.67223201632,0.0195048943924072,18340,"South Korea",39,8.52806828899949
"2364",2020-03-19,"Spain",213,221.597703939229,60,514,55,562,38,611,18,707,187.170752354903,261.381250008102,179.314130885488,278.865952408727,167.486630153344,304.047183127245,155.226543348289,322.732467508704,739,739,739,739,739,739,739,739,739,"Spain","ES",169,767,46754783,6145.59718848089,0.0213881861027994,18340,"Spain",40,8.72349120010665
"2365",2020-03-19,"Sweden",2,2.45393323343362,0,9,0,10,0,12,0,15,1.65894439200397,3.60085320521351,1.44543863043491,3.91245079255917,1.19573144525324,4.60035179673814,1.00575701894078,5.50039256552807,9,9,9,9,9,9,9,9,9,"Sweden","SE",1,11,10099270,1275.41230082315,0.0990170576685246,18340,"Sweden",41,7.15102477851331
"2366",2020-03-19,"Switzerland",10,10.1907203828912,1,27,1,28,0,35,0,36,8.16866675349918,12.4974190997719,7.72989115523517,13.2199285160672,7.13473973337142,14.3146916614333,6.45579637611133,15.8219899399846,42,42,42,42,42,42,42,42,42,"Switzerland","CH",10,43,8654618,1057.13648998922,0.115545249946329,18340,"Switzerland",42,6.96331910713564
"2367",2020-03-19,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",2,5,28701845,2192.58381401933,0.0348409657985401,18340,"Texas",43,7.69283595111857
"2368",2020-03-19,"Turkey",3,3.45144295571653,0,12,0,14,0,15,0,19,2.40605156154008,4.84467997567829,2.03738096564616,5.37810912427737,1.659227445947,6.10919457986313,1.31136307737028,7.80334791284416,3,3,3,3,3,3,3,3,3,"Turkey","TR",2,4,84339067,4589.51583240338,0.0118569013811832,18340,"Turkey",44,8.43152981435434
"2369",2020-03-19,"United Kingdom",30,32.8091201474307,9,79,8,84,4,95,3,120,27.8404196575218,38.3284575125412,26.6415074925492,40.4922400359272,25.1328731604747,44.5640528758902,23.9657491545809,48.5898630065096,138,138,138,138,138,138,138,138,138,"United Kingdom","GB",41,144,67886004,8003.12493603589,0.0147305768652991,18340,"United Kingdom",45,8.9875873613955
"2370",2020-03-19,"United States",41,44.8638857062823,10,122,8,132,3,144,3,171,37.3241507128916,53.1568401480803,35.3315935714368,55.6255416671927,33.030059736429,59.7481878150982,30.9097691024574,63.7510920127733,199,199,199,199,199,199,199,199,199,"United States","US",82,200,331002646,33385.7589435494,0.00302112388551722,18340,"United States",46,10.4158847091038
"2371",2020-03-19,"United States Aggregated",36,37.0091229283264,15,68,15,69,13,81,11,81,32.819265584137,41.6863994251031,31.8884610545235,42.8616865501345,30.6106212323905,44.4538020570147,29.0704317598911,48.2595704643476,142,142,142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2372",2020-03-19,"Washington",8,9.31276516376912,1,24,1,26,0,29,0,37,7.89344816749677,10.8935167298935,7.46025611908056,11.6118785152515,6.90596781697934,12.7246845649395,6.51317458832861,14.0555436734751,73,73,73,73,73,73,73,73,73,"United States","US",19,74,7535591,693.078408981639,0.132703592856884,18340,"Washington",47,6.54114313706322
"2373",2020-03-20,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","DZ",2,11,43851043,1797.20920156876,0.0228044746849009,18341,"Algeria",1,7.49399029712991
"2374",2020-03-20,"Belgium",26,28.4791856416036,6,68,6,76,4,84,4,120,24.017095090211,33.523395002897,23.219528891614,35.3046145423644,21.640777269644,37.4254111777612,19.7304338474302,41.3077524885848,109,109,109,109,109,109,109,109,109,"Belgium","BE",26,109,11589616,1424.43701043843,0.0862841357297774,18341,"Belgium",3,7.26153193424384
"2375",2020-03-20,"Brazil",4,4.83281235917724,0,15,0,17,0,18,0,22,3.55530851943128,6.32269662730575,3.34878203744292,6.96699531100187,2.8120153275615,7.88514627317461,2.35553962142253,8.99432411331653,10,10,10,10,10,10,10,10,10,"Brazil","BR",5,11,212559400,12466.1815892493,0.00470456728801455,18341,"Brazil",4,9.43077478402424
"2376",2020-03-20,"California",4,4.79231327781183,0,15,0,17,0,18,0,19,3.70893586706833,5.97853272079298,3.38924172848138,6.38498376215361,2.88316446540621,6.84943817288738,2.50124462636448,7.4396589249623,22,22,22,22,22,22,22,22,22,"United States","US",5,23,39557045,3500.98205371359,0.0252799469727832,18341,"California",5,8.16079879489571
"2377",2020-03-20,"Canada",2,2.77945074423422,0,9,0,11,0,15,0,16,2.06772112551419,3.69252842854121,1.87764116530133,4.00628964193928,1.64039605428683,4.56304064624984,1.33139608233394,4.90881295940851,8,8,8,8,8,8,8,8,8,"Canada","CA",3,12,37742157,4177.82606659531,0.026495570987106,18341,"Canada",6,8.33754631046853
"2378",2020-03-20,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",3,3133,1439323856,96648.6559670983,0.000694770670152778,18341,"China",7,11.4788375783535
"2379",2020-03-20,"Connecticut",1,1.13171948084628,0,5,0,5,0,7,0,8,0.67733445033075,1.78201639559743,0.555822045029715,2.02255601515982,0.433191840250622,2.48180328638607,0.340654515750794,2.98582158684936,0,0,0,0,0,0,0,0,0,"United States","US",1,3,3572665,386.777696987428,0.279903097547629,18341,"Connecticut",9,5.95785010159466
"2380",2020-03-20,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denmark","DK",3,9,5792203,713.985196373917,0.17264588274962,18341,"Denmark",10,6.57086222875478
"2381",2020-03-20,"Ecuador",3,2.86552876281542,0,9,0,11,0,13,0,18,1.97417559848403,3.93943495345903,1.74492057196281,4.4246694878105,1.35018034994074,5.15027281646646,1.19735758405442,5.75667337066042,2,2,2,2,2,2,2,2,2,"Ecuador","EC",4,7,17643060,823.306602262213,0.0566795102436879,18341,"Ecuador",11,6.71332867353885
"2382",2020-03-20,"Florida",2,2.21441712001308,0,7,0,8,0,9,0,11,1.5285297248171,3.15262120222731,1.36562077297786,3.49836582627975,1.08831428144391,3.9645359039987,0.873589314722454,4.35869463876332,5,5,5,5,5,5,5,5,5,"United States","US",1,10,21299325,2668.31269014166,0.0469498446547015,18341,"Florida",12,7.88920160037113
"2383",2020-03-20,"France",166.5,175.65172214658,51,447,43,460,28,527,12,527,154.330835987008,201.474894098177,145.871321049723,211.512699561946,136.947746768508,228.253857744239,130.697795137024,239.712369843473,701,701,701,701,701,701,701,701,701,"France","FR",121,701,65273512,8568.67330449012,0.0153201500786414,18341,"France",13,9.05586819266402
"2384",2020-03-20,"Georgia (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",3,13,10519475,873.097921812449,0.0950617782731553,18341,"Georgia (US)",14,6.77204771657392
"2385",2020-03-20,"Germany",14,15.0044929939795,3,38,2,43,2,46,1,56,12.0957359022731,17.9967463405719,11.4533832936091,19.0182456808088,10.5338103023265,20.0027605001614,9.81481660900197,20.7470910867954,66,66,66,66,66,66,66,66,66,"Germany","DE",24,68,83783945,11934.68490545,0.0119354609048309,18341,"Germany",15,9.38720413754047
"2386",2020-03-20,"Hubei",8,8.33970172312803,1,22,0,26,0,29,0,30,7.00156529251636,9.88096342193849,6.66344125573243,10.4183636127293,6.15190955446527,10.9964535110319,5.70944410020194,11.2672336859686,3070,3070,3070,3070,3070,3070,3070,3070,3070,"China","CN",3,3133,59082524.2718447,4931.13899390117,0.0169254785966642,18341,"Hubei",16,8.50332527359834
"2387",2020-03-20,"Illinois",1,1.59707192078722,0,6,0,6,0,9,0,9,1.04767617123991,2.27888214966047,0.880369309705488,2.58213941407515,0.774175943921273,3.07941863431691,0.566080990346517,3.59434112221683,3,3,3,3,3,3,3,3,3,"United States","US",1,5,12741080,1230.18963971518,0.0784862821676027,18341,"Illinois",17,7.11492361511239
"2388",2020-03-20,"Indonesia",4,5.2318003501811,0,14,0,15,0,17,0,23,4.36288963867692,6.23682166401706,4.05039803326987,6.79984029533487,3.69851052154838,7.46231055916403,3.27231930953153,8.29249535456909,31,31,31,31,31,31,31,31,31,"Indonesia","ID",7,32,273523632,10435.5048568467,0.00365599123076868,18341,"Indonesia",20,9.25296919944751
"2389",2020-03-20,"Iran",120,129.418679981065,36,279,27,291,24,337,20,384,114.59930510908,145.495172683316,109.977716148897,153.376592877415,102.375707356647,160.51770980513,96.5086331463959,170.0489052695,1431,1431,1431,1431,1431,1431,1431,1431,1431,"Iran","IR",149,1433,83992953,3360.0420407084,0.0119057607130446,18341,"Iran",21,8.11970876499457
"2390",2020-03-20,"Italy",537,564.31054688133,148,1341,111,1341,83,1622,43,1996,502.882887586847,639.517894354286,479.715956367072,658.794607664542,456.847661495341,683.608982579745,422.51756618366,731.55200834758,4031,4031,4031,4031,4031,4031,4031,4031,4031,"Italy","IT",627,4032,60461828,9218,0.016539360999803,18341,"Italy",23,9.12891337328045
"2391",2020-03-20,"Louisiana",4,4.19385322707975,0,13,0,14,0,20,0,21,2.96527866030955,5.69508127075301,2.58973093742244,6.31359137533221,2.22034334397509,7.06673740047683,1.90130583510273,7.95014017963782,13,13,13,13,13,13,13,13,13,"United States","US",4,14,4659978,432.601882749073,0.21459328777947,18341,"Louisiana",24,6.06981786568025
"2392",2020-03-20,"Massachusetts",1,1.6269967047636,0,6,0,7,0,9,0,12,1.01882727116875,2.48091162841657,0.791432784470149,2.82953914910687,0.637191570228967,3.25858769582127,0.48840627186173,3.98211914244082,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2393",2020-03-20,"Michigan",2,2.26854709244671,0,9,0,10,0,13,0,17,1.30521956317682,3.66161615790901,1.09664450392248,4.50545946011615,0.815610625090644,5.92459876106311,0.529495976287614,7.38688202712777,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394",2020-03-20,"Netherlands",26,27.4361940938429,4,77,3,84,2,88,2,109,23.1683208665597,32.9351526402432,21.7985295805823,34.7416627747773,19.9601593129444,38.3766819329453,18.5084310899992,42.6930467594946,105,105,105,105,105,105,105,105,105,"Netherlands","NL",30,106,17134873,2097.46902310617,0.0583605142565107,18341,"Netherlands",29,7.64848666974895
"2395",2020-03-20,"New Jersey",3,3.30584013558653,0,11,0,13,0,18,0,26,2.37415699999167,4.53437458614973,2.07558002185945,5.02000405839542,1.85741313682216,5.63887735425234,1.64785425613262,7.01167642476856,10,10,10,10,10,10,10,10,10,"United States","US",2,11,8908520,901.577696770072,0.11225209125646,18341,"New Jersey",30,6.80414622503059
"2396",2020-03-20,"New York",15,15.6215305913366,3,42,2,46,1,51,0,62,12.6458603385086,19.4319793802323,11.7618730989557,20.8281200464062,10.8089627286812,22.9433424538384,9.43518544086327,26.8639528871684,40,40,40,40,40,40,40,40,40,"United States","US",8,42,19542209,2000.33280736626,0.0511712877495067,18341,"New York",31,7.60106884938166
"2397",2020-03-20,"Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peru","PE",3,4,32971846,1753.5976175807,0.0303289054546718,18341,"Peru",34,7.46942473816512
"2398",2020-03-20,"Philippines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","PH",1,18,109581072,3643.00805215406,0.00912566360000567,18341,"Philippines",35,8.20056500731467
"2399",2020-03-20,"Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal","PT",3,6,10196707,1474.45641045059,0.0980708771959418,18341,"Portugal",37,7.29604466556037
"2400",2020-03-20,"South Korea",4,4.45685827958174,0,13,0,14,0,18,0,19,3.64504755897092,6.17772878358635,3.51833035986228,6.64509951356592,3.35277104937036,7.08934188110218,3.2211089983793,7.45015390560827,93,93,93,93,93,93,93,93,93,"South Korea","KR",3,94,51269183,5054.67223201632,0.0195048943924072,18341,"South Korea",39,8.52806828899949
"2401",2020-03-20,"Spain",264,276.858243251858,80,647,64,809,44,899,44,963,233.310245243593,328.323561391967,223.33768034046,350.698785259712,208.224880110381,378.208863962569,194.580877439057,393.001609761454,954,954,954,954,954,954,954,954,954,"Spain","ES",215,982,46754783,6145.59718848089,0.0213881861027994,18341,"Spain",40,8.72349120010665
"2402",2020-03-20,"Sweden",3,3.22576079696199,0,11,0,12,0,13,0,14,2.14940442605569,4.69059765232256,1.86388167499346,5.05091399929186,1.54507224870461,5.86421393590427,1.22186286467785,6.60249932482282,10,10,10,10,10,10,10,10,10,"Sweden","SE",5,16,10099270,1275.41230082315,0.0990170576685246,18341,"Sweden",41,7.15102477851331
"2403",2020-03-20,"Switzerland",11,12.5751706813755,2,30,1,37,1,39,0,48,10.2762521288662,15.3934830764487,9.73674038605118,16.2890087575959,9.01468087346793,17.8789193221541,8.15545753298043,19.2797374631522,55,55,55,55,55,55,55,55,55,"Switzerland","CH",13,56,8654618,1057.13648998922,0.115545249946329,18341,"Switzerland",42,6.96331910713564
"2404",2020-03-20,"Turkey",4,4.416822666722,0,14,0,15,0,17,0,20,3.22405452596742,5.91535749349277,2.85456472455577,6.53309978635787,2.34991889549246,7.43174608104781,1.97142579564723,9.11113298204938,8,8,8,8,8,8,8,8,8,"Turkey","TR",5,9,84339067,4589.51583240338,0.0118569013811832,18341,"Turkey",44,8.43152981435434
"2405",2020-03-20,"United Kingdom",39,41.9337426705426,11,105,7,112,6,118,3,134,36.0510409068568,48.6469626077213,34.2715248957172,51.1948668028209,32.6474118729533,55.7884669766809,31.0253959655469,60.435549873663,171,171,171,171,171,171,171,171,171,"United Kingdom","GB",33,177,67886004,8003.12493603589,0.0147305768652991,18341,"United Kingdom",45,8.9875873613955
"2406",2020-03-20,"United States",57,60.2761526128233,15,137,12,153,9,169,8,185,50.7780168448643,70.9102597601994,48.4771329973655,74.1161241600748,45.4627762453166,79.2597927926343,43.495863107043,83.7690905396328,243,243,243,243,243,243,243,243,243,"United States","US",44,244,331002646,33385.7589435494,0.00302112388551722,18341,"United States",46,10.4158847091038
"2407",2020-03-20,"United States Aggregated",47,47.7527221129665,22,87,22,88,17,90,17,96,42.6087842078752,53.2592700021053,41.5504701585059,54.9280668249952,39.799387766527,56.7579814082025,38.1507733090927,61.024084154327,175,175,175,175,175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408",2020-03-20,"Washington",10,10.1143734506534,1,25,1,33,0,35,0,39,8.59740323240167,11.849243730882,8.18771016471718,12.6002990445952,7.5687593116259,13.9169515137676,7.25585671752752,15.2250060793096,82,82,82,82,82,82,82,82,82,"United States","US",9,83,7535591,693.078408981639,0.132703592856884,18341,"Washington",47,6.54114313706322
"2409",2020-03-21,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","DZ",4,15,43851043,1797.20920156876,0.0228044746849009,18342,"Algeria",1,7.49399029712991
"2410",2020-03-21,"Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austria","AT",2,8,9006400,1117.45017753042,0.111032154912063,18342,"Austria",2,7.01880474162844
"2411",2020-03-21,"Belgium",33,36.4925511367972,8,84,7,94,5,121,3,127,30.9927096111791,42.6742674627367,30.1116970093227,45.2687277221484,28.193994195523,48.0120439465853,25.2602376082578,53.3721645083292,144,144,144,144,144,144,144,144,144,"Belgium","BE",35,144,11589616,1424.43701043843,0.0862841357297774,18342,"Belgium",3,7.26153193424384
"2412",2020-03-21,"Brazil",5,5.90539091788499,1,17,0,19,0,20,0,23,4.52259399849021,7.57604006440714,4.28361304947886,8.19327833545265,3.72753229476525,9.29725161326917,3.11289231584906,10.4880188412349,17,17,17,17,17,17,17,17,17,"Brazil","BR",7,18,212559400,12466.1815892493,0.00470456728801455,18342,"Brazil",4,9.43077478402424
"2413",2020-03-21,"California",5,5.70611612509894,0,17,0,18,0,21,0,23,4.58357503736757,7.00417546397301,4.22218381612647,7.44860058760368,3.66281879365733,7.93124641991587,3.12613005314302,8.5386016524874,23,23,23,23,23,23,23,23,23,"United States","US",1,24,39557045,3500.98205371359,0.0252799469727832,18342,"California",5,8.16079879489571
"2414",2020-03-21,"Canada",3,3.26957635103147,0,10,0,12,0,14,0,16,2.4449667181689,4.32615059904658,2.2713539168158,4.68904755615099,1.94976602808959,5.27945103626728,1.64788357665584,5.588210546905,11,11,11,11,11,11,11,11,11,"Canada","CA",6,18,37742157,4177.82606659531,0.026495570987106,18342,"Canada",6,8.33754631046853
"2415",2020-03-21,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",6,3139,1439323856,96648.6559670983,0.000694770670152778,18342,"China",7,11.4788375783535
"2416",2020-03-21,"Connecticut",1,1.39910431822673,0,5,0,6,0,8,0,9,0.897344760200402,2.09150674076821,0.756720530267291,2.37373338727278,0.620952150934276,2.88555334424859,0.468225392261901,3.38843447968912,1,1,1,1,1,1,1,1,1,"United States","US",1,4,3572665,386.777696987428,0.279903097547629,18342,"Connecticut",9,5.95785010159466
"2417",2020-03-21,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denmark","DK",4,13,5792203,713.985196373917,0.17264588274962,18342,"Denmark",10,6.57086222875478
"2418",2020-03-21,"Ecuador",3,3.37925019605823,0,11,0,12,0,14,0,14,2.42555040689571,4.49959099367502,2.17696894313735,5.05313029171012,1.73328456005536,5.81442253939137,1.57604962834793,6.28916278487526,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419",2020-03-21,"Florida",2,2.69848493553802,0,9,0,11,0,13,0,14,1.90226850764193,3.7290313717197,1.65336369276923,4.11682002282047,1.39549543470626,4.61051777994909,1.08159603869369,5.14634101542026,7,7,7,7,7,7,7,7,7,"United States","US",3,13,21299325,2668.31269014166,0.0469498446547015,18342,"Florida",12,7.88920160037113
"2420",2020-03-21,"France",194,208.495396210799,55,472,48,546,34,617,26,660,183.82880507734,239.200731566418,173.372699309553,251.406606823224,163.586855206313,269.896025912451,155.758783208843,281.588714483368,875,875,875,875,875,875,875,875,875,"France","FR",174,875,65273512,8568.67330449012,0.0153201500786414,18342,"France",13,9.05586819266402
"2421",2020-03-21,"Georgia (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",1,14,10519475,873.097921812449,0.0950617782731553,18342,"Georgia (US)",14,6.77204771657392
"2422",2020-03-21,"Germany",19,19.4944930424272,4,50,3,56,2,64,1,85,16.0535323808091,23.1154664038274,15.0701440626739,24.2631976563177,14.1680496503157,25.6679929748797,13.4679812399098,26.901922447996,82,82,82,82,82,82,82,82,82,"Germany","DE",16,84,83783945,11934.68490545,0.0119354609048309,18342,"Germany",15,9.38720413754047
"2423",2020-03-21,"Hubei",7,7.50441070307231,1,21,0,26,0,28,0,30,6.30958852367589,8.90041014604704,6.02565638120404,9.42208973573731,5.53219169121744,9.94691907459366,5.18056633470112,10.1736143919652,3078,3078,3078,3078,3078,3078,3078,3078,3078,"China","CN",6,3139,59082524.2718447,4931.13899390117,0.0169254785966642,18342,"Hubei",16,8.50332527359834
