"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Colombia",2020-08-22,143,194.194,3,790,1,790,0,1000,0,1000,150,230,140,240,140,270,130,300,11047.95,11277.75,11928.3,12520.75,13275.5,14023.5,14774.4,15712.125,16373.23,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-23,141,193.864,3,960,1,1100,1,1100,0,1200,150,230,140,240,140,270,130,300,11209.74,11475.95,12057.9,12669,13456.5,14220.75,14974.1,16072.05,16663.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-24,151,193.516,2,870,2,870,0,1200,0,1200,150,230,140,240,140,280,130,300,11392.4,11637.7,12202.8,12832.75,13660,14433.25,15193.4,16318.025,16930.55,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-25,138,192.994,3,970,2,1400,1,1500,0,1500,150,230,140,240,140,280,130,300,11484.82,11731.975,12337.9,13009.25,13837.5,14641.25,15450.4,16561.65,17379.33,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-26,145,192.442,1,890,1,1000,0,1100,0,1100,150,230,140,240,140,280,130,300,11617.75,11902.875,12493.1,13164.25,14029,14870.25,15687,17035,17687.77,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-27,143,192.022,2,1000,1,1100,1,1200,0,1200,150,230,140,240,130,280,130,300,11681.9,12045.75,12631.8,13346.5,14229.5,15097,15889.3,17254.3,17916.06,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-28,146,191.267,2,840,1,920,1,940,0,990,150,230,140,240,130,280,130,300,11872.78,12175.925,12767.2,13504,14413,15325,16176.6,17526.525,18228.36,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-29,138,190.339,3,760,1,950,0,950,0,1200,140,230,140,240,130,280,130,300,11968.92,12310.875,12900.9,13647.75,14607.5,15483.5,16425.2,17786.975,18462.01,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-30,141,189.497,4,880,1,880,0,1100,0,1300,140,220,140,240,130,280,120,300,12088.99,12444,13062.9,13813.75,14789.5,15706.25,16638.4,17976.25,18768.54,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-31,141.5,188.491,1,860,1,980,0,1200,0,1400,140,220,140,240,130,280,120,300,12195.95,12591.925,13196.7,13966.25,15014.5,15927,16877.4,18304.225,19080.01,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-01,139,187.683,1,960,1,1100,0,1200,0,1200,140,220,140,240,130,280,120,300,12367.75,12691.75,13366.7,14098,15199.5,16126.5,17121,18571.3,19333.34,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-02,141,186.988,2,860,2,1100,1,1100,0,1200,140,220,140,240,130,280,120,300,12431.93,12821.95,13485.9,14259.75,15354.5,16347.25,17351.1,18779.175,19593.69,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-03,132,185.855,3,980,2,990,1,1100,0,1200,140,220,130,240,120,280,120,300,12549.75,13002.875,13640,14408.5,15562.5,16553.75,17620.3,19031.625,19823.38,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-04,135,184.77,2,980,1,1100,0,1100,0,1400,140,220,130,240,120,280,120,310,12725.77,13086.175,13775.1,14537.5,15726,16754.5,17847.7,19287.175,19969.53,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-05,134,183.538,3,870,2,870,1,960,0,1200,140,220,130,240,120,280,120,310,12847.78,13221.8,13909.8,14699.75,15915.5,16956.25,18056.8,19458.15,20307.16,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-06,128.5,182.393,2,880,1,1100,0,1200,0,1900,140,220,130,240,120,280,110,310,12988.91,13331.5,14045.8,14852.75,16070.5,17182,18286.7,19635.05,20559.16,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-07,138,180.961,1,870,1,900,0,1300,0,1400,140,220,130,240,120,280,110,310,13110.76,13428.8,14160.4,14998.75,16253.5,17385.25,18506.5,19953.1,20992.31,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-08,130,179.486,3,730,1,1100,0,1200,0,1300,130,220,130,240,120,280,110,300,13180.98,13549.875,14308.5,15119,16430,17572.5,18837.1,20267.8,21250.1,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-09,133.5,177.98,1,830,1,930,0,940,0,1300,130,220,120,240,110,280,110,300,13302.98,13699.625,14446.2,15307,16599.5,17764.25,19002.1,20552.15,21533.08,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-10,136,176.394,2,770,2,1000,1,1200,1,1200,130,220,120,240,110,280,110,300,13391.96,13785.925,14572.8,15455.5,16789,17975.5,19186.3,20769.225,21840.39,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-11,130,174.876,1,910,1,970,1,1300,0,1300,130,220,120,240,110,280,100,300,13564.84,13892.875,14738,15585.75,16965,18147.5,19401.2,21010.2,22094.99,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-12,128,173.43,3,890,2,1200,1,1300,1,1600,130,220,120,240,110,280,100,300,13726.81,13989.825,14857.9,15723.25,17149,18390.75,19622.3,21313.85,22439.91,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-13,129.5,171.82,1,710,1,890,0,1000,0,1100,130,210,120,240,100,280,99,300,13806.91,14105.75,15025,15892.75,17328,18590.25,19850.1,21586.25,22757.01,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-14,127,170.099,2,830,1,910,1,1100,0,1100,130,210,110,240,100,280,97,300,13887.91,14243.975,15120.6,16033.5,17511,18744.25,20077.3,21914.1,23077.25,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-15,131,168.068,2,820,1,1100,1,1100,1,1500,120,210,110,230,100,270,94,300,14061.85,14380.925,15255.8,16191.5,17682,18971,20314.3,22203.5,23232.26,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-16,127,166.111,4,670,1,1000,1,1200,0,1300,120,210,110,230,98,270,92,300,14210.6,14478.8,15350.9,16300,17844,19158.75,20519,22475.475,23410.34,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-17,120,164.292,2,840,1,840,1,1000,0,1000,120,210,110,230,96,270,90,300,14348.92,14593.775,15495.2,16439.75,17982,19347.75,20701.7,22777.1,23658.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-18,118.5,162.319,2,710,1,900,0,1000,0,1000,120,210,110,230,94,270,87,300,14485.87,14751.35,15584.4,16595.75,18148.5,19556.25,20916.2,23054.25,23860.74,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-19,121,160.227,1,740,1,910,0,1100,0,1100,120,210,100,230,92,270,85,300,14609.82,14858.875,15695.8,16699.25,18294.5,19735.25,21111,23176.05,24228.78,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-20,123,158.029,2,780,1,880,1,940,0,940,110,210,100,230,90,270,83,300,14714.98,14981.85,15810.8,16859,18459,19910.5,21310.9,23486.65,24483.16,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-21,113,155.962,2,720,1,930,1,950,0,1100,110,200,99,230,88,270,80,290,14801.71,15061,15928.6,16962,18636.5,20078.25,21517,23689.4,24752.32,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-22,109,153.845,3,700,1,720,1,990,0,990,110,200,97,230,86,270,78,290,14880.67,15152.825,16038,17079,18747,20258.25,21684.5,24098.35,24970.35,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-23,119,151.757,1,740,1,820,0,900,0,900,110,200,94,230,83,260,76,290,15042.67,15259,16140,17192.5,18931.5,20425.25,21912.7,24295.6,25207.27,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-24,111,149.673,2,800,2,800,0,1200,0,1200,110,200,92,220,81,260,74,290,15075.98,15336.925,16236.6,17330.5,19089,20622,22162.2,24548.1,25609.4,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-25,109,147.534,2,800,1,800,1,840,1,840,100,200,90,220,79,260,72,290,15181.9,15430.975,16344,17408.25,19221.5,20765.5,22387.1,24769.25,25633.31,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-26,108,145.453,1,760,1,990,0,1100,0,1100,100,200,88,220,77,260,69,290,15293.93,15553.95,16417.7,17552.75,19398.5,20982.25,22599.4,25055.15,25929.58,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-27,107.5,143.302,2,650,2,650,2,830,0,1400,100,190,86,220,75,260,67,290,15386.72,15692.2,16540.1,17684.75,19526.5,21151.5,22762.3,25231.95,26152.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-28,108,141.109,0,780,0,780,0,950,0,1000,98,190,84,220,73,260,65,280,15490,15763,16636.9,17803.75,19675,21303.25,22943.9,25531.375,26326.08,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-29,112,139.107,6,560,1,770,0,970,0,1000,96,190,82,220,71,260,63,280,15558.72,15838.825,16719.4,17903,19830.5,21485.75,23104,25875.025,26614.3,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-09-30,102,137.043,2,620,1,860,0,860,0,1000,93,190,80,210,69,250,61,280,15625.93,15916.6,16838.4,18034,19962,21638.5,23292.7,25995.8,26776.09,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-01,101,134.76,1,600,1,720,0,880,0,1100,91,190,78,210,67,250,59,280,15722.58,16003.975,16949.3,18143,20103,21813,23544.2,26218.025,26945.75,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-02,102,132.536,1,610,1,790,0,850,0,850,89,180,76,210,65,250,57,280,15834.89,16105.8,17053.8,18215.75,20251.5,21957.75,23708.8,26356,27241.54,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-03,104.5,130.313,2,670,1,670,0,810,0,900,87,180,74,210,63,250,55,280,15899.98,16207.675,17156.9,18318.75,20373,22117.5,23870.7,26589.825,27374.7,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-04,97,128.191,1,730,1,730,0,810,0,810,84,180,72,210,61,250,53,270,15966.95,16270.95,17228.7,18434,20536.5,22287,24025.3,26837.225,27793.59,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-05,93,126.007,1,810,1,810,0,950,0,950,82,180,70,210,59,250,51,270,16033.97,16343.975,17309.3,18513.75,20652,22411,24168.7,27005.475,28017.03,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-06,91,123.857,2,580,1,730,1,830,0,830,80,180,68,200,57,240,50,270,16116.99,16436.4,17401.3,18601.25,20766.5,22536.5,24420.6,27250.425,28452.12,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-07,92,121.83,1,580,0,740,0,740,0,920,78,170,66,200,55,240,48,270,16180.98,16530.4,17484.8,18681,20890.5,22708.25,24544.1,27412.55,28557.59,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-08,95,119.587,2,610,1,610,0,660,0,1100,76,170,64,200,53,240,46,270,16248.93,16609,17587.1,18797.75,21006,22858.5,24760.7,27558.35,28742.24,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-09,90.5,117.423,1,630,1,630,0,840,0,850,73,170,62,200,52,240,44,260,16288.95,16671.45,17675.6,18899.5,21128.5,23025.25,24974.1,27735.225,28999.01,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-10,89,115.195,1,650,0,730,0,730,0,730,71,170,60,200,50,240,43,260,16356.92,16723.6,17764.5,18971.75,21276,23166.5,25085.4,28000.025,29127.57,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-11,87,112.969,2,730,1,730,0,820,0,1200,69,170,58,190,48,230,41,260,16398.95,16884.45,17844.6,19047,21415.5,23286.75,25248.3,28240.2,29261.02,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-12,81,110.743,1,550,1,660,0,680,0,840,67,170,57,190,46,230,40,260,16427.95,16915.675,17884.9,19106.5,21504.5,23399,25456.2,28582.325,29570.27,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-13,83,108.523,1,580,0,800,0,810,0,810,65,160,55,190,45,230,38,250,16480.89,16975.7,17991,19203,21634.5,23543.5,25607,28710.35,29765.19,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-14,76,106.273,1,740,0,780,0,1100,0,1100,63,160,53,190,43,230,36,250,16605.99,17066.85,18044.9,19310.25,21735.5,23692.5,25719.8,29017,30031.72,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-15,81,103.993,0,590,0,670,0,670,0,980,61,160,51,190,41,220,35,250,16658.87,17094.325,18162.7,19405.25,21834.5,23793,25945.2,29148.525,30175.88,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-16,74.5,101.659,1,580,0,580,0,740,0,740,59,160,49,180,40,220,34,250,16694.94,17165,18225.3,19498.75,21951,23900.75,26006.3,29362.55,30272.43,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-17,75,99.3393,1,440,1,640,0,680,0,680,57,160,48,180,38,220,32,240,16744.68,17190.8,18295.6,19592,22033.5,24040.25,26201.4,29606.1,30433.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-18,75,97.1434,1,700,1,700,1,830,0,1500,56,160,46,180,37,220,31,240,16773.54,17230.975,18351.2,19686.5,22179.5,24189.25,26320.5,29770.9,30777.27,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-19,74,94.9836,1,520,1,640,0,720,0,720,54,150,44,180,35,220,30,240,16781.59,17286.975,18406.9,19751.75,22306,24337,26491.1,29906.425,30975.57,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-20,70,92.9723,1,520,0,530,0,680,0,840,52,150,43,170,34,210,28,240,16846.78,17349.35,18465.8,19828.75,22391.5,24429.75,26630.8,30299.55,31102.84,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-21,71,91.029,1,580,0,650,0,740,0,740,50,150,41,170,33,210,27,230,16912.97,17397.6,18539.6,19902,22490,24551.75,26777.5,30375.775,31321.57,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-22,67,89.2479,1,360,0,600,0,740,0,1000,49,150,40,170,31,210,26,230,16950.84,17432.8,18596.8,19986.25,22557.5,24679,26904.1,30804.675,31502.13,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-23,69,87.4949,1,590,0,590,0,910,0,1100,47,150,38,170,30,210,25,230,16994.89,17487.85,18667.6,20072.25,22683.5,24805,27087,30928.05,32038.72,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-24,65,85.7751,1,500,0,560,0,670,0,670,45,150,37,170,29,200,24,230,17088.11,17509.85,18712.4,20139.75,22745,24887.75,27225.6,31025.575,32282.67,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-25,64,84.1615,1,420,0,550,0,630,0,730,44,140,36,160,28,200,23,220,17117.92,17532.7,18741.9,20239,22830,24996.75,27349.3,31124.225,32552.55,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-26,61,82.6,0,420,0,780,0,920,0,920,42,140,34,160,26,200,22,220,17162.53,17582.225,18827.4,20294.25,22911.5,25147.5,27448.3,31208.125,32834.43,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-27,62,81.0766,0,610,0,610,0,790,0,790,41,140,33,160,25,200,21,220,17166.7,17592.575,18872.2,20384.75,23035.5,25239.75,27614.4,31377.025,33053.62,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-28,58,79.5524,0,510,0,640,0,640,0,640,39,140,32,160,24,190,20,210,17179.57,17646.725,18922.2,20461,23095.5,25330,27757.2,31499.125,33305.78,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-29,54,78.123,1,380,0,500,0,560,0,650,38,140,30,150,23,190,19,210,17226.33,17677.45,18950.6,20495.25,23156,25416.75,27870.3,31616.075,33430.3,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-30,54,76.6609,0,550,0,550,0,700,0,760,36,130,29,150,22,190,18,210,17239.23,17684.825,19034.8,20573,23269,25509.5,27946.1,31922.625,33566.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-10-31,55,75.1569,1,440,1,580,0,740,0,740,35,130,28,150,21,190,17,210,17242.31,17696,19072.1,20617.75,23371.5,25596.5,28115.3,32117.325,33692.39,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-01,54.5,73.6438,1,470,0,560,0,560,0,580,34,130,27,150,20,180,16,200,17255.24,17737.625,19102.9,20680.25,23420,25699,28264.4,32225.35,33970.02,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-02,51,72.1506,0,410,0,570,0,690,0,1100,32,130,26,150,19,180,15,200,17257.65,17764.45,19140.8,20720.25,23494.5,25789.75,28358.4,32561.725,34078.54,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-03,47,70.6069,0,340,0,420,0,520,0,520,31,130,25,140,18,180,15,200,17316.31,17770.925,19189.5,20774.25,23571.5,25890.25,28424.4,32734.45,34273.88,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-04,46.5,69.0529,0,380,0,380,0,750,0,750,30,120,24,140,18,180,14,200,17347.19,17801.5,19239.8,20830.5,23640,25980.75,28564.5,32843.275,34406.12,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-05,49,67.4168,0,410,0,490,0,560,0,570,29,120,23,140,17,180,13,190,17361.27,17813.775,19284.1,20886,23689,26072.5,28645.6,33047.3,34529.52,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-06,45,65.959,1,450,0,470,0,470,0,860,27,120,22,140,16,170,12,190,17366.53,17839.4,19324.6,20915,23756.5,26116,28784.1,33129.75,34721.37,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-07,44,64.3871,0,380,0,480,0,550,0,780,26,120,21,130,15,170,12,190,17390.68,17854.8,19351.9,20992,23806.5,26238,28901.5,33293.6,34807.48,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-08,46,62.7318,1,420,0,450,0,520,0,520,25,120,20,130,14,170,11,180,17412.52,17883.9,19393.6,21017,23848.5,26331.25,29035.5,33452.1,35237.32,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-09,42,61.1795,1,490,0,490,0,540,0,540,24,120,19,130,14,170,11,180,17432.51,17910.75,19410.4,21076,23893.5,26418,29183.2,33667.9,35347.91,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-10,40,59.6627,0,360,0,440,0,520,0,520,23,110,18,130,13,160,10,180,17439.45,17960.125,19440.1,21125.5,23948.5,26464.5,29285.3,33774.6,35490.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-11,38,58.1679,0,390,0,450,0,450,0,450,22,110,17,130,12,160,9.5,180,17451.37,17966.05,19450.7,21156,24022,26546.75,29401.3,33868.925,35565.87,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-12,39,56.7523,0,330,0,550,0,560,0,560,21,110,16,120,12,160,9,170,17454.5,17990.6,19464.8,21193.25,24069.5,26620.25,29454,33971.125,36064.51,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-13,38,55.4308,0,260,0,440,0,510,0,510,20,110,16,120,11,160,8.5,170,17456.58,18009.65,19474.8,21225.25,24127,26678.5,29609.9,34092.9,36127.98,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-14,36,54.0964,0,360,0,390,0,420,0,420,19,110,15,120,11,150,8,170,17467.47,18037.1,19543.2,21297.25,24166.5,26749.5,29691,34152.1,36414.28,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-15,34,52.6849,0,480,0,480,0,540,0,580,19,100,14,120,10,150,7.6,170,17477.42,18056.775,19586.8,21334.5,24224,26828.25,29793.4,34480.3,36661.71,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-16,34,51.2596,0,380,0,380,0,470,0,470,18,100,14,120,9.5,150,7.2,160,17489.45,18075.3,19599.3,21358.5,24276.5,26886.25,29858.2,34597.125,36779.77,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-17,33,49.9002,0,370,0,460,0,590,0,640,17,100,13,110,9,150,6.8,160,17504.33,18083.475,19620.5,21403.25,24329,26986,29965.4,34819.025,36801.32,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-18,34,48.63,0,350,0,350,0,570,0,570,16,99,12,110,8.5,140,6.4,160,17513.31,18091.6,19644.9,21445,24359.5,27044.5,30044.1,34902.025,36846.67,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-19,32,47.4025,0,240,0,250,0,440,0,440,15,98,12,110,8.1,140,6,160,17517.29,18093.4,19683,21479,24392.5,27099,30080.1,35048.825,36913.44,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-20,30,46.0687,0,260,0,450,0,500,0,500,15,96,11,110,7.6,140,5.7,150,17526.27,18095.775,19701.2,21522.5,24440.5,27169.75,30245.8,35190.25,37106.57,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-21,28.5,44.7594,0,340,0,390,0,440,0,460,14,94,11,110,7.2,140,5.3,150,17528.26,18099.775,19711,21567.75,24468,27211.25,30308,35295.85,37257.96,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-22,27,43.5308,0,280,0,320,0,460,0,510,13,92,10,100,6.8,130,5,150,17532.23,18134.275,19713.5,21592.25,24506.5,27257.5,30413.6,35350.375,37397.34,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-23,28,42.3468,0,250,0,250,0,440,0,440,13,91,9.5,100,6.5,130,4.7,150,17547.11,18154.75,19727.4,21624.75,24551,27322.25,30451.9,35509.275,37476.96,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-24,27,41.2237,0,260,0,350,0,380,0,380,12,89,9,100,6.1,130,4.5,140,17548.23,18157.775,19762.9,21656,24588.5,27361,30481.1,35664.825,37594.11,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-25,25.5,40.0547,0,250,0,250,0,450,0,610,12,87,8.6,98,5.8,130,4.2,140,17555.18,18159.825,19779,21680.5,24622,27412.25,30554.4,35776.05,37643.36,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-26,25,38.7134,0,240,0,420,0,580,0,580,11,86,8.1,96,5.4,130,4,140,17560.23,18170.75,19789.9,21709.75,24684,27480.5,30584.2,35851.05,38018.22,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-27,25,37.414,0,250,0,250,0,370,0,370,10,84,7.7,94,5.1,120,3.7,140,17568.16,18180.8,19811.4,21751,24696,27514.75,30631.4,35944.85,38228.07,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-28,23,36.1879,0,230,0,260,0,500,0,500,9.9,82,7.3,93,4.9,120,3.5,130,17576.17,18207.775,19825.5,21778,24707.5,27573.75,30711.4,36009.025,38255.86,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-29,22,34.9214,0,220,0,420,0,420,0,420,9.4,81,6.9,91,4.6,120,3.3,130,17576.21,18212.675,19835.9,21812.5,24746.5,27604.25,30761.9,36213.65,38377.88,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-11-30,22,33.7899,0,200,0,220,0,330,0,330,9,79,6.6,89,4.3,120,3.1,130,17580.24,18215.325,19848.9,21844,24766,27656.5,30829.7,36285.05,38482.58,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
