"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Denmark",2020-01-06,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-07,0,0.0466824,3,0,1,0,1,0,2,0,3,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-08,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-09,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-10,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-11,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-12,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-13,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-14,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-15,0,0.0466824,3,0,1,0,1,0,2,0,3,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-16,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-17,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-18,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-19,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-20,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-21,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-22,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-23,0,0.0466824,3,0,1,0,1,0,2,0,3,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-24,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-25,0,0.0467639,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-26,0,0.046772,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-27,0,0.0467801,3,0,1,0,1,0,2,0,4,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-28,0,0.0467801,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-29,0,0.0467801,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-30,0,0.0467801,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-31,0,0.0467801,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-01,0,0.0467801,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-02,0,0.046783,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-03,0,0.0467831,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-04,0,0.0468347,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-05,0,0.0468913,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-06,0,0.047005,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-07,0,0.0472186,3,0,1,0,1,0,1,0,1,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-08,0,0.0473821,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-09,0,0.0474609,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-10,0,0.0474609,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-11,0,0.0474824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-12,0,0.0474824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-13,0,0.0475982,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.19,0.00017,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-14,0,0.047799,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.19,0.00017,0.24,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-15,0,0.0478756,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.2,0.00017,0.25,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-16,0,0.0480316,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.14,0.0015,0.21,0.00017,0.27,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-17,0,0.048672,3,0,1,0,1,0,2,0,2,0.0092,0.1,0.0054,0.14,0.0015,0.21,0.00017,0.29,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-18,0,0.0489328,3,0,1,0,1,0,2,0,2,0.0092,0.1,0.0054,0.14,0.0015,0.22,0.00017,0.31,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-19,0,0.0494467,3,0,1,0,1,0,2,0,2,0.0092,0.1,0.0054,0.14,0.0015,0.23,0.00017,0.33,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-20,0,0.0498326,3,0,1,0,1,0,2,0,2,0.0092,0.1,0.0054,0.14,0.0015,0.25,0.00017,0.36,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-21,0,0.0502172,3,0,1,0,1,0,2,0,3,0.0092,0.11,0.0054,0.14,0.0015,0.26,0.00017,0.39,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-22,0,0.0507933,3,0,1,0,1,0,2,0,2,0.0093,0.11,0.0054,0.15,0.0015,0.28,0.00018,0.43,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-23,0,0.0511379,3,0,1,0,1,0,2,0,3,0.0094,0.11,0.0054,0.16,0.0016,0.31,0.00019,0.48,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-24,0,0.052011,3,0,1,0,1,0,2,0,3,0.0094,0.11,0.0054,0.17,0.0016,0.36,0.00021,0.54,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-25,0,0.052828,3,0,1,0,1,0,2,0,2,0.0095,0.11,0.0055,0.18,0.0016,0.41,0.00025,0.61,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-26,0,0.0537813,3,0,1,0,1,0,3,0,3,0.0095,0.12,0.0055,0.2,0.0017,0.46,0.00032,0.68,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-27,0,0.0545154,3,0,1,0,2,0,3,0,3,0.0096,0.14,0.0057,0.22,0.0018,0.52,0.00046,0.76,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-28,0,0.055634,3,0,1,0,2,0,3,0,3,0.0099,0.15,0.0057,0.24,0.0019,0.59,0.00046,0.84,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-02-29,0,0.0568569,3,0,1,0,2,0,2,0,5,0.01,0.17,0.0058,0.27,0.002,0.66,0.00046,0.93,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-01,0,0.0582437,3,0,1,0,2,0,3,0,5,0.011,0.2,0.006,0.31,0.0021,0.74,0.00046,1,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-02,0,0.0606844,3,0,1,0,2,0,3,0,3,0.012,0.23,0.0064,0.36,0.0024,0.83,0.00047,1.1,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-03,0,0.0641416,3,0,2,0,2,0,3,0,4,0.013,0.27,0.0071,0.41,0.0031,0.93,0.00048,1.3,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-04,0,0.0703595,3,0,1,0,2,0,3,0,4,0.014,0.31,0.0085,0.48,0.0034,1,0.00053,1.4,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-05,0,0.0784019,3,0,3,0,3,0,5,0,6,0.016,0.36,0.0098,0.55,0.0039,1.2,0.00065,1.5,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-06,0,0.0892701,3,0,2,0,3,0,3,0,5,0.019,0.42,0.011,0.64,0.0048,1.3,0.00092,1.7,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-07,0,0.103623,3,0,3,0,3,0,5,0,5,0.023,0.5,0.013,0.74,0.0062,1.4,0.0015,1.8,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-08,0,0.124778,3,0,2,0,3,0,5,0,6,0.029,0.58,0.017,0.85,0.0084,1.6,0.0029,2,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-09,0,0.154356,3,0,3,0,4,0,5,0,6,0.035,0.68,0.022,0.98,0.013,1.7,0.0057,2.2,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-10,0,0.195067,3,0,3,0,4,0,4,0,5,0.045,0.79,0.032,1.1,0.019,1.9,0.0096,2.4,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-11,0,0.254665,3,0,3,0,4,0,8,0,8,0.063,0.92,0.043,1.3,0.027,2.1,0.016,2.6,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-12,0,0.333877,3,0,4,0,5,0,6,0,7,0.091,1.1,0.062,1.5,0.039,2.3,0.025,2.8,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-13,0,0.446372,3,0,4,0,5,0,6,0,7,0.14,1.3,0.096,1.7,0.065,2.5,0.039,3,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-14,0,0.588506,3,0,6,0,7,0,8,0,10,0.21,1.5,0.15,1.9,0.096,2.8,0.062,3.3,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-15,0,0.783002,3,0,6,0,7,0,10,0,11,0.31,1.8,0.22,2.1,0.15,3,0.12,3.5,1,1,1,1,1,1,1,1,1,1,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-16,1,1.02727,3,0,6,0,7,0,8,0,10,0.47,2.1,0.35,2.4,0.24,3.2,0.2,3.8,3,3,3,3,3,3,3,3,3,2,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-17,1,1.3354,3,0,7,0,8,0,9,0,10,0.7,2.4,0.56,2.8,0.4,3.6,0.33,4.1,3,3,3,3,3,3,3,3,3,0,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-18,1,1.71801,3,0,9,0,10,0,12,0,12,0.99,2.8,0.86,3.3,0.63,4,0.54,4.5,3,3,3,3,3,3,3,3,3,0,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-19,2,2.17623,3,0,11,0,14,0,19,0,22,1.3,3.4,1.2,3.9,0.96,4.5,0.83,4.9,5,5,5,5,5,5,5,5,5,2,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-20,2,2.72536,3,0,9,0,11,0,14,0,15,1.8,4,1.6,4.5,1.4,5.2,1.2,5.5,8,8,8,8,8,8,8,8,8,3,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-21,3,3.37225,3,0,12,0,16,0,18,0,20,2.3,4.8,2,5.3,1.8,6,1.6,6.6,12,12,12,12,12,12,12,12,12,4,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-22,3,4.03491,3,0,16,0,18,0,23,0,23,2.8,5.7,2.4,6.2,2.1,7.2,1.9,8,12,12,12,12,12,12,12,12,12,0,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-23,4,4.7943,3,0,19,0,21,0,25,0,25,3.3,6.6,2.8,7.4,2.5,8.4,2.3,9.7,23,23,23,23,23,23,23,23,23,11,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-24,4.5,5.62062,3,0,20,0,23,0,26,0,26,3.9,7.7,3.3,8.6,2.9,9.6,2.7,11,31,31,31,31,31,31,31,31,31,8,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-25,5,6.4297,3,0,23,0,29,0,34,0,47,4.5,8.8,3.8,9.9,3.4,11,3.1,13,33,33,33,33,33,33,33,33,33,2,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-26,6,7.28579,3,0,25,0,27,0,35,0,44,5,9.9,4.3,11,4,13,3.6,14,40,40,40,40,40,40,40,40,40,7,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-27,7,8.19265,3,0,27,0,32,0,38,0,41,5.5,11,4.9,12,4.5,14,4.1,15,51,51,51,51,51,51,51,51,51,11,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-28,8,9.02882,3,0,33,0,35,0,39,0,45,6.1,12,5.5,13,5.1,15,4.6,16,64,64,64,64,64,64,64,64,64,13,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-29,8,9.84561,3,1,36,0,40,0,41,0,44,6.7,13,6.1,14,5.7,15,5.2,16,71,71,71,71,71,71,71,71,71,7,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-30,9,10.5814,3,1,36,0,44,0,49,0,54,7.3,14,6.7,15,6.2,16,5.8,17,76,76,76,76,76,76,76,76,76,5,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-03-31,9,11.273,3,1,35,0,42,0,45,0,47,7.9,14,7.3,15,6.7,16,6.4,18,89,89,89,89,89,89,89,89,89,13,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-01,10,11.7869,3,1,39,0,41,0,52,0,67,8.5,15,7.9,16,7.2,17,7,18,103,103,103,103,103,103,103,103,103,14,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-02,10,12.2876,3,1,42,0,48,0,58,0,60,9,15,8.4,16,7.7,17,7.4,18,122,122,122,122,122,122,122,122,122,19,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-03,11,12.6282,3,1,40,0,47,0,55,0,55,9.5,15,8.9,16,8.1,17,7.8,18,138,138,138,138,138,138,138,138,138,16,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-04,11,12.845,3,1,42,0,49,0,53,0,65,10,16,9.4,16,8.5,17,8.1,19,160,160,160,160,160,160,160,160,160,22,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-05,11,13.0723,3,1,42,0,47,0,52,0,62,10,16,9.8,16,8.8,17,8.5,19,178,178,178,178,178,178,178,178,178,18,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-06,12,13.2358,3,1,42,0,47,0,53,0,63,11,16,10,17,9.1,18,8.8,19,186,186,186,186,186,186,186,186,186,8,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-07,12,13.3732,3,1,38,0,45,0,57,0,68,11,16,10,17,9.4,18,9.1,19,202,202,202,202,202,202,202,202,202,16,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-08,12,13.453,3,1,47,0,52,0,57,0,59,11,16,11,17,9.7,18,9.4,18,217,217,217,217,217,217,217,217,217,15,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-09,12,13.5144,3,1,43,0,44,0,55,0,57,12,16,11,17,10,18,9.5,18,236,236,236,236,236,236,236,236,236,19,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-10,12,13.5274,3,1,41,0,56,0,59,0,64,12,16,11,17,10,17,9.7,18,246,246,246,246,246,246,246,246,246,10,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-11,12,13.4727,3,1,45,0,51,0,58,0,60,12,16,11,16,10,17,9.8,18,259,259,259,259,259,259,259,259,259,13,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-12,12,13.3858,3,1,40,1,48,0,50,0,54,11,15,11,16,10,17,9.9,18,272,272,272,272,272,272,272,272,272,13,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-13,12,13.2558,3,1,40,0,43,0,48,0,55,11,15,11,16,10,17,9.9,18,284,284,284,284,284,284,284,284,284,12,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-14,11,13.0701,3,1,42,0,48,0,56,0,60,11,15,11,16,10,17,9.7,19,298,298,298,298,298,298,298,298,298,14,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-15,11,12.8833,3,1,38,0,39,0,55,0,87,11,15,10,16,9.8,17,9.6,19,308,308,308,308,308,308,308,308,308,10,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-16,12,12.6533,3,1,39,0,45,0,57,0,62,11,15,10,16,9.7,17,9.4,19,320,320,320,320,320,320,320,320,320,12,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-17,11,12.3868,3,1,37,1,40,0,47,0,49,10,15,10,16,9.5,17,9.2,19,335,335,335,335,335,335,335,335,335,15,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-18,11,12.1155,3,1,40,0,48,0,53,0,57,10,15,9.8,16,9.3,17,9,19,345,345,345,345,345,345,345,345,345,10,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-19,10,11.8305,3,1,39,0,47,0,54,0,56,10,15,9.6,16,9.1,17,8.8,18,354,354,354,354,354,354,354,354,354,9,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-20,10,11.5578,3,0,43,0,46,0,50,0,61,9.8,14,9.3,15,8.9,17,8.6,18,363,363,363,363,363,363,363,363,363,9,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-21,10,11.2606,3,1,36,0,38,0,54,0,59,9.5,14,9.1,15,8.7,17,8.3,18,369,369,369,369,369,369,369,369,369,6,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-22,10,10.9588,3,1,38,0,46,0,55,0,65,9.3,14,8.9,15,8.5,16,8.1,17,383,383,383,383,383,383,383,383,383,14,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-23,10,10.645,3,1,36,0,41,0,47,0,51,9,14,8.6,15,8.3,16,7.9,17,393,393,393,393,393,393,393,393,393,10,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-24,9,10.3373,3,1,35,0,40,0,42,0,50,8.8,13,8.4,14,8,15,7.7,17,402,402,402,402,402,402,402,402,402,9,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-25,9,10.0067,3,1,33,0,37,0,42,0,45,8.5,13,8.1,14,7.8,15,7.4,16,417,417,417,417,417,417,417,417,417,15,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-26,9,9.68201,3,0,32,0,37,0,50,0,51,8.2,12,7.9,14,7.6,15,7.2,16,421,421,421,421,421,421,421,421,421,4,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-27,8,9.35613,3,0,29,0,34,0,41,0,41,7.9,12,7.6,13,7.3,14,6.9,15,426,426,426,426,426,426,426,426,426,5,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-28,8,9.0174,3,0,30,0,35,0,43,0,49,7.7,12,7.4,13,7.1,14,6.7,15,433,433,433,433,433,433,433,433,433,7,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-29,8,8.69408,3,0,29,0,34,0,37,0,38,7.4,11,7.1,12,6.8,13,6.5,14,442,442,442,442,442,442,442,442,442,9,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-04-30,7,8.36024,3,0,29,0,37,0,40,0,67,7.1,11,6.9,12,6.6,13,6.2,14,451,451,451,451,451,451,451,451,451,9,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-05-01,7,8.05077,3,0,27,0,28,0,35,0,43,6.8,10,6.6,11,6.3,12,6,13,459,459,459,459,459,459,459,459,459,8,"Denmark",713.985196373917,0.17264588274962,"Europe"
