"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-06-17,88,117.174,1,660,1,720,0,750,0,780,110,130,100,140,99,170,94,180,5283,5283,5283,5283,5283,5283,5283,5283,5283,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-06-18,90.5,119.073,1,600,0,790,0,860,0,1100,110,130,110,150,100,170,96,180,5359,5359,5359,5359,5359,5359,5359,5359,5359,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-19,87,121.008,1,570,0,630,0,740,0,1200,110,130,110,150,100,180,97,180,5425,5425,5425,5425,5425,5425,5425,5425,5425,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-06-20,95,122.961,1,620,1,680,0,700,0,740,110,140,110,150,100,180,99,190,5495,5495,5495,5495,5495,5495,5495,5495,5495,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-06-21,94,124.893,1,600,0,600,0,800,0,950,120,140,110,150,110,180,100,190,5517,5517,5517,5517,5517,5517,5517,5517,5517,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-06-22,96,126.752,1,690,0,690,0,830,0,960,120,140,110,150,110,180,100,190,5561,5561,5561,5561,5561,5561,5561,5561,5561,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-06-23,94.5,128.623,1,680,0,680,0,980,0,1700,120,140,110,160,110,180,100,200,5637,5637,5637,5637,5637,5637,5637,5637,5637,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-24,98,130.467,3,830,0,890,0,900,0,900,120,140,120,160,110,190,100,200,5728,5728,5728,5728,5728,5728,5728,5728,5728,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-06-25,96,132.338,1,940,0,940,0,1100,0,1200,120,150,120,160,110,190,110,200,5810,5810,5810,5810,5810,5810,5810,5810,5810,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-06-26,100.5,134.136,1,760,1,810,0,1100,0,1100,120,150,120,160,110,190,110,200,5872,5872,5872,5872,5872,5872,5872,5872,5872,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-27,100,135.916,1,750,0,810,0,810,0,1900,130,150,120,160,110,190,110,210,5902,5902,5902,5902,5902,5902,5902,5902,5902,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-06-28,106,137.668,1,730,0,850,0,900,0,1300,130,150,120,170,120,190,110,210,5937,5937,5937,5937,5937,5937,5937,5937,5937,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-06-29,103.5,139.438,2,820,0,820,0,820,0,1000,130,150,120,170,120,200,110,210,5979,5979,5979,5979,5979,5979,5979,5979,5979,42,"United States",3500.98205371359,0.0252799469727832,1.06
"California",2020-06-30,103,141.188,1,790,0,860,0,860,0,920,130,150,120,170,120,200,110,210,6083,6083,6083,6083,6083,6083,6083,6083,6083,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-07-01,106,142.909,0,720,0,940,0,1000,0,1000,130,160,130,170,120,200,110,210,6168,6168,6168,6168,6168,6168,6168,6168,6168,85,"United States",3500.98205371359,0.0252799469727832,2.15
"California",2020-07-02,108,144.548,1,680,0,730,0,930,0,1000,130,160,130,170,120,200,120,220,6263,6263,6263,6263,6263,6263,6263,6263,6263,95,"United States",3500.98205371359,0.0252799469727832,2.4
"California",2020-07-03,109,146.16,2,700,1,860,0,920,0,920,130,160,130,170,120,200,120,220,6315,6315,6315,6315,6315,6315,6315,6315,6315,52,"United States",3500.98205371359,0.0252799469727832,1.31
"California",2020-07-04,111.5,147.718,3,760,0,830,0,980,0,1100,140,160,130,170,120,200,120,220,6329,6329,6329,6329,6329,6329,6329,6329,6329,14,"United States",3500.98205371359,0.0252799469727832,0.35
"California",2020-07-05,115,149.257,1,700,0,870,0,940,0,1000,140,160,130,180,120,210,120,220,6369,6369,6369,6369,6369,6369,6369,6369,6369,40,"United States",3500.98205371359,0.0252799469727832,1.01
"California",2020-07-06,113,150.767,2,810,0,820,0,820,0,1300,140,170,130,180,130,210,120,220,6452,6452,6452,6452,6452,6452,6452,6452,6452,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-07-07,115,152.264,1,720,1,800,0,860,0,860,140,170,130,180,130,210,120,220,6563,6563,6563,6563,6563,6563,6563,6563,6563,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-07-08,123,153.698,1,800,1,850,0,990,0,990,140,170,130,180,130,210,120,220,6708,6708,6708,6708,6708,6708,6708,6708,6708,145,"United States",3500.98205371359,0.0252799469727832,3.67
"California",2020-07-09,116,155.117,1,730,1,890,0,970,0,1100,140,170,140,180,130,210,120,230,6825,6825,6825,6825,6825,6825,6825,6825,6825,117,"United States",3500.98205371359,0.0252799469727832,2.96
"California",2020-07-10,116,156.435,1,930,1,1100,0,1200,0,1300,140,170,140,180,130,210,130,230,6936,6936,6936,6936,6936,6936,6936,6936,6936,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-07-11,111,157.76,3,920,1,920,1,1000,1,1000,140,170,140,180,130,210,130,230,7012,7012,7012,7012,7012,7012,7012,7012,7012,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-07-12,120.5,159.052,2,780,1,830,0,850,0,980,150,170,140,180,130,210,130,230,7042,7042,7042,7042,7042,7042,7042,7042,7042,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-07-13,120.5,160.344,1,840,1,910,0,920,0,1200,150,170,140,190,130,210,130,230,7086,7086,7086,7086,7086,7086,7086,7086,7086,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-07-14,119.5,161.556,3,850,1,1000,1,1200,0,1200,150,180,140,190,130,210,130,230,7227,7227,7227,7227,7227,7227,7227,7227,7227,141,"United States",3500.98205371359,0.0252799469727832,3.56
"California",2020-07-15,120.5,162.68,1,740,0,840,0,840,0,1300,150,180,140,190,140,210,130,230,7368,7368,7368,7368,7368,7368,7368,7368,7368,141,"United States",3500.98205371359,0.0252799469727832,3.56
"California",2020-07-16,121,163.788,1,910,0,940,0,1000,0,1000,150,180,140,190,140,220,130,230,7490,7490,7490,7490,7490,7490,7490,7490,7490,122,"United States",3500.98205371359,0.0252799469727832,3.08
"California",2020-07-17,119.5,164.833,1,940,0,940,0,1400,0,1400,150,180,140,190,140,220,130,230,7607,7607,7607,7607,7607,7607,7607,7607,7607,117,"United States",3500.98205371359,0.0252799469727832,2.96
"California",2020-07-18,129,165.822,1,880,1,880,0,1100,0,1800,150,180,140,190,140,220,130,230,7697,7697,7697,7697,7697,7697,7697,7697,7697,90,"United States",3500.98205371359,0.0252799469727832,2.28
"California",2020-07-19,118,166.765,1,920,0,1000,0,1200,0,1700,150,180,150,190,140,220,130,230,7710,7710,7710,7710,7710,7710,7710,7710,7710,13,"United States",3500.98205371359,0.0252799469727832,0.33
"California",2020-07-20,118,167.602,2,730,2,890,1,1000,1,1300,150,180,150,190,140,220,140,230,7764,7764,7764,7764,7764,7764,7764,7764,7764,54,"United States",3500.98205371359,0.0252799469727832,1.37
"California",2020-07-21,120,168.381,1,870,1,880,0,1000,0,1100,150,180,150,190,140,220,140,230,7883,7883,7883,7883,7883,7883,7883,7883,7883,119,"United States",3500.98205371359,0.0252799469727832,3.01
"California",2020-07-22,121.5,169.001,1,920,1,920,0,1300,0,1300,150,180,150,190,140,220,140,230,8038,8038,8038,8038,8038,8038,8038,8038,8038,155,"United States",3500.98205371359,0.0252799469727832,3.92
"California",2020-07-23,127,169.712,1,800,0,850,0,1000,0,1100,150,180,150,200,140,220,140,230,8190,8190,8190,8190,8190,8190,8190,8190,8190,152,"United States",3500.98205371359,0.0252799469727832,3.84
"California",2020-07-24,128,170.173,1,790,1,830,0,880,0,890,150,180,150,200,140,220,140,230,8325,8325,8325,8325,8325,8325,8325,8325,8325,135,"United States",3500.98205371359,0.0252799469727832,3.41
"California",2020-07-25,122,170.692,1,800,0,990,0,1100,0,1300,160,180,150,200,140,220,140,230,8428,8428,8428,8428,8428,8428,8428,8428,8428,103,"United States",3500.98205371359,0.0252799469727832,2.6
"California",2020-07-26,124,171.194,1,890,0,940,0,1600,0,1900,160,190,150,200,140,220,140,230,8451,8451,8451,8451,8451,8451,8451,8451,8451,23,"United States",3500.98205371359,0.0252799469727832,0.58
"California",2020-07-27,133,171.55,1,860,1,890,0,1100,0,1200,160,190,150,200,140,220,140,230,8544,8544,8544,8544,8544,8544,8544,8544,8544,93,"United States",3500.98205371359,0.0252799469727832,2.35
"California",2020-07-28,122,171.887,2,950,0,950,0,1100,0,1200,160,190,150,200,140,220,140,230,8716,8716,8716,8716,8716,8716,8716,8716,8716,172,"United States",3500.98205371359,0.0252799469727832,4.35
"California",2020-07-29,126,172.197,1,1000,1,1100,0,1200,0,1200,160,190,150,200,140,210,140,230,8884,8884,8884,8884,8884,8884,8884,8884,8884,168,"United States",3500.98205371359,0.0252799469727832,4.25
"California",2020-07-30,122,172.426,2,750,1,990,1,1200,0,1200,160,190,150,200,140,210,140,230,9009,9009,9009,9009,9009,9009,9009,9009,9009,125,"United States",3500.98205371359,0.0252799469727832,3.16
"California",2020-07-31,124,172.626,3,960,1,1100,0,1100,0,1200,160,190,150,200,140,210,140,220,9222,9222,9222,9222,9222,9222,9222,9222,9222,213,"United States",3500.98205371359,0.0252799469727832,5.38
"California",2020-08-01,126,172.776,1,830,1,920,0,1300,0,1400,160,190,150,200,140,210,140,220,9365,9365,9365,9365,9365,9365,9365,9365,9365,143,"United States",3500.98205371359,0.0252799469727832,3.62
"California",2020-08-02,121,172.859,1,880,0,930,0,1100,0,1100,160,190,150,200,140,210,140,220,9399,9399,9399,9399,9399,9399,9399,9399,9399,34,"United States",3500.98205371359,0.0252799469727832,0.86
"California",2020-08-03,129,172.869,1,740,1,960,0,1200,0,1400,160,190,150,200,140,210,140,220,9500,9500,9500,9500,9500,9500,9500,9500,9500,101,"United States",3500.98205371359,0.0252799469727832,2.55
"California",2020-08-04,124.5,172.743,1,980,1,1300,0,1400,0,1500,160,190,150,200,140,210,140,220,9696,9696,9696,9696,9696,9696,9696,9696,9696,196,"United States",3500.98205371359,0.0252799469727832,4.95
"California",2020-08-05,129,172.645,4,820,2,1100,0,1200,0,1600,160,190,150,200,140,210,140,220,9866,9866,9866,9866,9866,9866,9866,9866,9866,170,"United States",3500.98205371359,0.0252799469727832,4.3
"California",2020-08-06,124,172.301,1,920,1,930,0,1000,0,1000,160,190,150,200,140,210,140,210,10014,10014,10014,10014,10014,10014,10014,10014,10014,148,"United States",3500.98205371359,0.0252799469727832,3.74
"California",2020-08-07,123,172.024,1,860,1,900,0,920,0,1100,160,180,150,200,140,200,140,210,10197,10197,10197,10197,10197,10197,10197,10197,10197,183,"United States",3500.98205371359,0.0252799469727832,4.63
"California",2020-08-08,118,171.636,2,850,1,850,0,980,0,1500,160,180,150,200,140,200,140,210,10299,10299,10299,10299,10299,10299,10299,10299,10299,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-08-09,125,171.175,1,1100,1,1100,0,1200,0,1400,160,180,150,200,140,200,140,210,10365,10365,10365,10365,10365,10365,10365,10365,10365,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-08-10,123,170.764,1,880,1,960,1,1100,0,1100,160,180,150,200,140,200,140,210,10460,10460,10460,10460,10460,10460,10460,10460,10460,95,"United States",3500.98205371359,0.0252799469727832,2.4
"California",2020-08-11,121,170.251,1,740,0,1000,0,1100,0,1300,160,180,150,190,140,200,140,200,10654,10654,10654,10654,10654,10654,10654,10654,10654,194,"United States",3500.98205371359,0.0252799469727832,4.9
"California",2020-08-12,129.5,169.594,0,960,0,980,0,1400,0,1400,150,180,150,190,140,200,140,200,10808,10808,10808,10808,10808,10808,10808,10808,10808,154,"United States",3500.98205371359,0.0252799469727832,3.89
"California",2020-08-13,123.5,168.897,1,1000,1,1000,0,1200,0,1200,150,180,150,190,140,200,140,200,10995,10995,10995,10995,10995,10995,10995,10995,10995,187,"United States",3500.98205371359,0.0252799469727832,4.73
"California",2020-08-14,131,168.033,0,810,0,810,0,900,0,1100,150,180,150,190,140,200,140,200,11146,11146,11146,11146,11146,11146,11146,11146,11146,151,"United States",3500.98205371359,0.0252799469727832,3.82
"California",2020-08-15,124,166.968,1,860,1,910,0,1200,0,1600,150,180,150,190,140,200,140,200,11229,11229,11229,11229,11229,11229,11229,11229,11229,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-08-16,118,166.096,1,830,1,940,0,940,0,940,150,180,150,190,140,200,140,200,11245,11245,11245,11245,11245,11245,11245,11245,11245,16,"United States",3500.98205371359,0.0252799469727832,0.4
"California",2020-08-17,122,165.116,2,700,1,850,0,1000,0,1200,150,180,150,190,140,200,140,200,11334,11334,11334,11334,11334,11334,11334,11334,11334,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-08-18,115.5,164.12,1,750,0,850,0,960,0,960,150,180,140,190,140,190,140,200,11523,11523,11523,11523,11523,11523,11523,11523,11523,189,"United States",3500.98205371359,0.0252799469727832,4.78
"California",2020-08-19,120.5,163.08,2,770,2,860,0,1100,0,1100,150,180,140,190,140,190,140,200,11686,11686,11686,11686,11686,11686,11686,11686,11686,163,"United States",3500.98205371359,0.0252799469727832,4.12
"California",2020-08-20,116,162.047,1,730,1,950,0,960,0,1100,150,170,140,190,140,190,130,190,11801,11801,11801,11801,11801,11801,11801,11801,11801,115,"United States",3500.98205371359,0.0252799469727832,2.91
"California",2020-08-21,116.5,160.852,1,730,1,980,0,1100,0,1300,150,170,140,180,140,190,130,190,11984,11984,11984,11984,11984,11984,11984,11984,11984,183,"United States",3500.98205371359,0.0252799469727832,4.63
"California",2020-08-22,109,159.688,2,820,1,1100,0,1300,0,1300,150,170,140,180,140,190,130,190,12137,12137,12137,12137,12137,12137,12137,12137,12137,153,"United States",3500.98205371359,0.0252799469727832,3.87
"California",2020-08-23,111.5,158.183,1,750,1,760,0,890,0,890,150,170,140,180,130,190,130,190,12152,12152,12152,12152,12152,12152,12152,12152,12152,15,"United States",3500.98205371359,0.0252799469727832,0.38
"California",2020-08-24,110,156.884,1,820,1,910,0,1100,0,1200,140,170,140,180,130,190,130,190,12250,12250,12250,12250,12250,12250,12250,12250,12250,98,"United States",3500.98205371359,0.0252799469727832,2.48
"California",2020-08-25,119,155.512,1,780,0,970,0,990,0,1200,140,170,140,180,130,180,130,190,12409,12409,12409,12409,12409,12409,12409,12409,12409,159,"United States",3500.98205371359,0.0252799469727832,4.02
"California",2020-08-26,116,154.188,2,730,2,790,0,990,0,1200,140,170,140,180,130,180,130,190,12547,12547,12547,12547,12547,12547,12547,12547,12547,138,"United States",3500.98205371359,0.0252799469727832,3.49
"California",2020-08-27,107,152.893,1,790,1,790,0,850,0,850,140,160,140,180,130,180,120,180,12696,12696,12696,12696,12696,12696,12696,12696,12696,149,"United States",3500.98205371359,0.0252799469727832,3.77
"California",2020-08-28,107,151.584,1,800,1,800,0,860,0,970,140,160,130,170,130,180,120,180,12836,12836,12836,12836,12836,12836,12836,12836,12836,140,"United States",3500.98205371359,0.0252799469727832,3.54
"California",2020-08-29,106,150.2,1,760,1,810,1,1000,1,1000,140,160,130,170,120,180,120,180,12906,12906,12906,12906,12906,12906,12906,12906,12906,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-08-30,104,148.789,1,830,0,930,0,1200,0,1200,140,160,130,170,120,180,120,180,12939,12939,12939,12939,12939,12939,12939,12939,12939,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-08-31,108,147.275,2,830,0,870,0,1100,0,1100,140,160,130,170,120,170,120,180,13020,13020,13020,13020,13020,13020,13020,13020,13020,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-09-01,106,145.732,1,690,1,720,1,750,0,1300,130,160,120,170,120,170,110,180,13149,13149,13149,13149,13149,13149,13149,13149,13149,129,"United States",3500.98205371359,0.0252799469727832,3.26
"California",2020-09-02,102.5,144.209,0,710,0,710,0,870,0,1600,130,160,120,170,110,170,110,170,13330,13330,13330,13330,13330,13330,13330,13330,13330,181,"United States",3500.98205371359,0.0252799469727832,4.58
"California",2020-09-03,102,142.667,1,670,0,730,0,850,0,920,130,150,120,160,110,170,110,170,13497,13497,13497,13497,13497,13497,13497,13497,13497,167,"United States",3500.98205371359,0.0252799469727832,4.22
"California",2020-09-04,100,141.017,1,640,1,760,0,820,0,1300,130,150,120,160,110,170,110,170,13644,13644,13644,13644,13644,13644,13644,13644,13644,147,"United States",3500.98205371359,0.0252799469727832,3.72
"California",2020-09-05,99,139.487,1,800,0,810,0,870,0,950,130,150,120,160,110,160,100,170,13708,13708,13708,13708,13708,13708,13708,13708,13708,64,"United States",3500.98205371359,0.0252799469727832,1.62
"California",2020-09-06,98.5,137.9,1,720,1,880,0,880,0,880,130,150,110,160,110,160,100,170,13730,13730,13730,13730,13730,13730,13730,13730,13730,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-09-07,97,136.161,1,590,0,770,0,840,0,900,120,150,110,160,100,160,98,160,13763,13763,13763,13763,13763,13763,13763,13763,13763,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-09-08,99,134.366,1,660,0,810,0,860,0,1100,120,140,110,150,100,160,96,160,13843,13843,13843,13843,13843,13843,13843,13843,13843,80,"United States",3500.98205371359,0.0252799469727832,2.02
"California",2020-09-09,92,132.555,2,610,1,730,0,900,0,970,120,140,110,150,99,160,93,160,13990,13990,13990,13990,13990,13990,13990,13990,13990,147,"United States",3500.98205371359,0.0252799469727832,3.72
"California",2020-09-10,98,130.779,1,630,0,680,0,700,0,1200,120,140,100,150,97,150,91,160,14094,14094,14094,14094,14094,14094,14094,14094,14094,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-09-11,93,129.061,1,790,0,790,0,1000,0,1000,120,140,100,150,94,150,88,150,14265,14265,14265,14265,14265,14265,14265,14265,14265,171,"United States",3500.98205371359,0.0252799469727832,4.32
"California",2020-09-12,87,127.313,1,550,1,700,0,750,0,1200,120,140,100,150,92,150,86,150,14333,14333,14333,14333,14333,14333,14333,14333,14333,68,"United States",3500.98205371359,0.0252799469727832,1.72
"California",2020-09-13,89,125.584,2,580,0,700,0,740,0,790,120,140,98,140,89,150,84,150,14386,14386,14386,14386,14386,14386,14386,14386,14386,53,"United States",3500.98205371359,0.0252799469727832,1.34
"California",2020-09-14,91,123.803,1,600,0,750,0,790,0,790,110,130,96,140,87,150,81,150,14458,14458,14458,14458,14458,14458,14458,14458,14458,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-09-15,85,122.072,1,510,0,640,0,1000,0,1100,110,130,94,140,84,140,79,150,14606,14606,14606,14606,14606,14606,14606,14606,14606,148,"United States",3500.98205371359,0.0252799469727832,3.74
"California",2020-09-16,85,120.275,1,660,1,710,0,780,0,780,110,130,92,140,82,140,77,150,14716,14716,14716,14716,14716,14716,14716,14716,14716,110,"United States",3500.98205371359,0.0252799469727832,2.78
"California",2020-09-17,86,118.449,0,610,0,710,0,780,0,810,110,130,89,130,80,140,74,140,14807,14807,14807,14807,14807,14807,14807,14807,14807,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-09-18,84,116.568,1,590,0,590,0,680,0,730,110,130,87,130,77,140,72,140,14912,14912,14912,14912,14912,14912,14912,14912,14912,105,"United States",3500.98205371359,0.0252799469727832,2.65
"California",2020-09-19,79,114.677,1,550,0,650,0,670,0,750,100,120,85,130,75,130,70,140,15023,15023,15023,15023,15023,15023,15023,15023,15023,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-09-20,83,112.737,1,520,0,560,0,670,0,930,100,120,83,130,73,130,68,140,15023,15023,15023,15023,15023,15023,15023,15023,15023,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-09-21,83,110.764,0,560,0,740,0,890,0,890,100,120,81,130,70,130,65,140,15074,15074,15074,15074,15074,15074,15074,15074,15074,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-09-22,78,108.815,0,470,0,570,0,750,0,810,99,120,79,120,68,130,63,130,15214,15214,15214,15214,15214,15214,15214,15214,15214,140,"United States",3500.98205371359,0.0252799469727832,3.54
"California",2020-09-23,73,106.864,1,550,1,590,0,710,0,720,98,120,77,120,66,130,61,130,15318,15318,15318,15318,15318,15318,15318,15318,15318,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-09-24,72,105.024,0,560,0,570,0,600,0,640,96,110,75,120,64,120,59,130,15394,15394,15394,15394,15394,15394,15394,15394,15394,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-09-25,71,103.114,1,450,0,510,0,590,0,730,94,110,72,120,62,120,57,130,15538,15538,15538,15538,15538,15538,15538,15538,15538,144,"United States",3500.98205371359,0.0252799469727832,3.64
"California",2020-09-26,70,101.178,1,470,1,560,0,560,0,840,92,110,70,110,60,120,55,130,15593,15593,15593,15593,15593,15593,15593,15593,15593,55,"United States",3500.98205371359,0.0252799469727832,1.39
"California",2020-09-27,66,99.2259,1,550,0,570,0,740,0,810,90,110,68,110,58,120,53,120,15613,15613,15613,15613,15613,15613,15613,15613,15613,20,"United States",3500.98205371359,0.0252799469727832,0.51
"California",2020-09-28,69,97.3664,0,620,0,670,0,700,0,710,89,110,67,110,56,120,52,120,15646,15646,15646,15646,15646,15646,15646,15646,15646,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-09-29,59,95.4472,0,480,0,500,0,530,0,710,87,100,65,110,54,110,50,120,15796,15796,15796,15796,15796,15796,15796,15796,15796,150,"United States",3500.98205371359,0.0252799469727832,3.79
"California",2020-09-30,65,93.5124,0,480,0,480,0,550,0,550,85,100,63,110,52,110,48,120,15903,15903,15903,15903,15903,15903,15903,15903,15903,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-10-01,67,91.58,1,450,1,500,0,540,0,620,83,100,61,100,50,110,46,120,15994,15994,15994,15994,15994,15994,15994,15994,15994,91,"United States",3500.98205371359,0.0252799469727832,2.3
