"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-09-22,74,106.46,0,590,0,620,0,740,0,740,78,120,71,120,68,130,67,130,15214,15214,15214,15214,15214,15214,15214,15214,15214,140,"United States",3500.98205371359,0.0252799469727832,3.54
"California",2020-09-23,69,104.578,0,490,0,520,0,630,0,720,76,120,69,120,66,130,65,130,15318,15318,15318,15318,15318,15318,15318,15318,15318,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-09-24,67,102.808,0,460,0,600,0,620,0,620,74,120,67,120,64,120,63,130,15394,15394,15394,15394,15394,15394,15394,15394,15394,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-09-25,66,101.006,1,520,0,550,0,580,0,650,72,110,65,120,62,120,61,130,15538,15538,15538,15538,15538,15538,15538,15538,15538,144,"United States",3500.98205371359,0.0252799469727832,3.64
"California",2020-09-26,67,99.1289,0,520,0,560,0,640,0,640,70,110,63,120,60,120,59,120,15593,15593,15593,15593,15593,15593,15593,15593,15593,55,"United States",3500.98205371359,0.0252799469727832,1.39
"California",2020-09-27,64.5,97.3748,0,420,0,470,0,510,0,510,68,110,61,110,58,120,57,120,15613,15613,15613,15613,15613,15613,15613,15613,15613,20,"United States",3500.98205371359,0.0252799469727832,0.51
"California",2020-09-28,61,95.6186,0,490,0,520,0,520,0,520,66,110,59,110,56,110,55,120,15646,15646,15646,15646,15646,15646,15646,15646,15646,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-09-29,62,93.8683,1,390,0,560,0,570,0,580,64,110,57,110,54,110,53,120,15796,15796,15796,15796,15796,15796,15796,15796,15796,150,"United States",3500.98205371359,0.0252799469727832,3.79
"California",2020-09-30,62,92.0767,0,490,0,510,0,550,0,760,62,100,55,110,52,110,51,110,15903,15903,15903,15903,15903,15903,15903,15903,15903,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-10-01,60,90.2432,0,450,0,470,0,560,0,680,60,100,53,100,50,110,49,110,15994,15994,15994,15994,15994,15994,15994,15994,15994,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-10-02,57,88.4429,0,430,0,500,0,600,0,660,58,99,51,100,49,110,47,110,16079,16079,16079,16079,16079,16079,16079,16079,16079,85,"United States",3500.98205371359,0.0252799469727832,2.15
"California",2020-10-03,56,86.6971,0,410,0,410,0,520,0,590,56,97,50,100,47,100,45,110,16127,16127,16127,16127,16127,16127,16127,16127,16127,48,"United States",3500.98205371359,0.0252799469727832,1.21
"California",2020-10-04,57,84.9347,1,490,0,570,0,610,0,680,54,95,48,98,45,100,43,110,16155,16155,16155,16155,16155,16155,16155,16155,16155,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-10-05,53,83.1609,0,420,0,440,0,480,0,560,53,92,46,96,43,100,42,100,16184,16184,16184,16184,16184,16184,16184,16184,16184,29,"United States",3500.98205371359,0.0252799469727832,0.73
"California",2020-10-06,51,81.276,0,390,0,390,0,640,0,660,51,90,44,94,42,98,40,100,16256,16256,16256,16256,16256,16256,16256,16256,16256,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-10-07,53,79.4733,0,330,0,420,0,600,0,650,49,88,43,92,40,95,38,98,16363,16363,16363,16363,16363,16363,16363,16363,16363,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-10-08,48,77.6572,0,370,0,400,0,450,0,490,47,86,41,90,38,93,37,96,16430,16430,16430,16430,16430,16430,16430,16430,16430,67,"United States",3500.98205371359,0.0252799469727832,1.69
"California",2020-10-09,49,75.8049,0,370,0,410,0,600,0,650,46,84,40,88,37,91,35,94,16507,16507,16507,16507,16507,16507,16507,16507,16507,77,"United States",3500.98205371359,0.0252799469727832,1.95
"California",2020-10-10,46,74.0596,0,370,0,450,0,480,0,490,44,82,38,86,35,89,34,92,16507,16509,16515,16527,16553,16603,16668,16760.025,16821.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-11,46,72.2709,0,340,0,370,0,400,0,490,43,80,37,84,34,87,32,90,16515.99,16524,16541.9,16570,16617,16690,16775.1,16891.175,16961.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-12,45,70.5654,0,360,0,450,0,570,0,570,41,78,35,82,33,85,31,88,16535,16544,16577,16619,16678,16763.25,16867.2,16998.025,17103.13,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-13,41,68.7622,0,350,0,380,0,380,0,430,40,76,34,80,31,83,30,86,16554.99,16571,16607.9,16663,16736,16841,16959.1,17092.1,17186.16,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-14,44,66.98,0,370,0,370,0,470,0,470,38,75,33,78,30,81,28,84,16579.99,16596.975,16648,16706,16803,16914,17047.1,17196.05,17306.18,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-15,41,65.2757,0,360,0,370,0,420,0,530,37,73,31,76,29,80,27,82,16594.99,16615.975,16682.9,16755.75,16862,16993,17121,17300,17407.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-16,38,63.6096,0,310,0,390,0,530,0,530,35,71,30,74,27,78,26,80,16617.98,16643.975,16715.9,16795,16914,17063.25,17210,17385.15,17509.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-17,38,61.9799,0,260,0,380,0,460,0,460,34,69,29,72,26,76,25,78,16632.99,16671.975,16745,16839,16971,17128,17271.1,17464.125,17609.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-18,36,60.2718,0,300,0,300,0,410,0,520,33,67,28,71,25,74,24,76,16661,16700.975,16776.9,16885.75,17030,17189,17347,17539.3,17694,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-19,38,58.6142,0,260,0,290,0,300,0,300,31,66,26,69,24,72,23,75,16683,16727,16805,16924,17092,17251.25,17434,17598.05,17785.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-20,37,57.0108,0,270,0,360,0,380,0,390,30,64,25,67,23,70,22,73,16710.99,16745,16838,16965.75,17152,17322.25,17488.1,17687.075,17866.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-21,35,55.4484,0,250,0,320,0,380,0,380,29,62,24,65,22,68,21,71,16729.99,16772.9,16863,17006,17204.5,17383.25,17557.3,17776.025,17940.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-22,33,53.9267,0,310,0,330,0,360,0,390,28,61,23,63,21,67,20,69,16763.98,16791.975,16890.9,17042.75,17250,17447.25,17620.2,17850.25,18019.07,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-23,32,52.4334,0,290,0,290,0,360,0,370,27,59,22,62,20,65,19,67,16781.97,16811.975,16913,17077.75,17299,17507.25,17689,17928.175,18096.14,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-24,30,50.9271,0,240,0,240,0,320,0,340,26,57,21,60,19,63,18,65,16806.98,16837,16942.7,17109.5,17346.5,17559.25,17752.1,17992.025,18175.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-25,31,49.4209,0,260,0,310,0,310,0,440,25,56,20,58,18,61,17,64,16819.97,16854.925,16965,17143.5,17402.5,17611,17805.2,18058,18208.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-26,28,48.0047,0,200,0,280,0,300,0,440,24,54,19,57,17,60,16,62,16843.97,16871.975,16990,17184,17441.5,17663,17850.1,18119,18286.35,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-27,28,46.5822,0,230,0,260,0,290,0,310,23,53,18,55,16,58,15,60,16862,16888,17013.8,17215,17486,17711,17910,18166.125,18371.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-28,28,45.1659,0,180,0,240,0,270,0,290,22,51,18,53,15,56,14,59,16875.98,16903,17038.8,17246.75,17530,17764,17958.4,18229.1,18423.11,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-29,27,43.7677,0,180,0,250,0,270,0,270,21,50,17,52,15,55,14,57,16885,16927,17056,17289.5,17572,17817.25,18022,18290.15,18458.11,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-30,25,42.4361,0,210,0,220,0,260,0,270,20,48,16,50,14,53,13,55,16901.96,16938,17074.9,17318.5,17623,17863,18062,18336.05,18525.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-10-31,23,41.0913,0,190,0,280,0,290,0,360,19,47,15,49,13,52,12,54,16913.95,16953.95,17090,17354,17660,17905,18099.1,18404,18573.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-01,25,39.7923,0,170,0,270,0,280,0,280,18,46,15,47,13,50,12,52,16920.99,16966.975,17102.9,17382,17701,17952,18147.2,18447.075,18625.07,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-02,22,38.4879,0,210,0,220,0,220,0,250,17,44,14,46,12,49,11,51,16927.98,16980.975,17114,17415.75,17732.5,17992.25,18195.8,18486.05,18665.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-03,22,37.202,0,200,0,200,0,290,0,290,17,43,13,44,11,47,11,49,16944.99,16989.95,17124,17452.5,17771,18031.25,18239.1,18557.325,18741.09,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-04,22,35.9827,0,160,0,200,0,290,0,300,16,41,12,43,11,46,10,48,16959.96,17004.95,17140.8,17476,17802.5,18070.25,18280.1,18606.1,18779.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-05,21,34.7915,0,150,0,170,0,240,0,280,15,40,12,42,10,44,9.4,46,16964,17019,17157.8,17499,17837,18113.25,18327.2,18656,18816.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-06,20,33.6588,0,150,0,150,0,240,0,240,14,39,11,40,9.7,43,8.9,45,16974.99,17028.825,17169,17528,17871.5,18148.25,18367.2,18671.025,18867.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-07,20,32.4844,0,170,0,180,0,280,0,300,14,38,11,39,9.2,42,8.4,43,16989.98,17035.95,17176.8,17545,17908.5,18181.5,18396,18713.275,18919.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-08,18,31.3883,0,160,0,190,0,200,0,230,13,37,10,38,8.7,40,8,42,16997,17052.95,17182,17579.25,17937,18216,18432.2,18763.025,18936.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-09,18,30.3032,0,160,0,170,0,190,0,210,12,35,9.7,37,8.2,39,7.5,41,17002,17061,17193,17587.75,17963,18248,18478,18792.05,18984.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-10,17,29.2395,0,150,0,180,0,200,0,200,12,34,9.2,35,7.8,38,7.1,39,17015.99,17068.975,17206.8,17607,17997.5,18277.25,18515.3,18831,19002.44,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-11,18,28.1836,0,120,0,140,0,180,0,180,11,33,8.7,34,7.3,37,6.7,38,17020,17074,17217,17644,18026.5,18315.75,18557,18866.075,19045.03,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-12,16,27.1672,0,120,0,150,0,190,0,200,11,32,8.2,33,6.9,36,6.3,37,17026.99,17079.95,17229.9,17663.5,18055,18343.25,18584,18892.025,19071.12,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-13,15,26.2066,0,140,0,150,0,180,0,180,10,31,7.8,32,6.5,34,6,36,17033,17088.975,17237.9,17683.25,18083.5,18373,18612.3,18922.175,19136.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-14,13,25.2741,0,120,0,140,0,160,0,160,9.7,30,7.4,31,6.2,33,5.6,34,17040.94,17093.925,17248,17699.5,18110,18396,18641.3,18971.025,19153,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-15,14,24.3477,0,140,0,160,0,200,0,210,9.2,29,7,30,5.8,32,5.3,33,17043.93,17101.95,17253,17728.5,18133.5,18426,18667.2,18994.225,19164.14,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-16,13,23.4414,0,130,0,130,0,140,0,140,8.8,28,6.6,29,5.5,31,5,32,17044.96,17106.95,17262,17747.75,18154.5,18449,18698.2,19021.025,19207.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-17,13,22.5694,0,130,0,140,0,170,0,180,8.3,27,6.3,28,5.2,30,4.7,31,17050.94,17112.9,17271,17764.75,18175,18470,18728.1,19043.05,19250.18,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-18,12,21.735,0,120,0,120,0,120,0,170,7.9,26,5.9,27,4.9,29,4.4,30,17053.98,17114.925,17283.7,17784.75,18196.5,18490.75,18752.3,19078.175,19278.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-19,12,20.907,0,110,0,120,0,120,0,150,7.5,25,5.6,26,4.6,28,4.2,29,17069.95,17118.95,17288.8,17792.5,18216,18514.25,18783,19101.25,19282.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-20,12,20.1008,0,89,0,110,0,160,0,190,7.1,24,5.3,25,4.3,27,3.9,28,17071.94,17122.925,17297.9,17809.25,18235.5,18540,18802,19132.05,19301.03,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-21,11,19.3217,0,110,0,110,0,110,0,110,6.7,23,5,24,4.1,26,3.7,27,17071.94,17128.925,17300.9,17822.5,18260,18560,18822,19144.05,19316.03,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-22,10,18.5879,0,100,0,110,0,110,0,110,6.4,23,4.7,23,3.8,25,3.4,26,17075,17130.975,17308.9,17832.75,18279,18578.5,18836.2,19160.1,19345.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-23,10,17.8393,0,100,0,100,0,130,0,130,6,22,4.4,23,3.6,24,3.2,25,17078.97,17134.95,17313.9,17853.25,18298.5,18599.25,18866,19183.1,19364.25,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-24,10,17.1176,0,100,0,100,0,120,0,120,5.7,21,4.2,22,3.4,23,3,24,17081.97,17137.925,17320,17871.75,18316.5,18623,18884,19224.075,19391.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-25,9,16.4277,0,80,0,99,0,120,0,140,5.4,20,3.9,21,3.2,23,2.9,23,17083.96,17140,17323.8,17879.75,18332.5,18639.25,18900.1,19237.15,19424.03,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-26,9,15.7592,0,86,0,86,0,96,0,130,5.1,20,3.7,20,3,22,2.7,22,17084,17146.85,17327.9,17889.75,18349.5,18655.75,18924.4,19256.025,19431.04,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-27,8,15.1104,0,83,0,110,0,130,0,220,4.8,19,3.5,19,2.8,21,2.5,22,17092.94,17152.975,17332.9,17906.5,18365,18682,18936,19267.075,19451.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-28,8,14.4798,0,73,0,100,0,100,0,160,4.6,18,3.3,19,2.6,20,2.3,21,17092.97,17155.95,17335,17918.75,18379.5,18695.75,18949.6,19283.1,19464.01,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-29,8,13.8665,0,67,0,96,0,100,0,120,4.3,18,3.1,18,2.5,19,2.2,20,17092.99,17159.95,17337,17930.25,18393.5,18711.5,18972.3,19306.175,19472.17,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-30,7,13.2859,0,78,0,88,0,110,0,130,4.1,17,2.9,17,2.3,19,2.1,19,17094.99,17164.975,17339.8,17947.5,18408.5,18723.25,18988.4,19319.2,19519.03,NA,"United States",3500.98205371359,0.0252799469727832,NA
"Canada",2020-01-01,1,1.0226,0,19,0,27,0,34,0,34,0.66,5.6,0.57,5.9,0.43,6.2,0.36,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-02,1,1.05473,0,19,0,21,0,23,0,34,0.7,5.6,0.61,5.9,0.45,6.2,0.37,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-03,1,1.09248,0,20,0,25,0,35,0,38,0.73,5.6,0.64,5.9,0.47,6.2,0.39,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-04,1,1.12964,0,21,0,21,0,41,0,49,0.76,5.6,0.67,5.9,0.5,6.2,0.41,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-05,1,1.16897,0,20,0,28,0,32,0,37,0.79,5.6,0.7,5.9,0.53,6.2,0.43,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-06,1,1.21206,0,21,0,23,0,26,0,33,0.82,5.6,0.74,5.9,0.55,6.2,0.46,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-07,1,1.25287,0,20,0,28,0,30,0,37,0.86,5.6,0.77,5.9,0.59,6.2,0.48,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-08,1,1.29908,0,17,0,17,0,23,0,30,0.89,5.6,0.8,5.9,0.62,6.2,0.5,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-09,1,1.34645,0,18,0,27,0,31,0,51,0.93,5.6,0.84,5.9,0.65,6.2,0.53,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-10,1,1.39719,0,17,0,23,0,31,0,31,0.97,5.6,0.88,5.9,0.69,6.2,0.55,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-11,1,1.45331,0,22,0,24,0,30,0,31,1,5.6,0.91,5.9,0.73,6.2,0.58,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-12,1,1.51634,0,20,0,20,0,33,0,33,1.1,5.6,0.95,5.9,0.77,6.2,0.6,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-13,1,1.57711,0,17,0,24,0,25,0,29,1.1,5.6,1,5.9,0.81,6.2,0.63,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-14,1,1.6435,0,18,0,24,0,28,0,28,1.2,5.6,1,5.9,0.86,6.2,0.66,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-15,1,1.71372,0,17,0,22,0,26,0,26,1.2,5.6,1.1,5.9,0.9,6.2,0.69,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-16,1,1.78713,0,19,0,19,0,25,0,32,1.3,5.6,1.1,5.9,0.95,6.2,0.73,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-17,1,1.867,0,17,0,19,0,35,0,37,1.3,5.6,1.2,5.9,1,6.2,0.76,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-18,1,1.9446,0,15,0,20,0,24,0,39,1.4,5.6,1.2,5.9,1,6.2,0.8,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-19,2,2.0317,0,30,0,32,0,35,0,45,1.4,5.6,1.3,5.9,1.1,6.2,0.84,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-20,2,2.12502,0,18,0,23,0,25,0,25,1.5,5.6,1.4,5.9,1.1,6.2,0.88,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-21,2,2.21538,0,20,0,27,0,34,0,34,1.6,5.6,1.4,5.9,1.2,6.2,0.93,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-22,2,2.31156,0,17,0,19,0,26,0,26,1.6,5.6,1.5,5.9,1.3,6.2,0.98,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-23,2,2.4117,0,19,0,30,0,32,0,32,1.7,5.6,1.5,5.9,1.3,6.2,1,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-24,2,2.52527,0,16,0,23,0,24,0,32,1.8,5.6,1.6,5.9,1.4,6.2,1.1,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-25,2,2.63463,0,20,0,27,0,30,0,30,1.8,5.6,1.7,5.9,1.4,6.2,1.1,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-26,2,2.75492,0,19,0,22,0,25,0,27,1.9,5.6,1.8,5.9,1.5,6.2,1.2,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-27,2,2.87799,0,26,0,29,0,29,0,35,2,5.6,1.9,5.9,1.6,6.2,1.3,6.5,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
