"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Kansas",2020-02-06,0.0208843,3,0.0011,0.045,0.00064,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-07,0.0212267,3,0.0011,0.045,0.00064,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-08,0.0214203,3,0.0011,0.046,0.00064,0.053,0.00042,0.071,0.00037,0.084,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-09,0.0219292,3,0.0011,0.047,0.00065,0.053,0.00042,0.071,0.00037,0.089,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-10,0.0225343,3,0.0011,0.048,0.00066,0.054,0.00042,0.071,0.00037,0.095,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-11,0.0232507,3,0.0011,0.05,0.00066,0.056,0.00042,0.075,0.00037,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-12,0.0239208,3,0.0011,0.051,0.00066,0.059,0.00042,0.08,0.00037,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-13,0.0246622,3,0.0011,0.054,0.00066,0.062,0.00042,0.085,0.00037,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-14,0.0252801,3,0.0011,0.058,0.00066,0.066,0.00042,0.09,0.00037,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-15,0.0261733,3,0.0011,0.061,0.00066,0.07,0.00042,0.096,0.00037,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-16,0.0273442,3,0.0011,0.066,0.00066,0.076,0.00042,0.1,0.00037,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-17,0.0280314,3,0.0011,0.07,0.00066,0.082,0.00043,0.11,0.00037,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-18,0.0290155,3,0.0011,0.076,0.00066,0.088,0.00043,0.12,0.00037,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-19,0.0303215,3,0.0011,0.081,0.00066,0.095,0.00044,0.13,0.00037,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-20,0.0311617,3,0.0011,0.088,0.00067,0.1,0.00045,0.14,0.00038,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-21,0.0321106,3,0.0011,0.095,0.00068,0.11,0.00046,0.15,0.00039,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-22,0.0334719,3,0.0011,0.1,0.00069,0.12,0.00047,0.16,4e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-23,0.0346838,3,0.0011,0.11,7e-04,0.13,0.00047,0.17,0.00041,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-24,0.0358633,3,0.0012,0.12,0.00073,0.14,0.00048,0.19,0.00042,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-25,0.0370292,3,0.0012,0.13,0.00076,0.16,0.00049,0.2,0.00043,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-26,0.0382626,3,0.0013,0.14,0.00078,0.17,0.00051,0.22,0.00043,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-27,0.0393495,3,0.0014,0.16,0.00082,0.18,0.00055,0.24,0.00045,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-28,0.040627,3,0.0016,0.17,0.00087,0.2,6e-04,0.25,0.00047,0.31,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-29,0.0423831,3,0.0018,0.19,0.00096,0.22,0.00066,0.27,0.00051,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-01,0.0438673,3,0.0022,0.21,0.0011,0.24,0.00076,0.3,0.00058,0.36,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-02,0.0454108,3,0.0027,0.22,0.0013,0.26,9e-04,0.32,0.00061,0.38,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-03,0.0462322,3,0.0033,0.24,0.0016,0.28,0.00099,0.34,0.00064,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-04,0.0483369,3,0.004,0.27,0.0019,0.3,0.001,0.37,0.00068,0.44,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-05,0.0511442,3,0.0048,0.29,0.0024,0.33,0.0011,0.4,0.00074,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-06,0.0541352,3,0.0058,0.31,0.0032,0.36,0.0012,0.43,8e-04,0.5,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-07,0.0576183,3,0.0073,0.34,0.0041,0.38,0.0015,0.46,0.00094,0.53,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-08,0.0612892,3,0.0094,0.37,0.0054,0.41,0.0019,0.49,0.0011,0.57,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-09,0.0674198,3,0.011,0.4,0.0071,0.45,0.0025,0.53,0.0011,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-10,0.0738675,3,0.013,0.43,0.0095,0.48,0.0035,0.57,0.0012,0.66,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-11,0.0825147,3,0.016,0.47,0.011,0.52,0.0049,0.61,0.0013,0.71,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Kansas",2020-03-12,0.0941415,3,0.017,0.51,0.013,0.56,0.0063,0.65,0.0015,0.76,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,1,"United States",0.34,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-13,0.11045,3,0.019,0.54,0.015,0.6,0.0087,0.69,0.0018,0.81,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-14,0.131714,3,0.021,0.59,0.018,0.64,0.012,0.74,0.0025,0.87,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-15,0.159686,3,0.025,0.63,0.02,0.69,0.016,0.79,0.0038,0.93,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-16,0.193058,3,0.029,0.68,0.024,0.74,0.019,0.85,0.006,0.99,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-17,0.232878,3,0.036,0.73,0.029,0.79,0.022,0.9,0.0099,1.1,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-18,0.281,3,0.047,0.78,0.035,0.84,0.026,0.96,0.016,1.1,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-19,0.337274,3,0.061,0.84,0.045,0.9,0.032,1,0.023,1.2,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-20,0.398332,3,0.081,0.9,0.057,0.96,0.042,1.1,0.032,1.3,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"United States",0,1,1,1,1,1,1,1,1,1
"Kansas",2020-03-21,0.466871,3,0.11,0.96,0.077,1,0.056,1.2,0.041,1.4,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1,"United States",0.34,2,2,2,2,2,2,2,2,2
"Kansas",2020-03-22,0.549117,3,0.15,1,0.11,1.1,0.079,1.2,0.056,1.4,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0,"United States",0,2,2,2,2,2,2,2,2,2
"Kansas",2020-03-23,0.63739,3,0.2,1.1,0.16,1.2,0.12,1.3,0.08,1.5,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0,"United States",0,2,2,2,2,2,2,2,2,2
"Kansas",2020-03-24,0.737027,3,0.27,1.2,0.22,1.3,0.16,1.4,0.11,1.6,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1,"United States",0.34,3,3,3,3,3,3,3,3,3
"Kansas",2020-03-25,0.836189,3,0.36,1.3,0.3,1.3,0.23,1.5,0.16,1.7,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0,"United States",0,3,3,3,3,3,3,3,3,3
"Kansas",2020-03-26,0.949822,3,0.48,1.3,0.41,1.4,0.33,1.6,0.23,1.8,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0,"United States",0,3,3,3,3,3,3,3,3,3
"Kansas",2020-03-27,1.06626,3,0.61,1.5,0.55,1.6,0.46,1.7,0.33,1.9,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1,"United States",0.34,4,4,4,4,4,4,4,4,4
"Kansas",2020-03-28,1.20108,3,0.76,1.7,0.71,1.8,0.6,1.9,0.46,2.1,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2,"United States",0.69,6,6,6,6,6,6,6,6,6
"Kansas",2020-03-29,1.3379,3,0.93,1.9,0.86,2,0.73,2.2,0.63,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1,"United States",0.34,7,7,7,7,7,7,7,7,7
"Kansas",2020-03-30,1.4718,3,1.1,2.1,1,2.3,0.84,2.5,0.79,2.7,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2,"United States",0.69,9,9,9,9,9,9,9,9,9
"Kansas",2020-03-31,1.61805,3,1.2,2.3,1.1,2.6,0.96,2.8,0.91,3.1,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,1,"United States",0.34,10,10,10,10,10,10,10,10,10
"Kansas",2020-04-01,1.76756,3,1.3,2.7,1.3,2.9,1.1,3.2,1,3.5,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,1,"United States",0.34,11,11,11,11,11,11,11,11,11
"Kansas",2020-04-02,1.93644,3,1.5,3,1.4,3.2,1.2,3.5,1.1,4,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3,"United States",1.03,14,14,14,14,14,14,14,14,14
"Kansas",2020-04-03,2.09922,3,1.6,3.3,1.5,3.5,1.4,3.8,1.2,4.4,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,5,"United States",1.72,19,19,19,19,19,19,19,19,19
"Kansas",2020-04-04,2.26638,3,1.7,3.6,1.6,3.8,1.4,4.1,1.3,4.7,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,2,"United States",0.69,21,21,21,21,21,21,21,21,21
"Kansas",2020-04-05,2.44124,3,1.8,3.8,1.7,4,1.5,4.4,1.4,5,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,2,"United States",0.69,23,23,23,23,23,23,23,23,23
"Kansas",2020-04-06,2.60278,3,1.9,4.1,1.8,4.3,1.6,4.6,1.5,5.2,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,2,"United States",0.69,25,25,25,25,25,25,25,25,25
"Kansas",2020-04-07,2.77333,3,2,4.3,1.9,4.5,1.7,4.9,1.6,5.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,5,"United States",1.72,30,30,30,30,30,30,30,30,30
"Kansas",2020-04-08,2.9316,3,2,4.4,2,4.7,1.8,5.1,1.7,5.4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,8,"United States",2.75,38,38,38,38,38,38,38,38,38
"Kansas",2020-04-09,3.09788,3,2.1,4.6,2.1,4.9,1.9,5.2,1.8,5.5,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4,"United States",1.37,42,42,42,42,42,42,42,42,42
"Kansas",2020-04-10,3.2659,3,2.2,4.7,2.2,5,2,5.3,1.9,5.6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,8,"United States",2.75,50,50,50,50,50,50,50,50,50
"Kansas",2020-04-11,3.44025,3,2.3,4.9,2.3,5.1,2.1,5.4,2,5.7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5,"United States",1.72,55,55,55,55,55,55,55,55,55
"Kansas",2020-04-12,3.60391,3,2.4,5,2.4,5.2,2.2,5.5,2,5.8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1,"United States",0.34,56,56,56,56,56,56,56,56,56
"Kansas",2020-04-13,3.73668,3,2.5,5,2.4,5.3,2.3,5.6,2.1,5.9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,7,"United States",2.4,63,63,63,63,63,63,63,63,63
"Kansas",2020-04-14,3.82647,3,2.6,5.1,2.5,5.3,2.4,5.7,2.2,5.9,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,6,"United States",2.06,69,69,69,69,69,69,69,69,69
"Kansas",2020-04-15,3.92574,3,2.7,5.1,2.6,5.3,2.5,5.7,2.3,6,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,7,"United States",2.4,76,76,76,76,76,76,76,76,76
"Kansas",2020-04-16,4.01165,3,2.8,5.2,2.7,5.4,2.5,5.7,2.4,6.1,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,4,"United States",1.37,80,80,80,80,80,80,80,80,80
"Kansas",2020-04-17,4.08246,3,2.9,5.2,2.8,5.4,2.6,5.7,2.5,6.1,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4,"United States",1.37,84,84,84,84,84,84,84,84,84
"Kansas",2020-04-18,4.14221,3,3,5.2,2.9,5.5,2.7,5.8,2.6,6.2,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2,"United States",0.69,86,86,86,86,86,86,86,86,86
"Kansas",2020-04-19,4.18127,3,3,5.3,2.9,5.5,2.8,5.8,2.7,6.2,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,8,"United States",2.75,94,94,94,94,94,94,94,94,94
"Kansas",2020-04-20,4.22042,3,3.1,5.3,3,5.5,2.8,5.8,2.8,6.2,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,7,"United States",2.4,101,101,101,101,101,101,101,101,101
"Kansas",2020-04-21,4.2527,3,3.2,5.3,3.1,5.5,2.9,5.8,2.8,6.2,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,6,"United States",2.06,107,107,107,107,107,107,107,107,107
"Kansas",2020-04-22,4.27958,3,3.3,5.3,3.2,5.5,3,5.8,2.9,6.1,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,38.12,4,"United States",1.37,111,111,111,111,111,111,111,111,111
"Kansas",2020-04-23,4.30085,3,3.3,5.3,3.2,5.5,3,5.8,2.9,6.1,38.47,38.47,38.47,38.47,38.47,38.47,38.47,38.47,38.47,1,"United States",0.34,112,112,112,112,112,112,112,112,112
"Kansas",2020-04-24,4.31013,3,3.4,5.3,3.3,5.5,3.1,5.8,3,6.1,40.19,40.19,40.19,40.19,40.19,40.19,40.19,40.19,40.19,5,"United States",1.72,117,117,117,117,117,117,117,117,117
"Kansas",2020-04-25,4.31399,3,3.4,5.3,3.3,5.5,3.2,5.8,3,6.1,40.87,40.87,40.87,40.87,40.87,40.87,40.87,40.87,40.87,2,"United States",0.69,119,119,119,119,119,119,119,119,119
"Kansas",2020-04-26,4.32342,3,3.5,5.2,3.4,5.5,3.2,5.8,3.1,6.1,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,1,"United States",0.34,120,120,120,120,120,120,120,120,120
"Kansas",2020-04-27,4.32397,3,3.5,5.2,3.4,5.5,3.2,5.8,3.1,6.1,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,6,"United States",2.06,126,126,126,126,126,126,126,126,126
"Kansas",2020-04-28,4.31797,3,3.6,5.2,3.4,5.5,3.3,5.8,3.1,6.1,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62,1,"United States",0.34,127,127,127,127,127,127,127,127,127
"Kansas",2020-04-29,4.31636,3,3.6,5.2,3.5,5.5,3.3,5.7,3.2,6.1,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,5,"United States",1.72,132,132,132,132,132,132,132,132,132
"Kansas",2020-04-30,4.30187,3,3.6,5.2,3.5,5.5,3.3,5.7,3.2,6.1,45.68,45.68,45.68,45.68,45.68,45.68,45.68,45.68,45.68,1,"United States",0.34,133,133,133,133,133,133,133,133,133
"Kansas",2020-05-01,4.28688,3,3.7,5.2,3.5,5.4,3.3,5.7,3.2,6,46.71,46.71,46.71,46.71,46.71,46.71,46.71,46.71,46.71,3,"United States",1.03,136,136,136,136,136,136,136,136,136
"Kansas",2020-05-02,4.26974,3,3.7,5.2,3.5,5.4,3.3,5.7,3.1,6,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,4,"United States",1.37,140,140,140,140,140,140,140,140,140
"Kansas",2020-05-03,4.25365,3,3.6,5.2,3.5,5.4,3.2,5.6,3.1,6,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,48.77,2,"United States",0.69,142,142,142,142,142,142,142,142,142
"Kansas",2020-05-04,4.22491,3,3.6,5.2,3.4,5.4,3.2,5.6,3.1,5.9,52.89,52.89,52.89,52.89,52.89,52.89,52.89,52.89,52.89,12,"United States",4.12,154,154,154,154,154,154,154,154,154
"Kansas",2020-05-05,4.19328,3,3.5,5.2,3.4,5.4,3.2,5.6,3,5.9,54.95,54.95,54.95,54.95,54.95,54.95,54.95,54.95,54.95,6,"United States",2.06,160,160,160,160,160,160,160,160,160
"Kansas",2020-05-06,4.15418,3,3.4,5.1,3.3,5.3,3.1,5.6,3,5.8,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,3,"United States",1.03,163,163,163,163,163,163,163,163,163
"Kansas",2020-05-07,4.10653,3,3.4,5.1,3.3,5.3,3.1,5.6,2.9,5.7,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,1,"United States",0.34,164,164,164,164,164,164,164,164,164
"Kansas",2020-05-08,4.05343,3,3.3,5.1,3.2,5.3,3,5.5,2.9,5.7,57.36,57.36,57.36,57.36,57.36,57.36,57.36,57.36,57.36,3,"United States",1.03,167,167,167,167,167,167,167,167,167
"Kansas",2020-05-09,4.01158,3,3.3,5,3.2,5.2,3,5.5,2.8,5.6,59.08,59.08,59.08,59.08,59.08,59.08,59.08,59.08,59.08,5,"United States",1.72,172,172,172,172,172,172,172,172,172
"Kansas",2020-05-10,3.95672,3,3.2,5,3.1,5.2,2.9,5.4,2.8,5.6,59.08,59.08,59.08,59.08,59.08,59.08,59.08,59.08,59.08,0,"United States",0,172,172,172,172,172,172,172,172,172
"Kansas",2020-05-11,3.905,3,3.2,4.9,3.1,5.1,2.9,5.4,2.7,5.5,59.76,59.76,59.76,59.76,59.76,59.76,59.76,59.76,59.76,2,"United States",0.69,174,174,174,174,174,174,174,174,174
"Kansas",2020-05-12,3.85067,3,3.1,4.9,3,5.1,2.8,5.3,2.7,5.5,61.14,61.14,61.14,61.14,61.14,61.14,61.14,61.14,61.14,4,"United States",1.37,178,178,178,178,178,178,178,178,178
"Kansas",2020-05-13,3.78459,3,3,4.8,2.9,5,2.8,5.3,2.6,5.4,61.48,61.48,61.48,61.48,61.48,61.48,61.48,61.48,61.48,1,"United States",0.34,179,179,179,179,179,179,179,179,179
"Kansas",2020-05-14,3.71037,3,3,4.8,2.9,4.9,2.7,5.2,2.6,5.3,62.17,62.17,62.17,62.17,62.17,62.17,62.17,62.17,62.17,2,"United States",0.69,181,181,181,181,181,181,181,181,181
"Kansas",2020-05-15,3.63754,3,2.9,4.7,2.8,4.9,2.7,5.1,2.5,5.2,64.23,64.23,64.23,64.23,64.23,64.23,64.23,64.23,64.23,6,"United States",2.06,187,187,187,187,187,187,187,187,187
"Kansas",2020-05-16,3.56576,3,2.9,4.6,2.8,4.8,2.6,5,2.4,5.2,64.91,64.91,64.91,64.91,64.91,64.91,64.91,64.91,64.91,2,"United States",0.69,189,189,189,189,189,189,189,189,189
"Kansas",2020-05-17,3.49236,3,2.8,4.5,2.7,4.7,2.5,5,2.4,5.1,64.91,64.91,64.91,64.91,64.91,64.91,64.91,64.91,64.91,0,"United States",0,189,189,189,189,189,189,189,189,189
"Kansas",2020-05-18,3.42066,3,2.7,4.5,2.7,4.6,2.5,4.9,2.3,5,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,1,"United States",0.34,190,190,190,190,190,190,190,190,190
"Kansas",2020-05-19,3.34086,3,2.7,4.4,2.6,4.5,2.4,4.8,2.3,4.9,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,3,"United States",1.03,193,193,193,193,193,193,193,193,193
"Kansas",2020-05-20,3.26411,3,2.6,4.3,2.5,4.4,2.4,4.7,2.2,4.8,67.66,67.66,67.66,67.66,67.66,67.66,67.66,67.66,67.66,4,"United States",1.37,197,197,197,197,197,197,197,197,197
"Kansas",2020-05-21,3.18449,3,2.5,4.2,2.5,4.3,2.3,4.6,2.1,4.7,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35,68.35,2,"United States",0.69,199,199,199,199,199,199,199,199,199
"Kansas",2020-05-22,3.1017,3,2.5,4,2.4,4.2,2.2,4.4,2.1,4.6,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,1,"United States",0.34,200,200,200,200,200,200,200,200,200
"Kansas",2020-05-23,3.02389,3,2.4,3.9,2.3,4.1,2.2,4.3,2,4.5,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,0,"United States",0,200,200,200,200,200,200,200,200,200
"Kansas",2020-05-24,2.93719,3,2.4,3.8,2.3,4,2.1,4.2,1.9,4.4,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,68.69,0,"United States",0,200,200,200,200,200,200,200,200,200
"Kansas",2020-05-25,2.85567,3,2.3,3.7,2.2,3.9,2.1,4.1,1.9,4.3,69.04,69.04,69.04,69.04,69.04,69.04,69.04,69.04,69.04,1,"United States",0.34,201,201,201,201,201,201,201,201,201
"Kansas",2020-05-26,2.76947,3,2.2,3.6,2.2,3.8,2,4,1.8,4.2,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,3,"United States",1.03,204,204,204,204,204,204,204,204,204
"Kansas",2020-05-27,2.68558,3,2.2,3.5,2.1,3.7,1.9,3.9,1.8,4.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,3,"United States",1.03,207,207,207,207,207,207,207,207,207
"Kansas",2020-05-28,2.60691,3,2.1,3.4,2,3.6,1.9,3.8,1.7,4,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,2,"United States",0.69,209,209,209,209,209,209,209,209,209
"Kansas",2020-05-29,2.52268,3,2,3.3,2,3.4,1.8,3.7,1.6,3.9,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,0,"United States",0,209,209,209,209,209,209,209,209,209
"Kansas",2020-05-30,2.44257,3,2,3.2,1.9,3.3,1.8,3.5,1.6,3.7,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,0,"United States",0,209,209,209,209,209,209,209,209,209
"Kansas",2020-05-31,2.3575,3,1.9,3.1,1.8,3.2,1.7,3.4,1.5,3.6,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,2,"United States",0.69,211,211,211,211,211,211,211,211,211
"Kansas",2020-06-01,2.27606,3,1.8,3,1.8,3.1,1.7,3.3,1.5,3.5,74.53,74.53,74.53,74.53,74.53,74.53,74.53,74.53,74.53,6,"United States",2.06,217,217,217,217,217,217,217,217,217
"Kansas",2020-06-02,2.19845,3,1.8,2.9,1.7,3,1.6,3.2,1.4,3.4,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,10,"United States",3.43,227,227,227,227,227,227,227,227,227
"Kansas",2020-06-03,2.12603,3,1.7,2.8,1.6,2.9,1.5,3.1,1.4,3.2,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,77.97,0,"United States",0,227,227,227,227,227,227,227,227,227
"Kansas",2020-06-04,2.04666,3,1.6,2.6,1.6,2.8,1.5,3,1.3,3.1,79,79,79,79,79,79,79,79,79,3,"United States",1.03,230,230,230,230,230,230,230,230,230
"Kansas",2020-06-05,1.97448,3,1.6,2.5,1.5,2.7,1.4,2.9,1.3,3,80.03,80.03,80.03,80.03,80.03,80.03,80.03,80.03,80.03,3,"United States",1.03,233,233,233,233,233,233,233,233,233
"Kansas",2020-06-06,1.90282,3,1.5,2.4,1.5,2.6,1.3,2.8,1.2,2.9,80.37,80.37,80.37,80.37,80.37,80.37,80.37,80.37,80.37,1,"United States",0.34,234,234,234,234,234,234,234,234,234
"Kansas",2020-06-07,1.83252,3,1.4,2.3,1.4,2.5,1.3,2.7,1.2,2.8,80.37,80.37,80.37,80.37,80.37,80.37,80.37,80.37,80.37,0,"United States",0,234,234,234,234,234,234,234,234,234
