"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Delaware",2020-02-01,0.00310516,3,0.00012,0.012,6.7e-05,0.015,3.9e-05,0.02,2.5e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-02,0.00310646,3,0.00012,0.012,6.7e-05,0.015,4e-05,0.02,2.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-03,0.00312165,3,0.00012,0.012,6.7e-05,0.015,4.1e-05,0.02,2.9e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-04,0.00316848,3,0.00012,0.012,6.7e-05,0.015,4.3e-05,0.02,2.9e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-05,0.00320556,3,0.00012,0.012,6.8e-05,0.015,4.6e-05,0.02,3e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-06,0.00325372,3,0.00012,0.012,6.8e-05,0.015,5e-05,0.02,3e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-07,0.00329172,3,0.00012,0.012,6.9e-05,0.015,5.2e-05,0.02,3e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-08,0.00340148,3,0.00012,0.012,7.1e-05,0.015,5.3e-05,0.02,3.1e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-09,0.00347907,3,0.00012,0.012,7.2e-05,0.015,5.4e-05,0.02,3.2e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-10,0.00353285,3,0.00012,0.012,7.4e-05,0.015,5.5e-05,0.02,3.3e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-11,0.00359212,3,0.00013,0.012,7.7e-05,0.015,5.7e-05,0.02,3.5e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-12,0.00369014,3,0.00013,0.012,8e-05,0.015,6e-05,0.02,3.7e-05,0.025,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-13,0.00376048,3,0.00014,0.012,8.5e-05,0.015,6.4e-05,0.02,3.8e-05,0.025,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-14,0.00391474,3,0.00015,0.012,9.1e-05,0.015,6.6e-05,0.02,3.9e-05,0.026,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-15,0.00405171,3,0.00016,0.013,1e-04,0.016,6.7e-05,0.021,4.1e-05,0.026,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-16,0.00418066,3,0.00017,0.013,0.00011,0.016,7e-05,0.022,4.3e-05,0.027,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-17,0.0044341,3,2e-04,0.013,0.00012,0.017,7.3e-05,0.022,4.7e-05,0.028,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-18,0.00479978,3,0.00023,0.014,0.00014,0.018,7.8e-05,0.023,5.3e-05,0.029,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-19,0.0051909,3,0.00027,0.014,0.00016,0.019,8.5e-05,0.025,6.1e-05,0.031,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-20,0.00555598,3,0.00032,0.015,0.00018,0.02,9.5e-05,0.026,7.1e-05,0.032,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-21,0.00595405,3,0.00038,0.016,0.00021,0.021,0.00011,0.028,7.7e-05,0.034,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-22,0.0063205,3,0.00046,0.017,0.00024,0.022,0.00013,0.03,8.5e-05,0.037,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-23,0.00676464,3,0.00057,0.018,0.00029,0.024,0.00016,0.033,9.8e-05,0.041,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-24,0.00718905,3,7e-04,0.02,0.00036,0.026,2e-04,0.036,0.00012,0.045,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-25,0.00778864,3,0.00088,0.022,0.00046,0.028,0.00025,0.041,0.00014,0.049,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-26,0.00851074,3,0.0011,0.024,0.00059,0.03,0.00033,0.045,0.00017,0.054,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-27,0.00949867,3,0.0013,0.027,0.00076,0.034,0.00043,0.051,0.00021,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-28,0.0104949,3,0.0014,0.03,0.00098,0.038,0.00054,0.057,0.00026,0.067,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-02-29,0.0118231,3,0.0016,0.034,0.0012,0.042,0.00069,0.064,0.00031,0.075,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-01,0.01346,3,0.0019,0.039,0.0013,0.047,0.00088,0.072,0.00038,0.084,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-02,0.0154828,3,0.0023,0.045,0.0016,0.054,0.0011,0.081,0.00048,0.094,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-03,0.0176592,3,0.0027,0.051,0.0019,0.062,0.0012,0.091,0.00061,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-04,0.0202988,3,0.0033,0.058,0.0023,0.07,0.0014,0.1,8e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-05,0.0234533,3,0.0041,0.066,0.0028,0.08,0.0017,0.12,0.00089,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-06,0.0270995,3,0.0051,0.075,0.0033,0.091,0.002,0.13,0.001,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-07,0.0317474,3,0.0064,0.085,0.0041,0.1,0.0022,0.14,0.0012,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-08,0.0374009,3,0.0082,0.096,0.0051,0.12,0.0026,0.16,0.0015,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-09,0.0439721,3,0.01,0.11,0.0062,0.13,0.0031,0.18,0.002,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-10,0.0515594,3,0.013,0.12,0.0078,0.15,0.0039,0.2,0.0026,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-11,0.0604494,3,0.016,0.14,0.0099,0.17,0.005,0.22,0.0034,0.25,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-12,0.0708288,3,0.02,0.16,0.013,0.19,0.0065,0.25,0.0044,0.28,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-13,0.0831188,3,0.024,0.18,0.016,0.21,0.0085,0.28,0.0058,0.31,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-14,0.0971914,3,0.03,0.2,0.02,0.24,0.011,0.31,0.008,0.34,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-15,0.113298,3,0.037,0.23,0.026,0.27,0.015,0.34,0.011,0.38,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-16,0.131731,3,0.046,0.26,0.033,0.3,0.02,0.37,0.015,0.42,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-17,0.153528,3,0.057,0.29,0.042,0.34,0.027,0.41,0.021,0.46,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-18,0.178759,3,0.071,0.32,0.054,0.38,0.037,0.45,0.029,0.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-19,0.208367,3,0.089,0.36,0.069,0.42,0.049,0.5,0.037,0.55,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-20,0.241725,3,0.11,0.41,0.088,0.47,0.063,0.55,0.047,0.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-21,0.278718,3,0.14,0.46,0.11,0.52,0.08,0.61,0.059,0.66,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-22,0.32001,3,0.17,0.51,0.14,0.57,0.1,0.66,0.076,0.72,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-23,0.369194,3,0.21,0.57,0.17,0.63,0.13,0.73,0.098,0.79,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-24,0.42315,3,0.25,0.63,0.21,0.7,0.16,0.81,0.13,0.86,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-25,0.483391,3,0.3,0.71,0.25,0.78,0.2,0.89,0.16,0.94,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Delaware",2020-03-26,0.550502,3,0.35,0.79,0.3,0.87,0.24,0.98,0.21,1,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1,"United States",1.03,1,1,1,1,1,1,1,1,1
"Delaware",2020-03-27,0.626085,3,0.42,0.88,0.36,0.96,0.3,1.1,0.25,1.1,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1,"United States",1.03,2,2,2,2,2,2,2,2,2
"Delaware",2020-03-28,0.710076,3,0.49,0.97,0.43,1.1,0.36,1.2,0.31,1.3,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,3,"United States",3.1,5,5,5,5,5,5,5,5,5
"Delaware",2020-03-29,0.804052,3,0.57,1.1,0.51,1.2,0.43,1.3,0.38,1.4,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1,"United States",1.03,6,6,6,6,6,6,6,6,6
"Delaware",2020-03-30,0.904592,3,0.66,1.2,0.61,1.3,0.51,1.4,0.45,1.5,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,1,"United States",1.03,7,7,7,7,7,7,7,7,7
"Delaware",2020-03-31,1.02293,3,0.75,1.3,0.71,1.4,0.61,1.6,0.54,1.7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3,"United States",3.1,10,10,10,10,10,10,10,10,10
"Delaware",2020-04-01,1.1417,3,0.86,1.5,0.8,1.6,0.7,1.7,0.64,1.9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1,"United States",1.03,11,11,11,11,11,11,11,11,11
"Delaware",2020-04-02,1.27259,3,0.97,1.6,0.9,1.7,0.8,1.9,0.75,2.1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1,"United States",1.03,12,12,12,12,12,12,12,12,12
"Delaware",2020-04-03,1.41294,3,1.1,1.8,1,1.9,0.91,2.1,0.86,2.3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2,"United States",2.07,14,14,14,14,14,14,14,14,14
"Delaware",2020-04-04,1.56673,3,1.2,2,1.1,2.1,1,2.4,0.98,2.5,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,0,"United States",0,14,14,14,14,14,14,14,14,14
"Delaware",2020-04-05,1.73027,3,1.4,2.2,1.3,2.3,1.1,2.7,1.1,2.8,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,0,"United States",0,14,14,14,14,14,14,14,14,14
"Delaware",2020-04-06,1.91112,3,1.5,2.4,1.4,2.6,1.3,3,1.2,3.1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1,"United States",1.03,15,15,15,15,15,15,15,15,15
"Delaware",2020-04-07,2.09837,3,1.7,2.7,1.5,2.9,1.4,3.3,1.3,3.5,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54,1,"United States",1.03,16,16,16,16,16,16,16,16,16
"Delaware",2020-04-08,2.29957,3,1.8,2.9,1.7,3.2,1.6,3.6,1.5,3.9,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3,"United States",3.1,19,19,19,19,19,19,19,19,19
"Delaware",2020-04-09,2.50301,3,2,3.2,1.9,3.5,1.7,3.9,1.6,4.3,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,4,"United States",4.14,23,23,23,23,23,23,23,23,23
"Delaware",2020-04-10,2.72001,3,2.1,3.5,2,3.9,1.9,4.3,1.8,4.8,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,9,"United States",9.31,32,32,32,32,32,32,32,32,32
"Delaware",2020-04-11,2.94763,3,2.3,3.9,2.2,4.2,2,4.6,1.9,5.2,34.12,34.12,34.12,34.12,34.12,34.12,34.12,34.12,34.12,1,"United States",1.03,33,33,33,33,33,33,33,33,33
"Delaware",2020-04-12,3.17692,3,2.5,4.2,2.4,4.6,2.2,5.1,2.1,5.7,36.19,36.19,36.19,36.19,36.19,36.19,36.19,36.19,36.19,2,"United States",2.07,35,35,35,35,35,35,35,35,35
"Delaware",2020-04-13,3.41225,3,2.7,4.6,2.6,4.9,2.4,5.5,2.2,6.1,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,6,"United States",6.2,41,41,41,41,41,41,41,41,41
"Delaware",2020-04-14,3.6612,3,2.9,4.9,2.8,5.3,2.6,5.9,2.4,6.5,44.46,44.46,44.46,44.46,44.46,44.46,44.46,44.46,44.46,2,"United States",2.07,43,43,43,43,43,43,43,43,43
"Delaware",2020-04-15,3.92071,3,3.1,5.3,2.9,5.7,2.8,6.3,2.6,6.9,47.56,47.56,47.56,47.56,47.56,47.56,47.56,47.56,47.56,3,"United States",3.1,46,46,46,46,46,46,46,46,46
"Delaware",2020-04-16,4.20116,3,3.3,5.6,3.1,6.1,3,6.8,2.8,7.2,53.77,53.77,53.77,53.77,53.77,53.77,53.77,53.77,53.77,6,"United States",6.2,52,52,52,52,52,52,52,52,52
"Delaware",2020-04-17,4.46578,3,3.5,6,3.3,6.4,3.2,7.1,2.9,7.6,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,9,"United States",9.31,61,61,61,61,61,61,61,61,61
"Delaware",2020-04-18,4.73916,3,3.7,6.3,3.5,6.8,3.4,7.5,3.1,8,69.27,69.27,69.27,69.27,69.27,69.27,69.27,69.27,69.27,6,"United States",6.2,67,67,67,67,67,67,67,67,67
"Delaware",2020-04-19,5.01401,3,3.9,6.6,3.7,7.1,3.6,7.8,3.3,8.3,69.27,69.27,69.27,69.27,69.27,69.27,69.27,69.27,69.27,0,"United States",0,67,67,67,67,67,67,67,67,67
"Delaware",2020-04-20,5.29444,3,4.1,6.9,3.9,7.4,3.8,8.1,3.6,8.8,74.44,74.44,74.44,74.44,74.44,74.44,74.44,74.44,74.44,5,"United States",5.17,72,72,72,72,72,72,72,72,72
"Delaware",2020-04-21,5.56712,3,4.4,7.3,4.1,7.7,4,8.4,3.8,9.3,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.78,10,"United States",10.34,82,82,82,82,82,82,82,82,82
"Delaware",2020-04-22,5.85513,3,4.6,7.6,4.4,8,4.2,8.6,4,9.8,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,7,"United States",7.24,89,89,89,89,89,89,89,89,89
"Delaware",2020-04-23,6.13416,3,4.8,7.9,4.6,8.3,4.4,8.9,4.2,10,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,3,"United States",3.1,92,92,92,92,92,92,92,92,92
"Delaware",2020-04-24,6.41223,3,5,8.2,4.8,8.5,4.6,9.1,4.4,11,103.39,103.39,103.39,103.39,103.39,103.39,103.39,103.39,103.39,8,"United States",8.27,100,100,100,100,100,100,100,100,100
"Delaware",2020-04-25,6.67175,3,5.2,8.4,5,8.8,4.8,9.4,4.7,11,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,12,"United States",12.41,112,112,112,112,112,112,112,112,112
"Delaware",2020-04-26,6.90196,3,5.4,8.6,5.2,9.1,5,9.6,4.9,11,124.07,124.07,124.07,124.07,124.07,124.07,124.07,124.07,124.07,8,"United States",8.27,120,120,120,120,120,120,120,120,120
"Delaware",2020-04-27,7.148,3,5.6,8.9,5.4,9.3,5.1,9.8,5,12,129.24,129.24,129.24,129.24,129.24,129.24,129.24,129.24,129.24,5,"United States",5.17,125,125,125,125,125,125,125,125,125
"Delaware",2020-04-28,7.38588,3,5.9,9.1,5.6,9.5,5.3,10,5.2,12,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,12,"United States",12.41,137,137,137,137,137,137,137,137,137
"Delaware",2020-04-29,7.60146,3,6.1,9.2,5.8,9.7,5.5,10,5.4,12,148.89,148.89,148.89,148.89,148.89,148.89,148.89,148.89,148.89,7,"United States",7.24,144,144,144,144,144,144,144,144,144
"Delaware",2020-04-30,7.78971,3,6.2,9.4,5.9,9.9,5.7,10,5.5,12,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,8,"United States",8.27,152,152,152,152,152,152,152,152,152
"Delaware",2020-05-01,7.95022,3,6.4,9.5,6.1,10,5.8,11,5.7,12,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,7,"United States",7.24,159,159,159,159,159,159,159,159,159
"Delaware",2020-05-02,8.07158,3,6.6,9.6,6.3,10,6,11,5.8,12,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,9,"United States",9.31,168,168,168,168,168,168,168,168,168
"Delaware",2020-05-03,8.20763,3,6.8,9.7,6.4,10,6.1,11,6,12,183.01,183.01,183.01,183.01,183.01,183.01,183.01,183.01,183.01,9,"United States",9.31,177,177,177,177,177,177,177,177,177
"Delaware",2020-05-04,8.32876,3,6.9,9.8,6.6,10,6.3,11,6.1,12,188.18,188.18,188.18,188.18,188.18,188.18,188.18,188.18,188.18,5,"United States",5.17,182,182,182,182,182,182,182,182,182
"Delaware",2020-05-05,8.43041,3,7.1,9.9,6.7,10,6.4,11,6.2,12,193.35,193.35,193.35,193.35,193.35,193.35,193.35,193.35,193.35,5,"United States",5.17,187,187,187,187,187,187,187,187,187
"Delaware",2020-05-06,8.48368,3,7.2,10,6.8,10,6.5,11,6.3,12,199.55,199.55,199.55,199.55,199.55,199.55,199.55,199.55,199.55,6,"United States",6.2,193,193,193,193,193,193,193,193,193
"Delaware",2020-05-07,8.51081,3,7.3,10,6.9,10,6.6,11,6.4,12,208.86,208.86,208.86,208.86,208.86,208.86,208.86,208.86,208.86,9,"United States",9.31,202,202,202,202,202,202,202,202,202
"Delaware",2020-05-08,8.55622,3,7.4,10,7,11,6.7,11,6.4,12,220.23,220.23,220.23,220.23,220.23,220.23,220.23,220.23,220.23,11,"United States",11.37,213,213,213,213,213,213,213,213,213
"Delaware",2020-05-09,8.54098,3,7.5,10,7.1,11,6.8,11,6.5,12,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,8,"United States",8.27,221,221,221,221,221,221,221,221,221
"Delaware",2020-05-10,8.54308,3,7.5,10,7.2,11,6.8,11,6.5,12,231.6,231.6,231.6,231.6,231.6,231.6,231.6,231.6,231.6,3,"United States",3.1,224,224,224,224,224,224,224,224,224
"Delaware",2020-05-11,8.50201,3,7.4,10,7.2,11,6.8,11,6.5,12,232.64,232.64,232.64,232.64,232.64,232.64,232.64,232.64,232.64,1,"United States",1.03,225,225,225,225,225,225,225,225,225
"Delaware",2020-05-12,8.45174,3,7.4,10,7.1,11,6.8,11,6.5,12,245.04,245.04,245.04,245.04,245.04,245.04,245.04,245.04,245.04,12,"United States",12.41,237,237,237,237,237,237,237,237,237
"Delaware",2020-05-13,8.40074,3,7.3,10,7,11,6.8,11,6.4,12,255.38,255.38,255.38,255.38,255.38,255.38,255.38,255.38,255.38,10,"United States",10.34,247,247,247,247,247,247,247,247,247
"Delaware",2020-05-14,8.34218,3,7.2,9.9,6.9,10,6.6,11,6.3,11,268.83,268.83,268.83,268.83,268.83,268.83,268.83,268.83,268.83,13,"United States",13.44,260,260,260,260,260,260,260,260,260
"Delaware",2020-05-15,8.2633,3,7.1,9.9,6.8,10,6.5,11,6.2,11,280.2,280.2,280.2,280.2,280.2,280.2,280.2,280.2,280.2,11,"United States",11.37,271,271,271,271,271,271,271,271,271
"Delaware",2020-05-16,8.18593,3,7,9.8,6.7,10,6.4,11,6.1,11,295.71,295.71,295.71,295.71,295.71,295.71,295.71,295.71,295.71,15,"United States",15.51,286,286,286,286,286,286,286,286,286
"Delaware",2020-05-17,8.07118,3,6.8,9.7,6.6,10,6.2,11,5.9,11,299.84,299.84,299.84,299.84,299.84,299.84,299.84,299.84,299.84,4,"United States",4.14,290,290,290,290,290,290,290,290,290
"Delaware",2020-05-18,7.97354,3,6.7,9.6,6.4,9.9,6.1,11,5.8,11,307.08,307.08,307.08,307.08,307.08,307.08,307.08,307.08,307.08,7,"United States",7.24,297,297,297,297,297,297,297,297,297
"Delaware",2020-05-19,7.84444,3,6.5,9.5,6.3,9.8,5.9,10,5.7,11,314.32,314.32,314.32,314.32,314.32,314.32,314.32,314.32,314.32,7,"United States",7.24,304,304,304,304,304,304,304,304,304
"Delaware",2020-05-20,7.69609,3,6.3,9.3,6.1,9.6,5.8,10,5.5,11,320.52,320.52,320.52,320.52,320.52,320.52,320.52,320.52,320.52,6,"United States",6.2,310,310,310,310,310,310,310,310,310
"Delaware",2020-05-21,7.55257,3,6.2,9.1,6,9.4,5.6,10,5.4,10,327.76,327.76,327.76,327.76,327.76,327.76,327.76,327.76,327.76,7,"United States",7.24,317,317,317,317,317,317,317,317,317
"Delaware",2020-05-22,7.39364,3,6,8.9,5.8,9.2,5.4,9.8,5.2,10,332.93,332.93,332.93,332.93,332.93,332.93,332.93,332.93,332.93,5,"United States",5.17,322,322,322,322,322,322,322,322,322
"Delaware",2020-05-23,7.22018,3,5.8,8.7,5.6,9,5.3,9.5,5.1,10,335,335,335,335,335,335,335,335,335,2,"United States",2.07,324,324,324,324,324,324,324,324,324
"Delaware",2020-05-24,7.03308,3,5.7,8.5,5.5,8.7,5.1,9.3,4.9,9.8,337.07,337.07,337.07,337.07,337.07,337.07,337.07,337.07,337.07,2,"United States",2.07,326,326,326,326,326,326,326,326,326
"Delaware",2020-05-25,6.82686,3,5.5,8.2,5.3,8.5,4.9,9,4.8,9.6,343.27,343.27,343.27,343.27,343.27,343.27,343.27,343.27,343.27,6,"United States",6.2,332,332,332,332,332,332,332,332,332
"Delaware",2020-05-26,6.61957,3,5.3,8,5.1,8.3,4.8,8.8,4.6,9.3,346.37,346.37,346.37,346.37,346.37,346.37,346.37,346.37,346.37,3,"United States",3.1,335,335,335,335,335,335,335,335,335
"Delaware",2020-05-27,6.41437,3,5.1,7.8,4.9,8.1,4.6,8.5,4.4,9,355.68,355.68,355.68,355.68,355.68,355.68,355.68,355.68,355.68,9,"United States",9.31,344,344,344,344,344,344,344,344,344
"Delaware",2020-05-28,6.19911,3,5,7.5,4.7,7.8,4.4,8.3,4.3,8.7,356.71,356.71,356.71,356.71,356.71,356.71,356.71,356.71,356.71,1,"United States",1.03,345,345,345,345,345,345,345,345,345
"Delaware",2020-05-29,5.97701,3,4.8,7.3,4.5,7.6,4.3,8,4.1,8.4,368.08,368.08,368.08,368.08,368.08,368.08,368.08,368.08,368.08,11,"United States",11.37,356,356,356,356,356,356,356,356,356
"Delaware",2020-05-30,5.74549,3,4.6,7,4.3,7.3,4.1,7.7,4,8.1,373.25,373.25,373.25,373.25,373.25,373.25,373.25,373.25,373.25,5,"United States",5.17,361,361,361,361,361,361,361,361,361
"Delaware",2020-05-31,5.52145,3,4.4,6.8,4.1,7.1,3.9,7.4,3.8,7.9,378.42,378.42,378.42,378.42,378.42,378.42,378.42,378.42,378.42,5,"United States",5.17,366,366,366,366,366,366,366,366,366
"Delaware",2020-06-01,5.28151,3,4.2,6.5,4,6.8,3.8,7.2,3.6,7.7,380.49,380.49,380.49,380.49,380.49,380.49,380.49,380.49,380.49,2,"United States",2.07,368,368,368,368,368,368,368,368,368
"Delaware",2020-06-02,5.05019,3,4,6.3,3.8,6.6,3.6,7,3.5,7.4,385.66,385.66,385.66,385.66,385.66,385.66,385.66,385.66,385.66,5,"United States",5.17,373,373,373,373,373,373,373,373,373
"Delaware",2020-06-03,4.8156,3,3.8,6,3.6,6.3,3.5,6.8,3.3,7.1,387.73,387.73,387.73,387.73,387.73,387.73,387.73,387.73,387.73,2,"United States",2.07,375,375,375,375,375,375,375,375,375
"Delaware",2020-06-04,4.59007,3,3.7,5.7,3.5,6.1,3.3,6.6,3.2,6.9,399.1,399.1,399.1,399.1,399.1,399.1,399.1,399.1,399.1,11,"United States",11.37,386,386,386,386,386,386,386,386,386
"Delaware",2020-06-05,4.36881,3,3.5,5.5,3.3,5.8,3.1,6.4,3,6.7,401.17,401.17,401.17,401.17,401.17,401.17,401.17,401.17,401.17,2,"United States",2.07,388,388,388,388,388,388,388,388,388
