"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-09-23,0.0319327,3,0.0073,0.18,0.0045,1.2,0.002,3,0.00053,4.4,145.89,146.55,147.71,149.07,151.33,156.23,173.7,195.2,207.97,NA,"United States",NA,5770.99,5796.975,5843,5896.75,5986,6180,6871.2,7721.34999999999,8226.49
"California",2020-09-24,0.0316825,3,0.0073,0.17,0.0045,1.2,0.002,2.9,0.00053,4.2,145.89,146.55,147.71,149.07,151.33,156.23,173.75,195.22,207.99,NA,"United States",NA,5770.99,5796.975,5843,5896.75,5986,6180,6873.1,7722.32499999999,8227.49
"California",2020-09-25,0.0315394,3,0.0072,0.16,0.0045,1.1,0.002,2.8,0.00053,4.1,145.92,146.55,147.71,149.07,151.33,156.23,173.75,195.22,208.02,NA,"United States",NA,5771.98,5796.975,5843,5896.75,5986,6180,6873.1,7722.32499999999,8228.49
"California",2020-09-26,0.0313385,3,0.0072,0.15,0.0044,1.1,0.0019,2.7,0.00052,4,145.92,146.55,147.71,149.07,151.33,156.23,173.75,195.22,208.02,NA,"United States",NA,5771.98,5796.975,5843,5896.75,5986,6180,6873.1,7722.32499999999,8228.49
"California",2020-09-27,0.0309851,3,0.0071,0.15,0.0044,1,0.0019,2.5,0.00052,3.8,145.92,146.55,147.71,149.07,151.33,156.23,173.78,195.57,208.04,NA,"United States",NA,5771.98,5797,5843,5896.75,5986,6180,6874.1,7735.97499999999,8229.48
"California",2020-09-28,0.0307783,3,0.0071,0.14,0.0044,0.95,0.0019,2.4,0.00052,3.7,145.92,146.55,147.71,149.07,151.33,156.23,173.78,195.61,208.04,NA,"United States",NA,5771.98,5797,5843,5896.75,5986,6180,6874.2,7737.94999999999,8229.5
"California",2020-09-29,0.0307108,3,0.0071,0.13,0.0044,0.9,0.0019,2.3,0.00052,3.6,145.92,146.55,147.71,149.08,151.33,156.23,173.78,196.03,208.04,NA,"United States",NA,5771.99,5797,5843,5897,5986,6180,6874.2,7754.52499999999,8229.5
"California",2020-09-30,0.0306611,3,0.0071,0.13,0.0043,0.85,0.0019,2.2,0.00052,3.4,145.92,146.55,147.71,149.08,151.33,156.23,173.78,196.16,208.19,NA,"United States",NA,5771.99,5797,5843,5897,5986,6180,6874.2,7759.39999999999,8235.44
"Colorado",2020-01-01,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-02,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-03,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-04,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-05,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-06,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-07,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-08,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-09,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-10,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-11,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-12,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-13,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-14,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-15,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-16,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-17,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-18,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-19,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-20,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-21,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-22,0.0277304,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0026,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-23,0.0277305,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-24,0.0277305,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-25,0.0277306,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-26,0.0277307,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-27,0.0277458,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-28,0.0277655,3,0.0091,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-29,0.027772,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-30,0.0277805,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-01-31,0.0277864,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-01,0.0278364,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-02,0.027865,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-03,0.0279511,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-04,0.0280013,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-05,0.0280552,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-06,0.0281837,3,0.0092,0.076,0.0064,0.086,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-07,0.0282515,3,0.0093,0.077,0.0064,0.087,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-08,0.0285046,3,0.0093,0.077,0.0064,0.087,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-09,0.0287117,3,0.0094,0.077,0.0064,0.087,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-10,0.0290123,3,0.0095,0.078,0.0064,0.087,0.0041,0.11,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-11,0.0292539,3,0.0095,0.078,0.0064,0.087,0.0042,0.11,0.0028,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-12,0.0296132,3,0.0096,0.079,0.0064,0.088,0.0042,0.11,0.0028,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-13,0.0300803,3,0.0097,0.08,0.0064,0.089,0.0042,0.11,0.0028,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-14,0.0302852,3,0.0097,0.081,0.0064,0.09,0.0043,0.11,0.0029,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-15,0.0307548,3,0.0099,0.082,0.0065,0.092,0.0043,0.11,0.0029,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-16,0.0314718,3,0.01,0.084,0.0065,0.094,0.0044,0.12,0.0031,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-17,0.0320744,3,0.01,0.086,0.0066,0.096,0.0044,0.12,0.0031,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-18,0.0335401,3,0.01,0.088,0.0067,0.099,0.0045,0.12,0.0031,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-19,0.0348105,3,0.01,0.091,0.0069,0.1,0.0046,0.13,0.0031,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-20,0.0362255,3,0.01,0.095,0.007,0.11,0.0047,0.14,0.0031,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-21,0.0381032,3,0.011,0.099,0.0073,0.11,0.0048,0.14,0.0032,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-22,0.0406772,3,0.011,0.1,0.0076,0.12,0.0049,0.15,0.0032,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-23,0.043409,3,0.011,0.11,0.0081,0.13,0.0049,0.16,0.0033,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-24,0.0467113,3,0.011,0.12,0.0088,0.15,0.0051,0.17,0.0035,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-25,0.0510354,3,0.012,0.13,0.0093,0.16,0.0053,0.19,0.0037,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-26,0.0562592,3,0.013,0.15,0.0097,0.18,0.0056,0.22,0.004,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-27,0.0630982,3,0.014,0.16,0.01,0.2,0.006,0.24,0.0042,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-28,0.0704225,3,0.015,0.18,0.011,0.22,0.0064,0.27,0.0046,0.32,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-02-29,0.0806665,3,0.017,0.21,0.012,0.24,0.007,0.31,0.0052,0.36,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-01,0.0896237,3,0.02,0.23,0.014,0.27,0.0077,0.35,0.0057,0.4,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-02,0.103485,3,0.023,0.26,0.016,0.31,0.0087,0.39,0.0061,0.44,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-03,0.118861,3,0.027,0.3,0.02,0.35,0.01,0.44,0.0068,0.5,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-04,0.139392,3,0.03,0.34,0.023,0.4,0.013,0.5,0.0079,0.56,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-05,0.161237,3,0.035,0.39,0.028,0.45,0.016,0.57,0.0095,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-06,0.190389,3,0.042,0.44,0.034,0.52,0.02,0.64,0.012,0.71,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-07,0.224045,3,0.052,0.5,0.042,0.59,0.025,0.72,0.016,0.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-08,0.264665,3,0.066,0.57,0.053,0.66,0.033,0.81,0.021,0.9,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-09,0.311257,3,0.085,0.65,0.067,0.75,0.044,0.91,0.029,1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-10,0.366013,3,0.11,0.74,0.084,0.85,0.055,1,0.041,1.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-11,0.433146,3,0.14,0.84,0.11,0.97,0.069,1.1,0.058,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Colorado",2020-03-12,0.508716,3,0.19,0.96,0.14,1.1,0.089,1.3,0.074,1.4,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1,"United States",0.18,1,1,1,1,1,1,1,1,1
"Colorado",2020-03-13,0.600315,3,0.24,1.1,0.18,1.2,0.12,1.4,0.096,1.6,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,1,"United States",0.18,2,2,2,2,2,2,2,2,2
"Colorado",2020-03-14,0.704038,3,0.3,1.2,0.23,1.4,0.16,1.6,0.13,1.8,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0,"United States",0,2,2,2,2,2,2,2,2,2
"Colorado",2020-03-15,0.827838,3,0.39,1.4,0.31,1.6,0.22,1.8,0.18,2,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0,"United States",0,2,2,2,2,2,2,2,2,2
"Colorado",2020-03-16,0.977436,3,0.5,1.6,0.41,1.8,0.3,2,0.25,2.2,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0,"United States",0,2,2,2,2,2,2,2,2,2
"Colorado",2020-03-17,1.1436,3,0.64,1.8,0.53,2,0.4,2.2,0.34,2.4,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1,"United States",0.18,3,3,3,3,3,3,3,3,3
"Colorado",2020-03-18,1.33533,3,0.8,2,0.67,2.2,0.54,2.5,0.46,2.7,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0,"United States",0,3,3,3,3,3,3,3,3,3
"Colorado",2020-03-19,1.55556,3,0.99,2.3,0.85,2.4,0.71,2.8,0.61,3,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,2,"United States",0.35,5,5,5,5,5,5,5,5,5
"Colorado",2020-03-20,1.81009,3,1.2,2.6,1.1,2.7,0.94,3.1,0.8,3.3,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0,"United States",0,5,5,5,5,5,5,5,5,5
"Colorado",2020-03-21,2.09909,3,1.5,2.9,1.3,3,1.2,3.4,1,3.7,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1,"United States",0.18,6,6,6,6,6,6,6,6,6
"Colorado",2020-03-22,2.42959,3,1.8,3.2,1.7,3.4,1.5,3.7,1.3,4,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1,"United States",0.18,7,7,7,7,7,7,7,7,7
"Colorado",2020-03-23,2.80434,3,2.2,3.6,2,3.8,1.9,4.1,1.6,4.4,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3,"United States",0.53,10,10,10,10,10,10,10,10,10
"Colorado",2020-03-24,3.21631,3,2.6,4,2.4,4.2,2.2,4.6,2,4.9,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1,"United States",0.18,11,11,11,11,11,11,11,11,11
"Colorado",2020-03-25,3.68495,3,3,4.5,2.8,4.8,2.6,5.1,2.4,5.7,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,8,"United States",1.4,19,19,19,19,19,19,19,19,19
"Colorado",2020-03-26,4.20137,3,3.5,5.1,3.3,5.4,3.1,5.8,2.8,6.6,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,5,"United States",0.88,24,24,24,24,24,24,24,24,24
"Colorado",2020-03-27,4.77111,3,4,5.8,3.7,6.2,3.5,6.8,3.2,7.6,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,7,"United States",1.23,31,31,31,31,31,31,31,31,31
"Colorado",2020-03-28,5.36508,3,4.5,6.7,4.2,7.3,4,7.8,3.7,8.8,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,13,"United States",2.28,44,44,44,44,44,44,44,44,44
"Colorado",2020-03-29,6.00297,3,5,7.7,4.8,8.4,4.4,9.1,4.1,10,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,3,"United States",0.53,47,47,47,47,47,47,47,47,47
"Colorado",2020-03-30,6.71082,3,5.6,8.7,5.3,9.6,4.9,11,4.6,12,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,4,"United States",0.7,51,51,51,51,51,51,51,51,51
"Colorado",2020-03-31,7.42916,3,6.2,9.9,5.9,11,5.5,12,5.2,13,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,18,"United States",3.16,69,69,69,69,69,69,69,69,69
"Colorado",2020-04-01,8.19121,3,6.8,11,6.5,12,6.1,14,5.8,15,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,11,"United States",1.93,80,80,80,80,80,80,80,80,80
"Colorado",2020-04-02,8.9903,3,7.5,12,7.2,14,6.7,15,6.4,17,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16,"United States",2.81,96,96,96,96,96,96,96,96,96
"Colorado",2020-04-03,9.83646,3,8.2,14,7.9,15,7.3,17,7,19,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,14,"United States",2.46,110,110,110,110,110,110,110,110,110
"Colorado",2020-04-04,10.7293,3,8.9,15,8.6,17,8,19,7.6,20,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,16,"United States",2.81,126,126,126,126,126,126,126,126,126
"Colorado",2020-04-05,11.6745,3,9.7,17,9.3,18,8.7,21,8.2,22,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,14,"United States",2.46,140,140,140,140,140,140,140,140,140
"Colorado",2020-04-06,12.6762,3,10,18,10,20,9.5,22,8.9,24,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,10,"United States",1.76,150,150,150,150,150,150,150,150,150
"Colorado",2020-04-07,13.7117,3,11,20,11,21,10,24,9.6,26,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,29,"United States",5.09,179,179,179,179,179,179,179,179,179
"Colorado",2020-04-08,14.7897,3,12,21,12,23,11,26,10,28,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,13,"United States",2.28,192,192,192,192,192,192,192,192,192
"Colorado",2020-04-09,15.8854,3,13,23,12,24,12,27,11,30,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,35,"United States",6.15,227,227,227,227,227,227,227,227,227
"Colorado",2020-04-10,17.0047,3,14,24,13,26,13,29,12,32,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,26,"United States",4.56,253,253,253,253,253,253,253,253,253
"Colorado",2020-04-11,18.1427,3,15,25,14,27,14,30,13,33,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,21,"United States",3.69,274,274,274,274,274,274,274,274,274
"Colorado",2020-04-12,19.2757,3,16,27,15,28,14,31,13,34,50.92,50.92,50.92,50.92,50.92,50.92,50.92,50.92,50.92,16,"United States",2.81,290,290,290,290,290,290,290,290,290
"Colorado",2020-04-13,20.4476,3,17,28,16,29,15,32,14,35,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,18,"United States",3.16,308,308,308,308,308,308,308,308,308
"Colorado",2020-04-14,21.6027,3,18,29,17,30,16,33,15,36,57.76,57.76,57.76,57.76,57.76,57.76,57.76,57.76,57.76,21,"United States",3.69,329,329,329,329,329,329,329,329,329
"Colorado",2020-04-15,22.7315,3,19,30,18,31,17,33,16,37,62.33,62.33,62.33,62.33,62.33,62.33,62.33,62.33,62.33,26,"United States",4.56,355,355,355,355,355,355,355,355,355
"Colorado",2020-04-16,23.9077,3,19,30,19,31,18,34,17,37,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,65.67,19,"United States",3.34,374,374,374,374,374,374,374,374,374
"Colorado",2020-04-17,25.0339,3,20,31,20,32,19,35,18,37,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,15,"United States",2.63,389,389,389,389,389,389,389,389,389
"Colorado",2020-04-18,26.0611,3,21,32,20,33,20,35,19,37,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,20,"United States",3.51,409,409,409,409,409,409,409,409,409
"Colorado",2020-04-19,27.0668,3,22,32,21,34,20,36,19,37,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.92,12,"United States",2.11,421,421,421,421,421,421,421,421,421
"Colorado",2020-04-20,28.0154,3,23,33,22,34,21,36,20,38,78.66,78.66,78.66,78.66,78.66,78.66,78.66,78.66,78.66,27,"United States",4.74,448,448,448,448,448,448,448,448,448
"Colorado",2020-04-21,28.7955,3,24,33,23,35,22,37,21,38,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,36,"United States",6.32,484,484,484,484,484,484,484,484,484
"Colorado",2020-04-22,29.4672,3,25,34,24,35,23,37,21,39,92.35,92.35,92.35,92.35,92.35,92.35,92.35,92.35,92.35,42,"United States",7.37,526,526,526,526,526,526,526,526,526
"Colorado",2020-04-23,30.0851,3,26,34,25,36,24,38,22,39,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,31,"United States",5.44,557,557,557,557,557,557,557,557,557
"Colorado",2020-04-24,30.6004,3,26,35,25,36,24,38,23,39,117.99,117.99,117.99,117.99,117.99,117.99,117.99,117.99,117.99,115,"United States",20.19,672,672,672,672,672,672,672,672,672
"Colorado",2020-04-25,31.0599,3,27,35,26,37,25,38,23,39,117.99,117.99,117.99,117.99,117.99,117.99,117.99,117.99,117.99,0,"United States",0,672,672,672,672,672,672,672,672,672
"Colorado",2020-04-26,31.4414,3,28,36,26,37,25,39,24,40,119.39,119.39,119.39,119.39,119.39,119.39,119.39,119.39,119.39,8,"United States",1.4,680,680,680,680,680,680,680,680,680
"Colorado",2020-04-27,31.7067,3,28,36,27,37,26,39,24,40,124.13,124.13,124.13,124.13,124.13,124.13,124.13,124.13,124.13,27,"United States",4.74,707,707,707,707,707,707,707,707,707
"Colorado",2020-04-28,32.0301,3,28,36,27,38,26,39,25,41,129.22,129.22,129.22,129.22,129.22,129.22,129.22,129.22,129.22,29,"United States",5.09,736,736,736,736,736,736,736,736,736
"Colorado",2020-04-29,32.2925,3,28,37,27,38,26,40,25,42,134.49,134.49,134.49,134.49,134.49,134.49,134.49,134.49,134.49,30,"United States",5.27,766,766,766,766,766,766,766,766,766
"Colorado",2020-04-30,32.4902,3,28,37,27,39,26,40,25,43,136.42,136.42,136.42,136.42,136.42,136.42,136.42,136.42,136.42,11,"United States",1.93,777,777,777,777,777,777,777,777,777
