"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Cuba",2020-05-15,0.611639,3,0.43,0.83,0.4,0.9,0.33,1,0.28,1.1,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-16,0.56188,3,0.39,0.77,0.36,0.83,0.29,0.95,0.25,1,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-17,0.514242,3,0.35,0.71,0.32,0.77,0.26,0.88,0.22,1,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-18,0.469794,3,0.32,0.66,0.29,0.72,0.23,0.82,0.19,0.94,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-19,0.429874,3,0.29,0.61,0.25,0.68,0.21,0.78,0.17,0.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-20,0.391736,3,0.26,0.57,0.22,0.64,0.18,0.74,0.15,0.84,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-21,0.356532,3,0.23,0.53,0.2,0.59,0.16,0.69,0.14,0.79,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,1,"Cuba"
"Cuba",2020-05-22,0.325359,3,0.2,0.49,0.18,0.55,0.14,0.65,0.12,0.76,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,1,"Cuba"
"Cuba",2020-05-23,0.295744,3,0.18,0.46,0.16,0.52,0.13,0.61,0.1,0.73,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,0,"Cuba"
"Cuba",2020-05-24,0.26912,3,0.16,0.43,0.14,0.48,0.11,0.58,0.091,0.69,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,1,"Cuba"
"Cuba",2020-05-25,0.245002,3,0.14,0.4,0.13,0.45,0.098,0.54,0.08,0.66,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
"Cuba",2020-05-26,0.222258,3,0.13,0.37,0.11,0.42,0.087,0.51,0.071,0.63,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
"Cuba",2020-05-27,0.202029,3,0.11,0.34,0.099,0.39,0.077,0.49,0.063,0.6,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
"Cuba",2020-05-28,0.18448,3,0.099,0.32,0.088,0.37,0.069,0.46,0.057,0.58,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
"Cuba",2020-05-29,0.168197,3,0.088,0.3,0.078,0.34,0.061,0.43,0.05,0.55,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
"Cuba",2020-05-30,0.152501,3,0.079,0.28,0.069,0.32,0.054,0.41,0.043,0.52,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,1,"Cuba"
"Cuba",2020-05-31,0.138816,3,0.071,0.26,0.06,0.3,0.048,0.39,0.037,0.5,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-01,0.126816,3,0.063,0.24,0.053,0.28,0.042,0.36,0.032,0.47,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-02,0.116456,3,0.057,0.23,0.048,0.26,0.038,0.34,0.027,0.45,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-03,0.107179,3,0.052,0.21,0.043,0.24,0.034,0.32,0.024,0.42,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-04,0.0989674,3,0.046,0.2,0.038,0.23,0.031,0.31,0.021,0.4,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-05,0.0917817,3,0.041,0.19,0.035,0.22,0.028,0.29,0.018,0.38,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-06,0.0849705,3,0.038,0.18,0.031,0.21,0.025,0.27,0.016,0.36,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-07,0.078963,3,0.034,0.17,0.028,0.2,0.022,0.25,0.014,0.34,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0,"Cuba"
"Cuba",2020-06-08,0.0732562,3,0.031,0.16,0.025,0.19,0.019,0.24,0.013,0.32,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.33,7.33,NA,"Cuba"
"Cuba",2020-06-09,0.0681809,3,0.028,0.15,0.023,0.19,0.017,0.23,0.011,0.3,7.24,7.24,7.24,7.24,7.24,7.24,7.33,7.33,7.42,NA,"Cuba"
"Cuba",2020-06-10,0.0644973,3,0.025,0.15,0.02,0.18,0.015,0.21,0.01,0.28,7.24,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.42,NA,"Cuba"
"Cuba",2020-06-11,0.060856,3,0.023,0.14,0.019,0.17,0.014,0.2,0.0088,0.27,7.24,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.5,NA,"Cuba"
"Cuba",2020-06-12,0.0578053,3,0.021,0.14,0.017,0.17,0.012,0.19,0.0078,0.27,7.24,7.24,7.24,7.24,7.24,7.33,7.33,7.42,7.5,NA,"Cuba"
"Cuba",2020-06-13,0.0548913,3,0.019,0.13,0.016,0.16,0.011,0.19,0.007,0.26,7.24,7.24,7.24,7.24,7.24,7.33,7.33,7.5,7.5,NA,"Cuba"
"Cuba",2020-06-14,0.0519489,3,0.018,0.13,0.015,0.16,0.01,0.18,0.0063,0.26,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.59,NA,"Cuba"
"Cuba",2020-06-15,0.0499225,3,0.016,0.12,0.014,0.15,0.0094,0.18,0.0057,0.26,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.59,NA,"Cuba"
"Cuba",2020-06-16,0.0473965,3,0.015,0.12,0.012,0.15,0.0084,0.18,0.0052,0.26,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.59,NA,"Cuba"
"Cuba",2020-06-17,0.0453779,3,0.014,0.11,0.011,0.15,0.0077,0.18,0.0048,0.25,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.59,NA,"Cuba"
"Cuba",2020-06-18,0.0439151,3,0.013,0.11,0.011,0.14,0.007,0.18,0.0042,0.25,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.51,7.59,NA,"Cuba"
"Cuba",2020-06-19,0.0427819,3,0.012,0.11,0.0098,0.14,0.0065,0.18,0.0037,0.25,7.24,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.59,NA,"Cuba"
"Cuba",2020-06-20,0.0418512,3,0.011,0.11,0.0093,0.14,0.006,0.18,0.0034,0.25,7.24,7.24,7.24,7.24,7.33,7.33,7.42,7.59,7.68,NA,"Cuba"
"Cuba",2020-06-21,0.0407911,3,0.011,0.11,0.0088,0.14,0.0057,0.18,0.003,0.25,7.24,7.24,7.24,7.24,7.33,7.33,7.42,7.59,7.68,NA,"Cuba"
"Cuba",2020-06-22,0.0399108,3,0.01,0.11,0.0084,0.14,0.0053,0.18,0.0027,0.25,7.24,7.24,7.24,7.24,7.33,7.33,7.42,7.59,7.68,NA,"Cuba"
"Cuba",2020-06-23,0.0389057,3,0.0098,0.11,0.0078,0.14,0.0048,0.18,0.0025,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.59,7.68,NA,"Cuba"
"Cuba",2020-06-24,0.038089,3,0.0093,0.11,0.0074,0.14,0.0044,0.18,0.0023,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.59,7.77,NA,"Cuba"
"Cuba",2020-06-25,0.0371766,3,0.0089,0.11,0.007,0.13,0.004,0.18,0.0022,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.77,NA,"Cuba"
"Cuba",2020-06-26,0.0366011,3,0.0085,0.11,0.0066,0.13,0.0036,0.18,0.0019,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.77,NA,"Cuba"
"Cuba",2020-06-27,0.0359753,3,0.0082,0.11,0.0063,0.13,0.0034,0.18,0.0016,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.77,NA,"Cuba"
"Cuba",2020-06-28,0.0359107,3,0.008,0.11,0.0059,0.13,0.0031,0.18,0.0014,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.77,NA,"Cuba"
"Cuba",2020-06-29,0.0357368,3,0.0077,0.11,0.0056,0.13,0.0029,0.18,0.0012,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.77,NA,"Cuba"
"Cuba",2020-06-30,0.0354554,3,0.0075,0.11,0.0053,0.13,0.0027,0.18,0.001,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.86,NA,"Cuba"
"Cuba",2020-07-01,0.0351635,3,0.0073,0.11,0.0051,0.13,0.0026,0.18,0.00089,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.68,7.86,NA,"Cuba"
"Cuba",2020-07-02,0.0349759,3,0.0072,0.11,0.005,0.13,0.0025,0.18,0.00078,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.77,7.86,NA,"Cuba"
"Cuba",2020-07-03,0.0348189,3,0.007,0.11,0.0048,0.13,0.0024,0.18,7e-04,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.77,7.86,NA,"Cuba"
"Cuba",2020-07-04,0.0347118,3,0.0069,0.11,0.0047,0.13,0.0023,0.18,0.00063,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.77,7.95,NA,"Cuba"
"Cuba",2020-07-05,0.0344449,3,0.0067,0.11,0.0046,0.13,0.0023,0.18,0.00057,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.77,7.95,NA,"Cuba"
"Cuba",2020-07-06,0.0342427,3,0.0066,0.11,0.0045,0.13,0.0022,0.18,0.00053,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.77,7.95,NA,"Cuba"
"Cuba",2020-07-07,0.0341588,3,0.0065,0.11,0.0044,0.13,0.0022,0.18,0.00049,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.77,7.95,NA,"Cuba"
"Cuba",2020-07-08,0.0340033,3,0.0064,0.11,0.0044,0.13,0.0021,0.18,0.00047,0.25,7.24,7.24,7.24,7.24,7.33,7.42,7.59,7.86,7.95,NA,"Cuba"
"Cuba",2020-07-09,0.0339887,3,0.0063,0.11,0.0043,0.13,0.002,0.18,0.00044,0.25,7.24,7.24,7.24,7.24,7.33,7.44,7.59,7.86,8.03,NA,"Cuba"
"Cuba",2020-07-10,0.0338538,3,0.0062,0.11,0.0043,0.13,0.0019,0.18,0.00043,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.59,7.86,8.03,NA,"Cuba"
"Cuba",2020-07-11,0.0337069,3,0.0062,0.11,0.0042,0.13,0.0019,0.18,0.00041,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.59,7.86,8.03,NA,"Cuba"
"Cuba",2020-07-12,0.033589,3,0.0061,0.11,0.0042,0.13,0.0018,0.18,4e-04,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.59,7.86,8.03,NA,"Cuba"
"Cuba",2020-07-13,0.0335727,3,0.0061,0.11,0.0042,0.13,0.0018,0.18,0.00039,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.68,7.86,8.03,NA,"Cuba"
"Cuba",2020-07-14,0.0335511,3,0.0061,0.11,0.0042,0.13,0.0018,0.18,0.00039,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.03,NA,"Cuba"
"Cuba",2020-07-15,0.0335064,3,0.006,0.11,0.0042,0.13,0.0018,0.18,0.00038,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.04,NA,"Cuba"
"Cuba",2020-07-16,0.0334337,3,0.006,0.11,0.0042,0.13,0.0017,0.18,0.00038,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.12,NA,"Cuba"
"Cuba",2020-07-17,0.0333445,3,0.006,0.11,0.0042,0.13,0.0017,0.18,0.00037,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.12,NA,"Cuba"
"Cuba",2020-07-18,0.0333174,3,0.006,0.11,0.0041,0.13,0.0017,0.18,0.00037,0.25,7.24,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.12,NA,"Cuba"
"Cuba",2020-07-19,0.0332707,3,0.006,0.11,0.0041,0.13,0.0017,0.18,0.00037,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.95,8.12,NA,"Cuba"
"Cuba",2020-07-20,0.0332466,3,0.006,0.11,0.0041,0.13,0.0017,0.18,0.00037,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.68,7.95,8.12,NA,"Cuba"
"Cuba",2020-07-21,0.03323,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.68,8.03,8.21,NA,"Cuba"
"Cuba",2020-07-22,0.0332161,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.77,8.03,8.21,NA,"Cuba"
"Cuba",2020-07-23,0.0332045,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.77,8.03,8.21,NA,"Cuba"
"Cuba",2020-07-24,0.0332009,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.77,8.03,8.21,NA,"Cuba"
"Cuba",2020-07-25,0.0332005,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.5,7.77,8.03,8.21,NA,"Cuba"
"Cuba",2020-07-26,0.0331427,3,0.0059,0.11,0.004,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.77,8.04,8.21,NA,"Cuba"
"Cuba",2020-07-27,0.0331427,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.77,8.12,8.3,NA,"Cuba"
"Cuba",2020-07-28,0.0331427,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.77,8.12,8.3,NA,"Cuba"
"Cuba",2020-07-29,0.033128,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.77,8.12,8.39,NA,"Cuba"
"Cuba",2020-07-30,0.0331153,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.77,8.12,8.39,NA,"Cuba"
"Cuba",2020-07-31,0.0331045,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.77,8.12,8.39,NA,"Cuba"
"Cuba",2020-08-01,0.0330581,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.12,8.39,NA,"Cuba"
"Cuba",2020-08-02,0.0330485,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.12,8.39,NA,"Cuba"
"Cuba",2020-08-03,0.0330429,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.12,8.48,NA,"Cuba"
"Cuba",2020-08-04,0.0330418,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.12,8.48,NA,"Cuba"
"Cuba",2020-08-05,0.0330409,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-06,0.0330401,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-07,0.0330396,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-08,0.0330391,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-09,0.0330387,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.59,7.86,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-10,0.0330384,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.86,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-11,0.0330381,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-12,0.0330379,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.21,8.48,NA,"Cuba"
"Cuba",2020-08-13,0.0330377,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.3,8.48,NA,"Cuba"
"Cuba",2020-08-14,0.0330376,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.3,8.48,NA,"Cuba"
"Cuba",2020-08-15,0.0330375,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.3,8.56,NA,"Cuba"
"Cuba",2020-08-16,0.0330374,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.3,8.56,NA,"Cuba"
"Cuba",2020-08-17,0.0330374,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.42,7.68,7.95,8.3,8.56,NA,"Cuba"
"Cuba",2020-08-18,0.0330373,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.3,8.56,NA,"Cuba"
"Cuba",2020-08-19,0.0330373,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.39,8.56,NA,"Cuba"
"Cuba",2020-08-20,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.39,8.56,NA,"Cuba"
"Cuba",2020-08-21,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.39,8.65,NA,"Cuba"
"Cuba",2020-08-22,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,7.95,8.39,8.65,NA,"Cuba"
"Cuba",2020-08-23,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,8.03,8.39,8.65,NA,"Cuba"
"Cuba",2020-08-24,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.68,8.03,8.39,8.65,NA,"Cuba"
"Cuba",2020-08-25,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.39,8.65,NA,"Cuba"
"Cuba",2020-08-26,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.39,8.65,NA,"Cuba"
"Cuba",2020-08-27,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.39,8.74,NA,"Cuba"
"Cuba",2020-08-28,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.48,8.74,NA,"Cuba"
"Cuba",2020-08-29,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.48,8.74,NA,"Cuba"
"Cuba",2020-08-30,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.48,8.74,NA,"Cuba"
"Cuba",2020-08-31,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.48,8.74,NA,"Cuba"
"Cuba",2020-09-01,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.03,8.48,8.83,NA,"Cuba"
"Cuba",2020-09-02,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.56,8.83,NA,"Cuba"
"Cuba",2020-09-03,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.56,8.83,NA,"Cuba"
"Cuba",2020-09-04,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.56,8.83,NA,"Cuba"
"Cuba",2020-09-05,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.56,8.92,NA,"Cuba"
"Cuba",2020-09-06,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.57,8.92,NA,"Cuba"
"Cuba",2020-09-07,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.65,8.92,NA,"Cuba"
"Cuba",2020-09-08,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.65,8.92,NA,"Cuba"
"Cuba",2020-09-09,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.65,8.92,NA,"Cuba"
"Cuba",2020-09-10,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.77,8.12,8.65,9.01,NA,"Cuba"
"Cuba",2020-09-11,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.86,8.13,8.65,9.01,NA,"Cuba"
"Cuba",2020-09-12,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.86,8.21,8.65,9.01,NA,"Cuba"
"Cuba",2020-09-13,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.86,8.21,8.74,9.01,NA,"Cuba"
"Cuba",2020-09-14,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.86,8.21,8.74,9.01,NA,"Cuba"
"Cuba",2020-09-15,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.86,8.21,8.74,9.01,NA,"Cuba"
"Cuba",2020-09-16,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.5,7.86,8.21,8.74,9.01,NA,"Cuba"
"Cuba",2020-09-17,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.59,7.86,8.21,8.74,9.01,NA,"Cuba"
"Cuba",2020-09-18,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.59,7.86,8.21,8.74,9.09,NA,"Cuba"
"Cuba",2020-09-19,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.33,7.59,7.86,8.21,8.74,9.09,NA,"Cuba"
"Cuba",2020-09-20,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.21,8.74,9.09,NA,"Cuba"
"Cuba",2020-09-21,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.3,8.74,9.09,NA,"Cuba"
"Cuba",2020-09-22,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.3,8.83,9.09,NA,"Cuba"
"Cuba",2020-09-23,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.3,8.83,9.09,NA,"Cuba"
"Cuba",2020-09-24,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.3,8.83,9.18,NA,"Cuba"
"Cuba",2020-09-25,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.3,8.83,9.18,NA,"Cuba"
"Cuba",2020-09-26,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.86,8.3,8.83,9.18,NA,"Cuba"
"Cuba",2020-09-27,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,7.24,7.24,7.24,7.42,7.59,7.95,8.3,8.83,9.18,NA,"Cuba"
