"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Denmark",2020-04-05,13.0304,3,11,15,11,15,9.7,16,8.5,17,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,18,"Denmark",3.11,178,178,178,178,178,178,178,178,178
"Denmark",2020-04-06,13.0656,3,11,15,11,15,9.9,16,8.7,17,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,8,"Denmark",1.38,186,186,186,186,186,186,186,186,186
"Denmark",2020-04-07,13.0529,3,11,15,11,15,10,16,8.9,16,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,16,"Denmark",2.76,202,202,202,202,202,202,202,202,202
"Denmark",2020-04-08,13.0191,3,11,15,11,15,10,16,9.1,16,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,15,"Denmark",2.59,217,217,217,217,217,217,217,217,217
"Denmark",2020-04-09,12.965,3,11,15,11,15,10,16,9.2,16,40.74,40.74,40.74,40.74,40.74,40.74,40.74,40.74,40.74,19,"Denmark",3.28,236,236,236,236,236,236,236,236,236
"Denmark",2020-04-10,12.8818,3,11,15,11,15,10,16,9.3,16,42.47,42.47,42.47,42.47,42.47,42.47,42.47,42.47,42.47,10,"Denmark",1.73,246,246,246,246,246,246,246,246,246
"Denmark",2020-04-11,12.7717,3,11,14,11,15,10,15,9.4,16,44.72,44.72,44.72,44.72,44.72,44.72,44.72,44.72,44.72,13,"Denmark",2.24,259,259,259,259,259,259,259,259,259
"Denmark",2020-04-12,12.5903,3,11,14,10,15,10,15,9.5,15,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,13,"Denmark",2.24,272,272,272,272,272,272,272,272,272
"Denmark",2020-04-13,12.407,3,11,14,10,14,10,15,9.5,15,49.03,49.03,49.03,49.03,49.03,49.03,49.03,49.03,49.03,12,"Denmark",2.07,284,284,284,284,284,284,284,284,284
"Denmark",2020-04-14,12.2021,3,11,14,10,14,9.9,15,9.6,15,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,14,"Denmark",2.42,298,298,298,298,298,298,298,298,298
"Denmark",2020-04-15,11.9864,3,10,13,10,14,9.7,14,9.5,15,53.17,53.17,53.17,53.17,53.17,53.17,53.17,53.17,53.17,10,"Denmark",1.73,308,308,308,308,308,308,308,308,308
"Denmark",2020-04-16,11.7489,3,10,13,9.8,14,9.5,14,9.3,15,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,12,"Denmark",2.07,320,320,320,320,320,320,320,320,320
"Denmark",2020-04-17,11.5188,3,10,13,9.7,13,9.4,14,9.1,14,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,15,"Denmark",2.59,335,335,335,335,335,335,335,335,335
"Denmark",2020-04-18,11.2751,3,9.8,13,9.5,13,9.2,13,8.9,14,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,59.56,10,"Denmark",1.73,345,345,345,345,345,345,345,345,345
"Denmark",2020-04-19,11.0292,3,9.6,12,9.3,13,9,13,8.7,14,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.12,9,"Denmark",1.55,354,354,354,354,354,354,354,354,354
"Denmark",2020-04-20,10.7738,3,9.4,12,9.1,12,8.8,13,8.5,13,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,62.67,9,"Denmark",1.55,363,363,363,363,363,363,363,363,363
"Denmark",2020-04-21,10.5089,3,9.2,12,8.9,12,8.6,13,8.3,13,63.71,63.71,63.71,63.71,63.71,63.71,63.71,63.71,63.71,6,"Denmark",1.04,369,369,369,369,369,369,369,369,369
"Denmark",2020-04-22,10.2492,3,8.9,11,8.7,12,8.4,12,8,13,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12,14,"Denmark",2.42,383,383,383,383,383,383,383,383,383
"Denmark",2020-04-23,9.97362,3,8.7,11,8.4,12,8.2,12,7.8,12,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,10,"Denmark",1.73,393,393,393,393,393,393,393,393,393
"Denmark",2020-04-24,9.70767,3,8.5,11,8.2,11,8,12,7.6,12,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,9,"Denmark",1.55,402,402,402,402,402,402,402,402,402
"Denmark",2020-04-25,9.44024,3,8.3,11,8,11,7.7,11,7.4,12,71.99,71.99,71.99,71.99,71.99,71.99,71.99,71.99,71.99,15,"Denmark",2.59,417,417,417,417,417,417,417,417,417
"Denmark",2020-04-26,9.17502,3,8.1,10,7.8,11,7.5,11,7.1,11,72.68,72.68,72.68,72.68,72.68,72.68,72.68,72.68,72.68,4,"Denmark",0.69,421,421,421,421,421,421,421,421,421
"Denmark",2020-04-27,8.90131,3,7.9,9.9,7.6,10,7.3,11,6.9,11,73.55,73.55,73.55,73.55,73.55,73.55,73.55,73.55,73.55,5,"Denmark",0.86,426,426,426,426,426,426,426,426,426
"Denmark",2020-04-28,8.6163,3,7.6,9.6,7.3,9.9,7.1,10,6.7,11,74.76,74.76,74.76,74.76,74.76,74.76,74.76,74.76,74.76,7,"Denmark",1.21,433,433,433,433,433,433,433,433,433
"Denmark",2020-04-29,8.34341,3,7.4,9.3,7.1,9.6,6.9,9.9,6.5,10,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,9,"Denmark",1.55,442,442,442,442,442,442,442,442,442
"Denmark",2020-04-30,8.07552,3,7.2,9,6.9,9.3,6.7,9.6,6.3,9.9,77.86,77.86,77.86,77.86,77.86,77.86,77.86,77.86,77.86,9,"Denmark",1.55,451,451,451,451,451,451,451,451,451
"Denmark",2020-05-01,7.80515,3,6.9,8.7,6.7,9,6.5,9.3,6,9.6,79.24,79.24,79.24,79.24,79.24,79.24,79.24,79.24,79.24,8,"Denmark",1.38,459,459,459,459,459,459,459,459,459
"Denmark",2020-05-02,7.5344,3,6.7,8.4,6.4,8.7,6.3,9,5.8,9.3,81.83,81.83,81.83,81.83,81.83,81.83,81.83,81.83,81.83,15,"Denmark",2.59,474,474,474,474,474,474,474,474,474
"Denmark",2020-05-03,7.26772,3,6.5,8.1,6.2,8.4,6,8.7,5.6,8.9,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,83.39,9,"Denmark",1.55,483,483,483,483,483,483,483,483,483
"Denmark",2020-05-04,6.99882,3,6.2,7.8,6,8.1,5.8,8.4,5.4,8.6,84.94,84.94,84.94,84.94,84.94,84.94,84.94,84.94,84.94,9,"Denmark",1.55,492,492,492,492,492,492,492,492,492
"Denmark",2020-05-05,6.73545,3,6,7.5,5.8,7.8,5.6,8.1,5.2,8.3,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,10,"Denmark",1.73,502,502,502,502,502,502,502,502,502
"Denmark",2020-05-06,6.4856,3,5.8,7.2,5.6,7.5,5.4,7.8,5,8,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,3,"Denmark",0.52,505,505,505,505,505,505,505,505,505
"Denmark",2020-05-07,6.22162,3,5.5,7,5.4,7.2,5.1,7.5,4.8,7.7,88.57,88.57,88.57,88.57,88.57,88.57,88.57,88.57,88.57,8,"Denmark",1.38,513,513,513,513,513,513,513,513,513
"Denmark",2020-05-08,5.96632,3,5.3,6.7,5.1,6.9,4.9,7.2,4.6,7.4,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,8,"Denmark",1.38,521,521,521,521,521,521,521,521,521
"Denmark",2020-05-09,5.72446,3,5.1,6.4,4.9,6.7,4.7,6.9,4.4,7.1,90.64,90.64,90.64,90.64,90.64,90.64,90.64,90.64,90.64,4,"Denmark",0.69,525,525,525,525,525,525,525,525,525
"Denmark",2020-05-10,5.48154,3,4.9,6.1,4.7,6.4,4.5,6.6,4.2,6.8,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,1,"Denmark",0.17,526,526,526,526,526,526,526,526,526
"Denmark",2020-05-11,5.24091,3,4.7,5.9,4.5,6.1,4.3,6.4,4,6.6,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,0,"Denmark",0,526,526,526,526,526,526,526,526,526
"Denmark",2020-05-12,5.00898,3,4.5,5.6,4.3,5.9,4.1,6.1,3.8,6.3,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,90.81,0,"Denmark",0,526,526,526,526,526,526,526,526,526
"Denmark",2020-05-13,4.78405,3,4.3,5.4,4.1,5.6,3.9,5.9,3.6,6.1,91.85,91.85,91.85,91.85,91.85,91.85,91.85,91.85,91.85,6,"Denmark",1.04,532,532,532,532,532,532,532,532,532
"Denmark",2020-05-14,4.56849,3,4.1,5.1,4,5.4,3.8,5.6,3.5,5.8,92.54,92.54,92.54,92.54,92.54,92.54,92.54,92.54,92.54,4,"Denmark",0.69,536,536,536,536,536,536,536,536,536
"Denmark",2020-05-15,4.36082,3,3.9,4.9,3.8,5.1,3.6,5.4,3.3,5.6,92.54,92.54,92.54,92.54,92.54,92.54,92.54,92.54,92.54,0,"Denmark",0,536,536,536,536,536,536,536,536,536
"Denmark",2020-05-16,4.15607,3,3.7,4.7,3.6,4.9,3.4,5.2,3.1,5.4,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.57,6,"Denmark",1.04,542,542,542,542,542,542,542,542,542
"Denmark",2020-05-17,3.95851,3,3.5,4.5,3.4,4.7,3.2,4.9,3,5.2,94.26,94.26,94.26,94.26,94.26,94.26,94.26,94.26,94.26,4,"Denmark",0.69,546,546,546,546,546,546,546,546,546
"Denmark",2020-05-18,3.76769,3,3.3,4.3,3.2,4.4,3.1,4.7,2.8,4.9,94.44,94.44,94.44,94.44,94.44,94.44,94.44,94.44,94.44,1,"Denmark",0.17,547,547,547,547,547,547,547,547,547
"Denmark",2020-05-19,3.57878,3,3.2,4.1,3.1,4.2,2.9,4.5,2.7,4.7,94.96,94.96,94.96,94.96,94.96,94.96,94.96,94.96,94.96,3,"Denmark",0.52,550,550,550,550,550,550,550,550,550
"Denmark",2020-05-20,3.40153,3,3,3.9,2.9,4,2.7,4.3,2.5,4.5,95.47,95.47,95.47,95.47,95.47,95.47,95.47,95.47,95.47,3,"Denmark",0.52,553,553,553,553,553,553,553,553,553
"Denmark",2020-05-21,3.22707,3,2.8,3.7,2.8,3.8,2.6,4.1,2.4,4.3,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,7,"Denmark",1.21,560,560,560,560,560,560,560,560,560
"Denmark",2020-05-22,3.06172,3,2.7,3.5,2.6,3.7,2.4,3.9,2.2,4.1,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,0,"Denmark",0,560,560,560,560,560,560,560,560,560
"Denmark",2020-05-23,2.90323,3,2.5,3.3,2.5,3.5,2.3,3.7,2.1,4,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,0,"Denmark",0,560,560,560,560,560,560,560,560,560
"Denmark",2020-05-24,2.75143,3,2.4,3.2,2.3,3.3,2.2,3.5,2,3.8,96.85,96.85,96.85,96.85,96.85,96.85,96.85,96.85,96.85,1,"Denmark",0.17,561,561,561,561,561,561,561,561,561
"Denmark",2020-05-25,2.59941,3,2.2,3,2.2,3.2,2,3.4,1.9,3.6,97.03,97.03,97.03,97.03,97.03,97.03,97.03,97.03,97.03,1,"Denmark",0.17,562,562,562,562,562,562,562,562,562
"Denmark",2020-05-26,2.45548,3,2.1,2.9,2,3,1.9,3.2,1.8,3.4,97.03,97.03,97.03,97.03,97.03,97.03,97.03,97.03,97.03,0,"Denmark",0,562,562,562,562,562,562,562,562,562
"Denmark",2020-05-27,2.32298,3,2,2.7,1.9,2.9,1.8,3,1.6,3.3,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,2,"Denmark",0.35,564,564,564,564,564,564,564,564,564
"Denmark",2020-05-28,2.19173,3,1.9,2.6,1.8,2.7,1.7,2.9,1.5,3.1,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,3,"Denmark",0.52,567,567,567,567,567,567,567,567,567
"Denmark",2020-05-29,2.06341,3,1.7,2.4,1.7,2.6,1.6,2.7,1.5,2.9,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,0,"Denmark",0,567,567,567,567,567,567,567,567,567
"Denmark",2020-05-30,1.94148,3,1.6,2.3,1.5,2.4,1.5,2.6,1.4,2.8,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,3,"Denmark",0.52,570,570,570,570,570,570,570,570,570
"Denmark",2020-05-31,1.82657,3,1.5,2.2,1.4,2.3,1.4,2.5,1.3,2.6,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,3,"Denmark",0.52,573,573,573,573,573,573,573,573,573
"Denmark",2020-06-01,1.71317,3,1.4,2.1,1.3,2.2,1.3,2.3,1.2,2.5,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,2,"Denmark",0.35,575,575,575,575,575,575,575,575,575
"Denmark",2020-06-02,1.60814,3,1.3,1.9,1.3,2.1,1.2,2.2,1.1,2.4,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,4,"Denmark",0.69,579,579,579,579,579,579,579,579,579
"Denmark",2020-06-03,1.50803,3,1.3,1.8,1.2,2,1.1,2.1,1,2.3,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0,"Denmark",0,579,579,579,579,579,579,579,579,579
"Denmark",2020-06-04,1.41392,3,1.2,1.7,1.1,1.8,1,2,0.95,2.1,100.31,100.31,100.31,100.31,100.31,100.31,100.31,100.31,100.31,2,"Denmark",0.35,581,581,581,581,581,581,581,581,581
"Denmark",2020-06-05,1.32584,3,1.1,1.6,1,1.7,0.95,1.9,0.88,2,101,101,101,101,101,101,101,101,101,4,"Denmark",0.69,585,585,585,585,585,585,585,585,585
"Denmark",2020-06-06,1.24072,3,1,1.5,0.94,1.6,0.88,1.8,0.82,1.9,101.17,101.17,101.17,101.17,101.17,101.17,101.17,101.17,101.17,1,"Denmark",0.17,586,586,586,586,586,586,586,586,586
"Denmark",2020-06-07,1.16092,3,0.94,1.5,0.87,1.5,0.81,1.7,0.76,1.8,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,2,"Denmark",0.35,588,588,588,588,588,588,588,588,588
"Denmark",2020-06-08,1.08621,3,0.87,1.4,0.81,1.5,0.75,1.6,0.7,1.7,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,4,"Denmark",0.69,592,592,592,592,592,592,592,592,592
"Denmark",2020-06-09,1.01497,3,0.81,1.3,0.75,1.4,0.69,1.5,0.65,1.6,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,0,"Denmark",0,592,592,592,592,592,592,592,592,592
"Denmark",2020-06-10,0.947761,3,0.75,1.2,0.69,1.3,0.64,1.4,0.6,1.5,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,0,"Denmark",0,592,592,592,592,592,592,592,592,592
"Denmark",2020-06-11,0.882581,3,0.69,1.1,0.64,1.2,0.59,1.3,0.55,1.4,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,102.21,0,"Denmark",0,592,592,592,592,592,592,592,592,592
"Denmark",2020-06-12,0.823452,3,0.64,1.1,0.59,1.2,0.55,1.3,0.5,1.4,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,102.38,1,"Denmark",0.17,593,593,593,593,593,593,593,593,593
"Denmark",2020-06-13,0.765633,3,0.6,1,0.55,1.1,0.5,1.2,0.46,1.3,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,3,"Denmark",0.52,596,596,596,596,596,596,596,596,596
"Denmark",2020-06-14,0.713151,3,0.55,0.94,0.5,1,0.46,1.1,0.43,1.2,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,"Denmark",0,596,596,596,596,596,596,596,596,596
"Denmark",2020-06-15,0.66343,3,0.51,0.88,0.47,0.96,0.43,1,0.39,1.1,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.07,1,"Denmark",0.17,597,597,597,597,597,597,597,597,597
"Denmark",2020-06-16,0.617012,3,0.47,0.82,0.43,0.9,0.39,0.99,0.36,1.1,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.07,0,"Denmark",0,597,597,597,597,597,597,597,597,597
"Denmark",2020-06-17,0.573676,3,0.44,0.77,0.4,0.84,0.36,0.93,0.33,1,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.07,103.07,0,"Denmark",0,597,597,597,597,597,597,597,597,597
"Denmark",2020-06-18,0.532723,3,0.4,0.72,0.37,0.79,0.33,0.87,0.3,0.96,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,2,"Denmark",0.35,599,599,599,599,599,599,599,599,599
"Denmark",2020-06-19,0.49536,3,0.37,0.68,0.34,0.74,0.31,0.82,0.27,0.9,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,0,"Denmark",0,599,599,599,599,599,599,599,599,599
"Denmark",2020-06-20,0.46157,3,0.35,0.63,0.31,0.69,0.28,0.77,0.25,0.85,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,0,"Denmark",0,599,599,599,599,599,599,599,599,599
"Denmark",2020-06-21,0.429845,3,0.32,0.59,0.29,0.65,0.26,0.72,0.23,0.8,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,103.41,0,"Denmark",0,599,599,599,599,599,599,599,599,599
"Denmark",2020-06-22,0.399527,3,0.29,0.56,0.26,0.61,0.24,0.68,0.21,0.75,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.76,2,"Denmark",0.35,601,601,601,601,601,601,601,601,601
"Denmark",2020-06-23,0.371279,3,0.27,0.52,0.24,0.57,0.22,0.64,0.19,0.71,103.93,103.93,103.93,103.93,103.93,103.93,103.93,103.93,103.93,1,"Denmark",0.17,602,602,602,602,602,602,602,602,602
"Denmark",2020-06-24,0.345292,3,0.25,0.49,0.22,0.53,0.2,0.6,0.18,0.66,103.93,103.93,103.93,103.93,103.93,104.11,104.11,104.28,104.45,NA,"Denmark",NA,602,602,602,602,602,603,603,604,605
"Denmark",2020-06-25,0.32077,3,0.23,0.45,0.2,0.5,0.18,0.56,0.16,0.62,103.93,103.93,103.93,103.93,103.93,104.11,104.28,104.45,104.62,NA,"Denmark",NA,602,602,602,602,602,603,604,605,606
"Denmark",2020-06-26,0.298747,3,0.21,0.42,0.19,0.46,0.17,0.53,0.15,0.59,103.93,103.93,103.93,103.93,104.11,104.28,104.3,104.62,104.8,NA,"Denmark",NA,602,602,602,602,603,604,604.1,606,607
"Denmark",2020-06-27,0.278063,3,0.19,0.4,0.17,0.43,0.15,0.49,0.14,0.55,103.93,103.93,103.93,103.93,104.11,104.28,104.45,104.62,104.97,NA,"Denmark",NA,602,602,602,602,603,604,605,606,608
"Denmark",2020-06-28,0.258273,3,0.18,0.37,0.16,0.4,0.14,0.46,0.12,0.52,103.93,103.93,103.93,104.11,104.11,104.28,104.45,104.8,104.97,NA,"Denmark",NA,602,602,602,603,603,604,605,607,608
"Denmark",2020-06-29,0.241157,3,0.16,0.35,0.15,0.38,0.13,0.43,0.11,0.49,103.93,103.93,103.93,104.11,104.28,104.45,104.62,104.8,105.14,NA,"Denmark",NA,602,602,602,603,604,605,606,607,609
"Denmark",2020-06-30,0.224954,3,0.15,0.32,0.14,0.35,0.12,0.41,0.1,0.46,103.93,103.93,103.93,104.11,104.28,104.45,104.62,104.97,105.14,NA,"Denmark",NA,602,602,602,603,604,605,606,608,609
"Denmark",2020-07-01,0.209428,3,0.14,0.3,0.13,0.33,0.11,0.38,0.095,0.43,103.93,103.93,103.93,104.11,104.28,104.45,104.8,104.97,105.14,NA,"Denmark",NA,602,602,602,603,604,605,607,608,609
"Denmark",2020-07-02,0.196139,3,0.13,0.28,0.12,0.31,0.098,0.36,0.086,0.4,103.93,103.93,103.93,104.11,104.28,104.45,104.8,105.14,105.31,NA,"Denmark",NA,602,602,602,603,604,605,607,609,610
"Denmark",2020-07-03,0.183037,3,0.12,0.27,0.11,0.3,0.09,0.34,0.079,0.38,103.93,103.93,103.93,104.11,104.28,104.62,104.8,105.14,105.31,NA,"Denmark",NA,602,602,602,603,604,606,607,609,610
"Denmark",2020-07-04,0.170937,3,0.11,0.25,0.099,0.28,0.083,0.32,0.072,0.36,103.93,103.93,104.11,104.11,104.45,104.62,104.8,105.14,105.49,NA,"Denmark",NA,602,602,603,603,605,606,607,609,611
"Denmark",2020-07-05,0.159913,3,0.1,0.24,0.091,0.27,0.076,0.31,0.065,0.35,103.93,103.93,104.11,104.11,104.45,104.62,104.97,105.31,105.49,NA,"Denmark",NA,602,602,603,603,605,606,608,610,611
"Denmark",2020-07-06,0.149542,3,0.096,0.22,0.084,0.25,0.07,0.29,0.06,0.33,103.93,103.93,104.11,104.28,104.45,104.62,104.97,105.31,105.49,NA,"Denmark",NA,602,602,603,604,605,606,608,610,611.01
"Denmark",2020-07-07,0.140475,3,0.089,0.21,0.078,0.24,0.065,0.28,0.054,0.32,103.93,103.93,104.11,104.28,104.45,104.8,104.97,105.31,105.66,NA,"Denmark",NA,602,602,603,604,605,607,608,610,612
"Denmark",2020-07-08,0.131835,3,0.083,0.2,0.072,0.23,0.06,0.27,0.05,0.3,103.93,103.93,104.11,104.28,104.45,104.8,104.97,105.49,105.66,NA,"Denmark",NA,602,602,603,604,605,607,608,611,612
"Denmark",2020-07-09,0.123366,3,0.077,0.19,0.067,0.22,0.055,0.26,0.046,0.29,103.93,103.93,104.11,104.28,104.45,104.8,104.97,105.49,105.83,NA,"Denmark",NA,602,602,603,604,605,607,608,611,613
"Denmark",2020-07-10,0.115969,3,0.071,0.18,0.063,0.21,0.051,0.25,0.042,0.29,103.93,103.93,104.11,104.28,104.45,104.8,105.14,105.49,105.83,NA,"Denmark",NA,602,602,603,604,605,607,609,611,613
"Denmark",2020-07-11,0.109044,3,0.066,0.17,0.058,0.2,0.047,0.24,0.038,0.28,103.93,103.93,104.11,104.28,104.54,104.8,105.14,105.49,105.83,NA,"Denmark",NA,602,602,603,604,605.5,607,609,611,613
"Denmark",2020-07-12,0.103437,3,0.062,0.16,0.054,0.19,0.043,0.23,0.035,0.27,103.93,103.93,104.11,104.28,104.62,104.8,105.14,105.49,105.83,NA,"Denmark",NA,602,602,603,604,606,607,609,611,613.01
"Denmark",2020-07-13,0.097804,3,0.057,0.16,0.05,0.19,0.04,0.23,0.033,0.27,103.93,103.93,104.11,104.28,104.62,104.8,105.14,105.66,105.83,NA,"Denmark",NA,602,602,603,604,606,607,609,612,613.01
"Denmark",2020-07-14,0.0927972,3,0.054,0.15,0.047,0.18,0.037,0.22,0.03,0.26,103.93,103.93,104.11,104.28,104.62,104.8,105.14,105.66,105.83,NA,"Denmark",NA,602,602,603,604,606,607,609,612,613.01
"Denmark",2020-07-15,0.0883598,3,0.05,0.14,0.044,0.18,0.034,0.22,0.028,0.26,103.93,103.93,104.11,104.28,104.62,104.97,105.14,105.66,106,NA,"Denmark",NA,602,602,603,604,606,608,609,612,614
"Denmark",2020-07-16,0.0845068,3,0.047,0.14,0.041,0.17,0.032,0.21,0.026,0.26,103.93,103.93,104.11,104.28,104.62,104.97,105.14,105.66,106,NA,"Denmark",NA,602,602,603,604,606,608,609,612,614
"Denmark",2020-07-17,0.0804427,3,0.044,0.13,0.038,0.17,0.029,0.21,0.024,0.25,103.93,103.93,104.11,104.45,104.62,104.97,105.31,105.66,106,NA,"Denmark",NA,602,602,603,605,606,608,610,612,614
"Denmark",2020-07-18,0.0767422,3,0.042,0.13,0.036,0.16,0.027,0.2,0.023,0.25,103.93,103.93,104.11,104.45,104.62,104.97,105.31,105.83,106.01,NA,"Denmark",NA,602,602,603,605,606,608,610,613,614.01
"Denmark",2020-07-19,0.0731566,3,0.04,0.12,0.034,0.16,0.026,0.2,0.021,0.25,103.93,103.93,104.11,104.45,104.62,104.97,105.31,105.83,106.01,NA,"Denmark",NA,602,602,603,605,606,608,610,613,614.01
"Denmark",2020-07-20,0.0698421,3,0.038,0.12,0.032,0.16,0.024,0.2,0.02,0.25,103.93,104.1,104.28,104.45,104.62,104.97,105.31,105.83,106.01,NA,"Denmark",NA,602,602.975,604,605,606,608,610,613,614.01
"Denmark",2020-07-21,0.0671922,3,0.036,0.12,0.03,0.15,0.023,0.2,0.019,0.24,103.93,104.11,104.28,104.45,104.62,104.97,105.31,105.83,106.18,NA,"Denmark",NA,602,603,604,605,606,608,610,613,615
"Denmark",2020-07-22,0.0649393,3,0.034,0.12,0.028,0.15,0.021,0.19,0.018,0.24,103.93,104.11,104.28,104.45,104.62,104.97,105.31,105.83,106.18,NA,"Denmark",NA,602,603,604,605,606,608,610,613,615
"Denmark",2020-07-23,0.0629871,3,0.033,0.11,0.026,0.15,0.02,0.19,0.017,0.24,103.93,104.11,104.28,104.45,104.8,104.97,105.31,105.83,106.18,NA,"Denmark",NA,602,603,604,605,607,608,610,613,615
"Denmark",2020-07-24,0.0610589,3,0.032,0.11,0.025,0.15,0.019,0.19,0.016,0.24,103.93,104.11,104.28,104.45,104.8,105.14,105.31,105.83,106.18,NA,"Denmark",NA,602,603,604,605,607,609,610,613,615.01
"Denmark",2020-07-25,0.0593088,3,0.03,0.11,0.023,0.15,0.018,0.19,0.015,0.24,103.93,104.11,104.28,104.45,104.8,105.14,105.49,105.83,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,613,616
"Denmark",2020-07-26,0.057624,3,0.029,0.11,0.022,0.14,0.017,0.19,0.014,0.24,103.93,104.11,104.28,104.45,104.8,105.14,105.49,105.83,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,613,616
"Denmark",2020-07-27,0.0562363,3,0.028,0.11,0.021,0.14,0.016,0.19,0.013,0.24,103.93,104.11,104.28,104.45,104.8,105.14,105.49,105.84,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,613.025,616
"Denmark",2020-07-28,0.0549452,3,0.026,0.11,0.02,0.14,0.016,0.19,0.013,0.24,103.93,104.11,104.28,104.45,104.8,105.14,105.49,106,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,614,616
"Denmark",2020-07-29,0.0536749,3,0.025,0.11,0.019,0.14,0.015,0.19,0.012,0.24,103.93,104.11,104.28,104.45,104.8,105.14,105.49,106,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,614,616
"Denmark",2020-07-30,0.0525092,3,0.024,0.11,0.018,0.14,0.014,0.19,0.011,0.23,103.93,104.11,104.28,104.45,104.8,105.14,105.49,106,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,614,616
"Denmark",2020-07-31,0.0512842,3,0.023,0.1,0.017,0.14,0.013,0.18,0.01,0.23,103.93,104.11,104.28,104.45,104.8,105.14,105.49,106,106.35,NA,"Denmark",NA,602,603,604,605,607,609,611,614,616.01
