"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Belarus",2020-06-05,4.08954,3,3.1,5.3,2.8,5.9,2.4,6.6,2.1,8.3,26.67,26.67,26.77,26.88,26.99,27.3,27.52,27.94,28.15,NA,"Belarus","Europe"
"Belarus",2020-06-06,3.98902,3,3,5.3,2.7,5.8,2.3,6.5,1.9,8.4,26.77,26.77,26.99,27.2,27.41,27.83,28.26,28.79,29.1,NA,"Belarus","Europe"
"Belarus",2020-06-07,3.87954,3,2.9,5.2,2.6,5.8,2.1,6.4,1.8,8.4,26.88,26.99,27.2,27.52,27.83,28.36,28.79,29.53,30.06,NA,"Belarus","Europe"
"Belarus",2020-06-08,3.78249,3,2.8,5.1,2.5,5.7,2,6.4,1.7,8.4,27.09,27.2,27.52,27.83,28.26,28.79,29.42,30.37,30.9,NA,"Belarus","Europe"
"Belarus",2020-06-09,3.68225,3,2.6,5,2.4,5.6,1.9,6.3,1.6,8.5,27.3,27.41,27.73,28.15,28.57,29.31,30.06,31.01,31.64,NA,"Belarus","Europe"
"Belarus",2020-06-10,3.58159,3,2.5,5,2.2,5.5,1.8,6.2,1.5,8.5,27.41,27.62,28.04,28.44,29,29.74,30.58,31.64,32.38,NA,"Belarus","Europe"
"Belarus",2020-06-11,3.47729,3,2.4,4.9,2.1,5.5,1.7,6.1,1.4,8.5,27.62,27.83,28.26,28.68,29.42,30.27,31.11,32.28,33.23,NA,"Belarus","Europe"
"Belarus",2020-06-12,3.37505,3,2.3,4.8,2,5.4,1.6,6,1.3,8.6,27.73,28.04,28.47,29,29.74,30.69,31.65,33.02,33.65,NA,"Belarus","Europe"
"Belarus",2020-06-13,3.2666,3,2.2,4.7,1.9,5.3,1.5,5.9,1.2,8.6,27.83,28.15,28.68,29.31,30.06,31.11,32.17,33.65,34.39,NA,"Belarus","Europe"
"Belarus",2020-06-14,3.15141,3,2.1,4.6,1.8,5.2,1.4,5.9,1.1,8.6,27.94,28.26,28.89,29.53,30.48,31.54,32.61,34.18,34.92,NA,"Belarus","Europe"
"Belarus",2020-06-15,3.05082,3,2,4.5,1.7,5.1,1.3,5.8,1.1,8.6,28.04,28.47,29.1,29.84,30.69,31.96,33.12,34.82,35.56,NA,"Belarus","Europe"
"Belarus",2020-06-16,2.93872,3,1.9,4.4,1.6,5,1.2,5.7,0.99,8.6,28.25,28.57,29.31,30.06,31.01,32.38,33.76,35.35,36.62,NA,"Belarus","Europe"
"Belarus",2020-06-17,2.83591,3,1.8,4.3,1.5,4.9,1.2,5.6,0.92,8.6,28.36,28.68,29.42,30.27,31.33,32.7,34.18,35.88,37.04,NA,"Belarus","Europe"
"Belarus",2020-06-18,2.73987,3,1.7,4.2,1.4,4.8,1.1,5.5,0.85,8.6,28.47,28.79,29.63,30.48,31.64,33.12,34.61,36.51,37.57,NA,"Belarus","Europe"
"Belarus",2020-06-19,2.63748,3,1.6,4.1,1.4,4.7,1,5.5,0.79,8.6,28.57,29,29.84,30.69,31.85,33.44,35.13,37.04,38.1,NA,"Belarus","Europe"
"Belarus",2020-06-20,2.53669,3,1.5,4,1.3,4.6,0.92,5.4,0.73,8.6,28.57,29.1,29.95,30.9,32.17,33.86,35.56,37.57,39.05,NA,"Belarus","Europe"
"Belarus",2020-06-21,2.4397,3,1.4,3.9,1.2,4.5,0.85,5.3,0.68,8.5,28.57,29.21,30.16,31.11,32.38,34.18,35.98,37.99,39.69,NA,"Belarus","Europe"
"Belarus",2020-06-22,2.34259,3,1.4,3.8,1.1,4.5,0.79,5.2,0.63,8.5,28.78,29.31,30.27,31.33,32.59,34.5,36.3,38.52,40.11,NA,"Belarus","Europe"
"Belarus",2020-06-23,2.24618,3,1.3,3.7,1,4.4,0.73,5.1,0.58,8.5,28.89,29.31,30.48,31.54,32.91,34.82,36.72,38.94,40.96,NA,"Belarus","Europe"
"Belarus",2020-06-24,2.15227,3,1.2,3.6,0.98,4.3,0.67,5,0.53,8.4,28.89,29.42,30.58,31.64,33.12,35.13,37.15,39.58,41.49,NA,"Belarus","Europe"
"Belarus",2020-06-25,2.05871,3,1.1,3.5,0.91,4.2,0.61,4.9,0.48,8.4,29,29.63,30.69,31.85,33.34,35.45,37.46,40.01,42.23,NA,"Belarus","Europe"
"Belarus",2020-06-26,1.96619,3,1.1,3.4,0.85,4.1,0.56,4.8,0.44,8.4,29,29.74,30.8,32.07,33.55,35.66,37.89,40.74,42.86,NA,"Belarus","Europe"
"Belarus",2020-06-27,1.88033,3,0.99,3.3,0.79,4,0.51,4.7,0.4,8.3,29.1,29.74,30.9,32.17,33.86,35.98,38.2,41.17,43.5,NA,"Belarus","Europe"
"Belarus",2020-06-28,1.79229,3,0.92,3.2,0.74,3.9,0.47,4.6,0.37,8.3,29.1,29.84,31.01,32.38,33.97,36.19,38.53,41.7,43.81,NA,"Belarus","Europe"
"Belarus",2020-06-29,1.70987,3,0.86,3.1,0.69,3.8,0.43,4.5,0.33,8.2,29.1,29.84,31.11,32.49,34.18,36.43,38.84,42.23,44.24,NA,"Belarus","Europe"
"Belarus",2020-06-30,1.63018,3,0.8,3,0.64,3.7,0.39,4.4,0.3,8.2,29.1,29.95,31.22,32.59,34.45,36.72,39.16,42.44,44.77,NA,"Belarus","Europe"
"Belarus",2020-07-01,1.55741,3,0.75,3,0.59,3.6,0.36,4.3,0.27,8.1,29.1,29.95,31.33,32.7,34.61,37.04,39.47,42.97,45.08,NA,"Belarus","Europe"
"Belarus",2020-07-02,1.48147,3,0.7,2.9,0.55,3.5,0.33,4.2,0.25,8,29.31,30.06,31.43,32.81,34.71,37.25,39.8,43.18,45.82,NA,"Belarus","Europe"
"Belarus",2020-07-03,1.40526,3,0.65,2.8,0.51,3.4,0.3,4.1,0.22,8,29.31,30.06,31.43,32.91,34.82,37.57,40.11,43.6,46.35,NA,"Belarus","Europe"
"Belarus",2020-07-04,1.33892,3,0.6,2.7,0.47,3.3,0.27,4,0.2,7.9,29.31,30.06,31.54,33.02,35.03,37.67,40.53,44.13,46.46,NA,"Belarus","Europe"
"Belarus",2020-07-05,1.27383,3,0.56,2.6,0.44,3.2,0.24,3.9,0.18,7.8,29.31,30.16,31.64,33.12,35.24,37.99,40.86,44.34,46.88,NA,"Belarus","Europe"
"Belarus",2020-07-06,1.20979,3,0.52,2.5,0.4,3.1,0.22,3.8,0.17,7.8,29.42,30.16,31.64,33.23,35.35,38.2,41.17,44.77,47.62,NA,"Belarus","Europe"
"Belarus",2020-07-07,1.14833,3,0.49,2.4,0.36,3,0.2,3.7,0.15,7.7,29.42,30.26,31.75,33.23,35.45,38.31,41.38,45.08,48.05,NA,"Belarus","Europe"
"Belarus",2020-07-08,1.09311,3,0.45,2.4,0.33,2.9,0.18,3.6,0.14,7.6,29.52,30.27,31.75,33.34,35.56,38.52,41.7,45.4,48.47,NA,"Belarus","Europe"
"Belarus",2020-07-09,1.03392,3,0.42,2.3,0.3,2.8,0.17,3.6,0.13,7.5,29.52,30.27,31.75,33.44,35.66,38.73,41.91,45.72,49,NA,"Belarus","Europe"
"Belarus",2020-07-10,0.979881,3,0.39,2.2,0.28,2.7,0.15,3.5,0.11,7.5,29.52,30.27,31.85,33.44,35.77,38.84,42.12,46.25,49.11,NA,"Belarus","Europe"
"Belarus",2020-07-11,0.927244,3,0.36,2.1,0.25,2.6,0.14,3.4,0.11,7.4,29.52,30.27,31.96,33.55,35.88,39.05,42.33,46.57,49.74,NA,"Belarus","Europe"
"Belarus",2020-07-12,0.875473,3,0.33,2,0.23,2.5,0.12,3.3,0.095,7.3,29.52,30.37,31.96,33.55,35.98,39.26,42.54,46.78,50.27,NA,"Belarus","Europe"
"Belarus",2020-07-13,0.830199,3,0.31,2,0.21,2.4,0.11,3.2,0.087,7.2,29.52,30.37,32.07,33.65,35.98,39.37,42.86,47.2,50.69,NA,"Belarus","Europe"
"Belarus",2020-07-14,0.786214,3,0.29,1.9,0.19,2.4,0.1,3.1,0.079,7.1,29.52,30.48,32.07,33.65,36.09,39.5,43.07,47.52,51.01,NA,"Belarus","Europe"
"Belarus",2020-07-15,0.741406,3,0.27,1.8,0.18,2.3,0.094,3,0.071,7,29.52,30.48,32.07,33.76,36.19,39.69,43.28,47.63,51.43,NA,"Belarus","Europe"
"Belarus",2020-07-16,0.701718,3,0.25,1.8,0.16,2.2,0.086,3,0.063,7,29.53,30.48,32.07,33.76,36.3,39.79,43.5,48.05,51.54,NA,"Belarus","Europe"
"Belarus",2020-07-17,0.662945,3,0.23,1.7,0.15,2.1,0.079,2.9,0.056,6.9,29.53,30.48,32.16,33.84,36.3,39.92,43.71,48.37,51.86,NA,"Belarus","Europe"
"Belarus",2020-07-18,0.623474,3,0.21,1.6,0.14,2,0.072,2.8,0.049,6.8,29.53,30.48,32.17,33.86,36.4,40.11,43.81,48.79,51.96,NA,"Belarus","Europe"
"Belarus",2020-07-19,0.588162,3,0.19,1.5,0.13,1.9,0.067,2.7,0.044,6.7,29.53,30.48,32.17,33.86,36.46,40.21,43.92,49,52.49,NA,"Belarus","Europe"
"Belarus",2020-07-20,0.554076,3,0.18,1.5,0.12,1.9,0.062,2.6,0.039,6.6,29.53,30.48,32.17,33.94,36.51,40.32,44.13,49.21,53.02,NA,"Belarus","Europe"
"Belarus",2020-07-21,0.522292,3,0.17,1.4,0.11,1.8,0.057,2.5,0.035,6.5,29.53,30.48,32.28,33.97,36.62,40.35,44.34,49.42,53.13,NA,"Belarus","Europe"
"Belarus",2020-07-22,0.493512,3,0.15,1.4,0.1,1.7,0.053,2.5,0.031,6.4,29.53,30.58,32.28,33.97,36.62,40.43,44.55,49.63,53.44,NA,"Belarus","Europe"
"Belarus",2020-07-23,0.464402,3,0.14,1.3,0.094,1.7,0.05,2.4,0.028,6.3,29.63,30.69,32.28,34.08,36.72,40.53,44.55,49.74,53.76,NA,"Belarus","Europe"
"Belarus",2020-07-24,0.437922,3,0.13,1.2,0.087,1.6,0.047,2.3,0.025,6.2,29.63,30.69,32.28,34.08,36.72,40.64,44.67,49.95,54.19,NA,"Belarus","Europe"
"Belarus",2020-07-25,0.412063,3,0.12,1.2,0.08,1.6,0.044,2.2,0.023,6.1,29.63,30.69,32.28,34.08,36.72,40.74,44.87,50.06,54.61,NA,"Belarus","Europe"
"Belarus",2020-07-26,0.386864,3,0.12,1.1,0.074,1.5,0.042,2.2,0.02,6,29.63,30.69,32.28,34.18,36.83,40.85,45.08,50.38,54.72,NA,"Belarus","Europe"
"Belarus",2020-07-27,0.364816,3,0.11,1.1,0.068,1.4,0.04,2.1,0.018,5.9,29.63,30.69,32.28,34.18,36.83,40.85,45.19,50.59,55.14,NA,"Belarus","Europe"
"Belarus",2020-07-28,0.33948,3,0.1,1,0.063,1.4,0.038,2,0.017,5.8,29.63,30.69,32.28,34.18,36.83,40.85,45.2,50.8,55.67,NA,"Belarus","Europe"
"Belarus",2020-07-29,0.319755,3,0.094,0.99,0.058,1.3,0.036,1.9,0.015,5.7,29.63,30.69,32.28,34.18,36.93,40.96,45.29,50.9,55.98,NA,"Belarus","Europe"
"Belarus",2020-07-30,0.301661,3,0.088,0.95,0.054,1.3,0.035,1.9,0.014,5.6,29.63,30.69,32.37,34.18,36.93,41.06,45.41,51.22,56.09,NA,"Belarus","Europe"
"Belarus",2020-07-31,0.285183,3,0.081,0.9,0.05,1.2,0.032,1.8,0.013,5.5,29.63,30.69,32.38,34.29,36.93,41.06,45.52,51.33,56.09,NA,"Belarus","Europe"
"Belarus",2020-08-01,0.267975,3,0.076,0.86,0.047,1.2,0.03,1.7,0.012,5.4,29.74,30.69,32.38,34.29,37.04,41.17,45.61,51.43,56.51,NA,"Belarus","Europe"
"Belarus",2020-08-02,0.252032,3,0.07,0.82,0.044,1.1,0.027,1.7,0.011,5.3,29.74,30.69,32.38,34.29,37.04,41.17,45.73,51.54,56.83,NA,"Belarus","Europe"
"Belarus",2020-08-03,0.238107,3,0.066,0.78,0.042,1.1,0.025,1.6,0.01,5.3,29.74,30.69,32.38,34.29,37.04,41.19,45.93,51.64,56.94,NA,"Belarus","Europe"
"Belarus",2020-08-04,0.224351,3,0.062,0.75,0.039,1,0.023,1.5,0.0099,5.2,29.74,30.69,32.38,34.29,37.09,41.27,45.94,51.75,56.94,NA,"Belarus","Europe"
"Belarus",2020-08-05,0.212209,3,0.058,0.71,0.037,0.99,0.021,1.5,0.0094,5.1,29.74,30.69,32.38,34.29,37.15,41.27,46.04,51.96,57.15,NA,"Belarus","Europe"
"Belarus",2020-08-06,0.201193,3,0.055,0.68,0.035,0.95,0.02,1.4,0.0089,5,29.74,30.69,32.38,34.29,37.15,41.3,46.05,52.17,57.26,NA,"Belarus","Europe"
"Belarus",2020-08-07,0.191924,3,0.052,0.65,0.034,0.91,0.019,1.4,0.0086,4.9,29.74,30.69,32.48,34.37,37.15,41.38,46.14,52.17,57.57,NA,"Belarus","Europe"
"Belarus",2020-08-08,0.182747,3,0.049,0.62,0.032,0.87,0.017,1.3,0.0081,4.8,29.74,30.79,32.48,34.37,37.15,41.38,46.15,52.28,57.78,NA,"Belarus","Europe"
"Belarus",2020-08-09,0.172942,3,0.047,0.59,0.03,0.83,0.017,1.3,0.0076,4.7,29.74,30.79,32.49,34.37,37.2,41.41,46.25,52.49,57.99,NA,"Belarus","Europe"
"Belarus",2020-08-10,0.164173,3,0.045,0.57,0.029,0.79,0.016,1.2,0.0071,4.6,29.74,30.79,32.49,34.39,37.25,41.48,46.26,52.49,57.99,NA,"Belarus","Europe"
"Belarus",2020-08-11,0.154788,3,0.042,0.54,0.027,0.76,0.015,1.2,0.0068,4.5,29.74,30.79,32.49,34.39,37.25,41.48,46.36,52.6,58.21,NA,"Belarus","Europe"
"Belarus",2020-08-12,0.148226,3,0.039,0.51,0.026,0.72,0.014,1.1,0.0064,4.4,29.74,30.79,32.49,34.39,37.25,41.48,46.36,52.6,58.31,NA,"Belarus","Europe"
"Belarus",2020-08-13,0.140077,3,0.037,0.49,0.024,0.69,0.013,1.1,0.0062,4.3,29.74,30.79,32.49,34.39,37.25,41.48,46.47,52.6,58.31,NA,"Belarus","Europe"
"Belarus",2020-08-14,0.13242,3,0.035,0.47,0.023,0.66,0.012,1,0.0059,4.2,29.74,30.79,32.49,34.39,37.3,41.59,46.47,52.7,58.42,NA,"Belarus","Europe"
"Belarus",2020-08-15,0.127758,3,0.033,0.44,0.022,0.63,0.012,0.99,0.0056,4.2,29.74,30.8,32.49,34.39,37.3,41.59,46.56,52.81,58.63,NA,"Belarus","Europe"
"Belarus",2020-08-16,0.121861,3,0.032,0.42,0.021,0.6,0.011,0.95,0.0052,4.1,29.74,30.8,32.49,34.39,37.3,41.59,46.67,52.92,58.74,NA,"Belarus","Europe"
"Belarus",2020-08-17,0.11777,3,0.03,0.4,0.02,0.57,0.01,0.92,0.0049,4,29.74,30.8,32.49,34.39,37.36,41.59,46.68,52.92,58.95,NA,"Belarus","Europe"
"Belarus",2020-08-18,0.111378,3,0.029,0.38,0.019,0.55,0.0096,0.88,0.0047,3.9,29.74,30.8,32.49,34.5,37.36,41.59,46.78,52.92,58.95,NA,"Belarus","Europe"
"Belarus",2020-08-19,0.105943,3,0.028,0.36,0.018,0.53,0.009,0.85,0.0044,3.8,29.74,30.8,32.49,34.5,37.36,41.62,46.78,53.02,59.05,NA,"Belarus","Europe"
"Belarus",2020-08-20,0.101412,3,0.027,0.35,0.017,0.5,0.0086,0.82,0.0042,3.7,29.74,30.8,32.49,34.5,37.36,41.7,46.88,53.02,59.05,NA,"Belarus","Europe"
"Belarus",2020-08-21,0.0979123,3,0.025,0.33,0.016,0.48,0.0082,0.79,0.004,3.7,29.74,30.8,32.49,34.5,37.36,41.7,46.88,53.13,59.05,NA,"Belarus","Europe"
"Belarus",2020-08-22,0.0943816,3,0.024,0.31,0.015,0.46,0.0079,0.77,0.0038,3.6,29.74,30.8,32.49,34.5,37.36,41.7,46.88,53.34,59.26,NA,"Belarus","Europe"
"Belarus",2020-08-23,0.0908948,3,0.024,0.3,0.015,0.44,0.0076,0.74,0.0036,3.5,29.74,30.8,32.49,34.5,37.36,41.7,46.89,53.34,59.27,NA,"Belarus","Europe"
"Belarus",2020-08-24,0.0878467,3,0.023,0.29,0.014,0.43,0.0073,0.72,0.0033,3.4,29.74,30.8,32.49,34.5,37.36,41.7,46.99,53.34,59.27,NA,"Belarus","Europe"
"Belarus",2020-08-25,0.0845304,3,0.022,0.27,0.013,0.41,0.0071,0.69,0.0032,3.3,29.74,30.8,32.49,34.5,37.36,41.7,46.99,53.34,59.27,NA,"Belarus","Europe"
"Belarus",2020-08-26,0.0823669,3,0.021,0.26,0.013,0.39,0.0069,0.67,0.003,3.3,29.74,30.8,32.49,34.5,37.36,41.7,46.99,53.44,59.38,NA,"Belarus","Europe"
"Belarus",2020-08-27,0.0798363,3,0.021,0.25,0.012,0.37,0.0066,0.65,0.0028,3.2,29.74,30.8,32.49,34.5,37.36,41.7,47.1,53.45,59.59,NA,"Belarus","Europe"
"Belarus",2020-08-28,0.0778909,3,0.02,0.24,0.012,0.36,0.0063,0.63,0.0027,3.1,29.74,30.8,32.49,34.5,37.41,41.7,47.1,53.45,59.69,NA,"Belarus","Europe"
"Belarus",2020-08-29,0.0750757,3,0.02,0.23,0.011,0.34,0.006,0.61,0.0026,3,29.74,30.8,32.49,34.5,37.46,41.72,47.1,53.55,59.8,NA,"Belarus","Europe"
"Belarus",2020-08-30,0.0728591,3,0.019,0.22,0.011,0.33,0.0057,0.59,0.0025,3,29.74,30.8,32.49,34.5,37.46,41.8,47.2,53.66,59.8,NA,"Belarus","Europe"
"Belarus",2020-08-31,0.071331,3,0.018,0.22,0.011,0.31,0.0055,0.57,0.0024,2.9,29.74,30.9,32.49,34.5,37.46,41.8,47.2,53.66,60.01,NA,"Belarus","Europe"
"Belarus",2020-09-01,0.0691395,3,0.018,0.21,0.01,0.3,0.0053,0.55,0.0023,2.8,29.74,30.9,32.49,34.5,37.46,41.8,47.2,53.66,60.01,NA,"Belarus","Europe"
"Belarus",2020-09-02,0.067257,3,0.017,0.2,0.0099,0.29,0.0051,0.53,0.0022,2.8,29.74,30.9,32.58,34.5,37.46,41.8,47.2,53.77,60.01,NA,"Belarus","Europe"
"Belarus",2020-09-03,0.0653006,3,0.017,0.19,0.0096,0.28,0.0049,0.51,0.0021,2.7,29.74,30.9,32.59,34.5,37.46,41.8,47.2,53.87,60.01,NA,"Belarus","Europe"
"Belarus",2020-09-04,0.0642052,3,0.016,0.18,0.0093,0.27,0.0048,0.49,0.002,2.6,29.74,30.9,32.59,34.5,37.46,41.8,47.2,53.97,60.12,NA,"Belarus","Europe"
"Belarus",2020-09-05,0.062782,3,0.016,0.18,0.0091,0.26,0.0047,0.48,0.0018,2.6,29.74,30.9,32.59,34.5,37.46,41.8,47.21,53.97,60.12,NA,"Belarus","Europe"
"Belarus",2020-09-06,0.0609225,3,0.016,0.17,0.0089,0.25,0.0046,0.46,0.0017,2.5,29.74,30.9,32.59,34.5,37.46,41.8,47.21,53.97,60.12,NA,"Belarus","Europe"
"Belarus",2020-09-07,0.0594038,3,0.015,0.17,0.0087,0.24,0.0045,0.45,0.0016,2.4,29.74,30.9,32.59,34.5,37.52,41.83,47.21,53.97,60.33,NA,"Belarus","Europe"
"Belarus",2020-09-08,0.0576939,3,0.015,0.16,0.0085,0.24,0.0044,0.43,0.0015,2.4,29.84,30.9,32.59,34.58,37.52,41.83,47.3,53.97,60.33,NA,"Belarus","Europe"
"Belarus",2020-09-09,0.0568021,3,0.015,0.16,0.0084,0.23,0.0042,0.42,0.0014,2.3,29.84,30.9,32.59,34.61,37.52,41.91,47.3,54.08,60.44,NA,"Belarus","Europe"
"Belarus",2020-09-10,0.0560852,3,0.015,0.15,0.0083,0.22,0.0039,0.4,0.0013,2.3,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.44,NA,"Belarus","Europe"
"Belarus",2020-09-11,0.0552854,3,0.015,0.15,0.0081,0.21,0.0037,0.39,0.0012,2.2,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.44,NA,"Belarus","Europe"
"Belarus",2020-09-12,0.054489,3,0.014,0.14,0.0081,0.21,0.0035,0.37,0.0012,2.1,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.54,NA,"Belarus","Europe"
"Belarus",2020-09-13,0.0536306,3,0.014,0.14,0.0077,0.2,0.0033,0.36,0.0011,2.1,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.65,NA,"Belarus","Europe"
"Belarus",2020-09-14,0.0528463,3,0.014,0.13,0.0074,0.2,0.0031,0.35,0.0011,2,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.76,NA,"Belarus","Europe"
"Belarus",2020-09-15,0.0514537,3,0.014,0.13,0.0072,0.19,0.003,0.34,0.0011,2,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.76,NA,"Belarus","Europe"
"Belarus",2020-09-16,0.0504724,3,0.014,0.13,0.0069,0.18,0.0028,0.33,0.001,1.9,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,60.97,NA,"Belarus","Europe"
"Belarus",2020-09-17,0.0498903,3,0.014,0.13,0.0067,0.18,0.0027,0.31,0.001,1.9,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,61.07,NA,"Belarus","Europe"
"Belarus",2020-09-18,0.0492239,3,0.013,0.12,0.0065,0.17,0.0026,0.3,0.001,1.8,29.84,30.9,32.59,34.61,37.57,41.91,47.3,54.08,61.07,NA,"Belarus","Europe"
"Belarus",2020-09-19,0.0486986,3,0.013,0.12,0.0063,0.17,0.0025,0.29,0.00098,1.8,29.84,30.9,32.59,34.61,37.57,41.93,47.3,54.08,61.07,NA,"Belarus","Europe"
"Belarus",2020-09-20,0.0479013,3,0.012,0.12,0.0062,0.17,0.0025,0.28,0.00096,1.7,29.84,30.9,32.59,34.61,37.57,42.01,47.3,54.08,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-21,0.0471194,3,0.012,0.12,0.006,0.16,0.0024,0.27,0.00094,1.7,29.84,30.9,32.59,34.61,37.57,42.01,47.3,54.08,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-22,0.0465852,3,0.012,0.12,0.0059,0.16,0.0023,0.26,0.00093,1.6,29.84,30.9,32.59,34.61,37.57,42.01,47.3,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-23,0.0461145,3,0.012,0.12,0.0058,0.16,0.0023,0.26,0.00092,1.6,29.84,30.9,32.69,34.61,37.57,42.01,47.32,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-24,0.045861,3,0.012,0.12,0.0057,0.16,0.0022,0.25,0.00091,1.5,29.84,30.9,32.69,34.61,37.67,42.01,47.32,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-25,0.0454437,3,0.011,0.12,0.0056,0.15,0.0022,0.24,9e-04,1.5,29.84,30.9,32.7,34.69,37.67,42.01,47.32,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-26,0.0449767,3,0.011,0.11,0.0055,0.15,0.0021,0.23,0.00089,1.5,29.84,30.9,32.7,34.71,37.67,42.01,47.32,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-27,0.0447405,3,0.011,0.11,0.0054,0.15,0.002,0.22,0.00088,1.4,29.84,30.9,32.7,34.71,37.67,42.01,47.41,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-28,0.0443433,3,0.011,0.11,0.0054,0.15,0.0019,0.22,0.00088,1.4,29.84,30.9,32.7,34.71,37.67,42.01,47.41,54.09,61.18,NA,"Belarus","Europe"
"Belarus",2020-09-29,0.0440096,3,0.011,0.11,0.0053,0.15,0.0019,0.21,0.00087,1.3,29.84,30.9,32.7,34.71,37.67,42.01,47.41,54.19,61.28,NA,"Belarus","Europe"
"Belarus",2020-09-30,0.0437939,3,0.01,0.11,0.0052,0.15,0.0018,0.21,0.00084,1.3,29.84,30.9,32.7,34.71,37.67,42.01,47.41,54.19,61.39,NA,"Belarus","Europe"
"Bolivia",2020-01-01,0.0209492,3,0.0035,0.068,0.0014,0.098,0.00058,0.14,2e-04,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-02,0.0209493,3,0.0036,0.068,0.0014,0.098,0.00058,0.14,2e-04,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-03,0.0209496,3,0.0036,0.068,0.0014,0.098,0.00058,0.14,2e-04,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-04,0.0209718,3,0.0036,0.068,0.0015,0.098,0.00058,0.14,2e-04,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-05,0.0209727,3,0.0036,0.068,0.0015,0.098,0.00059,0.14,0.00021,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-06,0.0209738,3,0.0036,0.068,0.0015,0.098,0.00059,0.14,0.00021,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-07,0.0209752,3,0.0036,0.068,0.0015,0.098,0.00059,0.14,0.00021,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-08,0.0209768,3,0.0036,0.068,0.0015,0.098,6e-04,0.14,0.00022,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-09,0.0209788,3,0.0037,0.068,0.0016,0.098,6e-04,0.14,0.00022,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-10,0.0209811,3,0.0037,0.068,0.0016,0.098,0.00061,0.14,0.00023,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-11,0.0209838,3,0.0037,0.068,0.0016,0.098,0.00062,0.14,0.00024,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-12,0.020987,3,0.0037,0.068,0.0016,0.098,0.00063,0.14,0.00025,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-13,0.0210298,3,0.0038,0.068,0.0016,0.098,0.00064,0.14,0.00026,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-14,0.0210331,3,0.0038,0.068,0.0016,0.098,0.00065,0.14,0.00027,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-15,0.0210371,3,0.0038,0.068,0.0016,0.098,0.00066,0.14,0.00028,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-16,0.0210418,3,0.0039,0.068,0.0016,0.098,0.00068,0.14,3e-04,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-17,0.0210546,3,0.0039,0.068,0.0016,0.098,7e-04,0.14,0.00032,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
"Bolivia",2020-01-18,0.0211368,3,0.0039,0.068,0.0017,0.098,0.00072,0.14,0.00034,0.18,0,0,0,0,0,0,0,0,0,NA,"Bolivia","Americas"
