"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Austria",2020-07-15,0.325122,3,0.096,1,0.065,1.1,0.046,1.2,0.037,1.3,76.61,76.61,76.83,77.06,77.5,78.28,79.05,79.83,80.39,NA,"Austria",NA,690,690,692,694,698,705,712,719,724
"Austria",2020-07-16,0.323424,3,0.093,1,0.06,1.1,0.043,1.2,0.035,1.3,76.61,76.72,76.83,77.17,77.5,78.28,79.17,79.95,80.39,NA,"Austria",NA,690,691,692,695,698,705,713,720.025,724.01
"Austria",2020-07-17,0.322826,3,0.091,1,0.057,1.1,0.041,1.2,0.033,1.3,76.61,76.72,76.83,77.17,77.56,78.39,79.28,80.17,80.5,NA,"Austria",NA,690,691,692,695,698.5,706,714,722,725
"Austria",2020-07-18,0.322259,3,0.088,1,0.053,1.1,0.039,1.2,0.032,1.3,76.61,76.72,76.83,77.17,77.61,78.5,79.39,80.28,80.61,NA,"Austria",NA,690,691,692,695,699,707,715,723,726
"Austria",2020-07-19,0.321765,3,0.087,1,0.05,1.1,0.037,1.2,0.03,1.3,76.61,76.72,76.83,77.17,77.61,78.5,79.5,80.39,80.83,NA,"Austria",NA,690,691,692,695,699,707,716,724,728
"Austria",2020-07-20,0.320833,3,0.085,1,0.047,1.1,0.035,1.2,0.029,1.3,76.61,76.72,76.83,77.17,77.61,78.61,79.5,80.5,81.05,NA,"Austria",NA,690,691,692,695,699,708,716,725.025,730
"Austria",2020-07-21,0.319913,3,0.082,1,0.045,1.1,0.033,1.2,0.028,1.3,76.61,76.72,76.95,77.17,77.72,78.72,79.61,80.61,81.16,NA,"Austria",NA,690,691,693,695,700,709,717,726,731
"Austria",2020-07-22,0.318909,3,0.079,1,0.042,1.1,0.031,1.2,0.027,1.3,76.61,76.72,76.95,77.28,77.72,78.72,79.72,80.83,81.28,NA,"Austria",NA,690,691,693,696,700,709,718,728,732.01
"Austria",2020-07-23,0.318594,3,0.077,1,0.04,1.1,0.03,1.2,0.026,1.3,76.61,76.72,76.95,77.28,77.72,78.83,79.83,80.94,81.39,NA,"Austria",NA,690,691,693,696,700,710,719,729,733.01
"Austria",2020-07-24,0.318466,3,0.075,1,0.038,1.1,0.029,1.2,0.025,1.3,76.61,76.72,76.95,77.28,77.83,78.94,79.94,81.05,81.5,NA,"Austria",NA,690,691,693,696,701,711,720,730,734.02
"Austria",2020-07-25,0.318369,3,0.073,1,0.037,1.1,0.028,1.2,0.024,1.3,76.61,76.72,76.95,77.28,77.83,78.94,80.05,81.16,81.72,NA,"Austria",NA,690,691,693,696,701,711,721,731,736
"Austria",2020-07-26,0.318244,3,0.071,1,0.035,1.1,0.027,1.2,0.023,1.3,76.61,76.72,76.95,77.28,77.83,79.05,80.17,81.28,81.72,NA,"Austria",NA,690,691,693,696,701,712,722,732,736.02
"Austria",2020-07-27,0.31802,3,0.07,1,0.034,1.1,0.026,1.2,0.022,1.3,76.61,76.72,76.95,77.28,77.83,79.17,80.28,81.39,82.05,NA,"Austria",NA,690,691,693,696,701,713,723,733,739.01
"Austria",2020-07-28,0.317864,3,0.069,1,0.032,1.1,0.025,1.2,0.021,1.3,76.61,76.72,76.95,77.28,77.94,79.28,80.39,81.61,82.16,NA,"Austria",NA,690,691,693,696,702,714,724,735,740
"Austria",2020-07-29,0.31779,3,0.067,1,0.031,1.1,0.024,1.2,0.02,1.3,76.61,76.72,76.95,77.39,77.94,79.39,80.5,81.72,82.27,NA,"Austria",NA,690,691,693,697,702,715,725,736,741
"Austria",2020-07-30,0.317571,3,0.066,1,0.03,1.1,0.024,1.2,0.02,1.3,76.61,76.72,76.95,77.39,78.06,79.39,80.51,81.83,82.39,NA,"Austria",NA,690,691,693,697,703,715,725.1,737,742
"Austria",2020-07-31,0.317379,3,0.065,1,0.029,1.1,0.023,1.2,0.019,1.3,76.61,76.72,77.06,77.39,78.06,79.5,80.72,81.94,82.61,NA,"Austria",NA,690,691,694,697,703,716,727,738,744
"Austria",2020-08-01,0.317206,3,0.064,1,0.029,1.1,0.023,1.2,0.019,1.3,76.61,76.72,77.06,77.39,78.06,79.5,80.83,81.94,82.72,NA,"Austria",NA,690,691,694,697,703,716,728,738.025,745
"Austria",2020-08-02,0.316973,3,0.064,1,0.028,1.1,0.022,1.2,0.018,1.3,76.72,76.72,77.06,77.39,78.06,79.61,80.94,82.16,82.72,NA,"Austria",NA,690.99,691,694,697,703,717,729,740,745.01
"Austria",2020-08-03,0.316774,3,0.063,1,0.027,1.1,0.022,1.2,0.018,1.3,76.72,76.72,77.06,77.39,78.17,79.61,80.94,82.27,82.94,NA,"Austria",NA,691,691,694,697,704,717,729,741,747
"Austria",2020-08-04,0.316677,3,0.062,1,0.027,1.1,0.022,1.2,0.017,1.3,76.72,76.83,77.06,77.39,78.17,79.72,81.05,82.39,82.94,NA,"Austria",NA,691,692,694,697,704,718,730,742,747.01
"Austria",2020-08-05,0.316593,3,0.062,1,0.026,1.1,0.021,1.2,0.017,1.3,76.72,76.83,77.06,77.5,78.17,79.83,81.16,82.5,83.16,NA,"Austria",NA,691,692,694,698,704,719,731,743,749.01
"Austria",2020-08-06,0.316521,3,0.061,1,0.026,1.1,0.021,1.2,0.017,1.3,76.72,76.83,77.06,77.5,78.28,79.94,81.28,82.61,83.27,NA,"Austria",NA,691,692,694,698,705,720,732,744,750
"Austria",2020-08-07,0.316458,3,0.061,1,0.025,1.1,0.02,1.2,0.016,1.3,76.72,76.83,77.06,77.5,78.28,79.94,81.39,82.72,83.5,NA,"Austria",NA,691,692,694,698,705,720,733,745,752
"Austria",2020-08-08,0.316415,3,0.06,1,0.025,1.1,0.02,1.2,0.016,1.3,76.72,76.83,77.06,77.5,78.28,80.05,81.5,82.94,83.5,NA,"Austria",NA,691,692,694,698,705,721,734,747,752.01
"Austria",2020-08-09,0.316403,3,0.06,1,0.025,1.1,0.02,1.2,0.016,1.3,76.72,76.83,77.06,77.5,78.39,80.17,81.61,83.05,83.61,NA,"Austria",NA,691,692,694,698,706,722,735,748.025,753
"Austria",2020-08-10,0.316393,3,0.06,1,0.024,1.1,0.019,1.2,0.016,1.3,76.72,76.83,77.06,77.5,78.39,80.17,81.72,83.17,83.72,NA,"Austria",NA,691,692,694,698,706,722,736,749.025,754.01
"Austria",2020-08-11,0.316385,3,0.059,1,0.024,1.1,0.019,1.2,0.016,1.3,76.72,76.83,77.06,77.61,78.39,80.28,81.83,83.39,83.94,NA,"Austria",NA,691,692,694,699,706,723,737,751,756
"Austria",2020-08-12,0.316378,3,0.059,1,0.024,1.1,0.019,1.2,0.015,1.3,76.72,76.83,77.06,77.61,78.39,80.3,81.94,83.5,84.16,NA,"Austria",NA,691,692,694,699,706,723.25,738,752,758
"Austria",2020-08-13,0.316372,3,0.059,1,0.024,1.1,0.019,1.2,0.015,1.3,76.72,76.83,77.17,77.61,78.5,80.39,82.05,83.61,84.27,NA,"Austria",NA,691,692,695,699,707,724,739,753,759.01
"Austria",2020-08-14,0.316367,3,0.059,1,0.024,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.61,78.5,80.5,82.16,83.83,84.38,NA,"Austria",NA,691,692,695,699,707,725,740,755,760
"Austria",2020-08-15,0.316363,3,0.059,1,0.023,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.61,78.5,80.5,82.27,83.83,84.61,NA,"Austria",NA,691,692,695,699,707,725,741,755,762
"Austria",2020-08-16,0.31636,3,0.058,1,0.023,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.61,78.61,80.61,82.39,84.05,84.72,NA,"Austria",NA,691,692,695,699,708,726,742,757,763
"Austria",2020-08-17,0.316357,3,0.058,1,0.023,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.61,78.61,80.72,82.5,84.16,84.83,NA,"Austria",NA,691,692,695,699,708,727,743,758,764
"Austria",2020-08-18,0.316355,3,0.058,1,0.023,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.69,78.61,80.83,82.5,84.16,84.94,NA,"Austria",NA,691,692,695,699.75,708,728,743,758,765.01
"Austria",2020-08-19,0.316353,3,0.058,1,0.023,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.72,78.72,80.83,82.72,84.38,85.16,NA,"Austria",NA,691,692,695,700,709,728,745,760,767
"Austria",2020-08-20,0.316351,3,0.058,1,0.023,1.1,0.018,1.2,0.015,1.3,76.72,76.83,77.17,77.72,78.72,80.94,82.72,84.5,85.16,NA,"Austria",NA,691,692,695,700,709,729,745,761,767
"Austria",2020-08-21,0.31635,3,0.058,1,0.023,1.1,0.018,1.2,0.014,1.3,76.72,76.83,77.17,77.72,78.72,81.05,82.83,84.61,85.49,NA,"Austria",NA,691,692,695,700,709,730,746,762,770
"Austria",2020-08-22,0.316349,3,0.058,1,0.023,1.1,0.018,1.2,0.014,1.3,76.72,76.83,77.17,77.72,78.83,81.08,82.94,84.83,85.5,NA,"Austria",NA,691,692,695,700,710,730.25,747,764,770.01
"Austria",2020-08-23,0.316348,3,0.058,1,0.023,1.1,0.018,1.2,0.014,1.3,76.72,76.83,77.17,77.72,78.83,81.28,83.05,84.83,85.61,NA,"Austria",NA,691,692,695,700,710,732,748,764.025,771
"Austria",2020-08-24,0.316347,3,0.058,1,0.023,1.1,0.017,1.2,0.014,1.3,76.72,76.83,77.17,77.72,78.83,81.28,83.16,85.05,85.72,NA,"Austria",NA,691,692,695,700,710,732,749,766,772
"Austria",2020-08-25,0.316347,3,0.058,1,0.023,1.1,0.017,1.2,0.014,1.3,76.72,76.83,77.17,77.83,78.83,81.39,83.27,85.16,85.83,NA,"Austria",NA,691,692,695,701,710,733,750,767,773
"Austria",2020-08-26,0.316346,3,0.058,1,0.023,1.1,0.017,1.2,0.014,1.3,76.72,76.83,77.17,77.83,78.94,81.5,83.39,85.28,86.16,NA,"Austria",NA,691,692,695,701,711,734,751,768.025,776.01
"Austria",2020-08-27,0.316346,3,0.058,1,0.023,1.1,0.017,1.2,0.014,1.3,76.72,76.83,77.28,77.83,78.94,81.53,83.5,85.39,86.38,NA,"Austria",NA,691,692,696,701,711,734.25,752,769.025,778
"Austria",2020-08-28,0.316346,3,0.058,1,0.022,1.1,0.017,1.2,0.014,1.3,76.72,76.83,77.28,77.83,78.94,81.61,83.51,85.61,86.38,NA,"Austria",NA,691,692,696,701,711,735,752.1,771,778
"Austria",2020-08-29,0.316345,3,0.058,1,0.022,1.1,0.017,1.2,0.014,1.3,76.72,76.83,77.28,77.83,79.05,81.72,83.72,85.72,86.61,NA,"Austria",NA,691,692,696,701,712,736,754,772,780
"Austria",2020-08-30,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.72,76.94,77.28,77.83,79.05,81.75,83.83,85.83,86.61,NA,"Austria",NA,691,692.975,696,701,712,736.25,755,773.025,780.01
"Austria",2020-08-31,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.72,76.95,77.28,77.83,79.11,81.83,83.94,85.94,86.72,NA,"Austria",NA,691,693,696,701,712.5,737,756,774,781.02
"Austria",2020-09-01,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.72,76.95,77.28,77.94,79.17,81.94,84.05,86.05,86.94,NA,"Austria",NA,691,693,696,702,713,738,757,775,783.01
"Austria",2020-09-02,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.72,76.95,77.28,77.94,79.17,81.97,84.16,86.06,87.05,NA,"Austria",NA,691,693,696,702,713,738.25,758,775.05,784.01
"Austria",2020-09-03,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,77.94,79.17,82.05,84.16,86.27,87.16,NA,"Austria",NA,691.99,693,696,702,713,739,758,777,785
"Austria",2020-09-04,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,77.94,79.17,82.16,84.27,86.38,87.38,NA,"Austria",NA,691.99,693,696,702,713,740,759,778,787
"Austria",2020-09-05,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,77.94,79.28,82.27,84.38,86.5,87.38,NA,"Austria",NA,691.99,693,696,702,714,741,760,779.025,787
"Austria",2020-09-06,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,77.94,79.28,82.27,84.5,86.61,87.49,NA,"Austria",NA,692,693,696,702,714,741,761,780,788.01
"Austria",2020-09-07,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,77.94,79.28,82.39,84.61,86.72,87.72,NA,"Austria",NA,692,693,696,702,714,742,762,781,790
"Austria",2020-09-08,0.316345,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,77.94,79.39,82.5,84.83,86.94,87.83,NA,"Austria",NA,692,693,696,702,715,743,764,783,791
"Austria",2020-09-09,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,78.06,79.39,82.61,84.94,87.05,87.94,NA,"Austria",NA,692,693,696,703,715,744,765,784,792
"Austria",2020-09-10,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.28,78.06,79.5,82.61,84.94,87.16,88.27,NA,"Austria",NA,692,693,696,703,716,744,765,785.025,795
"Austria",2020-09-11,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.06,79.5,82.72,85.06,87.38,88.38,NA,"Austria",NA,692,693,697,703,716,745,766.1,787,796
"Austria",2020-09-12,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.06,79.5,82.83,85.27,87.49,88.38,NA,"Austria",NA,692,693,697,703,716,746,768,788,796.02
"Austria",2020-09-13,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.06,79.61,82.83,85.27,87.6,88.6,NA,"Austria",NA,692,693,697,703,717,746,768,789,798.01
"Austria",2020-09-14,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.06,79.61,82.94,85.38,87.72,88.61,NA,"Austria",NA,692,693,697,703,717,747,769,790,798.02
"Austria",2020-09-15,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.61,82.94,85.49,87.83,88.94,NA,"Austria",NA,692,693,697,704,717,747,770,791,801.01
"Austria",2020-09-16,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.72,83.16,85.49,87.94,89.05,NA,"Austria",NA,692,693,697,704,718,749,770,792.025,802.01
"Austria",2020-09-17,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.72,83.16,85.61,88.05,89.05,NA,"Austria",NA,692,693,697,704,718,749,771,793.025,802.02
"Austria",2020-09-18,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.72,83.27,85.72,88.27,89.27,NA,"Austria",NA,692,693,697,704,718,750,772,795,804
"Austria",2020-09-19,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.83,83.39,85.83,88.38,89.38,NA,"Austria",NA,692,693,697,704,719,751,773,796,805.02
"Austria",2020-09-20,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.83,83.39,85.94,88.49,89.49,NA,"Austria",NA,692,693,697,704,719,751,774,797,806.01
"Austria",2020-09-21,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.17,79.83,83.5,85.95,88.6,89.49,NA,"Austria",NA,692,693,697,704,719,752,774.1,798,806.02
"Austria",2020-09-22,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.25,79.83,83.52,86.06,88.72,89.72,NA,"Austria",NA,692,693,697,704.75,719,752.25,775.1,799.025,808.02
"Austria",2020-09-23,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.28,79.94,83.61,86.27,88.83,89.94,NA,"Austria",NA,692,693,697,705,720,753,777,800.025,810.01
"Austria",2020-09-24,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.28,79.94,83.61,86.38,89.05,90.16,NA,"Austria",NA,692,693,697,705,720,753,778,802,812
"Austria",2020-09-25,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.39,78.28,79.94,83.72,86.49,89.16,90.27,NA,"Austria",NA,692,693,697,705,720,754,779,803,813
"Austria",2020-09-26,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.5,78.28,79.94,83.83,86.61,89.27,90.49,NA,"Austria",NA,692,693,698,705,720,755,780,804,815
"Austria",2020-09-27,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.5,78.28,80.05,83.94,86.72,89.49,90.6,NA,"Austria",NA,692,693,698,705,721,756,781,806,816
"Austria",2020-09-28,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.5,78.28,80.05,83.97,86.83,89.6,90.82,NA,"Austria",NA,692,693,698,705,721,756.25,782,807,818
"Austria",2020-09-29,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.5,78.28,80.05,84.05,86.94,89.83,90.83,NA,"Austria",NA,692,693,698,705,721,757,783,809,818.01
"Austria",2020-09-30,0.316344,3,0.057,1,0.022,1.1,0.017,1.2,0.014,1.3,76.83,76.95,77.5,78.39,80.17,84.16,86.94,89.83,90.94,NA,"Austria",NA,692,693,698,706,722,758,783,809.025,819.02
"Azerbaijan",2020-01-01,0.0228647,3,0.0025,0.072,0.0013,0.097,0.00068,0.15,0.00041,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-02,0.0228667,3,0.0025,0.072,0.0013,0.097,0.00069,0.15,0.00042,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-03,0.022869,3,0.0025,0.072,0.0013,0.097,7e-04,0.15,0.00042,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-04,0.0228716,3,0.0025,0.072,0.0013,0.097,0.00072,0.15,0.00043,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-05,0.0228746,3,0.0025,0.072,0.0013,0.097,0.00073,0.15,0.00044,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-06,0.0228835,3,0.0026,0.072,0.0013,0.097,0.00075,0.15,0.00045,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-07,0.0229085,3,0.0026,0.072,0.0014,0.097,0.00077,0.15,0.00046,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-08,0.0229264,3,0.0026,0.072,0.0014,0.097,8e-04,0.15,0.00047,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-09,0.0229303,3,0.0026,0.072,0.0014,0.097,0.00082,0.15,0.00048,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-10,0.0229414,3,0.0026,0.072,0.0014,0.097,0.00083,0.15,0.00049,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-11,0.0229531,3,0.0026,0.072,0.0014,0.097,0.00084,0.15,0.00051,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-12,0.0229552,3,0.0026,0.072,0.0014,0.097,0.00085,0.15,0.00052,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-13,0.0229836,3,0.0027,0.072,0.0014,0.097,0.00086,0.15,0.00054,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-14,0.0230244,3,0.0027,0.072,0.0014,0.097,0.00088,0.15,0.00056,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-15,0.0230592,3,0.0027,0.072,0.0015,0.097,0.00089,0.15,0.00059,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-16,0.0230668,3,0.0027,0.072,0.0015,0.097,0.00091,0.15,0.00061,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-17,0.0230853,3,0.0028,0.072,0.0015,0.097,0.00093,0.15,0.00063,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-18,0.0231059,3,0.0028,0.072,0.0015,0.097,0.00095,0.15,0.00065,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-19,0.0231193,3,0.0029,0.072,0.0016,0.097,0.00097,0.15,0.00066,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-20,0.0231497,3,0.0029,0.072,0.0016,0.097,0.00099,0.15,0.00067,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-21,0.0231727,3,0.0029,0.072,0.0016,0.097,0.001,0.15,0.00069,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-22,0.0231997,3,0.003,0.072,0.0017,0.097,0.0011,0.15,0.00071,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-23,0.023215,3,0.003,0.072,0.0017,0.097,0.0011,0.15,0.00073,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-24,0.0232519,3,0.003,0.072,0.0017,0.097,0.0011,0.15,0.00075,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-25,0.0232911,3,0.0031,0.072,0.0018,0.097,0.0012,0.15,0.00077,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-26,0.0233314,3,0.0031,0.072,0.0018,0.097,0.0012,0.15,8e-04,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-27,0.0234154,3,0.0032,0.072,0.0019,0.097,0.0013,0.15,0.00083,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-28,0.0234826,3,0.0032,0.072,0.002,0.097,0.0013,0.15,0.00087,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-29,0.0235873,3,0.0033,0.072,0.002,0.097,0.0014,0.15,9e-04,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-30,0.0237267,3,0.0034,0.072,0.0021,0.097,0.0014,0.15,0.00092,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-01-31,0.0238041,3,0.0035,0.072,0.0022,0.097,0.0014,0.15,0.00093,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-01,0.0239159,3,0.0036,0.072,0.0023,0.097,0.0015,0.15,0.00095,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-02,0.023994,3,0.0037,0.072,0.0024,0.097,0.0015,0.15,0.00097,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-03,0.0240913,3,0.0038,0.072,0.0025,0.097,0.0016,0.15,0.00099,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-04,0.0241762,3,0.0039,0.072,0.0026,0.097,0.0016,0.15,0.001,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-05,0.0243241,3,0.0041,0.072,0.0028,0.097,0.0017,0.15,0.001,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-06,0.0245052,3,0.0043,0.072,0.0029,0.097,0.0017,0.15,0.0011,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-07,0.0246983,3,0.0044,0.072,0.0031,0.097,0.0018,0.15,0.0011,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-08,0.0248837,3,0.0046,0.072,0.0033,0.097,0.0019,0.15,0.0012,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-09,0.0250681,3,0.0049,0.072,0.0034,0.097,0.0019,0.15,0.0012,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
"Azerbaijan",2020-02-10,0.0253017,3,0.0051,0.072,0.0036,0.097,0.002,0.15,0.0013,0.21,0,0,0,0,0,0,0,0,0,NA,"Azerbaijan",NA,0,0,0,0,0,0,0,0,0
