"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Croatia",2020-09-26,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.33,25.58,25.82,26.55,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-27,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.33,25.58,25.82,26.55,27.04,28.01,28.74,NA,"Croatia"
"Croatia",2020-09-28,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.33,25.58,25.82,26.55,27.06,28.01,28.74,NA,"Croatia"
"Croatia",2020-09-29,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.33,25.58,25.82,26.55,27.28,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-30,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.33,25.58,25.82,26.55,27.28,28.26,28.74,NA,"Croatia"
"Cuba",2020-01-01,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-02,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-03,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-04,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-05,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-06,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-07,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-08,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-09,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-10,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-11,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-12,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-13,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-14,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-15,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-16,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-17,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-18,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-19,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-20,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-21,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-22,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-23,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-24,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-25,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-26,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-27,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-28,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-29,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-30,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-31,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-01,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-02,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-03,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-04,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-05,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-06,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-07,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-08,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-09,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-10,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-11,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-12,0.0207968,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-13,0.0207969,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-14,0.0207969,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-15,0.0207969,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-16,0.0207969,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-17,0.0207969,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-18,0.0207969,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-19,0.020797,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-20,0.0207971,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-21,0.0207973,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-22,0.0207976,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-23,0.0207982,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-24,0.0207991,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-25,0.0208459,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-26,0.0209134,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-27,0.0209141,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-28,0.0209956,3,0.0035,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-29,0.0210796,3,0.0036,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-01,0.0210836,3,0.0036,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-02,0.0211173,3,0.0036,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-03,0.0212011,3,0.0037,0.1,0.0026,0.12,0.00021,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-04,0.0216185,3,0.0037,0.1,0.0026,0.12,0.00022,0.18,7.3e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-05,0.0218278,3,0.0038,0.1,0.0026,0.12,0.00022,0.18,7.4e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-06,0.0220227,3,0.004,0.1,0.0026,0.12,0.00023,0.18,7.4e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-07,0.0226624,3,0.0042,0.1,0.0027,0.12,0.00024,0.18,7.5e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-08,0.0232929,3,0.0044,0.1,0.0027,0.12,0.00026,0.18,7.8e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-09,0.0239321,3,0.0047,0.1,0.0028,0.12,3e-04,0.18,8.4e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-10,0.0250231,3,0.0048,0.1,0.0029,0.12,0.00037,0.18,9.6e-05,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-11,0.0263915,3,0.005,0.1,0.0029,0.13,0.00051,0.18,0.00012,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-12,0.0274605,3,0.0053,0.1,0.003,0.13,0.00055,0.18,0.00013,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-13,0.0290019,3,0.0059,0.1,0.0031,0.13,0.00055,0.18,0.00013,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-14,0.0311271,3,0.0065,0.1,0.0033,0.13,0.00056,0.18,0.00014,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-15,0.0348032,3,0.007,0.1,0.0037,0.13,6e-04,0.18,0.00015,0.2,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-16,0.0382335,3,0.0078,0.11,0.0043,0.14,0.00069,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-17,0.0423589,3,0.0091,0.11,0.0052,0.15,0.00093,0.19,0.00021,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-18,0.0477219,3,0.011,0.12,0.006,0.15,0.0015,0.19,0.00032,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-19,0.0552621,3,0.014,0.13,0.0071,0.16,0.0026,0.2,6e-04,0.27,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-20,0.0640432,3,0.017,0.15,0.0089,0.17,0.0037,0.22,0.001,0.3,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-21,0.0748525,3,0.023,0.17,0.012,0.19,0.0055,0.25,0.0017,0.33,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-22,0.0898389,3,0.028,0.19,0.016,0.22,0.0075,0.28,0.0029,0.38,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-23,0.10687,3,0.036,0.22,0.022,0.25,0.011,0.33,0.0043,0.43,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-24,0.125425,3,0.047,0.25,0.031,0.29,0.016,0.38,0.0073,0.48,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-25,0.149461,3,0.062,0.29,0.043,0.34,0.023,0.44,0.013,0.54,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-26,0.181145,3,0.082,0.35,0.06,0.41,0.035,0.52,0.024,0.6,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1,"Cuba"
"Cuba",2020-03-27,0.217361,3,0.11,0.41,0.081,0.48,0.051,0.6,0.036,0.72,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,"Cuba"
"Cuba",2020-03-28,0.265724,3,0.14,0.47,0.11,0.56,0.069,0.69,0.053,0.84,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1,"Cuba"
"Cuba",2020-03-29,0.323052,3,0.18,0.56,0.14,0.65,0.094,0.8,0.072,0.97,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0,"Cuba"
"Cuba",2020-03-30,0.394635,3,0.22,0.65,0.18,0.75,0.13,0.92,0.094,1.1,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1,"Cuba"
"Cuba",2020-03-31,0.468469,3,0.28,0.75,0.23,0.85,0.16,1.1,0.12,1.3,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,2,"Cuba"
"Cuba",2020-04-01,0.55582,3,0.34,0.88,0.28,0.99,0.2,1.3,0.14,1.5,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-02,0.65272,3,0.41,1,0.34,1.1,0.26,1.4,0.16,1.8,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-03,0.75519,3,0.48,1.2,0.43,1.3,0.34,1.6,0.19,2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-04,0.873409,3,0.56,1.3,0.51,1.5,0.42,1.8,0.26,2.3,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-05,1.00464,3,0.66,1.5,0.59,1.7,0.5,2,0.38,2.5,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Cuba"
"Cuba",2020-04-06,1.13643,3,0.76,1.7,0.67,1.8,0.58,2.2,0.5,2.6,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1,"Cuba"
"Cuba",2020-04-07,1.27109,3,0.87,1.9,0.76,2,0.67,2.3,0.6,2.6,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,2,"Cuba"
"Cuba",2020-04-08,1.41956,3,0.99,2.1,0.85,2.2,0.76,2.5,0.67,2.8,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1,"Cuba"
"Cuba",2020-04-09,1.56159,3,1.1,2.2,0.95,2.4,0.85,2.7,0.75,3,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3,"Cuba"
"Cuba",2020-04-10,1.70434,3,1.2,2.3,1.1,2.5,0.93,2.8,0.83,3.2,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,"Cuba"
"Cuba",2020-04-11,1.83583,3,1.3,2.4,1.2,2.7,1,2.9,0.9,3.3,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1,"Cuba"
"Cuba",2020-04-12,1.95309,3,1.4,2.5,1.3,2.8,1.1,3,0.96,3.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,"Cuba"
"Cuba",2020-04-13,2.05963,3,1.5,2.6,1.4,2.9,1.2,3.2,1,3.5,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3,"Cuba"
"Cuba",2020-04-14,2.14598,3,1.6,2.7,1.5,3,1.2,3.3,1.1,3.6,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,0,"Cuba"
"Cuba",2020-04-15,2.21122,3,1.7,2.8,1.5,3,1.3,3.3,1.1,3.6,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3,"Cuba"
"Cuba",2020-04-16,2.26114,3,1.8,2.8,1.6,3.1,1.4,3.4,1.2,3.6,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3,"Cuba"
"Cuba",2020-04-17,2.30512,3,1.9,2.9,1.7,3,1.4,3.4,1.2,3.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4,"Cuba"
"Cuba",2020-04-18,2.34958,3,1.9,2.9,1.7,3,1.5,3.4,1.3,3.7,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,1,"Cuba"
"Cuba",2020-04-19,2.36927,3,1.9,2.9,1.8,3.1,1.5,3.4,1.3,3.6,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2,"Cuba"
"Cuba",2020-04-20,2.38284,3,2,2.9,1.8,3.1,1.6,3.4,1.4,3.6,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2,"Cuba"
"Cuba",2020-04-21,2.36888,3,2,2.9,1.8,3,1.6,3.3,1.4,3.5,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,2,"Cuba"
"Cuba",2020-04-22,2.34933,3,1.9,2.9,1.8,3.1,1.6,3.3,1.4,3.5,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,2,"Cuba"
"Cuba",2020-04-23,2.3196,3,1.9,2.8,1.8,3,1.6,3.3,1.5,3.4,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3,"Cuba"
"Cuba",2020-04-24,2.27606,3,1.8,2.8,1.7,3,1.5,3.2,1.4,3.4,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6,"Cuba"
"Cuba",2020-04-25,2.22146,3,1.8,2.7,1.7,3,1.5,3.2,1.4,3.3,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,2,"Cuba"
"Cuba",2020-04-26,2.16022,3,1.7,2.7,1.6,2.9,1.4,3.1,1.4,3.3,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,3,"Cuba"
"Cuba",2020-04-27,2.09138,3,1.7,2.6,1.6,2.9,1.4,3.1,1.3,3.3,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,2,"Cuba"
"Cuba",2020-04-28,2.00864,3,1.6,2.6,1.5,2.9,1.4,3.1,1.3,3.3,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,2,"Cuba"
"Cuba",2020-04-29,1.92562,3,1.6,2.5,1.4,2.8,1.3,3,1.2,3.3,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0,"Cuba"
"Cuba",2020-04-30,1.83679,3,1.5,2.4,1.4,2.7,1.2,3,1.2,3.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,3,"Cuba"
"Cuba",2020-05-01,1.74771,3,1.4,2.3,1.3,2.6,1.2,2.9,1.1,3.1,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,3,"Cuba"
"Cuba",2020-05-02,1.65604,3,1.3,2.2,1.2,2.5,1.1,2.8,1,3,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,2,"Cuba"
"Cuba",2020-05-03,1.56914,3,1.3,2.1,1.1,2.4,1,2.7,0.94,2.9,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,1,"Cuba"
"Cuba",2020-05-04,1.48039,3,1.2,2,1.1,2.3,0.94,2.6,0.87,2.8,6,6,6,6,6,6,6,6,6,2,"Cuba"
"Cuba",2020-05-05,1.39015,3,1.1,1.9,1,2.2,0.87,2.4,0.81,2.6,6,6,6,6,6,6,6,6,6,0,"Cuba"
"Cuba",2020-05-06,1.30412,3,1,1.8,0.93,2.1,0.8,2.3,0.75,2.5,6,6,6,6,6,6,6,6,6,0,"Cuba"
"Cuba",2020-05-07,1.22019,3,0.96,1.7,0.86,1.9,0.73,2.2,0.69,2.3,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,4,"Cuba"
"Cuba",2020-05-08,1.13576,3,0.88,1.5,0.8,1.8,0.67,2,0.62,2.1,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,1,"Cuba"
"Cuba",2020-05-09,1.05684,3,0.81,1.4,0.73,1.7,0.61,1.9,0.56,2,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,0,"Cuba"
"Cuba",2020-05-10,0.981012,3,0.74,1.3,0.67,1.5,0.55,1.8,0.51,1.8,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3,"Cuba"
"Cuba",2020-05-11,0.905689,3,0.67,1.2,0.6,1.4,0.5,1.6,0.45,1.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0,"Cuba"
"Cuba",2020-05-12,0.84065,3,0.61,1.1,0.54,1.3,0.45,1.5,0.41,1.6,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,1,"Cuba"
"Cuba",2020-05-13,0.773558,3,0.56,1,0.49,1.2,0.41,1.4,0.37,1.5,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,1,"Cuba"
"Cuba",2020-05-14,0.71207,3,0.5,0.96,0.43,1.1,0.37,1.3,0.32,1.3,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-15,0.652204,3,0.46,0.89,0.39,0.98,0.33,1.1,0.28,1.2,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-16,0.597258,3,0.41,0.82,0.35,0.89,0.3,1,0.24,1.1,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-17,0.542952,3,0.37,0.76,0.31,0.81,0.26,0.94,0.21,1,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-18,0.493942,3,0.33,0.69,0.27,0.75,0.23,0.86,0.19,0.95,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-19,0.446753,3,0.3,0.64,0.23,0.69,0.2,0.79,0.16,0.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-20,0.404332,3,0.27,0.58,0.21,0.63,0.17,0.72,0.14,0.82,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
"Cuba",2020-05-21,0.365711,3,0.24,0.53,0.18,0.58,0.15,0.66,0.12,0.76,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,1,"Cuba"
"Cuba",2020-05-22,0.330102,3,0.21,0.49,0.16,0.53,0.13,0.62,0.1,0.71,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,1,"Cuba"
"Cuba",2020-05-23,0.297155,3,0.19,0.45,0.14,0.49,0.11,0.57,0.087,0.67,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,0,"Cuba"
"Cuba",2020-05-24,0.268137,3,0.17,0.41,0.12,0.45,0.092,0.53,0.073,0.62,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,1,"Cuba"
"Cuba",2020-05-25,0.241911,3,0.15,0.38,0.11,0.41,0.078,0.49,0.061,0.58,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
"Cuba",2020-05-26,0.217418,3,0.13,0.35,0.096,0.38,0.067,0.46,0.051,0.53,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0,"Cuba"
