"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Ethiopia",2020-02-25,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-26,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-27,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-28,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-29,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-01,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-02,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-03,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-04,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-05,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-06,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-07,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-08,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-09,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-10,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-11,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-12,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-13,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-14,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-15,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-16,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-17,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-18,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-19,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-20,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-21,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-22,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-23,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-24,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-25,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-26,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-27,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-28,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-29,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-30,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-03-31,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-01,0.0711872,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-02,0.0712172,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-03,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-04,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-05,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-06,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,0,"Ethiopia",0,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-07,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,0,"Ethiopia",0,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-08,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,0,"Ethiopia",0,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-09,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,0,"Ethiopia",0,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-04-10,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,"Ethiopia",0.01,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-11,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-12,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-13,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-14,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-15,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-16,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-17,0.0712302,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-18,0.0712303,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-19,0.0712303,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0076,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-20,0.0712303,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0077,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-21,0.0712304,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0077,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-22,0.0712378,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0078,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-23,0.0712546,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0079,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-24,0.0712777,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0081,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-25,0.071312,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0083,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-26,0.071359,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0085,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-27,0.0713621,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0089,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-28,0.0713674,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0093,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-29,0.0715125,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0096,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-04-30,0.0715126,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0097,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-05-01,0.071653,3,0.036,0.14,0.026,0.15,0.014,0.18,0.0097,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-05-02,0.0720145,3,0.036,0.14,0.026,0.15,0.014,0.18,0.0098,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-05-03,0.0723876,3,0.036,0.14,0.027,0.15,0.014,0.18,0.0098,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-05-04,0.0725377,3,0.036,0.14,0.027,0.15,0.014,0.18,0.01,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,"Ethiopia",0,1,1,1,1,1,1,1,1,1
"Ethiopia",2020-05-05,0.0734258,3,0.036,0.14,0.029,0.15,0.014,0.18,0.01,0.24,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,"Ethiopia",0.01,2,2,2,2,2,2,2,2,2
"Ethiopia",2020-05-06,0.0738879,3,0.037,0.14,0.029,0.15,0.014,0.18,0.01,0.24,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,"Ethiopia",0,2,2,2,2,2,2,2,2,2
"Ethiopia",2020-05-07,0.074504,3,0.037,0.14,0.03,0.15,0.014,0.18,0.011,0.24,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,"Ethiopia",0,2,2,2,2,2,2,2,2,2
"Ethiopia",2020-05-08,0.0759149,3,0.038,0.14,0.031,0.15,0.015,0.19,0.011,0.24,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,"Ethiopia",0,2,2,2,2,2,2,2,2,2
"Ethiopia",2020-05-09,0.0776726,3,0.038,0.14,0.031,0.15,0.016,0.19,0.012,0.24,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Ethiopia",0.01,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-10,0.0790312,3,0.039,0.14,0.032,0.16,0.017,0.19,0.012,0.24,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-11,0.0816651,3,0.04,0.14,0.032,0.16,0.019,0.19,0.012,0.25,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-12,0.0848724,3,0.042,0.15,0.034,0.16,0.021,0.2,0.013,0.26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-13,0.0889062,3,0.044,0.15,0.035,0.17,0.024,0.21,0.014,0.28,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-14,0.0941879,3,0.047,0.16,0.038,0.18,0.026,0.22,0.016,0.3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-15,0.0998386,3,0.052,0.17,0.042,0.19,0.029,0.24,0.019,0.32,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-16,0.107173,3,0.058,0.18,0.047,0.21,0.033,0.26,0.022,0.36,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-17,0.117613,3,0.064,0.2,0.053,0.22,0.04,0.29,0.026,0.4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-18,0.131303,3,0.074,0.22,0.062,0.25,0.048,0.33,0.033,0.44,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-19,0.149766,3,0.086,0.24,0.073,0.28,0.057,0.38,0.043,0.49,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-20,0.169814,3,0.1,0.28,0.087,0.32,0.07,0.43,0.053,0.54,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-21,0.19802,3,0.12,0.33,0.11,0.37,0.087,0.49,0.067,0.6,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-22,0.231279,3,0.14,0.38,0.13,0.43,0.11,0.57,0.083,0.67,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-23,0.272736,3,0.18,0.43,0.15,0.5,0.13,0.65,0.11,0.75,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-24,0.323825,3,0.21,0.5,0.19,0.59,0.16,0.74,0.14,0.84,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-25,0.386683,3,0.26,0.58,0.23,0.69,0.2,0.83,0.17,0.96,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,3,3,3,3,3,3,3,3,3
"Ethiopia",2020-05-26,0.458846,3,0.31,0.69,0.28,0.8,0.24,0.96,0.21,1.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"Ethiopia",0.01,4,4,4,4,4,4,4,4,4
"Ethiopia",2020-05-27,0.55055,3,0.37,0.81,0.34,0.93,0.3,1.1,0.25,1.3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"Ethiopia",0,4,4,4,4,4,4,4,4,4
"Ethiopia",2020-05-28,0.656685,3,0.45,0.95,0.41,1.1,0.36,1.3,0.3,1.5,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,"Ethiopia",0.01,5,5,5,5,5,5,5,5,5
"Ethiopia",2020-05-29,0.777731,3,0.54,1.1,0.49,1.3,0.43,1.5,0.36,1.8,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1,"Ethiopia",0.01,6,6,6,6,6,6,6,6,6
"Ethiopia",2020-05-30,0.910624,3,0.64,1.3,0.58,1.4,0.51,1.7,0.43,2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,"Ethiopia",0,6,6,6,6,6,6,6,6,6
"Ethiopia",2020-05-31,1.05552,3,0.75,1.5,0.69,1.6,0.61,1.9,0.52,2.3,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,3,"Ethiopia",0.03,9,9,9,9,9,9,9,9,9
"Ethiopia",2020-06-01,1.20825,3,0.87,1.7,0.8,1.8,0.71,2.1,0.63,2.6,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1,"Ethiopia",0.01,10,10,10,10,10,10,10,10,10
"Ethiopia",2020-06-02,1.37294,3,1,1.9,0.94,2.1,0.83,2.4,0.75,2.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2,"Ethiopia",0.02,12,12,12,12,12,12,12,12,12
"Ethiopia",2020-06-03,1.55455,3,1.2,2.2,1.1,2.3,0.96,2.6,0.88,3.2,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,3,"Ethiopia",0.03,15,15,15,15,15,15,15,15,15
"Ethiopia",2020-06-04,1.74551,3,1.3,2.4,1.2,2.6,1.1,2.9,1,3.5,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1,"Ethiopia",0.01,16,16,16,16,16,16,16,16,16
"Ethiopia",2020-06-05,1.94443,3,1.5,2.6,1.4,2.8,1.3,3.2,1.2,3.8,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,"Ethiopia",0.01,17,17,17,17,17,17,17,17,17
"Ethiopia",2020-06-06,2.13894,3,1.7,2.9,1.6,3.1,1.4,3.5,1.3,4,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1,"Ethiopia",0.01,18,18,18,18,18,18,18,18,18
"Ethiopia",2020-06-07,2.34197,3,1.8,3.1,1.7,3.4,1.6,3.7,1.5,4.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,7,"Ethiopia",0.06,25,25,25,25,25,25,25,25,25
"Ethiopia",2020-06-08,2.5463,3,2,3.3,1.9,3.6,1.8,4,1.6,4.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0,"Ethiopia",0,25,25,25,25,25,25,25,25,25
"Ethiopia",2020-06-09,2.74724,3,2.2,3.5,2,3.8,1.9,4.2,1.8,4.6,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,5,"Ethiopia",0.04,30,30,30,30,30,30,30,30,30
"Ethiopia",2020-06-10,2.93607,3,2.3,3.7,2.2,4,2,4.3,1.9,4.8,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,3,"Ethiopia",0.03,33,33,33,33,33,33,33,33,33
"Ethiopia",2020-06-11,3.12257,3,2.5,3.9,2.3,4.2,2.2,4.5,2,4.9,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,5,"Ethiopia",0.04,38,38,38,38,38,38,38,38,38
"Ethiopia",2020-06-12,3.29092,3,2.6,4.1,2.5,4.4,2.3,4.7,2.1,5,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,7,"Ethiopia",0.06,45,45,45,45,45,45,45,45,45
"Ethiopia",2020-06-13,3.4444,3,2.7,4.3,2.5,4.5,2.3,4.9,2.1,5.2,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,8,"Ethiopia",0.07,53,53,53,53,53,53,53,53,53
"Ethiopia",2020-06-14,3.57845,3,2.8,4.4,2.6,4.7,2.4,5.2,2.1,5.6,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2,"Ethiopia",0.02,55,55,55,55,55,55,55,55,55
"Ethiopia",2020-06-15,3.67869,3,2.8,4.6,2.7,4.9,2.4,5.4,2.1,5.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,"Ethiopia",0.03,58,58,58,58,58,58,58,58,58
"Ethiopia",2020-06-16,3.73551,3,2.9,4.7,2.7,5,2.3,5.5,2.1,6.3,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1,"Ethiopia",0.01,59,59,59,59,59,59,59,59,59
"Ethiopia",2020-06-17,3.79182,3,2.9,4.8,2.7,5.3,2.3,5.8,2.1,6.7,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,2,"Ethiopia",0.02,61,61,61,61,61,61,61,61,61
"Ethiopia",2020-06-18,3.83744,3,2.9,5,2.6,5.4,2.3,6.1,2,7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,2,"Ethiopia",0.02,63,63,63,63,63,63,63,63,63
"Ethiopia",2020-06-19,3.86842,3,2.8,5.1,2.5,5.6,2.2,6.4,1.9,7.2,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,7,"Ethiopia",0.06,70,70,70,70,70,70,70,70,70
"Ethiopia",2020-06-20,3.87494,3,2.7,5.3,2.5,5.8,2.1,6.7,1.7,7.5,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0,"Ethiopia",0,70,70,70,70,70,70,70,70,70
"Ethiopia",2020-06-21,3.86027,3,2.6,5.4,2.4,5.9,2,6.9,1.5,7.7,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,2,"Ethiopia",0.02,72,72,72,72,72,72,72,72,72
