"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Bulgaria",2020-09-30,0.179911,3,0.064,0.46,0.039,0.8,0.014,1.2,0.0079,1.4,32.67,33.82,39.29,43.89,49.08,54.54,61.16,71.96,76.57,NA,"Bulgaria",NA,227,235,273,305,341,379,425,500,532.04
"Cameroon",2020-01-01,0.0280323,3,0.0068,0.056,0.0047,0.073,0.003,0.09,0.0016,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-02,0.0282698,3,0.0069,0.056,0.0047,0.073,0.0031,0.091,0.0016,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-03,0.0283403,3,0.0069,0.056,0.0048,0.073,0.0032,0.091,0.0017,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-04,0.0283833,3,0.007,0.056,0.0048,0.073,0.0032,0.091,0.0017,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-05,0.0285296,3,0.0071,0.056,0.0049,0.073,0.0033,0.091,0.0017,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-06,0.028672,3,0.0073,0.056,0.0049,0.073,0.0033,0.091,0.0017,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-07,0.0288877,3,0.0074,0.056,0.005,0.074,0.0034,0.091,0.0017,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-08,0.0290818,3,0.0075,0.056,0.005,0.074,0.0034,0.091,0.0018,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-09,0.0292918,3,0.0077,0.056,0.0051,0.074,0.0035,0.091,0.0018,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-10,0.0296474,3,0.0079,0.056,0.0052,0.074,0.0036,0.091,0.0018,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-11,0.0299078,3,0.008,0.057,0.0053,0.074,0.0037,0.091,0.0019,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-12,0.0301208,3,0.0081,0.057,0.0054,0.075,0.0037,0.091,0.0019,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-13,0.0303488,3,0.0083,0.057,0.0055,0.075,0.0038,0.091,0.002,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-14,0.0305331,3,0.0084,0.057,0.0056,0.075,0.0038,0.091,0.002,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-15,0.0308628,3,0.0086,0.057,0.0057,0.076,0.0038,0.091,0.0021,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-16,0.031369,3,0.0088,0.058,0.0059,0.076,0.0039,0.092,0.0021,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-17,0.0319187,3,0.009,0.058,0.006,0.076,0.0039,0.092,0.0022,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-18,0.0321168,3,0.0092,0.058,0.0062,0.077,0.0039,0.093,0.0022,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-19,0.0327129,3,0.0095,0.059,0.0064,0.077,0.004,0.093,0.0022,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-20,0.0333149,3,0.0097,0.06,0.0065,0.078,0.004,0.094,0.0023,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-21,0.0337863,3,0.01,0.061,0.0067,0.078,0.0041,0.096,0.0023,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-22,0.0342547,3,0.01,0.062,0.0069,0.079,0.0042,0.097,0.0024,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-23,0.0348211,3,0.011,0.063,0.0072,0.079,0.0043,0.098,0.0024,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-24,0.0355547,3,0.011,0.064,0.0074,0.08,0.0044,0.1,0.0025,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-25,0.0359824,3,0.011,0.065,0.0076,0.081,0.0045,0.1,0.0026,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-26,0.03662,3,0.012,0.066,0.0078,0.081,0.0046,0.1,0.0027,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-27,0.0376408,3,0.012,0.068,0.008,0.082,0.0047,0.11,0.0028,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-28,0.0383717,3,0.013,0.069,0.0082,0.083,0.0049,0.11,0.0029,0.13,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-29,0.0394132,3,0.013,0.071,0.0084,0.085,0.005,0.11,0.003,0.14,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-30,0.0405044,3,0.014,0.073,0.0087,0.086,0.0052,0.11,0.0031,0.14,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-01-31,0.0415354,3,0.014,0.074,0.009,0.088,0.0054,0.11,0.0033,0.14,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-01,0.0424326,3,0.015,0.076,0.0094,0.09,0.0056,0.12,0.0034,0.14,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-02,0.0436032,3,0.016,0.079,0.0098,0.093,0.0058,0.12,0.0036,0.14,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-03,0.044921,3,0.016,0.081,0.01,0.095,0.006,0.12,0.0038,0.14,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-04,0.0460669,3,0.017,0.083,0.011,0.098,0.0061,0.13,0.004,0.15,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-05,0.0474248,3,0.018,0.086,0.011,0.1,0.0064,0.13,0.0041,0.15,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-06,0.0489488,3,0.019,0.088,0.012,0.1,0.0066,0.13,0.0043,0.15,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-07,0.0511069,3,0.02,0.091,0.013,0.11,0.0069,0.14,0.0046,0.16,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-08,0.0529638,3,0.021,0.094,0.013,0.11,0.0072,0.14,0.0048,0.16,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-09,0.0548166,3,0.022,0.098,0.014,0.11,0.0076,0.15,0.0051,0.17,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-10,0.0568176,3,0.023,0.1,0.015,0.12,0.008,0.15,0.0055,0.18,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-11,0.0590913,3,0.024,0.1,0.016,0.12,0.0085,0.15,0.0058,0.18,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-12,0.0613253,3,0.026,0.11,0.017,0.13,0.0091,0.16,0.0063,0.19,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-13,0.0637963,3,0.027,0.11,0.018,0.13,0.0097,0.17,0.0067,0.19,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-14,0.0665497,3,0.029,0.12,0.02,0.14,0.01,0.17,0.0073,0.2,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-15,0.0691351,3,0.03,0.12,0.021,0.14,0.011,0.18,0.0076,0.21,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-16,0.0721077,3,0.032,0.13,0.022,0.15,0.012,0.18,0.0078,0.22,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-17,0.0755527,3,0.034,0.13,0.024,0.16,0.013,0.19,0.0081,0.23,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-18,0.0793193,3,0.037,0.14,0.026,0.16,0.014,0.2,0.0084,0.24,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-19,0.0832276,3,0.039,0.14,0.028,0.17,0.015,0.21,0.0087,0.25,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-20,0.0876422,3,0.042,0.15,0.03,0.18,0.017,0.22,0.0091,0.26,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-21,0.0922135,3,0.045,0.16,0.032,0.19,0.018,0.23,0.0096,0.27,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-22,0.0970223,3,0.048,0.17,0.034,0.19,0.019,0.24,0.01,0.28,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-23,0.102141,3,0.051,0.17,0.036,0.2,0.021,0.25,0.011,0.29,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-24,0.108125,3,0.054,0.18,0.038,0.21,0.023,0.26,0.012,0.31,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-25,0.113823,3,0.058,0.19,0.041,0.22,0.025,0.27,0.012,0.32,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-26,0.119788,3,0.062,0.2,0.043,0.23,0.027,0.28,0.013,0.34,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-27,0.126275,3,0.066,0.21,0.046,0.25,0.029,0.3,0.014,0.35,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-28,0.13351,3,0.07,0.22,0.049,0.26,0.031,0.31,0.016,0.37,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-02-29,0.141107,3,0.075,0.23,0.052,0.27,0.034,0.33,0.017,0.38,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-01,0.149302,3,0.081,0.24,0.056,0.28,0.038,0.34,0.019,0.4,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-02,0.157372,3,0.086,0.25,0.06,0.3,0.041,0.36,0.021,0.41,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-03,0.166341,3,0.092,0.27,0.065,0.31,0.045,0.37,0.023,0.43,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-04,0.176001,3,0.099,0.28,0.07,0.33,0.049,0.39,0.025,0.45,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-05,0.186153,3,0.11,0.29,0.075,0.34,0.053,0.41,0.028,0.47,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-06,0.197231,3,0.11,0.31,0.081,0.36,0.057,0.42,0.031,0.49,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-07,0.208788,3,0.12,0.33,0.088,0.37,0.061,0.44,0.035,0.51,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-08,0.220374,3,0.13,0.34,0.095,0.39,0.067,0.46,0.039,0.53,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-09,0.233432,3,0.14,0.36,0.1,0.41,0.072,0.48,0.043,0.55,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-10,0.246363,3,0.15,0.38,0.11,0.43,0.078,0.5,0.048,0.58,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-11,0.260521,3,0.16,0.4,0.12,0.45,0.085,0.52,0.054,0.6,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-12,0.275938,3,0.17,0.42,0.13,0.47,0.093,0.55,0.06,0.62,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-13,0.292309,3,0.19,0.44,0.14,0.49,0.1,0.57,0.067,0.65,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-14,0.309331,3,0.2,0.46,0.16,0.52,0.11,0.6,0.074,0.68,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-15,0.326573,3,0.21,0.48,0.17,0.54,0.12,0.62,0.083,0.71,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-16,0.345881,3,0.23,0.5,0.19,0.57,0.13,0.65,0.092,0.74,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-17,0.367138,3,0.25,0.53,0.2,0.59,0.14,0.68,0.1,0.77,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-18,0.388396,3,0.26,0.56,0.22,0.62,0.16,0.71,0.11,0.8,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-19,0.410662,3,0.28,0.58,0.24,0.65,0.17,0.74,0.13,0.84,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-20,0.433956,3,0.3,0.61,0.26,0.68,0.19,0.77,0.14,0.87,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-21,0.458335,3,0.32,0.64,0.28,0.71,0.21,0.81,0.16,0.91,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-22,0.48427,3,0.34,0.67,0.3,0.74,0.23,0.84,0.17,0.95,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-23,0.511389,3,0.37,0.7,0.32,0.77,0.25,0.88,0.19,0.99,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-24,0.539801,3,0.39,0.74,0.35,0.8,0.27,0.92,0.21,1,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-25,0.569648,3,0.42,0.77,0.38,0.84,0.29,0.96,0.23,1.1,0,0,0,0,0,0,0,0,0,NA,"Cameroon",NA,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-26,0.602338,3,0.44,0.81,0.4,0.87,0.32,1,0.25,1.1,0,0,0,0,0,0,0,0,0,0,"Cameroon",0,0,0,0,0,0,0,0,0,0
"Cameroon",2020-03-27,0.635361,3,0.47,0.84,0.43,0.91,0.34,1,0.28,1.2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,"Cameroon",0.04,1,1,1,1,1,1,1,1,1
"Cameroon",2020-03-28,0.668595,3,0.5,0.88,0.46,0.95,0.37,1.1,0.3,1.2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,"Cameroon",0,1,1,1,1,1,1,1,1,1
"Cameroon",2020-03-29,0.705224,3,0.54,0.92,0.49,0.99,0.4,1.1,0.33,1.3,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,4,"Cameroon",0.15,5,5,5,5,5,5,5,5,5
"Cameroon",2020-03-30,0.74297,3,0.57,0.96,0.52,1,0.43,1.2,0.37,1.3,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,"Cameroon",0,5,5,5,5,5,5,5,5,5
"Cameroon",2020-03-31,0.782544,3,0.61,1,0.55,1.1,0.46,1.2,0.4,1.4,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,"Cameroon",0,5,5,5,5,5,5,5,5,5
"Cameroon",2020-04-01,0.824168,3,0.64,1,0.59,1.1,0.5,1.3,0.44,1.4,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,"Cameroon",0,5,5,5,5,5,5,5,5,5
"Cameroon",2020-04-02,0.866958,3,0.68,1.1,0.62,1.2,0.53,1.3,0.48,1.5,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,1,"Cameroon",0.04,6,6,6,6,6,6,6,6,6
"Cameroon",2020-04-03,0.911974,3,0.73,1.1,0.66,1.2,0.57,1.4,0.52,1.5,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1,"Cameroon",0.04,7,7,7,7,7,7,7,7,7
"Cameroon",2020-04-04,0.95976,3,0.77,1.2,0.7,1.3,0.61,1.4,0.56,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,"Cameroon",0.04,8,8,8,8,8,8,8,8,8
"Cameroon",2020-04-05,1.0088,3,0.81,1.2,0.74,1.3,0.66,1.5,0.6,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,"Cameroon",0,8,8,8,8,8,8,8,8,8
"Cameroon",2020-04-06,1.05718,3,0.86,1.3,0.79,1.4,0.7,1.5,0.64,1.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,"Cameroon",0,8,8,8,8,8,8,8,8,8
"Cameroon",2020-04-07,1.10812,3,0.91,1.3,0.83,1.4,0.75,1.6,0.68,1.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,"Cameroon",0,8,8,8,8,8,8,8,8,8
"Cameroon",2020-04-08,1.16132,3,0.96,1.4,0.88,1.5,0.79,1.7,0.72,1.8,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,1,"Cameroon",0.04,9,9,9,9,9,9,9,9,9
"Cameroon",2020-04-09,1.21505,3,1,1.5,0.93,1.6,0.83,1.7,0.76,1.9,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0,"Cameroon",0,9,9,9,9,9,9,9,9,9
"Cameroon",2020-04-10,1.27335,3,1.1,1.5,0.99,1.6,0.88,1.8,0.81,2,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,2,"Cameroon",0.08,11,11,11,11,11,11,11,11,11
"Cameroon",2020-04-11,1.33182,3,1.1,1.6,1,1.7,0.93,1.8,0.85,2,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0,"Cameroon",0,11,11,11,11,11,11,11,11,11
"Cameroon",2020-04-12,1.39507,3,1.2,1.7,1.1,1.7,0.98,1.9,0.9,2.1,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0,"Cameroon",0,11,11,11,11,11,11,11,11,11
"Cameroon",2020-04-13,1.45624,3,1.2,1.7,1.2,1.8,1,2,0.95,2.2,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0,"Cameroon",0,11,11,11,11,11,11,11,11,11
"Cameroon",2020-04-14,1.52254,3,1.3,1.8,1.2,1.9,1.1,2.1,1,2.3,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,2,"Cameroon",0.08,13,13,13,13,13,13,13,13,13
"Cameroon",2020-04-15,1.59225,3,1.3,1.9,1.3,2,1.1,2.1,1.1,2.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,3,"Cameroon",0.11,16,16,16,16,16,16,16,16,16
"Cameroon",2020-04-16,1.65977,3,1.4,1.9,1.3,2,1.2,2.2,1.1,2.5,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,5,"Cameroon",0.19,21,21,21,21,21,21,21,21,21
"Cameroon",2020-04-17,1.73158,3,1.5,2,1.4,2.1,1.3,2.3,1.2,2.6,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0,"Cameroon",0,21,21,21,21,21,21,21,21,21
"Cameroon",2020-04-18,1.80244,3,1.5,2.1,1.5,2.2,1.3,2.4,1.2,2.7,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0,"Cameroon",0,21,21,21,21,21,21,21,21,21
"Cameroon",2020-04-19,1.87691,3,1.6,2.2,1.5,2.3,1.4,2.5,1.3,2.7,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,20,"Cameroon",0.75,41,41,41,41,41,41,41,41,41
"Cameroon",2020-04-20,1.95424,3,1.7,2.3,1.6,2.4,1.4,2.5,1.3,2.8,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0,"Cameroon",0,41,41,41,41,41,41,41,41,41
"Cameroon",2020-04-21,2.02945,3,1.7,2.3,1.7,2.4,1.5,2.6,1.4,2.9,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1,"Cameroon",0.04,42,42,42,42,42,42,42,42,42
"Cameroon",2020-04-22,2.10868,3,1.8,2.4,1.7,2.5,1.6,2.7,1.5,3,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0,"Cameroon",0,42,42,42,42,42,42,42,42,42
"Cameroon",2020-04-23,2.19004,3,1.9,2.5,1.8,2.6,1.6,2.8,1.5,3.1,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0,"Cameroon",0,42,42,42,42,42,42,42,42,42
"Cameroon",2020-04-24,2.2734,3,2,2.6,1.9,2.7,1.7,2.9,1.6,3.2,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0,"Cameroon",0,42,42,42,42,42,42,42,42,42
"Cameroon",2020-04-25,2.35632,3,2,2.7,1.9,2.8,1.8,3,1.7,3.3,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,10,"Cameroon",0.38,52,52,52,52,52,52,52,52,52
"Cameroon",2020-04-26,2.44112,3,2.1,2.8,2,2.9,1.8,3.1,1.7,3.4,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,3,"Cameroon",0.11,55,55,55,55,55,55,55,55,55
"Cameroon",2020-04-27,2.52911,3,2.2,2.9,2.1,3,1.9,3.2,1.8,3.5,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0,"Cameroon",0,55,55,55,55,55,55,55,55,55
"Cameroon",2020-04-28,2.61795,3,2.3,3,2.2,3.1,2,3.4,1.9,3.6,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2,"Cameroon",0.08,57,57,57,57,57,57,57,57,57
"Cameroon",2020-04-29,2.7121,3,2.4,3.1,2.2,3.2,2.1,3.5,1.9,3.7,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3,"Cameroon",0.11,60,60,60,60,60,60,60,60,60
"Cameroon",2020-04-30,2.80203,3,2.4,3.2,2.3,3.3,2.1,3.6,2,3.8,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0,"Cameroon",0,60,60,60,60,60,60,60,60,60
"Cameroon",2020-05-01,2.89107,3,2.5,3.3,2.4,3.5,2.2,3.7,2.1,3.9,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0,"Cameroon",0,60,60,60,60,60,60,60,60,60
"Cameroon",2020-05-02,2.98664,3,2.6,3.4,2.5,3.6,2.3,3.8,2.2,4.1,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,3,"Cameroon",0.11,63,63,63,63,63,63,63,63,63
"Cameroon",2020-05-03,3.08061,3,2.7,3.5,2.6,3.7,2.4,4,2.2,4.2,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0,"Cameroon",0,63,63,63,63,63,63,63,63,63
"Cameroon",2020-05-04,3.1769,3,2.8,3.6,2.7,3.8,2.4,4.1,2.3,4.3,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,0,"Cameroon",0,63,63,63,63,63,63,63,63,63
