"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"584",2020-01-31,"Louisiana",0,3,0,4,0,5,0,5,0.0751801292750558,1.03384450655005,0.0370076367650966,1.30649313490689,0.009911071643638,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",2020-01-31,"Michigan",0,3,0,3,0,5,0,5,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",2020-01-31,"Netherlands",0,3,0,3,0,4,0,7,0.0746000332688943,0.875867034098008,0.0318271009944887,1.12548218453807,0.015525978115955,1.40067877680773,0.00432620753942869,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",2020-01-31,"New Jersey",0,2,0,2,0,3,0,5,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",2020-01-31,"New York",0,4,0,5,0,7,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558039,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",2020-01-31,"Spain",0,3,0,3,0,5,0,5,0.0583163513526687,1.04516988517567,0.0307987982306288,1.34701226840973,0.00782152098173063,1.72665930064336,0.00242283975509219,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",2020-01-31,"Switzerland",0,2,0,3,0,4,0,4,0.0413366142185873,0.61782256130002,0.0191892538562326,0.801948200013763,0.00478247648322764,1.03696736559116,0.0012157199463331,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546353299702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",2020-01-31,"United Kingdom",0,3,0,3,0,5,0,5,0.0696106184750152,0.739468768884682,0.0304102047320104,0.940564847101842,0.00857186608537091,1.32874075650957,0.00206047711916394,1.81590133443877,0,0,0,0,0,0,0,0,0,0,0.262935800413885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",2020-01-31,"United States",0,6,0,8,0,11,0,11,0.8061381676594,2.24082520325743,0.513194654070949,2.51656178193274,0.277719266144879,3.09584284391503,0.109597733459928,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415697712312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",2020-01-31,"United States Aggregated",0,8,0,9,0,11,0,12,1.27372742962819,3.94579817110659,1.08174348763086,4.46476060619728,0.881224824811546,4.90373605473708,0.753674504801676,5.72496719010138,0,0,0,0,0,0,0,0,0,2,2.2851769212862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",2020-01-31,"Washington",0,4,0,5,0,7,0,7,0.114428423364869,1.28651310460476,0.0626389606826455,1.54169241219487,0.0255705661810294,2.15004396264053,0.00918869481102899,2.92801040278484,0,0,0,0,0,0,0,0,0,0,0.516120948232052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",2020-02-01,"Belgium",0,3,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949656,0.886778357048406,0.00649583337190279,1.20670351369986,0.00159086622216218,1.51877177868171,0,0,0,0,0,0,0,0,0,0,0.202258207709756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",2020-02-01,"California",0,1,0,2,0,2,0,4,0.0238486850562291,0.424255104563794,0.0101946851148941,0.537671936703516,0.00363949700176411,0.766230690498505,0.00119623113745912,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130354842522364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",2020-02-01,"Canada",0,2,0,2,0,3,0,3,0.0304070734896962,0.551828727256932,0.0134377507930104,0.719049295085974,0.00489702105169431,0.982434627727062,0.000929586385932014,1.26975653552292,0,0,0,0,0,0,0,0,0,0,0.166477719693547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",2020-02-01,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",259,46,1439323856,96648.6559670983,0.000694770670152778,18293,"China",6,11.4788375783535
"599",2020-02-01,"France",0,3,0,4,0,6,0,7,0.0738932165264043,1.26700335993123,0.0299668231136071,1.59435941984743,0.00877081896040476,2.55648403563575,0.00232052671711563,3.52350959774932,0,0,0,0,0,0,0,0,0,0,0.366346235558976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",2020-02-01,"Germany",0,3,0,4,0,5,0,5,0.0506312254464812,0.904058239499856,0.019781818911712,1.13835151477989,0.00890657172494608,1.61900941200733,0.00313358996917743,1.8926530996922,0,0,0,0,0,0,0,0,0,0,0.292218400244951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",2020-02-01,"Hubei",5,155,4,176,3,199,3,213,42.1743542925177,66.2943078220165,39.0329736811651,70.9210644440078,35.4933520510619,80.9985736747077,32.7795532298505,92.1605617511336,197,197,197,197,197,197,197,197,197,46,52.4004860811786,"China","CN",249,45,59082524.2718447,4931.13899390117,0.0169254785966642,18293,"Hubei",13,8.50332527359834
"602",2020-02-01,"Iran",0,3,0,4,0,6,0,6,0.072897836247457,1.27424311286061,0.030712002852861,1.595809900832,0.0113018035816242,2.04258367243975,0.00259438231846051,2.80736965945814,0,0,0,0,0,0,0,0,0,0,0.386971379137322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",2020-02-01,"Italy",0,4,0,5,0,6,0,8,0.0860191963839602,1.1967031130641,0.0317780379550773,1.47031425289086,0.0114421802961337,2.13825964409755,0.00355260466568498,2.26228614253954,0,0,0,0,0,0,0,0,0,0,0.421296241282873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",2020-02-01,"Louisiana",0,2,0,3,0,5,0,6,0.0751801292750558,1.03384450655005,0.0370076367651669,1.30649313490689,0.00991107164379886,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",2020-02-01,"Michigan",0,2,0,4,0,5,0,5,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",2020-02-01,"Netherlands",0,3,0,4,0,4,0,5,0.0746000332724988,0.875867034098008,0.0318271009997989,1.12548218453807,0.0155259781193542,1.40067877680774,0.00432620879584887,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",2020-02-01,"New Jersey",0,2,0,3,0,4,0,4,0.028838930790819,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",2020-02-01,"New York",0,4,0,5,0,5,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558043,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",2020-02-01,"Spain",0,2,0,4,0,5,0,5,0.058316351353083,1.04516988517567,0.0307987982306328,1.34701226840973,0.00782152142976846,1.72665930064342,0.00242283975512331,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2020-02-01,"Switzerland",0,2,0,2,0,3,0,4,0.0413366196228148,0.617822561311771,0.0191894903715941,0.801948200014006,0.00478250874823678,1.03696736559119,0.00122738912906767,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546356151228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",2020-02-01,"United Kingdom",0,3,0,3,0,5,0,5,0.0696106189858191,0.739468769113327,0.0304102059523479,0.940564847101943,0.00857188349709801,1.32874075650958,0.00206048156810984,1.81590133469862,0,0,0,0,0,0,0,0,0,0,0.262935802037287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",2020-02-01,"United States",0,6,0,8,0,9,0,10,0.806138177827691,2.24082520326581,0.513194801503592,2.51656178193436,0.277720406846677,3.095842843928,0.109600940657094,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415705202544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",2020-02-01,"United States Aggregated",0,8,0,9,0,11,0,12,1.27704647398593,3.94590701680241,1.08270749786354,4.46504265446858,0.8820557142182,4.90399493570671,0.755864289852959,5.72496760594021,0,0,0,0,0,0,0,0,0,2,2.28552503395026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",2020-02-01,"Washington",0,3,0,5,0,6,0,6,0.116383579640933,1.28664271097449,0.0650848934428607,1.54192206839329,0.0265228592120614,2.1500996234685,0.0104296830601993,2.92801040414324,0,0,0,0,0,0,0,0,0,0,0.517296391453275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",2020-02-02,"Belgium",0,3,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949657,0.886778357048406,0.00649583337191718,1.20670351369986,0.00159086622216218,1.51877177868651,0,0,0,0,0,0,0,0,0,0,0.202258207709757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",2020-02-02,"California",0,2,0,2,0,3,0,4,0.023849655813007,0.424255104640271,0.010195580800552,0.537671936792541,0.00366579650847153,0.766230696580231,0.0011980003086823,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.13035780040008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",2020-02-02,"Canada",0,2,0,2,0,3,0,4,0.0304083536845429,0.551828733553416,0.0134386372898836,0.719049295168526,0.00489727172745245,0.982434631011418,0.000929661403875969,1.26975656412191,0,0,0,0,0,0,0,0,0,0,0.166477892578811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2020-02-02,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",303,44,1439323856,96648.6559670983,0.000694770670152778,18294,"China",6,11.4788375783535
"619",2020-02-02,"France",0,5,0,6,0,7,0,7,0.0739114786235017,1.26701294302385,0.0300027410636893,1.59436925569829,0.00880475526428571,2.55648484984831,0.0023224970543652,3.52350960039667,0,0,0,0,0,0,0,0,0,0,0.366351942740343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",2020-02-02,"Germany",0,3,0,4,0,5,0,7,0.0506328544582785,0.90405824022002,0.0197834644827737,1.13835151494421,0.00890736587606719,1.61900941203169,0.00316681548024947,1.89265317584342,0,0,0,0,0,0,0,0,0,0,0.292218466487446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",2020-02-02,"Hubei",7,170,5,170,3,220,3,227,48.4306930003344,74.2105964296984,44.6835036354773,79.2775537953292,41.5584291180656,89.0006250125327,38.4035018148245,103.200637537803,242,242,242,242,242,242,242,242,242,53,59.0877701764543,"China","CN",294,45,59082524.2718447,4931.13899390117,0.0169254785966642,18294,"Hubei",13,8.50332527359834
"622",2020-02-02,"Iran",0,4,0,5,0,5,0,6,0.0733331033370213,1.27438443042422,0.0313137639040826,1.59586022916221,0.0129236599568165,2.04265217217947,0.00286332945203343,2.80737134436884,0,0,0,0,0,0,0,0,0,0,0.387086728045296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",2020-02-02,"Italy",0,4,0,5,0,6,0,7,0.0860308767252733,1.19670407474117,0.0317892964393566,1.47031493952047,0.0114608916163922,2.13825965222597,0.00355795071164025,2.26228635470607,0,0,0,0,0,0,0,0,0,0,0.42129640584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",2020-02-02,"Louisiana",0,3,0,4,0,6,0,6,0.0751801292750558,1.03384450655005,0.0370076367653723,1.30649313490689,0.00991107164421718,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2020-02-02,"Michigan",0,3,0,3,0,3,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",2020-02-02,"Netherlands",0,3,0,4,0,5,0,6,0.0746000332821608,0.87586703409801,0.0318271010135922,1.12548218453807,0.0155259781283493,1.40067877680775,0.00432621139894939,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.32998294782253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",2020-02-02,"New Jersey",0,2,0,3,0,4,0,4,0.0288389307908192,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",2020-02-02,"New York",0,3,0,4,0,5,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558056,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",2020-02-02,"Spain",0,3,0,4,0,6,0,7,0.0583163513545049,1.04516988517568,0.0307987982306497,1.34701226840973,0.00782152256260338,1.72665930064365,0.00242283975524003,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",2020-02-02,"Switzerland",0,2,0,3,0,4,0,4,0.0413366301970304,0.617822561340732,0.0191898836189127,0.801948200014699,0.00478256857334397,1.0369673655913,0.00124394557379925,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546361714007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",2020-02-02,"United Kingdom",0,2,0,3,0,6,0,6,0.0696106200626758,0.739468769610053,0.0304102084816844,0.940564847102241,0.00857191574447713,1.32874075650958,0.00206049023497743,1.81590133525037,0,0,0,0,0,0,0,0,0,0,0.262935805245201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",2020-02-02,"United States",0,5,0,7,0,10,0,11,0.806138197145349,2.24082520328647,0.513195055318751,2.51656178193865,0.277722236907513,3.0958428439585,0.109605875779541,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415717999756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",2020-02-02,"United States Aggregated",0,8,0,8,0,9,0,9,1.28090095217052,3.9460481577032,1.08393012305375,4.46539614972176,0.883093441207934,4.90432750732524,0.758488215337816,5.72496826716958,0,0,0,0,0,0,0,0,0,2,2.28596476393943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",2020-02-02,"Washington",0,4,0,4,0,6,0,6,0.11874157438114,1.28681466810102,0.0680101647474539,1.5422167926594,0.0277090056585965,2.15017416852595,0.0119566860724136,2.9280104071339,0,0,0,0,0,0,0,0,0,0,0.519689306488256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",2020-02-03,"Belgium",0,2,0,3,0,3,0,6,0.0420609149793054,0.653031447983603,0.0181159948949661,0.886778357048406,0.00649583337196365,1.20670351369986,0.00159086622216219,1.51877177869821,0,0,0,0,0,0,0,0,0,0,0.202258207709761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",2020-02-03,"California",0,2,0,2,0,3,0,3,0.0238511023579947,0.424255104812536,0.0101969684119448,0.537671936980854,0.00370052412971164,0.766230707372746,0.00120059470548995,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130362029382154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",2020-02-03,"Canada",0,2,0,2,0,3,0,3,0.0304102000719749,0.55182874418054,0.0134399247072639,0.719049295332024,0.00489765045548341,0.982434636666282,0.00092978222904607,1.26975660911827,0,0,0,0,0,0,0,0,0,0,0.166478157780995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",2020-02-03,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",361,58,1439323856,96648.6559670983,0.000694770670152778,18295,"China",6,11.4788375783535
"639",2020-02-03,"France",0,5,0,6,0,6,0,8,0.0739399709138754,1.26702845246124,0.0300580065224624,1.59438482641498,0.00885612004346296,2.55648628145446,0.00232595909408445,3.52350960649424,0,0,0,0,0,0,0,0,0,0,0.366361127435479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",2020-02-03,"Germany",0,3,0,4,0,5,0,5,0.0506353534382328,0.904058241674362,0.0197859703558257,1.13835151529635,0.00890859396627876,1.61900941208583,0.00321289043641189,1.89265330570167,0,0,0,0,0,0,0,0,0,0,0.29221857741559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",2020-02-03,"Hubei",7,210,5,220,2,252,1,266,53.732364155088,82.085604301461,50.0921761541266,88.5688360841871,47.2235027948136,96.6187647812419,44.2573516878651,113.669298282904,298,298,298,298,298,298,298,298,298,59,66.1237437139696,"China","CN",350,56,59082524.2718447,4931.13899390117,0.0169254785966642,18295,"Hubei",13,8.50332527359834
"642",2020-02-03,"Iran",0,5,0,5,0,7,0,7,0.0740023960174097,1.27461235748007,0.0322259193205584,1.59594647415372,0.0132749489682102,2.04276607047655,0.00328797442696994,2.80737484611339,0,0,0,0,0,0,0,0,0,0,0.387574196367995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",2020-02-03,"Italy",0,4,0,4,0,5,0,7,0.0860528485025404,1.19670609791392,0.0318104052883938,1.47031642787728,0.0114945305854057,2.13825967461081,0.00356853401694489,2.26228684344852,0,0,0,0,0,0,0,0,0,0,0.421296796082667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",2020-02-03,"Louisiana",0,3,0,3,0,5,0,5,0.0751801292750559,1.03384450655005,0.0370076367659612,1.30649313490689,0.00991107164528901,1.76724797750162,0.00328370847917327,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",2020-02-03,"Michigan",0,2,0,3,0,4,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690137,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",2020-02-03,"Netherlands",0,4,0,4,0,5,0,5,0.0746000333076206,0.875867034098017,0.0318271010488473,1.12548218453807,0.0155259781517602,1.40067877680779,0.00432621673098442,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",2020-02-03,"New Jersey",0,2,0,3,0,3,0,4,0.0288389307908201,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",2020-02-03,"New York",0,4,0,4,0,4,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558104,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",2020-02-03,"Spain",0,3,0,4,0,5,0,5,0.0583163513592711,1.04516988517569,0.0307987982307199,1.34701226840973,0.00782152537820072,1.72665930064442,0.00242283975566705,2.13639445408444,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",2020-02-03,"Switzerland",0,2,0,3,0,3,0,5,0.0413366506598069,0.617822561411009,0.0191905325461698,0.80194820001664,0.00478267837203255,1.03696736559162,0.00126733007809424,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546372455588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",2020-02-03,"United Kingdom",0,3,0,3,0,5,0,5,0.0696106223082349,0.739468770676955,0.0304102136676589,0.94056484710311,0.00857197495458816,1.32874075650959,0.00206050695728773,1.81590133640952,0,0,0,0,0,0,0,0,0,0,0.26293581152318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",2020-02-03,"United States",0,6,0,7,0,8,0,8,0.80613823352764,2.24082520333681,0.513195489275915,2.51656178194976,0.277725156526391,3.09584284402936,0.109613432594351,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415739742785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",2020-02-03,"United States Aggregated",0,9,0,9,0,10,0,10,1.2853699161855,3.94623055859257,1.0854743966356,4.46583808777756,0.884385086262042,4.90475317738654,0.761624382099789,5.7249693113537,0,0,0,0,0,0,0,0,0,2,2.28651850742273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",2020-02-03,"Washington",0,3,0,5,0,5,0,6,0.12157770498076,1.28704184702806,0.0715005751884606,1.54259365269065,0.0291814149250075,2.15027360187086,0.0138300992394316,2.92801041361657,0,0,0,0,0,0,0,0,0,0,0.521545946155012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",2020-02-04,"Belgium",0,3,0,3,0,5,0,5,0.0420609149793054,0.653031447983603,0.0181159948949675,0.886778357048406,0.00649583337211067,1.20670351369986,0.00159086622216222,1.51877177872635,0,0,0,0,0,0,0,0,0,0,0.202258207709774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",2020-02-04,"California",0,2,0,2,0,3,0,4,0.0238532472078943,0.424255105195236,0.0101991045869707,0.537671937374681,0.0037462567454025,0.766230726374842,0.00120438136229626,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130368052777622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",2020-02-04,"Canada",0,2,0,2,0,3,0,4,0.0304128521989668,0.551828762003979,0.01344178680703,0.719049295652886,0.00489821991195613,0.98243464633705,0.000929975596861645,1.26975667957319,0,0,0,0,0,0,0,0,0,0,0.166478562578888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",2020-02-04,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",425,64,1439323856,96648.6559670983,0.000694770670152778,18296,"China",6,11.4788375783535
"659",2020-02-04,"France",0,4,0,6,0,7,0,8,0.0739841314902169,1.26705336608534,0.0301424850199288,1.59440931291334,0.00893340802815694,2.556488776838,0.00233198546409439,3.52350962033195,0,0,0,0,0,0,0,0,0,0,0.366375823763468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",2020-02-04,"Germany",0,3,0,4,0,6,0,6,0.0506391669038571,0.904058244581719,0.0197897668282742,1.13835151604241,0.00891048341915821,1.61900941220478,0.00327655030046846,1.89265352556487,0,0,0,0,0,0,0,0,0,0,0.292218761928193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",2020-02-04,"Hubei",9,228,6,260,4,260,4,270,59.1221745420974,89.4895350693122,55.6066000576259,96.6143653447237,52.4836589228359,105.124852980499,49.8180463828528,123.231246401002,362,362,362,362,362,362,362,362,362,62,72.5120593193292,"China","CN",414,64,59082524.2718447,4931.13899390117,0.0169254785966642,18296,"Hubei",13,8.50332527359834
"662",2020-02-04,"Iran",0,3,0,5,0,6,0,6,0.075021754391491,1.27497613790348,0.0335957555637619,1.59609250693369,0.0138327388557763,2.04295336864692,0.00395167566792751,2.8073819984887,0,0,0,0,0,0,0,0,0,0,0.38845637552385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",2020-02-04,"Italy",0,4,0,4,0,6,0,6,0.0860936352225681,1.19671028770308,0.0318494725036808,1.47031960014436,0.0115543043076101,2.13825973485446,0.00358917527690958,2.26228794888037,0,0,0,0,0,0,0,0,0,0,0.421297703755263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",2020-02-04,"Louisiana",0,3,0,3,0,5,0,5,0.0751801292750559,1.03384450655005,0.0370076367676189,1.30649313490689,0.00991107164799504,1.76724797750162,0.0032837084791733,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",2020-02-04,"Michigan",0,3,0,3,0,4,0,4,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690141,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",2020-02-04,"Netherlands",0,2,0,4,0,5,0,5,0.074600033373572,0.875867034098044,0.0318271011375146,1.12548218453807,0.0155259782116859,1.40067877680793,0.00432622752892388,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947823864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",2020-02-04,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908231,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.00077135036464837,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",2020-02-04,"New York",0,4,0,5,0,7,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933356,2.06639427749674,0.00116348450558272,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
